region_id	region_name	region_ent_type	total_value	male	female
LK-7203115	Pulathisigama	gnd	1198	547	651
LK-9115170	Maddethalawa	gnd	1198	575	623
LK-3137120	Mahahegoda	gnd	1197	576	621
LK-5115065	Eravur 06D	gnd	1197	530	667
LK-6139005	Hathalawa	gnd	1197	581	616
LK-6157030	Ranawana	gnd	1197	577	620
LK-6245185	Nainamadama West	gnd	1197	552	645
LK-7209040	Patunugama	gnd	1197	611	586
LK-8124265	Katugaha	gnd	1197	593	604
LK-9118120	Thotupalathenna	gnd	1197	595	602
LK-1224460	Pahala Imbulgoda East	gnd	1196	574	622
LK-1227125	Hiripitiya South	gnd	1196	559	637
LK-3128055	Gulugahakanda	gnd	1196	598	598
LK-3139045	Bope North	gnd	1196	569	627
LK-5136065	Kaluthawalai 3	gnd	1196	565	631
LK-8121115	Vineethagama	gnd	1196	573	623
LK-9103060	Kalatuwawa West	gnd	1196	592	604
LK-1224235	Neduna	gnd	1195	548	647
LK-2127145	Amunugama South	gnd	1195	581	614
LK-3133145	Lewdoowa	gnd	1195	572	623
LK-4418010	Kalyanapura	gnd	1195	625	570
LK-6142100	Wanduressa	gnd	1195	595	600
LK-6178135	Raddalana	gnd	1195	567	628
LK-1118140	Liyanwala	gnd	1194	567	627
LK-2136255	Karuwalawatta	gnd	1194	567	627
LK-3203195	Wathurakumbura	gnd	1194	584	610
LK-5306070	Cassimnagar	gnd	1194	593	601
LK-7212070	Pahala Yakkure	gnd	1194	601	593
LK-9206270	Thambavita	gnd	1194	576	618
LK-1230440	Poogoda	gnd	1193	608	585
LK-1318055	Raddegoda	gnd	1193	584	609
LK-1339010	Pannila East	gnd	1193	568	625
LK-2106225	Paleepana	gnd	1193	544	649
LK-2136060	Kobbekaduwa	gnd	1193	563	630
LK-6212090	Inginimitiya West	gnd	1193	591	602
LK-9221125	Indurana	gnd	1193	586	607
LK-9221130	Puranpotta	gnd	1193	583	610
LK-1206005	Muruthana	gnd	1192	570	622
LK-9130095	Paragala	gnd	1192	578	614
LK-9215225	Hapudeniya	gnd	1192	552	640
LK-1212490	Millawala	gnd	1191	597	594
LK-1224025	Welikada	gnd	1191	558	633
LK-2218075	Imbulandanda	gnd	1191	580	611
LK-3139010	Ukwatta West	gnd	1191	598	593
LK-5136190	Periyakallar 02 West	gnd	1191	554	637
LK-5324050	Alankerny	gnd	1191	549	642
LK-6145265	Dahanekgedara	gnd	1191	595	596
LK-9115130	Passaramulla	gnd	1191	596	595
LK-9227110	Weeragalla	gnd	1191	607	584
LK-1212610	Kumbaloluwa Pahala	gnd	1190	521	669
LK-2133390	Pallemulla	gnd	1190	520	670
LK-2203120	Galapamula	gnd	1190	570	620
LK-3227190	Palolpitiya	gnd	1190	551	639
LK-3242285	Kotuwegoda North	gnd	1190	575	615
LK-3325105	Pahalawatta	gnd	1190	556	634
LK-4130130	Madduvil North	gnd	1190	562	628
LK-4509125	Rathinapuram	gnd	1190	552	638
LK-6142135	Bingiriya	gnd	1190	560	630
LK-7112050	Kuda Vilachchiya	gnd	1190	584	606
LK-7160135	Vijithapura	gnd	1190	575	615
LK-1212510	Ilukpatha/ Weragoda	gnd	1189	573	616
LK-1230205	Anuragoda	gnd	1189	580	609
LK-1327040	Nebada	gnd	1189	595	594
LK-2133165	Uduwawala West	gnd	1189	559	630
LK-3112170	Ambana	gnd	1189	579	610
LK-5118140	Koddamunai	gnd	1189	523	666
LK-6103060	Weerapokuna	gnd	1189	578	611
LK-6151165	Dematagahapelessa	gnd	1189	571	618
LK-7212065	Pihitiwewa	gnd	1189	606	583
LK-8209010	Yakunnawa	gnd	1189	605	584
LK-9215210	Udugama	gnd	1189	583	606
LK-1215565	Samurdhigama	gnd	1188	593	595
LK-1230595	Degawatta	gnd	1188	602	586
LK-2145285	Meeruppa	gnd	1188	571	617
LK-3112045	Ihala Omatta	gnd	1188	583	605
LK-3135050	Wellabada	gnd	1188	575	613
LK-3333005	Sudarshanagama	gnd	1188	571	617
LK-7157045	Palugaswewa	gnd	1188	583	605
LK-9118040	Batugammana	gnd	1188	582	606
LK-1115080	Muruthagama	gnd	1187	584	603
LK-2136370	Urapola	gnd	1187	565	622
LK-3109065	Halgahawella	gnd	1187	580	607
LK-3151155	Thittagalla East	gnd	1187	589	598
LK-3203180	Diyadawa	gnd	1187	583	604
LK-3315135	Elegoda East	gnd	1187	580	607
LK-4106050	Vadducoddai South West	gnd	1187	574	613
LK-4124055	Maruthankarny	gnd	1187	576	611
LK-5212105	Gonagala	gnd	1187	584	603
LK-5236100	Akkaraipattu 17	gnd	1187	520	667
LK-6139065	Thelahera	gnd	1187	576	611
LK-6178200	Kadirapola	gnd	1187	567	620
LK-6221015	Kivula No. 4-1	gnd	1187	574	613
LK-6224150	Divulwewa	gnd	1187	593	594
LK-7124045	Dutuwewa	gnd	1187	591	596
LK-1215360	Korase	gnd	1186	575	611
LK-1236135	Peliyagoda Gangabada East	gnd	1186	591	595
LK-1324080	Maha Payagala	gnd	1186	536	650
LK-3209090	Ginnaliya East	gnd	1186	580	606
LK-3321290	Bedigama South	gnd	1186	557	629
LK-6124150	Pailigama	gnd	1186	594	592
LK-7206040	Etambaoya	gnd	1186	576	610
LK-7209020	Sungavila	gnd	1186	591	595
LK-1224080	Baduwathugoda	gnd	1185	557	628
LK-1227440	Palkumbura	gnd	1185	541	644
LK-3309040	Anjaligala	gnd	1185	559	626
LK-3315250	Malpettawa	gnd	1185	588	597
LK-6142060	Koshenagara	gnd	1185	561	624
LK-6172215	Dandagamuwa West	gnd	1185	528	657
LK-6239115	Barudelpola	gnd	1185	577	608
LK-7106100	Aiyathigewewa	gnd	1185	592	593
LK-8212190	Guruhela	gnd	1185	595	590
LK-1209340	Katuwellegama North	gnd	1184	570	614
LK-1321005	Mestiya	gnd	1184	576	608
LK-2139130	Hendeniya East	gnd	1184	564	620
LK-3106050	Nape	gnd	1184	553	631
LK-4509105	Periyaparanthan	gnd	1184	598	586
LK-5309025	Kandamalawa	gnd	1184	576	608
LK-6178040	Ingaradavula	gnd	1184	566	618
LK-6178415	Balawala	gnd	1184	591	593
LK-7163095	Hadungama	gnd	1184	558	626
LK-8203130	Kavudella	gnd	1184	580	604
LK-9103195	Erepola	gnd	1184	582	602
LK-9133045	Kukulegama South	gnd	1184	589	595
LK-9212255	Gurullawala	gnd	1184	574	610
LK-2112195	Ketakahala	gnd	1183	559	624
LK-4112025	Alaveddy Centre	gnd	1183	541	642
LK-4130290	Manthuvil East	gnd	1183	562	621
LK-4133025	Ariyalai S. W. (East)	gnd	1183	555	628
LK-6175010	Kovulwewa	gnd	1183	573	610
LK-8106055	Kudalunuka	gnd	1183	567	616
LK-9115225	Morahela	gnd	1183	572	611
LK-3134040	Kirindiela	gnd	1182	554	628
LK-3212135	Dewalegama West	gnd	1182	585	597
LK-3227105	Ullala Masmulla	gnd	1182	583	599
LK-5318020	Pokkuruni	gnd	1182	559	623
LK-6139090	Boraluwewa	gnd	1182	576	606
LK-6148055	Ranorawa	gnd	1182	555	627
LK-6172210	Dandagamuwa East	gnd	1182	556	626
LK-7148190	Keledivulwewa	gnd	1182	575	607
LK-8106160	Pahalaoyagama	gnd	1182	562	620
LK-8115020	Boliyadda	gnd	1182	556	626
LK-1230090	Kannimahara	gnd	1181	554	627
LK-2139420	Karamada South	gnd	1181	539	642
LK-2212035	Thalakiriyawa	gnd	1181	594	587
LK-3203075	Kodikaragoda East	gnd	1181	581	600
LK-5212215	Sandanadapura	gnd	1181	598	583
LK-6112025	Amunugama	gnd	1181	569	612
LK-7215135	Bendiwewa	gnd	1181	622	559
LK-9215030	Jeewana	gnd	1181	560	621
LK-1209345	Kadawala South	gnd	1180	554	626
LK-3209165	Panakaduwa West	gnd	1180	587	593
LK-8206075	Mariarawa	gnd	1180	583	597
LK-1212100	Kurunduwatta	gnd	1179	582	597
LK-2206105	Etawarahena	gnd	1179	542	637
LK-2309490	Harasbedda North	gnd	1179	587	592
LK-3203140	Mahapothuvila	gnd	1179	575	604
LK-3209065	Moragala	gnd	1179	576	603
LK-3209110	Pothdeniya	gnd	1179	590	589
LK-5136165	Mahiloormunai	gnd	1179	589	590
LK-6178215	Konduruwawela	gnd	1179	554	625
LK-1309265	Munagama West	gnd	1178	535	643
LK-1339060	Maddegama	gnd	1178	546	632
LK-3218165	Akuressa	gnd	1178	546	632
LK-4203045	Pesalai North	gnd	1178	550	628
LK-6124140	Nettipalagama	gnd	1178	570	608
LK-6124155	Kattambuwawa	gnd	1178	559	619
LK-6172075	Pahala Weerambuwa	gnd	1178	555	623
LK-7118080	Wewelketiya	gnd	1178	564	614
LK-1215345	Goigama	gnd	1177	586	591
LK-1306040	Rerukana	gnd	1177	544	633
LK-1330210	Walagedara North	gnd	1177	565	612
LK-3115035	Boraluwahena	gnd	1177	579	598
LK-3236175	Nadugala 1	gnd	1177	573	604
LK-5133185	Kaakkachchivaddai	gnd	1177	500	677
LK-6151135	Udabadalawa	gnd	1177	534	643
LK-1233070	Batepola	gnd	1176	601	575
LK-3106220	Kurunduwatta	gnd	1176	573	603
LK-3227060	Lenabatuwa	gnd	1176	578	598
LK-3309200	Nedigamvila	gnd	1176	614	562
LK-3315160	Kudabolana	gnd	1176	574	602
LK-4130095	Nunavil East	gnd	1176	549	627
LK-4303040	Olumadu	gnd	1176	583	593
LK-5118200	Seththukudah	gnd	1176	542	634
LK-6103050	Orugala	gnd	1176	567	609
LK-6133095	Kumbukgete	gnd	1176	564	612
LK-6212080	Rambakanayagama	gnd	1176	564	612
LK-1318190	Pathakada	gnd	1175	544	631
LK-1327025	Pelapitiyagoda	gnd	1175	557	618
LK-3145115	Badungoda	gnd	1175	569	606
LK-4303010	Vedivaithakallu	gnd	1175	586	589
LK-6151155	Kavdawatta	gnd	1175	524	651
LK-8118200	Maussagolla East	gnd	1175	571	604
LK-8209045	Bibilamulla	gnd	1175	560	615
LK-9209050	Waharakgoda	gnd	1175	531	644
LK-9209070	Kariyagama	gnd	1175	547	628
LK-1209435	Kithulwala Ihala	gnd	1174	571	603
LK-2121195	Diyabubula	gnd	1174	586	588
LK-3236045	Yatiyana	gnd	1174	558	616
LK-4409085	Valluvarpuram	gnd	1174	585	589
LK-7157075	Hiriwadunna	gnd	1174	588	586
LK-7209060	Hingurakdamana	gnd	1174	575	599
LK-9221150	Gonagala West	gnd	1174	568	606
LK-1212385	Kal/ Pallewela	gnd	1173	532	641
LK-2127230	Hurikaduwa South	gnd	1173	543	630
LK-3333175	Rekawa West	gnd	1173	579	594
LK-4215070	Koolankulam	gnd	1173	578	595
LK-6127355	Ihala Thelambiyawa	gnd	1173	545	628
LK-9209030	Gal Athara	gnd	1173	548	625
LK-9209065	Devanagala	gnd	1173	563	610
LK-9215255	Aruggammana	gnd	1173	526	647
LK-1209575	Ullalapola East	gnd	1172	550	622
LK-1227740	Lavulupitiya	gnd	1172	570	602
LK-3136040	Nalagasdeniya	gnd	1172	574	598
LK-3333255	Pallikkudawa Urban	gnd	1172	578	594
LK-5218205	Malwatte 03	gnd	1172	560	612
LK-6124110	Atawarala	gnd	1172	552	620
LK-6142070	Pahala Galwewa	gnd	1172	551	621
LK-6160305	Kahapathwala	gnd	1172	568	604
LK-6224165	Uppalawatta	gnd	1172	593	579
LK-6236145	Erunvila	gnd	1172	573	599
LK-7136040	Divulwewa	gnd	1172	570	602
LK-8106165	Bubula	gnd	1172	593	579
LK-8133015	Icelab Watta	gnd	1172	578	594
LK-9206320	Ambalawa	gnd	1172	585	587
LK-1224145	Medagama III	gnd	1171	527	644
LK-1227050	Udammita	gnd	1171	526	645
LK-1321030	Melegama North	gnd	1171	579	592
LK-2127200	Degaldoruwa	gnd	1171	538	633
LK-4133120	Thirunelvely South East	gnd	1171	540	631
LK-5242095	Madana	gnd	1171	610	561
LK-6145227	Rideekanda	gnd	1171	575	596
LK-7209015	Buddhayaya	gnd	1171	548	623
LK-9209150	Thalgamuwa	gnd	1171	545	626
LK-3121080	Happitiya	gnd	1170	578	592
LK-3203065	Rambukana West	gnd	1170	572	598
LK-3215090	Walagepiyadda	gnd	1170	544	626
LK-5118135	Arasadi	gnd	1170	527	643
LK-6124260	Kadambawa	gnd	1170	567	603
LK-6130030	Diggalawatta	gnd	1170	553	617
LK-6142165	Hiruwalpola	gnd	1170	592	578
LK-7127190	Pandikaramaduwa	gnd	1170	580	590
LK-9227115	Nawata	gnd	1170	556	614
LK-1336090	Viharagama	gnd	1169	538	631
LK-2139500	Liyangaha Watta	gnd	1169	551	618
LK-2206235	Kiralagolla	gnd	1169	587	582
LK-3242225	Kanattegoda South	gnd	1169	563	606
LK-3321005	Mulanyaya	gnd	1169	586	583
LK-4106105	Siththankerni	gnd	1169	547	622
LK-4115115	Erlalai East	gnd	1169	536	633
LK-4409050	Sivanagar	gnd	1169	542	627
LK-5136130	Kurumanvely 12	gnd	1169	521	648
LK-5309010	Kalyanapura	gnd	1169	563	606
LK-6172220	Pahala Kalugamuwa	gnd	1169	545	624
LK-6175180	Walpitagama	gnd	1169	522	647
LK-8209090	Dahagoniya	gnd	1169	554	615
LK-3136075	Delgahadoowa	gnd	1168	572	596
LK-4509055	Kannagaipuram	gnd	1168	584	584
LK-6127405	Doraweruwa	gnd	1168	567	601
LK-6145300	Pahala Gomugomuwa	gnd	1168	562	606
LK-6209125	Paleegama	gnd	1168	615	553
LK-6245060	Ulhitiyawa West	gnd	1168	536	632
LK-9218255	Thunthota	gnd	1168	540	628
LK-3215140	Pahala Athuraliya	gnd	1167	557	610
LK-3324255	Ambagahahena	gnd	1167	592	575
LK-4115050	Inuvil West	gnd	1167	541	626
LK-5121070	Paruththichenai	gnd	1167	549	618
LK-5224045	Pandiruppu 01A	gnd	1167	518	649
LK-5236035	Akkaraipattu 04	gnd	1167	553	614
LK-6163370	Ogodapola	gnd	1167	559	608
LK-8136055	Nawela East	gnd	1167	570	597
LK-1306140	Rambukkana North	gnd	1166	565	601
LK-3142175	Kalegana North	gnd	1166	537	629
LK-3306115	Karambawewa	gnd	1166	561	605
LK-4212020	Thomaspuri	gnd	1166	591	575
LK-6145045	Wadumunna	gnd	1166	582	584
LK-6154065	Rikillagamuwa	gnd	1166	578	588
LK-6160125	Welikumbura	gnd	1166	576	590
LK-6227020	Nagavila	gnd	1166	602	564
LK-6242215	Pahala Katuneriya South	gnd	1166	536	630
LK-1118040	Pahala Bope	gnd	1165	536	629
LK-1209090	Akarangaha	gnd	1165	583	582
LK-2112010	Yatawara Kandagama	gnd	1165	551	614
LK-2302030	Kadadora	gnd	1165	577	588
LK-5248060	Pakkiyawatta 2	gnd	1165	529	636
LK-6121005	Thumbulla	gnd	1165	533	632
LK-6121150	Kirindigalla	gnd	1165	577	588
LK-7139130	Dunupothagama	gnd	1165	579	586
LK-8206100	Namaloya Colony	gnd	1165	568	597
LK-2133065	Hapugoda	gnd	1164	543	621
LK-1230630	Udamapitigama South	gnd	1163	573	590
LK-2127060	Delgaslanda	gnd	1163	580	583
LK-3133095	Hirewatta	gnd	1163	546	617
LK-3230010	Denagama North	gnd	1163	552	611
LK-4127100	Point Pedro South	gnd	1163	546	617
LK-5225030	Sainthamaruthu 06	gnd	1163	549	614
LK-7166125	Ellawewa	gnd	1163	557	606
LK-9203340	Kotagama	gnd	1163	553	610
LK-9227100	Neluwathukanda	gnd	1163	593	570
LK-2136365	Kotabogoda	gnd	1162	551	611
LK-3212055	Mulatiyana	gnd	1162	553	609
LK-3218075	Ihala Maliduwa	gnd	1162	564	598
LK-4415015	Ampalavanpokkanai	gnd	1162	597	565
LK-6121060	Karakole	gnd	1162	556	606
LK-6163130	Kothalawalagama	gnd	1162	558	604
LK-6163235	Kavisigamuwa	gnd	1162	577	585
LK-7148145	Ihala Halmillewa	gnd	1162	540	622
LK-7151070	Meewellewa	gnd	1162	576	586
LK-8206090	Alpitiya	gnd	1162	569	593
LK-3142055	Meepawala	gnd	1161	546	615
LK-3142095	Uluvitike	gnd	1161	550	611
LK-3148090	Nabadawa	gnd	1161	609	552
LK-3212090	Beragama East	gnd	1161	558	603
LK-4112035	Ganeshwaram	gnd	1161	569	592
LK-6103025	Solepura	gnd	1161	556	605
LK-6103170	Wannikudawewa	gnd	1161	564	597
LK-6127310	Polgahangoda	gnd	1161	619	542
LK-6248235	Dikwela	gnd	1161	574	587
LK-7127110	Kudagalenbidunuwewa	gnd	1161	567	594
LK-1215100	Kudagoda	gnd	1160	557	603
LK-1215320	Pattanduwana North	gnd	1160	561	599
LK-4306045	Madukanda	gnd	1160	552	608
LK-7163080	Galnewagama	gnd	1160	536	624
LK-9142150	Meddegama	gnd	1160	563	597
LK-9218370	Polgampala	gnd	1160	557	603
LK-1315120	Karannagoda	gnd	1159	577	582
LK-1318045	Deldorawatta	gnd	1159	578	581
LK-2212145	Koholanwala	gnd	1159	535	624
LK-3103250	Delkabalagoda	gnd	1159	575	584
LK-3127155	Ganegama West	gnd	1159	542	617
LK-3130015	Thanabaddegama	gnd	1159	558	601
LK-5245035	Thambiluvil 2 West	gnd	1159	561	598
LK-6121125	Galagedara	gnd	1159	557	602
LK-6139050	Kandattawa	gnd	1159	555	604
LK-7154200	Uduruwa	gnd	1159	561	598
LK-1227090	Napagoda	gnd	1158	563	595
LK-1227175	Dadagamuwa East	gnd	1158	563	595
LK-1315055	Weliketella	gnd	1158	552	606
LK-2142125	Panvilathenna	gnd	1158	577	581
LK-2212220	Dimbulgamuwa	gnd	1158	549	609
LK-2303095	Kothmalgama	gnd	1158	549	609
LK-3309105	Rohanapura	gnd	1158	558	600
LK-3333355	Kudawella South	gnd	1158	549	609
LK-4415170	Mulliyawalai North	gnd	1158	563	595
LK-6106150	Divullewa	gnd	1158	549	609
LK-8112060	Maliyadda	gnd	1158	599	559
LK-8212070	Samanala Bedda	gnd	1158	578	580
LK-9130045	Dumbara Manana	gnd	1158	567	591
LK-1212395	Ihala Bokalagama	gnd	1157	574	583
LK-1215125	Minuwangoda North	gnd	1157	529	628
LK-2212015	Aluthgama	gnd	1157	542	615
LK-3112165	Wallambagala	gnd	1157	555	602
LK-3139195	Pettigalawatta	gnd	1157	529	628
LK-4112050	Ilavalai North	gnd	1157	552	605
LK-5206020	Serankada	gnd	1157	561	596
LK-6127250	Dembatagala	gnd	1157	566	591
LK-6187405	Kuleepitiya South	gnd	1157	551	606
LK-8212100	Maha Kalugolla	gnd	1157	574	583
LK-2145260	Sriyagama	gnd	1156	585	571
LK-3206045	Pussawela	gnd	1156	577	579
LK-3206125	Porupitiya	gnd	1156	563	593
LK-3233095	Kirinda Mangin Ihala Central	gnd	1156	565	591
LK-4121105	Karaveddy East	gnd	1156	540	616
LK-5118050	Jayanthipuram	gnd	1156	521	635
LK-5127025	Puthukudiyiruppu	gnd	1156	476	680
LK-6142095	Kosagama	gnd	1156	559	597
LK-6154155	Kurunegala Town - Central	gnd	1156	574	582
LK-7127025	Perettupalagama	gnd	1156	573	583
LK-8127275	Thelhawadigama	gnd	1156	578	578
LK-1230565	Nikawala	gnd	1155	586	569
LK-1312105	Bulathsinhala South	gnd	1155	567	588
LK-2127305	Pilawala South	gnd	1155	584	571
LK-2133070	Udabokalawela	gnd	1155	569	586
LK-2133420	Warathenna	gnd	1155	540	615
LK-3151180	Kodagoda East	gnd	1155	561	594
LK-5242090	Madawalalanda	gnd	1155	577	578
LK-7127160	Sunanda Mawatha	gnd	1155	562	593
LK-9109060	Ellagawa	gnd	1155	584	571
LK-1324185	Kalavilakanda	gnd	1154	596	558
LK-1339100	Miriswatta	gnd	1154	593	561
LK-2302295	Dombagasthalawa	gnd	1154	524	630
LK-7212130	Bimpokuna	gnd	1154	551	603
LK-8212020	Kotagoda	gnd	1154	574	580
LK-9203200	Meeduma	gnd	1154	543	611
LK-3124120	Udugama North	gnd	1153	578	575
LK-4106010	Vadducoddai North	gnd	1153	527	626
LK-4509150	Thirunagar South	gnd	1153	537	616
LK-6157005	Meddegama West	gnd	1153	536	617
LK-7210085	Susirigama	gnd	1153	536	617
LK-8119085	Attanagolla	gnd	1153	530	623
LK-1230190	Werahera	gnd	1152	543	609
LK-1318025	Thibbotugoda	gnd	1152	545	607
LK-3333330	Kudawella North	gnd	1152	536	616
LK-4118100	Avarangal East	gnd	1152	567	585
LK-4209040	Iranailluppaikulam	gnd	1152	566	586
LK-5216080	Navithanveli 02	gnd	1152	503	649
LK-6142030	Manelembuwa	gnd	1152	544	608
LK-6245235	Sindathriya	gnd	1152	544	608
LK-7106060	Galawewa	gnd	1152	582	570
LK-9133165	Ilumbakanda	gnd	1152	575	577
LK-1321300	Godaparagahahena	gnd	1151	537	614
LK-2233160	Udupihilla	gnd	1151	505	646
LK-3133005	Heppumulla	gnd	1151	553	598
LK-3136105	Hennathota	gnd	1151	548	603
LK-3324090	Murungasyaya West	gnd	1151	585	566
LK-4130240	Mirusuvil North	gnd	1151	561	590
LK-6106200	Galgamuwa Town	gnd	1151	567	584
LK-7121165	Weligollewa	gnd	1151	586	565
LK-9203315	Dunukewala	gnd	1151	542	609
LK-1227515	Mangalathiriya	gnd	1150	554	596
LK-3209105	Keeripitiya West	gnd	1150	554	596
LK-3236025	Batuvita 1	gnd	1150	538	612
LK-6139140	Hirigolla	gnd	1150	538	612
LK-6145165	Dolahamuna	gnd	1150	545	605
LK-6233005	Kurusapaduwa	gnd	1150	567	583
LK-6248140	Haldanduwana South	gnd	1150	538	612
LK-7109170	Helambagaswewa	gnd	1150	544	606
LK-7142065	Track 03	gnd	1150	555	595
LK-1215075	Mabodala East	gnd	1149	537	612
LK-3315070	Godakoggalla	gnd	1149	554	595
LK-3330345	Nakulugamuwa West	gnd	1149	545	604
LK-4112195	Theiyiddy South	gnd	1149	560	589
LK-6151050	Oggamuwa	gnd	1149	512	637
LK-6236135	Kudirippuwa	gnd	1149	536	613
LK-9112025	Sri Palabaddala	gnd	1149	594	555
LK-2139040	Kiriwavula East	gnd	1148	546	602
LK-3321255	Mulgirigala East	gnd	1148	561	587
LK-4103070	Puliyankoodal	gnd	1148	556	592
LK-4130055	Maravanpulo	gnd	1148	530	618
LK-5118180	Puliyantivu West	gnd	1148	533	615
LK-9133110	Kudumeeriya	gnd	1148	575	573
LK-9203150	Eriyagolla	gnd	1148	582	566
LK-2124355	Galambalama	gnd	1147	572	575
LK-3333180	Medilla	gnd	1147	584	563
LK-6136255	Randeniya	gnd	1147	548	599
LK-6172055	Dikhera	gnd	1147	557	590
LK-6233150	Weerakelewatta	gnd	1147	540	607
LK-9145100	Ammaduwa	gnd	1147	563	584
LK-1209160	Ihala Madampella West	gnd	1146	554	592
LK-1212670	Pasyala East	gnd	1146	563	583
LK-1230125	Diyawala	gnd	1146	552	594
LK-1318180	Uduwara East	gnd	1146	544	602
LK-3133050	Thanipolgahalanga	gnd	1146	557	589
LK-3330195	Puwakdandawa North	gnd	1146	561	585
LK-5115005	Ellainagar	gnd	1146	535	611
LK-5118005	Palameenmadu	gnd	1146	558	588
LK-5242075	Moragahapallama	gnd	1146	563	583
LK-6124190	Kekunawa	gnd	1146	576	570
LK-1209390	Pahala Madithiyawala	gnd	1145	558	587
LK-1230475	Wanaluwawa North	gnd	1145	570	575
LK-1327205	Dodangoda East	gnd	1145	549	596
LK-2130220	Hanthana Pedesa	gnd	1145	559	586
LK-2215075	Mediyapola	gnd	1145	545	600
LK-3227175	Kahagala	gnd	1145	540	605
LK-4106100	Panippulam	gnd	1145	543	602
LK-5109060	Meeravodai Tamil	gnd	1145	535	610
LK-7206105	Kumudupura	gnd	1145	577	568
LK-9106105	Ovitigama	gnd	1145	569	576
LK-9212205	Meedeniya North	gnd	1145	522	623
LK-3142100	Holuwagoda	gnd	1144	554	590
LK-5212165	Udagirigama East	gnd	1144	535	609
LK-6133050	Aluthgama	gnd	1144	574	570
LK-6154035	Pahala Waraddana	gnd	1144	558	586
LK-6224085	Paramakandagama	gnd	1144	590	554
LK-9209015	Epalawa Watta	gnd	1144	558	586
LK-2136425	Uda Eriyagama West	gnd	1143	493	650
LK-2315020	Gonawala	gnd	1143	519	624
LK-3230140	Udupeellegoda East	gnd	1143	522	621
LK-3321155	Raluwa	gnd	1143	586	557
LK-6172340	Degammeda	gnd	1143	552	591
LK-6230165	Dematapitiya	gnd	1143	578	565
LK-8203075	Ambagolla	gnd	1143	545	598
LK-1315025	Bellapitiya West	gnd	1142	537	605
LK-2136160	Menikdiwela	gnd	1142	541	601
LK-6184135	Pahala Kalalpitiya	gnd	1142	553	589
LK-6206040	Mangala Pura	gnd	1142	552	590
LK-1309145	Batuvita North	gnd	1141	502	639
LK-2227175	Meewaobe	gnd	1141	538	603
LK-3106255	Randombe South	gnd	1141	516	625
LK-3121155	Dewalegama East	gnd	1141	580	561
LK-4509160	Thiruvaiaru West	gnd	1141	516	625
LK-5224015	Periyaneelavanai 01	gnd	1141	427	714
LK-6163410	Welagedara	gnd	1141	555	586
LK-6169025	Kotadeniyawa	gnd	1141	558	583
LK-6206020	Aluth Eluwankulama	gnd	1141	543	598
LK-7218140	Kirioya	gnd	1141	572	569
LK-9203165	Thaldewa	gnd	1141	547	594
LK-1318160	Adhikarigoda	gnd	1140	546	594
LK-3151090	Welikonda	gnd	1140	547	593
LK-3151135	Hettigoda	gnd	1140	544	596
LK-3248030	Dandeniya North	gnd	1140	535	605
LK-3318085	Dikwewa	gnd	1140	559	581
LK-5124005	Kattankudy Division 1	gnd	1140	529	611
LK-6133040	Uyangalla	gnd	1140	551	589
LK-7130095	Kasamaduwa	gnd	1140	538	602
LK-8127200	Weliulla	gnd	1140	568	572
LK-8127285	Dangamuwa	gnd	1140	569	571
LK-1215175	Minuwangoda West	gnd	1139	549	590
LK-1324405	Aluthgama East	gnd	1139	546	593
LK-3318250	Indigetawela	gnd	1139	567	572
LK-5127065	Kankeyanodai	gnd	1139	523	616
LK-6109155	Eriyawa	gnd	1139	583	556
LK-6124250	Gallewa	gnd	1139	564	575
LK-6133180	Wegolla	gnd	1139	565	574
LK-6163185	Ginihiriya	gnd	1139	532	607
LK-6181195	Pelawatta	gnd	1139	557	582
LK-6206010	Ralmaduwa	gnd	1139	578	561
LK-9115180	Medagedaragoda	gnd	1139	535	604
LK-9221180	Udakanugala	gnd	1139	566	573
LK-1312255	Weyangalla East	gnd	1138	552	586
LK-1330225	Keppetiyagahalanda	gnd	1138	521	617
LK-2302180	Hunugaloya	gnd	1138	537	601
LK-4106055	Vadducoddai West	gnd	1138	540	598
LK-5212150	Kumarigama	gnd	1138	572	566
LK-6112130	Udhagama	gnd	1138	560	578
LK-6230155	Karukkuliya	gnd	1138	542	596
LK-7127090	Aluth Divulwewa	gnd	1138	566	572
LK-8215120	Veheragala	gnd	1138	583	555
LK-1318105	Pethigamuwa South	gnd	1137	564	573
LK-2127240	Hurikaduwa Madige	gnd	1137	573	564
LK-4112065	Pannalai	gnd	1137	550	587
LK-6166095	Huruggamuwa	gnd	1137	549	588
LK-8106195	Pinnagolla	gnd	1137	560	577
LK-2230205	Bandarapola	gnd	1136	529	607
LK-2306300	Labuhena	gnd	1136	520	616
LK-3103085	Haburugala	gnd	1136	526	610
LK-3103130	Kaikawala	gnd	1136	559	577
LK-6151060	Kudagalgamuwa	gnd	1136	524	612
LK-7103065	Ruwanpura	gnd	1136	540	596
LK-7127050	Ulpathgama	gnd	1136	549	587
LK-8118060	Paramahankada	gnd	1136	561	575
LK-2121185	Morayaya	gnd	1135	542	593
LK-3145300	Rathkindagoda	gnd	1135	543	592
LK-7124155	Nabadawewa	gnd	1135	562	573
LK-7145130	Weliyawa	gnd	1135	546	589
LK-8119060	Janathapura	gnd	1135	563	572
LK-9115210	Amupitiya	gnd	1135	555	580
LK-9203345	Kiriwandeniya	gnd	1135	542	593
LK-1227565	Urapola	gnd	1134	541	593
