region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-4509010	Ambalkulam	Ambalkulam	GND	399	34	344	18	13	0	0
LK-4509015	Ambalnagar	Ambalnagar	GND	160	14	615	40	24	0	3
LK-4509020	Anaivilunthankulam	Anaivilunthankulam	GND	13	5	289	5	21	0	2
LK-4509025	Anandapuram	Anandapuram	GND	204	14	281	28	3	0	2
LK-4509030	Civic Centre	Civic Centre	GND	69	0	93	9	10	0	0
LK-4509035	Jeyanthinagar	Jeyanthinagar	GND	101	24	391	12	5	0	0
LK-4509040	Kanagampikaikulam	Kanagambigaikulam	GND	200	1	151	14	2	1	0
LK-4509045	Kanakapuram	Kanagapuram	GND	119	1	173	12	3	0	0
LK-4509050	Ganeshapuram	Kaneshapuram	GND	120	6	118	9	0	0	0
LK-4509055	Kannagaipuram	Kannagaipuram	GND	132	3	154	4	5	0	4
LK-4509060	Kilinochchi Town	Kilinochchi Town	GND	288	2	92	7	8	0	0
LK-4509065	Konavil	Konavil	GND	64	5	767	52	45	0	8
LK-4509070	Krishnapuram	Krishnapuram	GND	46	1	640	31	26	0	4
LK-4509075	Malaiyalapuram	Malaiyalapuram	GND	205	7	303	5	21	1	1
LK-4509080	Maruthanagar	Maruthanagar	GND	32	0	216	12	32	1	11
LK-4509085	Mavadiyamman	Mavadiyamman	GND	86	0	266	6	28	0	0
LK-4509090	Mayavanoor	Mayavanoor	GND	158	12	492	42	21	0	2
LK-4509095	Pannankandy	Pannakandy	GND	4	1	173	5	23	0	1
LK-4509100	Barathipuram	Barathypuram	GND	227	30	455	30	24	0	0
LK-4509105	Periyaparanthan	Periya Paranthan	GND	37	2	242	9	38	0	0
LK-4509110	Ponnagar	Ponnagar	GND	44	5	403	39	11	0	0
LK-4509115	Puthumurippu	Puthumurippu	GND	48	9	327	9	23	0	2
LK-4509120	Ramanathapuram	Ramanathapuram	GND	93	3	455	26	30	0	3
LK-4509125	Rathinapuram	Rathinapuram	GND	100	21	189	8	6	0	0
LK-4509130	Selvanagar	Selvanagar	GND	35	3	625	26	38	0	3
LK-4509135	Sivanagar	Sivanagar	GND	54	0	264	5	19	1	0
LK-4509140	Skandapuram	Skanthapuram	GND	78	5	486	21	16	0	12
LK-4509145	Thirunagar North	Thirunagar North	GND	106	2	260	15	2	0	0
LK-4509150	Thirunagar South	Thirunagar South	GND	135	4	161	21	4	0	0
LK-4509155	Thiruvaiaru	Thiruvaiaru	GND	55	1	189	7	4	0	0
LK-4509160	Thiruvaiaru West	Thiruvaiaru West	GND	124	5	127	9	2	0	0
LK-4509165	Thondamannagar	Thondamannagar	GND	83	13	122	12	4	0	0
LK-4509170	Urithirapuram East	Uruththirapuram East	GND	65	7	262	23	6	0	0
LK-4509175	Urithirapuram North	Urithirapuram North	GND	62	0	297	9	58	0	5
LK-4509180	Urithirapuram West	Uruththirapuram West	GND	56	1	236	4	12	0	0
LK-4509185	Uthayanagar East	Uthayanagar East	GND	181	6	341	41	33	0	0
LK-4509190	Uthayanagar West	Uthayanagar West	GND	162	16	427	62	7	0	0
LK-4509195	Uttupulam	Uttupulam	GND	23	4	262	18	14	0	0
LK-4509200	Vaddakachchi	Vaddakachchi	GND	135	6	328	22	15	0	2
LK-4509205	Vannerikulam	Vannerikulam	GND	25	3	260	5	24	0	3
LK-4509210	Vivekanandanagar	Vivehananthanagar	GND	116	5	380	31	16	1	0
LK-4512	Poonakary	Poonakary	DSD	1405	132	4204	193	338	3	94
LK-4512005	Alankeni	Alankerni	GND	12	0	54	0	1	0	0
LK-4512010	Cheddiakurichchi	Cheddiakurichchi	GND	3	0	161	4	9	0	4
LK-4512015	Gnanimadam	Gnanimadam	GND	11	0	89	2	5	0	0
LK-4512020	Iranaithivu	Iranaitivu	GND	0	0	0	0	0	2	17
LK-4512025	Jeyapuram North	Jayapuram North	GND	4	4	156	6	6	0	5
LK-4512030	Jeyapuram South	Jayapuram South	GND	4	0	158	4	4	0	9
LK-4512035	Kariyalainagapaduvan	Kariyalainagapaduvan	GND	184	14	276	8	27	0	2
LK-4512040	Kiranchi	Kiranchi	GND	276	3	211	3	6	0	0
LK-4512045	Kollakuruchchi	Kollakuruchchi	GND	55	5	179	10	27	1	0
LK-4512050	Kowtharimunai	Kowtharimunai	GND	0	2	96	8	9	0	0
LK-4512055	Madduvilnadu East	Madduvilnadu East	GND	7	0	97	2	5	0	1
LK-4512060	Madduvilnadu West	Madduvilnadu West	GND	39	2	159	16	9	0	0
LK-4512065	Mulankavil	Mulankavil	GND	275	68	667	50	40	0	17
LK-4512070	Nachchikuda	Nachchikkuda	GND	55	2	479	14	45	0	4
LK-4512075	Nallur	Nallur	GND	134	5	280	13	16	0	4
LK-4512080	Pallavarayankattu	Pallavarayankaddu	GND	21	1	243	14	14	0	4
LK-4512085	Pallikuda	Pallikuda	GND	83	11	621	30	77	0	10
LK-4512090	Paramankirai	Paramankirai	GND	134	8	2	2	10	0	2
LK-4512095	Ponnaveli	Ponnaveli	GND	108	7	276	7	28	0	15
LK-5	Eastern	Eastern	PROVINCE	286398	14745	156914	16916	19498	258	4488
LK-51	Batticaloa	Batticaloa	DISTRICT	87403	4878	58101	6266	10307	61	3246
LK-5103	Koralai Pattu North	Koralai Pattu North (Vaharai)	DSD	3125	439	2362	363	1047	14	532
LK-5103005	Kathiraveli	Kathiraveli	GND	511	35	85	14	142	1	47
LK-5103010	Ammanthanaveli	Ammanthanaaveli	GND	342	31	120	24	150	0	2
LK-5103015	Puchchakkerni	Puchchakerny	GND	117	4	216	17	66	0	69
LK-5103020	Palchenai	Palchenai	GND	81	139	227	109	167	0	11
LK-5103025	Vakarai North	Vakarai North	GND	234	15	294	35	102	0	30
LK-5103030	Ooriyankattu	Ooriyankattu	GND	363	23	188	30	65	0	27
LK-5103035	Kaddumurivu	Kaddumurivu	GND	89	67	21	30	5	0	33
LK-5103040	Vakarai Central	Vakarai Central	GND	7	1	88	14	18	1	8
LK-5103045	Panichchankerni	Panichchankerni	GND	202	16	263	35	83	0	44
LK-5103050	Mathurankernikulam	Mathurankernikulam	GND	2	0	138	2	27	0	24
LK-5103055	Punanai East	Punanai East	GND	345	30	181	12	149	4	89
LK-5103060	Kirimichchai	Kirimichai	GND	131	4	176	28	23	1	44
LK-5103065	Mankerny Central	Mankerny Central	GND	50	30	54	3	16	1	18
LK-5103070	Mankerny South	Mankerny South	GND	251	40	6	3	7	1	3
LK-5103075	Kayankerny	Kayankerny	GND	272	0	80	2	1	1	28
LK-5103080	Vattavan	Vattavan	GND	128	4	225	5	26	4	55
LK-5104	Koralai Pattu Central	Koralai Pattu Central	DSD	6829	166	1270	170	146	3	6
LK-5104005	nan	Punanai East	GND	501	18	108	11	19	1	4
LK-5104010	Thiyavattavan	Thiyavattavan	GND	680	19	385	34	53	2	2
LK-5104015	Valaichchenai 5 Muslim	Valaichchenai 5 Muslim	GND	534	14	20	3	2	0	0
LK-5104020	Valaichchenai 4 Muslim	Valaichchenai 4 Muslim	GND	637	9	12	5	7	0	0
LK-5104025	Valaichchenai 5 Muslim South	Valaichchenai 5 Muslim South	GND	713	30	100	10	8	0	0
LK-5104030	Brynthuraichenai North	Brynthuraichenai North	GND	768	23	131	24	6	0	0
LK-5104035	Brynthuraichenai South	Brynthuraichenai South	GND	1149	27	178	37	13	0	0
LK-5104040	Mavadichenai	Mavadichenai	GND	706	15	114	21	9	0	0
LK-5104045	Semmanodai	Chemmann Odai	GND	1141	11	222	25	29	0	0
LK-5106	Koralai Pattu West	Koralai Pattu West (Oddamavadi)	DSD	5912	144	923	149	84	0	11
LK-5106005	Paper Town	Paper Town	GND	969	24	331	29	33	0	9
LK-5106010	Oddamavadi 01 North	Oddamavadi 01 North	GND	816	19	95	26	5	0	0
LK-5106015	Oddamavadi 01 South	Oddamavadi 01 South	GND	530	8	76	12	4	0	0
LK-5106020	Oddamavadi 02	Oddamavadi 02	GND	569	7	10	7	0	0	0
LK-5106025	Oddamavadi 03	Oddamavadi 03	GND	634	5	61	13	6	0	0
LK-5106030	Meeravodai Muslim West	Meeravodai Muslim West	GND	738	23	51	8	7	0	1
LK-5106035	Meeravodai Muslim East	Meeravodai Muslim East	GND	830	15	89	22	14	0	0
LK-5106040	Mancholai	Mancholai	GND	826	43	210	32	15	0	1
LK-5109	Koralai Pattu	Koralai Pattu (Valachchenai)	DSD	3012	294	4054	261	678	0	80
LK-5109005	Nasivanthivu	Nasivanthivu	GND	213	3	95	15	94	0	3
LK-5109010	Valachchenai Tamil	Valachchenai Tamil	GND	152	4	167	16	0	0	0
LK-5109015	Puthukudiyiruppu	Puthukudiyiruppu	GND	293	6	237	11	9	0	0
LK-5109020	Peththalai	Peththalai	GND	547	60	275	11	66	0	5
LK-5109025	Kalkudah	Kalkuda	GND	136	7	608	41	33	0	5
LK-5109030	Kalmadu	Kalmadu	GND	491	169	793	49	72	0	16
LK-5109035	Kannagipuram	Kannagipuram	GND	277	4	392	58	22	0	1
LK-5109040	Kumburumulai	Kumburumulai	GND	37	1	232	1	27	0	21
LK-5109045	Sungankerny	Sungankerny	GND	491	12	21	3	114	0	0
LK-5109050	Kinnaiyady	Kinnayadi	GND	263	5	434	13	136	0	21
LK-5109055	Karuwakerni	Karuwakerni	GND	103	21	516	31	61	0	7
LK-5109060	Meeravodai Tamil	Meeravodai Tamil	GND	9	2	284	12	44	0	1
LK-5110	Koralai Pattu South	Koralai Pattu South (Kiran)	DSD	1923	290	4098	378	991	7	921
LK-5110005	Punanai West	Punanai West	GND	55	4	68	2	26	3	59
LK-5110010	Vahaneri	Vahaneri	GND	109	21	81	10	148	2	85
LK-5110015	Maruththanai	Muruthanai	GND	43	1	3	1	0	0	208
LK-5110020	Uthuchchenai	Uthuchenai	GND	9	0	89	0	36	0	6
LK-5110025	Kallichchai	Kallichchai	GND	0	0	0	0	0	0	0
LK-5110030	Vadamunai	Vadamunai	GND	18	6	59	20	20	0	7
LK-5110035	Kudumpimalai	Kudumpimalai	GND	54	1	1	0	0	0	128
LK-5110040	Perillaveli	Perillaveli	GND	24	0	59	11	28	0	89
LK-5110045	Poolakadu	Poolakadu	GND	156	84	3	2	13	1	42
LK-5110050	Kiran East	Kiran East	GND	417	37	657	43	141	1	19
LK-5110055	Kiran West	Kiran West	GND	152	14	294	14	39	0	16
LK-5110060	Korakallimadu	Korakallimadu	GND	363	30	353	45	63	0	19
LK-5110065	Santhiveli	Santhiveli	GND	156	23	670	40	76	0	2
LK-5110070	Palaiyadithona	Palaiyadithona	GND	81	14	610	90	126	0	37
LK-5110075	Thevapuram	Thevapuram	GND	90	11	466	44	89	0	4
LK-5110080	Murakkottanchenai	Murakkottanchenai	GND	87	8	459	3	74	0	1
LK-5110085	Thihiliveddai	Thihilivaddai	GND	92	27	113	26	75	0	83
LK-5110090	Koraveli	Koraveli	GND	17	9	113	27	37	0	116
LK-5112	Eravur Pattu	Eravur Pattu	DSD	9416	496	11841	1239	2246	14	528
LK-5112005	Sittandy 3	Sittandy 3	GND	61	1	406	34	67	2	26
LK-5112010	Sittandy 2	Sittandy 2	GND	20	1	181	4	38	0	0
LK-5112015	Sittandy 4	Sittandy 4	GND	57	7	439	44	80	0	8
LK-5112020	Sittandy 1	Sittandy 1	GND	134	8	646	40	124	0	1
LK-5112025	Mavadivembu 2	Mavadivembu 2	GND	161	3	360	22	142	0	5
LK-5112030	Mavadivembu 1	Mavadivembu 1	GND	158	10	544	158	172	0	3
LK-5112035	Kaluwankerny 1	Kaluvankerny 1	GND	4	3	559	75	105	0	97
LK-5112040	Kaluwankerny 2	Kaluwankerny 2	GND	185	1	284	18	79	5	18
LK-5112045	Thalavai	Thalavai	GND	107	12	465	30	33	1	32
LK-5112050	Iyankerny Tamil	Iyankerny Tamil	GND	132	9	709	89	123	0	3
LK-5112055	Kommathurai North	Kommathurai North	GND	110	4	277	9	47	0	4
LK-5112060	Palachcholai	Palachcholai	GND	26	3	340	58	113	0	13
LK-5112065	Vantharumoolai East	Vantharumoolai East	GND	213	5	536	96	85	0	5
LK-5112070	Vantharumoolai West	Vantharumoolai West	GND	207	17	617	58	135	0	3
LK-5112075	Eralakkulam	Eralakkulam	GND	51	15	150	8	27	1	19
LK-5112080	Mylavedduvan	Mailavaddavan	GND	31	6	12	11	20	0	0
LK-5112085	Koduwamadu	Koduwamadu	GND	120	4	237	23	67	0	0
LK-5112090	Kommathurai West	Kommathurai West	GND	47	6	173	3	3	0	2
LK-5112095	Kommathurai East	Kommathurai East	GND	93	5	398	55	33	1	1
LK-5112100	Chenkalady-2	Chenkalady 2	GND	181	4	259	24	6	0	0
LK-5112105	Chenkalady-1	Chenkalady 1	GND	268	12	497	9	35	0	1
LK-5112110	Iyankerny Muslim	Iyankerny Muslim	GND	807	20	36	31	1	0	0
LK-5112115	Meerakerny	Meerakerny	GND	1473	52	185	62	17	1	0
LK-5112120	Michnagar	Mich Nagar	GND	1662	35	201	49	35	0	0
LK-5112125	Savukkady	Savukkady	GND	17	7	516	4	78	0	2
LK-5112130	Thannamunai	Thannamunai	GND	359	14	110	7	4	0	0
LK-5112135	Mylampavely	Mylampavely	GND	200	3	673	9	19	0	3
LK-5112140	Arumugathan Kudiyiruppu 2	Arumugathan kudiyiruppu 2	GND	91	6	387	41	90	0	4
LK-5112145	Arumugathan Kudiyiruppu 1	Arumugathan Kudiyiruppu 1	GND	272	3	229	10	31	0	0
LK-5112150	Kumaraveliyar Kiramam	Kumaraveliar Kiramam	GND	207	3	314	24	29	0	0
LK-5112155	Pankudahvely	Pankudahvely	GND	420	50	44	30	37	2	1
LK-5112160	Vepavedduwan	Vepavedduwan	GND	197	77	402	9	78	0	58
LK-5112165	Karadiyanaru	Karadiyanaru	GND	385	31	0	6	107	0	43
LK-5112170	Marappalam	Marappalam	GND	345	10	47	15	48	0	57
LK-5112175	Kithul	Kithulwewa	GND	112	7	174	16	47	1	51
LK-5112180	Rugam	Rugam	GND	80	27	22	44	29	0	12
LK-5112185	Koppavely	Koppavely	GND	8	7	216	9	30	0	11
LK-5112190	Periyapullumalai	Periyapullumalai	GND	3	0	127	1	26	0	44
LK-5112195	Gemunupura	Gemunupura	GND	412	8	69	4	6	0	1
LK-5115	Eravur Town	Eravur Town	DSD	6097	178	750	92	96	0	1
LK-5115005	Ellainagar	Ellainagar	GND	148	0	161	3	2	0	0
LK-5115010	Eravur 04	Eravur 04	GND	81	9	121	13	8	0	0
LK-5115015	Eravur 03	Eravur 03	GND	711	33	53	2	10	0	1
LK-5115020	Eravur 03A	Eravur 03A	GND	902	7	15	29	3	0	0
LK-5115025	Eravur 02	Eravur 02	GND	438	9	20	3	0	0	0
LK-5115030	Eravur 02B	Eravur 02B	GND	277	8	17	6	9	0	0
LK-5115035	Eravur 02C	Eravur 02C	GND	618	13	26	9	6	0	0
LK-5115040	Eravur 02A	Eravur 02A	GND	438	10	13	3	15	0	0
LK-5115045	Eravur 01B	Eravur 01B	GND	457	20	9	1	0	0	0
LK-5115050	Eravur 01	Eravur 01	GND	399	9	32	13	9	0	0
LK-5115055	Eravur 01A	Eravur 01A	GND	427	28	15	0	0	0	0
LK-5115060	Eravur 06A	Eravur 06A	GND	434	16	10	2	3	0	0
LK-5115065	Eravur 06D	Eravur 06D	GND	294	11	25	2	1	0	0
LK-5115070	Eravur 06	Eravur 06	GND	334	3	0	2	0	0	0
LK-5115075	Eravur 05	Eravur 05	GND	139	2	233	4	30	0	0
LK-5118	Manmunai North	Manmunai North	DSD	16417	561	7896	1286	448	4	81
LK-5118005	Palameenmadu	Palameenmadu	GND	148	4	143	16	3	0	32
LK-5118010	Navalady	Navalady	GND	25	2	109	3	0	0	6
LK-5118015	Amirthakali	Amirthakali	GND	471	13	202	1	1	0	0
LK-5118020	Punnachcholai	Punnachcholai	GND	158	0	398	22	54	0	2
LK-5118025	Thiraimadu	Thiraimadu	GND	305	8	747	55	31	0	17
LK-5118030	Saththurukondan	Saththurukondan	GND	117	27	377	151	75	0	2
LK-5118035	Panichchaiyady	Panichalady	GND	477	6	47	7	13	0	0
LK-5118040	Kokkuvil	Kokkuvil	GND	494	60	306	5	6	0	1
LK-5118045	Sinna Oorani	Sinna Oorani	GND	456	20	781	112	47	0	1
LK-5118050	Jayanthipuram	Jayanthipuram	GND	184	14	87	45	3	0	0
LK-5118055	Karuvappankerny	Karuvappankerny	GND	589	28	305	120	15	0	1
LK-5118060	Mamangam	Mamangam	GND	341	25	127	29	2	0	0
LK-5118065	Koolavadi	Koolavadi	GND	267	1	2	0	0	0	0
LK-5118070	Koolavadi East	Koolavadi East	GND	226	19	65	16	0	0	0
LK-5118075	Thamaraikerny	Thamaraikerny	GND	345	9	18	2	3	0	0
LK-5118080	Periya Uppodai	Periya Uppodai	GND	1015	7	51	7	1	0	1
LK-5118085	Dutch Bar	Dutch Bar	GND	32	1	75	0	0	0	0
LK-5118090	Thissaweerasingam Square	Thissaveerasingam Sathukam	GND	288	3	52	13	1	0	0
LK-5118095	Iruthayapuram East	Iruthayapuram East	GND	318	13	89	19	3	0	0
LK-5118100	Iruthayapuram Central	Iruthayapuram Central	GND	258	5	0	0	0	0	0
LK-5118105	Iruthayapuram West	Iruthayapuram West	GND	362	12	265	63	18	0	0
LK-5118110	Periya Oorani	Periya Oorani	GND	317	3	1	0	0	0	0
LK-5118115	Gnanasooriyam Square	Gnasooriyam Sathukam	GND	383	0	19	1	0	0	0
LK-5118120	Vettukkadu	Vettukkadu	GND	145	3	2	1	1	0	0
LK-5118125	Barathipuram	Barathipuram	GND	424	1	2	0	1	0	0
LK-5118130	Thandavanveli	Thandavanveli	GND	822	20	1	0	1	0	0
LK-5118135	Arasadi	Arasadi	GND	292	8	17	1	0	0	0
LK-5118140	Koddamunai	Koddamunai	GND	300	1	42	3	1	0	0
LK-5118145	Kallady Mugaththuwaram	Kallady Mugathuvaram	GND	188	1	155	9	0	0	0
LK-5118150	Thiruchendhoor	Thiruchendhoor	GND	355	13	304	19	7	0	0
LK-5118155	Kallady	Kallady	GND	507	2	147	9	1	0	0
LK-5118160	Kallady Veloor	Kallady Veloor	GND	470	5	343	38	4	0	0
LK-5118165	Kallady Uppodai	Kallady Uppodai	GND	241	7	290	18	8	0	0
LK-5118170	Puliyantivu East	Puliyanthivu East	GND	372	10	13	1	0	0	0
LK-5118175	Puliyantivu Central	Puliyanthivu Central	GND	245	1	3	1	1	0	1
LK-5118180	Puliyantivu West	Puliyanthivu West	GND	311	2	2	0	0	0	0
LK-5118185	Puliyantivu South	Puliyanthivu South	GND	580	1	110	5	5	1	0
LK-5118190	Thiruperunthurai	Thiruperunthurai	GND	226	0	219	18	23	1	6
LK-5118195	Puthunagar	Puthunagar	GND	365	3	232	16	13	0	0
LK-5118200	Seththukudah	Seththukudah	GND	163	22	102	59	4	0	0
LK-5118205	Veechchukalmunai	Veechikalmunai	GND	66	5	95	101	12	0	0
LK-5118210	Thimilathivu	Thimilathivu	GND	87	18	163	99	29	0	0
LK-5118215	Nochchimunai	Nochchimunai	GND	790	35	484	60	5	0	3
LK-5118220	Navatkudah	Navatkudah	GND	228	31	162	25	2	0	1
LK-5118225	Navatkudah East	Navatkudah East	GND	575	12	297	32	26	0	2
LK-5118230	Navatkudah South	Navatkudah South	GND	108	0	154	0	0	0	1
LK-5118235	Manjanthoduvai North	Manjanthoduvai North	GND	73	22	68	43	10	0	3
LK-5118240	Manjanthoduvai South	Manjanthoduvai South	GND	908	58	223	41	18	2	1
LK-5121	Manmunai West	Manmunai West	DSD	3150	708	3447	443	1348	5	621
LK-5121005	Narippulthoddam	Narippulthoddam	GND	16	3	223	11	90	0	1
LK-5121010	Mahilavedduvaan	Mahilavedduvan	GND	244	29	195	16	39	0	13
LK-5121015	Karaveddi	Karaveddi	GND	332	26	151	21	81	0	17
LK-5121020	Vilavedduwan	Vilavedduwan	GND	263	18	164	13	98	0	15
LK-5121025	Naavatkaadu	Naavatkaadu	GND	188	18	194	34	70	0	6
LK-5121030	Eachchantivu	Echchantivu	GND	214	77	22	9	0	0	19
LK-5121035	Mankikaddu	Mankikaddu	GND	5	1	129	4	34	0	0
LK-5121040	Vavunativu	Vavunativu	GND	46	129	39	6	11	0	42
LK-5121045	Ayiththiyamalai South	Ayithiyamalai South	GND	37	4	205	11	27	0	11
LK-5121050	Ayiththiyamalai North	Ayithiyamalai North	GND	78	11	373	53	137	3	32
LK-5121055	Nediyamadu	Nediyamadu	GND	6	4	166	7	33	0	18
LK-5121060	Pavatkodichenai	Pavatkodichenai	GND	135	19	224	69	122	0	20
LK-5121065	Kurinchamunai	Kurinchaamunai	GND	48	161	81	14	46	0	14
LK-5121070	Paruththichenai	Paruththichenai	GND	100	14	173	8	43	0	6
LK-5121075	Kannankudah	Kannakudah	GND	208	62	8	4	0	0	0
LK-5121080	Mandapathadi	Mandapathadi	GND	41	3	183	1	9	1	6
LK-5121085	Karaiyakkantivu	Karaiyakkantivu	GND	8	3	220	13	55	0	1
LK-5121090	Puthumandapaththadi	Puthumandapaththadi	GND	262	18	253	43	49	0	1
LK-5121095	Ganthinagar	Kaanthinagar	GND	72	9	69	13	29	0	8
LK-5121100	Unnichchai	Unnichchi	GND	41	32	94	32	120	0	37
LK-5121105	Panchenai	Panchenai	GND	26	1	94	2	13	0	82
LK-5121110	Iluppadichenai	Illuppadichenai	GND	257	35	13	4	21	0	117
LK-5121115	Koththiyapulai	Koththiyapulai	GND	130	0	148	18	80	0	13
LK-5121120	Kaanchirankudah	Kaanchirankudah	GND	393	31	26	37	141	1	142
LK-5124	Kattankudy	Kattankudy	DSD	12395	479	216	53	38	0	8
LK-5124005	Kattankudy Division 1	Kattankudy Division 1	GND	342	6	1	4	1	0	0
LK-5124010	Kattankudy Division 1 South	Kattankudy 1 South	GND	567	9	8	0	2	0	0
LK-5124015	Kattankudy Division 2	Kattankudy Division 2	GND	540	7	42	2	0	0	0
LK-5124020	Kattankudy Division 2 North	Kattankudy 2 North	GND	802	3	13	4	0	0	0
LK-5124025	New Kattankudy North	New Kattankudy Division North	GND	1477	176	87	26	12	0	2
LK-5124030	New Kattankudy South	New Kattankudy Division South	GND	1465	49	5	0	7	0	3
LK-5124035	Kattankudy Division 3 East	Kattankudy 3 East	GND	368	9	4	1	0	0	0
LK-5124040	Kattankudy Division 3	Kattankudy Division 3	GND	398	15	0	3	1	0	0
LK-5124045	Kattankudy Division 3 West	Kattankudy 3 West	GND	274	1	0	0	0	0	0
LK-5124050	Kattankudy Division 4 West	Kattankudy 4 West	GND	365	9	1	0	0	0	0
LK-5124055	Kattankudy Division 4	Kattankudy Division 4	GND	298	1	3	1	0	0	0
LK-5124060	Kattankudy Division 6	Kattankudy Division 6	GND	813	9	1	3	2	0	1
LK-5124065	New Kattankudy West	New Kattankudy Division West	GND	665	37	5	5	1	0	0
LK-5124070	New Kattankudy East	New Kattankudy Division East	GND	1814	28	9	0	0	0	2
LK-5124075	Kattankudy Division 6 South	Kattankudy 6 South	GND	828	33	17	2	8	0	0
LK-5124080	Kattankudy Division 6 West	Kattankudy 6 West	GND	526	15	9	1	1	0	0
LK-5124085	Kattankudy Division 5	Kattankudy Division 5	GND	601	54	2	0	2	0	0
LK-5124090	Kattankudy Division 5 South	Kattankudy 5 South	GND	252	18	9	1	1	0	0
LK-5127	Manmunai Pattu	Manmunai Pattu (Araipattai)	DSD	5839	249	3382	324	545	3	91
LK-5127005	Kirankulam North	Kirankulam North	GND	55	1	362	7	41	0	21
LK-5127010	Kirankulam South	Kirankulam South	GND	362	20	4	16	34	0	2
LK-5127015	Kirankulam	Kirankulam	GND	187	17	146	6	23	0	4
LK-5127020	Kirankulam Central	Kirankulam Central	GND	279	4	2	1	14	0	0
LK-5127025	Puthukudiyiruppu	Puthukudiyiruppu	GND	137	0	170	20	24	0	0
LK-5127030	Puthukudiyiruppu South	Puthukudiyiruppu South	GND	137	7	128	14	18	0	12
LK-5127035	Puthukudiyiruppu North	Puthukudiyiruppu North	GND	369	26	69	20	25	0	2
LK-5127040	Palamunai	Palamunai	GND	781	30	199	30	28	0	9
LK-5127045	Thalankudah	Thalankudah	GND	74	2	275	18	41	0	0
LK-5127050	Manmunai	Manmunai	GND	47	3	274	33	26	0	15
LK-5127055	Vedarkudiyiruppu	Vedarkudiyiruppu	GND	179	3	116	13	39	0	8
LK-5127060	Mavilankanthurai	Mavilankanthurai	GND	220	13	71	10	25	0	13
LK-5127065	Kankeyanodai	Kankeyanodai	GND	282	7	26	3	0	0	0
LK-5127070	Ollikulam	Ollikulam	GND	118	13	63	8	3	0	0
LK-5127075	Kankeyanodai South	Kankeyanodai South	GND	395	9	71	6	9	0	2
LK-5127080	Arayampathy 3	Araipattai 3	GND	58	16	72	6	5	0	0
LK-5127085	Rajadurai Gramam	Rajadurai Kiramam	GND	173	11	67	3	8	0	0
LK-5127090	Arayampathy South	Araipattai South	GND	116	5	106	6	28	0	0
LK-5127095	Kovilkulam	Kovilkulam	GND	231	2	78	7	22	0	0
LK-5127100	Arayampathy Central	Araipattai Central	GND	138	1	0	0	7	0	0
LK-5127105	Arayampathy 2	Araipattai 2	GND	109	0	0	1	1	0	0
LK-5127110	Selvanagar	Selvanagar	GND	150	11	204	16	7	0	0
LK-5127115	Selvanagar East	Selvanagar East	GND	366	10	390	37	65	1	1
LK-5127120	Arayampathy East	Araipattai East	GND	438	21	455	40	43	2	1
LK-5127125	Arayampathy North	Araipattai North	GND	105	11	34	2	4	0	1
LK-5127130	Arayampathy 1	Araipattai 1	GND	179	4	0	1	5	0	0
LK-5127135	Arayampathy West	Araipattai West	GND	154	2	0	0	0	0	0
LK-5130	Manmunai South West	Manmunai South-West	DSD	1381	195	4932	319	727	3	210
LK-5130005	Munaikkadu West	Munaikkadu West	GND	29	0	233	25	39	0	3
LK-5130010	Munaikkadu North	Munaikkadu North	GND	17	1	330	4	68	0	7
LK-5130015	Munaikkadu East	Munaikkadu East	GND	31	60	80	5	21	0	0
LK-5130020	Muthalaikkudah West	Muthalaikkudah West	GND	12	9	289	41	40	0	3
LK-5130025	Muthalaikkudah	Muthalaikkudah	GND	210	5	0	3	7	0	3
LK-5130030	Mahiladitivu	Mahiladitivu	GND	7	1	187	8	36	0	2
LK-5130035	Mahiladitivu South	Mahiladithivu South	GND	4	8	510	36	39	0	1
LK-5130040	Kokkadicholai	Kokkadichcholai	GND	8	9	467	16	58	0	0
LK-5130045	Munaikkadu South	Munaikkadu South	GND	131	5	138	23	14	0	0
LK-5130050	Kokkadicholai South	Kokkadichcholai South	GND	107	3	272	17	46	0	0
LK-5130055	Pandariyaveli	Pandariyaveli	GND	112	15	215	29	21	0	3
LK-5130060	Arasaditivu North	Arasaditivu North	GND	13	0	224	7	15	0	1
LK-5130065	Paddippalai	Paddippalai	GND	12	1	228	37	23	0	3
LK-5130070	Kuluvinamadu	Kuluvinamadu	GND	2	8	138	4	43	1	15
LK-5130075	Arasaditivu	Arasaditivu	GND	37	1	280	5	28	0	7
LK-5130080	Kadukkamunai	Kadukkamunai	GND	20	4	416	28	59	0	2
LK-5130085	Ampilanthurai North	Ampilanthurai North	GND	17	1	140	4	23	0	0
LK-5130090	Ampilanthurai	Ampilanthurai	GND	143	7	117	0	19	0	0
LK-5130095	Ampilanthurai West	Ampilanthurai West	GND	210	12	0	0	20	0	0
LK-5130100	Katchenai	Katchenai	GND	59	2	97	1	43	0	10
LK-5130105	Mavadimunmaari	Mavadimunmaari	GND	38	3	116	11	2	0	24
LK-5130110	Thanthamalai	Thanthamalai	GND	4	4	197	2	21	1	64
LK-5130115	Kachchakodi	Kachchakodi	GND	93	4	257	13	41	1	62
LK-5130120	Panichchiyadimunmari	Panichchiyadimunmari	GND	65	32	1	0	1	0	0
