region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-3136005	Wellawatta	Wellawatta	GND	63	2	229	0	0	0	0	9
LK-3136010	Nakanda	Nakanda	GND	57	0	88	0	1	0	0	12
LK-3136015	Hikkaduwa Central	Hikkaduwa Central	GND	117	0	232	1	0	0	0	9
LK-3136020	Hikkaduwa West	Hikkaduwa West	GND	93	1	285	3	0	0	0	4
LK-3136025	Hikkaduwa Nagarikaya	Hikkaduwa Nagarikaya	GND	74	1	220	1	0	0	0	9
LK-3136030	Wavulagoda West	Wavulagoda West	GND	28	0	103	0	0	0	1	7
LK-3136035	Wavulagoda East	Wavulagoda East	GND	45	0	133	2	0	0	0	13
LK-3136040	Nalagasdeniya	Nalagasdeniya	GND	77	0	290	0	0	0	0	8
LK-3136045	Millagoda	Millagoda	GND	60	2	131	0	0	0	0	6
LK-3136050	Wewala	Wewala	GND	25	0	101	1	0	0	0	11
LK-3136055	Pannamgoda	Pannamgoda	GND	44	0	143	1	0	0	0	6
LK-3136060	Narigama Wellabada	Narigama Wellabada	GND	60	2	285	3	0	0	0	31
LK-3136065	Narigama	Narigama	GND	37	0	57	0	0	0	0	5
LK-3136070	Kuda Wewala	Kuda Wewala	GND	56	0	226	3	0	0	0	4
LK-3136075	Delgahadoowa	Delgahadoowa	GND	164	0	179	0	0	0	0	7
LK-3136080	Katukoliha	Katukoliha	GND	104	0	193	1	0	0	0	5
LK-3136085	Thiranagama	Thiranagama	GND	77	0	121	0	1	0	0	8
LK-3136090	Thiranagama Wellabada	Thiranagama Wellabada	GND	38	0	114	0	0	0	0	3
LK-3136095	Patuwatha	Patuwatha	GND	64	0	239	1	0	0	0	11
LK-3136100	Gammaduwatta	Gammaduwatta	GND	70	0	207	0	0	0	0	12
LK-3136105	Hennathota	Hennathota	GND	120	0	197	3	0	0	0	19
LK-3136110	Pinkanda	Pinkanda	GND	129	0	165	2	0	0	0	3
LK-3136115	Handaudumulla	Handaudumulla	GND	158	0	257	0	0	0	0	3
LK-3136120	Dodandugoda	Dodandugoda	GND	127	0	171	0	0	0	0	15
LK-3136125	Modara Patuwatha	Modara Patuwatha	GND	199	1	264	0	0	0	0	11
LK-3136130	Dodandoowa	Dodandoowa	GND	119	1	201	1	0	0	0	9
LK-3136135	Uduhalpitiya	Uduhalpitiya	GND	52	0	168	0	0	0	2	9
LK-3137	Rathgama	Rathgama	DSD	5090	10	5477	12	8	6	4	222
LK-3137005	Thotavila	Thotavila	GND	285	0	159	0	0	0	3	5
LK-3137010	Mawadavila	Mawadavila	GND	253	0	231	0	0	1	0	4
LK-3137015	Panvila Pahalagoda	Panvila Pahalagoda	GND	458	0	349	0	1	0	0	12
LK-3137020	Imbula	Imbula	GND	283	2	198	1	0	0	0	13
LK-3137025	Katudampe	Katudampe	GND	214	0	129	0	0	0	0	9
LK-3137030	Karawegoda	Karawegoda	GND	55	1	91	0	0	0	0	3
LK-3137035	Devinigoda	Devinigoda	GND	143	0	212	0	0	0	0	6
LK-3137040	Bopagoda	Bopagoda	GND	140	0	383	0	0	0	0	13
LK-3137045	Kandegoda	Kandegoda	GND	38	0	191	0	0	0	1	2
LK-3137050	Ranapanadeniya	Ranapanadeniya	GND	168	0	272	0	0	0	0	5
LK-3137055	Rejjipura	Rejjipura	GND	339	0	216	0	0	0	0	12
LK-3137060	Medawala	Medawala	GND	76	0	44	0	0	0	0	2
LK-3137065	Maliduwa	Maliduwa	GND	151	0	108	0	1	1	0	4
LK-3137070	Palanthriyagoda	Palanthriyagoda	GND	94	0	71	0	0	0	0	1
LK-3137075	Ganegoda	Ganegoda	GND	307	0	181	1	1	0	0	9
LK-3137080	Rathgama Hegoda	Rathgama Hegoda	GND	75	0	112	0	0	1	0	5
LK-3137085	Palliyapitiya	Palliyapitiya	GND	96	0	132	2	0	0	0	3
LK-3137090	Gammeddegoda	Gammeddegoda	GND	47	0	174	2	1	0	0	8
LK-3137095	Gammeddegoda East	Gammeddegoda East	GND	49	0	66	0	1	0	0	3
LK-3137100	Gammeddegoda-Rajgama	Gammeddegoda-Rajgama	GND	63	2	70	0	1	0	0	6
LK-3137105	Owakanda	Owakanda	GND	121	2	120	0	1	0	0	11
LK-3137110	Kapumulugoda	Kapumulugoda	GND	299	0	364	2	0	1	0	22
LK-3137115	Rathna Udagama	Rathna Udagama	GND	143	1	124	0	0	0	0	1
LK-3137120	Mahahegoda	Mahahegoda	GND	168	1	155	0	0	0	0	5
LK-3137125	Hegoda	Hegoda	GND	165	1	170	0	0	0	0	13
LK-3137130	Kedala	Kedala	GND	147	0	223	1	0	1	0	10
LK-3137135	Rupeewala	Rupeewala	GND	99	0	149	0	1	0	0	1
LK-3137140	Dolikanda	Dolikanda	GND	119	0	112	2	0	1	0	2
LK-3137145	Boossa	Boossa	GND	159	0	254	1	0	0	0	8
LK-3137150	Kadurupe	Kadurupe	GND	207	0	206	0	0	0	0	11
LK-3137155	Pitiwella South	Pitiwella South	GND	52	0	82	0	0	0	0	3
LK-3137160	Pitiwella North	Pitiwella North	GND	77	0	129	0	0	0	0	10
LK-3139	Galle 4 Gravets	Galle Four Gravets	DSD	4348	139	21480	96	17	8	13	374
LK-3139005	Ukwatta East	Ukwatta East	GND	87	0	102	0	0	0	0	2
LK-3139010	Ukwatta West	Ukwatta West	GND	39	0	254	0	0	0	0	2
LK-3139015	Maha Hapugala	Maha Hapugala	GND	258	17	658	4	0	0	0	9
LK-3139020	Kurunduwatta	Kurunduwatta	GND	216	10	825	4	2	0	0	12
LK-3139025	Welipitimodara	Welipitimodara	GND	281	2	530	0	0	0	0	12
LK-3139030	Ginthota West	Ginthota West	GND	35	0	310	0	0	0	0	1
LK-3139035	Ginthota East	Ginthota East	GND	139	0	199	0	0	0	0	4
LK-3139040	Piyadigama	Piyadigama	GND	180	2	475	1	0	0	2	17
LK-3139045	Bope North	Bope North	GND	38	0	273	0	0	0	0	11
LK-3139050	Bope East	Bope  East	GND	78	1	521	3	0	0	0	12
LK-3139055	Kumbalwella North	Kumbalwella North	GND	61	1	190	1	0	0	0	1
LK-3139060	Madawalamulla North	Madawalamulla North	GND	130	0	932	2	0	3	0	7
LK-3139065	Madawalamulla South	Madawalamulla South	GND	28	3	313	0	0	0	0	1
LK-3139070	Deddugoda North	Deddugoda North	GND	149	5	574	2	0	0	0	11
LK-3139075	Deddugoda South	Deddugoda South	GND	145	9	548	3	0	0	0	8
LK-3139080	Maitipe	Maitipe	GND	38	0	494	2	0	0	0	5
LK-3139085	Welipatha	Welipatha	GND	42	0	566	6	0	1	0	14
LK-3139090	Maligaspe	Maligaspe	GND	51	9	220	1	0	0	0	2
LK-3139095	Dangedara East	Dangedara East	GND	169	1	569	3	1	0	0	5
LK-3139100	Dangedara West	Dangedara West	GND	41	1	531	4	0	0	0	9
LK-3139105	Bataganvila	Bataganvila	GND	26	2	344	4	0	0	0	1
LK-3139110	Galwadugoda	Galwadugoda	GND	44	1	751	2	0	0	0	12
LK-3139115	Richmond Kanda	Richmond Kanda	GND	23	1	237	2	0	1	0	0
LK-3139120	Bope West	Bope West	GND	48	1	614	1	0	0	0	6
LK-3139125	Siyambalagahawatta	Siyambalagahawatta	GND	146	1	415	1	0	1	5	20
LK-3139130	Dadalla East	Dadalla East	GND	38	0	261	0	0	0	0	0
LK-3139135	Dadalla West	Dadalla West	GND	92	1	366	1	0	0	0	5
LK-3139140	Walawwatta	Walawwatta	GND	24	1	392	2	0	0	0	0
LK-3139145	Kumbalwella South	Kumbalwella South	GND	72	0	501	12	1	1	0	1
LK-3139150	Mahamodara	Mahamodara	GND	68	0	243	0	0	0	0	2
LK-3139155	Osanagoda	Osanagoda	GND	89	1	345	0	0	0	0	3
LK-3139160	Kandewatta	Kandewatta	GND	95	6	580	5	0	0	0	6
LK-3139165	Sanghamittapura	Sanghamittapura	GND	7	0	230	0	0	0	0	5
LK-3139170	Madapathala	Madapathala	GND	81	5	443	1	0	0	0	12
LK-3139175	Pokunawatta	Pokunawatta	GND	47	1	176	0	2	0	0	3
LK-3139180	Milidduwa	Milidduwa	GND	117	10	784	2	0	0	2	12
LK-3139185	Ettiligoda South	Ettiligoda South	GND	178	4	627	6	1	0	0	9
LK-3139190	Makuluwa	Makuluwa	GND	235	8	957	5	0	0	1	16
LK-3139195	Pettigalawatta	Pettigalawatta	GND	30	1	277	1	0	0	0	16
LK-3139200	Thalapitiya	Thalapitiya	GND	166	15	1043	4	8	0	1	32
LK-3139205	Kongaha	Kongaha	GND	38	3	257	0	1	0	0	1
LK-3139210	Weliwatta	Weliwatta	GND	54	3	426	2	0	1	2	13
LK-3139215	Minuwangoda	Minuwangoda	GND	3	0	60	0	0	0	0	0
LK-3139220	Kaluwella	Kaluwella	GND	20	2	275	0	0	0	0	5
LK-3139225	Cheena Koratuwa	Cheena Koratuwa	GND	3	1	178	1	0	0	0	0
LK-3139230	Fort	Fort	GND	0	0	153	1	0	0	0	0
LK-3139235	Magalla	Magalle	GND	39	2	431	1	1	0	0	16
LK-3139240	Dewathura	Dewathura	GND	65	0	280	2	0	0	0	14
LK-3139245	Katugoda	Katugoda	GND	241	7	584	3	0	0	0	13
LK-3139250	Dewata	Dewata	GND	54	1	166	1	0	0	0	6
LK-3142	Bope-Poddala	Bope-Poddala	DSD	3734	18	11479	55	2	3	8	229
LK-3142005	Poddala	Poddala	GND	66	0	111	0	0	0	0	5
LK-3142010	Pannamaga	Pannamaga	GND	86	1	215	2	0	0	0	3
LK-3142015	Mulana West	Mulana West	GND	96	0	103	0	0	0	0	1
LK-3142020	Mulana East	Mulana East	GND	77	1	90	2	0	0	0	0
LK-3142025	Panvila	Panvila	GND	93	1	269	0	0	0	0	6
LK-3142030	Narawala	Narawala	GND	119	0	33	0	0	0	0	0
LK-3142035	Walawatta	Walawatta	GND	158	1	104	0	0	0	0	1
LK-3142040	Magadeniya	Magadeniya	GND	272	2	233	2	0	0	1	4
LK-3142045	Baswatta	Baswatta	GND	175	0	99	0	0	0	0	1
LK-3142050	Addaragoda	Addaragoda	GND	75	0	162	0	0	0	0	8
LK-3142055	Meepawala	Meepawala	GND	83	0	240	1	1	0	0	2
LK-3142060	Penideniya	Penideniya	GND	80	0	109	0	0	0	0	8
LK-3142065	Opatha	Opatha	GND	56	1	237	0	0	0	0	0
LK-3142070	Wakwella	Wakwella	GND	108	0	420	4	0	0	0	1
LK-3142075	Niladeniya	Niladeniya	GND	128	0	491	2	0	0	0	21
LK-3142080	Hapugala	Hapugala	GND	30	1	421	1	0	0	0	12
LK-3142085	Beraliyadola	Beraliyadola	GND	81	1	445	2	0	0	0	6
LK-3142090	Silvagewatta	Silvagewatta	GND	102	0	92	0	0	0	0	0
LK-3142095	Uluvitike	Uluvitike	GND	35	0	289	1	0	0	0	5
LK-3142100	Holuwagoda	Holuwagoda	GND	81	0	211	0	0	0	0	3
LK-3142105	Labudoowa	Labudoowa	GND	54	0	301	1	0	0	0	4
LK-3142110	Kurunda Kanda	Kurunda Kanda	GND	167	0	95	0	0	0	1	7
LK-3142115	Kurunda	Kurunda	GND	78	0	124	0	0	1	0	0
LK-3142120	Thotagoda	Thotagoda	GND	44	0	172	1	0	0	0	5
LK-3142125	Galketiya	Galketiya	GND	58	0	288	2	0	0	0	0
LK-3142130	Godakanda	Godakanda	GND	119	0	347	1	0	0	0	29
LK-3142135	Bangalawatta	Bangalawatta	GND	27	0	216	4	0	1	1	1
LK-3142140	Bokaramullagoda	Bokaramullagoda	GND	46	0	207	1	0	0	0	5
LK-3142145	Thunhiripana	Thunhiripana	GND	185	3	316	1	0	0	4	8
LK-3142150	Abeysundarawatta	Abeysundarawatta	GND	83	0	359	2	0	0	0	9
LK-3142155	Watareka East	Watareka  East	GND	102	0	628	1	0	1	1	9
LK-3142160	Pelawatta	Pelawatta	GND	136	1	247	3	1	0	0	5
LK-3142165	Mampitiya	Mampitiya	GND	56	0	391	0	0	0	0	7
LK-3142170	Kalegana South	Kalegana South	GND	23	0	249	0	0	0	0	5
LK-3142175	Kalegana North	Kalegana North	GND	19	0	300	4	0	0	0	0
LK-3142180	Kithulampitiya	Kithulampitiya	GND	82	1	464	1	0	0	0	15
LK-3142185	Kahadoowawatta	Kahaduwawatta	GND	19	0	258	3	0	0	0	3
LK-3142190	Navinna	Navinna	GND	88	1	213	0	0	0	0	5
LK-3142195	Hirimburagama	Hirimburagama	GND	68	0	392	0	0	0	0	3
LK-3142200	Karapitiya	Karapitiya	GND	13	0	512	10	0	0	0	3
LK-3142205	Ambagahawatta	Ambagahawatta	GND	69	0	257	1	0	0	0	8
LK-3142210	Kapuhempala	Kapuhempala	GND	71	1	343	0	0	0	0	8
LK-3142215	Kerenvila	Kerenvila	GND	88	0	107	0	0	0	0	2
LK-3142220	Paliwathugoda	Paliwathugoda	GND	38	2	319	2	0	0	0	1
LK-3145	Akmeemana	Akmeemana	DSD	10198	40	12922	41	12	5	8	377
LK-3145005	Thalgasyaya	Thalgasyaya	GND	275	0	228	1	0	0	0	0
LK-3145010	Niyagama	Niyagama	GND	124	2	248	1	0	0	0	0
LK-3145015	Ambagahavila	Ambagahavila	GND	223	4	137	2	0	0	0	5
LK-3145020	Ihalagoda East	Ihalagoda East	GND	387	0	749	1	0	1	0	12
LK-3145025	Amalgama	Amalgama	GND	237	1	139	1	0	0	0	4
LK-3145030	Ketandola	Ketandola	GND	168	1	54	0	0	0	0	7
LK-3145035	Hiyare North	Hiyare North	GND	201	0	67	0	0	0	0	3
LK-3145040	Kandahena	Kandahena	GND	118	0	26	0	0	0	0	1
LK-3145045	Welihena	Welihena	GND	182	0	30	0	0	0	0	4
LK-3145050	Kadurugashena	Kadurugashena	GND	304	1	73	0	0	0	1	2
LK-3145055	Hiyare East	Hiyare East	GND	292	0	75	1	0	0	0	0
LK-3145060	Ihala Hiyare	Ihala Hiyare	GND	275	0	164	0	0	0	0	1
LK-3145065	Hiyare South	Hiyare South	GND	160	1	108	0	0	0	0	2
LK-3145070	Etambagasmulla	Etambagasmulla	GND	134	1	84	0	0	0	0	4
LK-3145075	Ihalagoda Colony	Ihalagoda Colony	GND	352	2	67	0	0	0	2	17
LK-3145080	Ihalagoda South	Ihalagoda South	GND	113	0	369	1	0	0	0	4
LK-3145085	Ihalagoda West	Ihalagoda West	GND	76	3	277	0	0	0	0	6
LK-3145090	Akmeemana	Akmeemana	GND	79	1	208	0	0	1	0	16
LK-3145095	Ganegoda	Ganegoda	GND	61	0	226	1	1	0	0	11
LK-3145100	Ganegoda West	Ganegoda West	GND	97	0	108	0	0	0	0	2
LK-3145105	Kirindagoda	Kirindagoda	GND	69	0	91	0	0	0	0	0
LK-3145110	Badungoda Colony	Badungoda Colony	GND	129	0	76	1	0	0	0	8
LK-3145115	Badungoda	Badungoda	GND	95	0	216	1	0	1	0	7
LK-3145120	Pinnadoowa Colony	Pinnadoowa Colony	GND	122	2	226	1	0	0	0	4
LK-3145125	Weliketiya	Weliketiya	GND	199	1	63	0	0	0	0	9
LK-3145130	Halgasmulla	Halgasmulla	GND	269	0	113	0	0	0	0	22
LK-3145135	Amukotuwa	Amukotuwa	GND	180	0	391	0	0	0	0	6
LK-3145140	Nivithipitigoda	Nivithipitigoda	GND	143	0	173	0	0	0	0	6
LK-3145145	Thalahitiyawa	Thalahitiyawa	GND	327	0	81	0	0	0	0	6
LK-3145150	Ankokkawala	Ankokkawala	GND	236	0	238	0	0	0	0	1
LK-3145155	Pinnadoowa	Pinnadoowa	GND	235	0	479	3	0	0	0	9
LK-3145160	Manavila	Manavila	GND	152	0	265	1	0	0	0	13
LK-3145165	Walahanduwa	Walahanduwa	GND	198	0	399	0	0	1	0	1
LK-3145170	Yakgaha	Yakgaha	GND	110	0	155	1	0	0	0	4
LK-3145175	Meegoda	Meegoda	GND	185	1	191	2	0	0	0	9
LK-3145180	Pilana	Pilana	GND	217	1	342	1	0	0	0	9
LK-3145185	Pedinnoruwa	Pedinnoruwa	GND	122	0	153	0	1	0	0	0
LK-3145190	Melegoda	Melegoda	GND	206	0	293	0	0	0	0	6
LK-3145195	Bambaragoda	Bambaragoda	GND	375	1	318	2	1	0	0	13
LK-3145200	Anangoda	Anangoda	GND	116	0	254	6	1	1	0	10
LK-3145205	Hinidumgoda	Hinidumgoda	GND	95	0	272	1	0	0	0	3
LK-3145210	Kerenvila Colony	Kerenvila Colony	GND	178	0	163	0	0	0	0	0
LK-3145215	Haliwala	Haliwala	GND	300	4	459	1	0	0	2	8
LK-3145220	Ettiligoda North	Ettiligoda North	GND	51	1	220	0	2	0	1	1
LK-3145225	Ambalanwatta	Ambalanwatta	GND	80	0	284	2	1	0	0	10
LK-3145230	Jambuketiya	Jambuketiya	GND	89	0	156	1	0	0	0	10
LK-3145235	Batadoowa	Batadoowa	GND	105	1	433	0	0	0	0	6
LK-3145240	Kaduruduwa	Kaduruduwa	GND	189	0	276	2	1	0	0	7
LK-3145245	Panagamuwa	Panagamuwa	GND	87	0	194	0	1	0	0	4
LK-3145250	Galgamuwa	Galgamuwa	GND	138	1	227	0	0	0	0	14
LK-3145255	Divulana Colony	Divulana Colony	GND	161	1	57	0	0	0	1	3
LK-3145260	Handugoda	Handugoda	GND	190	0	94	0	0	0	0	13
LK-3145265	Kalahe	Kalahe	GND	95	0	160	0	0	0	0	0
LK-3145270	Wanchawala	Wanchawala	GND	69	1	219	1	1	0	0	0
LK-3145275	Attaragoda	Attaragoda	GND	65	0	151	0	0	0	0	5
LK-3145280	Nugadoowa	Nugadoowa	GND	238	8	344	1	2	0	0	24
LK-3145285	Batadoowa West	Batadoowa West	GND	31	0	327	1	0	0	0	7
LK-3145290	Thalpegoda	Thalpegoda	GND	41	0	150	0	0	0	1	1
LK-3145295	Yatagama	Yatagama	GND	66	0	128	0	0	0	0	6
LK-3145300	Rathkindagoda	Rathkindagoda	GND	124	0	174	0	0	0	0	4
LK-3145305	Metaramba	Metaramba	GND	137	0	244	1	0	0	0	1
LK-3145310	Thalpe North	Thalpe North	GND	71	0	116	2	0	0	0	0
LK-3145315	Nagahawatta	Nagahawatta	GND	55	0	120	0	0	0	0	6
LK-3148	Yakkalamulla	Yakkalamulla	DSD	9817	67	3350	13	0	3	4	153
LK-3148005	Nawala	Nawala	GND	257	0	42	0	0	0	0	8
LK-3148010	Thellambura North	Thellambura North	GND	123	0	34	0	0	0	0	0
LK-3148015	Nakiyadeniya	Nakiyadeniya	GND	325	6	383	0	0	1	0	6
LK-3148020	Nakiyadeniya North	Nakiyadeniya North	GND	182	0	114	0	0	0	0	3
LK-3148025	Wattehena	Wattehena	GND	178	0	3	0	0	0	0	0
LK-3148030	Wathogala	Wathogala	GND	283	0	17	0	0	0	0	5
LK-3148035	Moraketiya	Moraketiya	GND	423	1	11	0	0	0	0	11
LK-3148040	Gahalakoladeniya	Gahalakoladeniya	GND	291	0	35	0	0	0	0	6
LK-3148045	Udumalagala	Udumalagala	GND	255	0	37	0	0	0	0	3
LK-3148050	Ihala Nakiyadeniya	Ihala Nakiyadeniya	GND	206	1	25	0	0	0	1	6
LK-3148055	Pahala Thellambura	Pahala Thellambura	GND	225	0	119	0	0	0	0	1
LK-3148060	Ihala Thellambura	Ihala Thellambura	GND	300	0	75	0	0	0	0	3
LK-3148065	Nevungala	Nevungala	GND	212	0	93	0	0	0	0	4
LK-3148070	Nevungala South	Nevungala South	GND	203	0	53	0	0	0	0	0
LK-3148075	Kottawa	Kottawa	GND	269	0	95	1	0	0	0	6
LK-3148080	Thellambura South	Thellambura South	GND	119	1	142	5	0	0	0	0
LK-3148085	Yakkalamulla East	Yakkalamulla East	GND	129	0	74	2	0	0	0	2
LK-3148090	Nabadawa	Nabadawa	GND	183	1	158	0	0	0	0	1
LK-3148095	Yatamalagala	Yatamalagala	GND	96	0	103	3	0	0	0	3
LK-3148100	Ihala Karagoda	Ihala Karagoda	GND	194	2	30	0	0	0	0	1
LK-3148105	Magedara North	Magedara North	GND	205	0	3	0	0	0	0	2
LK-3148110	Magedara East	Magedara East	GND	450	0	7	0	0	0	0	0
LK-3148115	Ella Ihala	Ella Ihala	GND	341	44	16	0	0	1	0	0
LK-3148120	Magedara	Magedara	GND	98	0	111	0	0	0	2	3
LK-3148125	Uduwella	Uduwella	GND	257	6	27	0	0	0	0	1
LK-3148130	Karagoda	Karagoda	GND	229	0	18	0	0	0	0	6
LK-3148135	Pahala Karagoda	Pahala Karagoda	GND	157	0	54	0	0	0	0	1
LK-3148140	Polpagoda	Polpagoda	GND	213	0	85	0	0	0	0	9
LK-3148145	Beranagoda	Beranagoda	GND	331	0	149	0	0	1	0	5
LK-3148150	Yakkalamulla	Yakkalamulla	GND	240	2	156	0	0	0	0	2
LK-3148155	Kottawa East	Kottawa East	GND	230	0	77	0	0	0	0	6
LK-3148160	Kottawa West	Kottawa West	GND	293	2	202	1	0	0	0	20
LK-3148165	Thalgampala North	Thalgampala North	GND	243	0	74	0	0	0	0	5
LK-3148170	Udubettawa	Udubettawa	GND	116	0	98	0	0	0	0	0
LK-3148175	Udubettawa West	Udubettawa West	GND	175	0	72	0	0	0	0	4
LK-3148180	Thalgampala	Thalgampala	GND	221	0	66	0	0	0	0	2
LK-3148185	Hiriyamalkumbura	Hiriyamalkumbura	GND	211	0	79	0	0	0	0	3
LK-3148190	Polpagoda West	Polpagoda West	GND	200	0	90	0	0	0	1	1
LK-3148195	Kaludiyawala	Kaludiyawala	GND	145	0	36	0	0	0	0	1
LK-3148200	Badungala	Badungala	GND	136	0	70	0	0	0	0	4
LK-3148205	Rathamalaketiya	Rathamalaketiya	GND	138	0	60	0	0	0	0	1
LK-3148210	Welendawa	Welendawa	GND	322	1	22	0	0	0	0	2
LK-3148215	Pahala Walpola	Pahala Walpola	GND	253	0	71	0	0	0	0	1
LK-3148220	Ihala Walpala	Ihala Walpala	GND	160	0	64	1	0	0	0	5
LK-3151	Imaduwa	Imaduwa	DSD	7663	16	5505	13	4	1	5	183
LK-3151005	Pituwalahena	Pituwalahena	GND	135	0	17	0	0	0	0	0
LK-3151010	Mayakaduwa	Mayakaduwa	GND	195	0	38	0	0	0	1	0
LK-3151015	Kabaragala	Kabaragala	GND	184	0	152	0	0	0	0	6
LK-3151020	Danduwana	Danduwana	GND	110	0	41	0	0	0	0	1
LK-3151025	Hatangala	Hatangala	GND	119	0	30	0	0	0	0	10
LK-3151030	Bedipita	Badipita	GND	277	1	53	1	0	0	0	6
LK-3151035	Puswelkada	Puswelkada	GND	188	0	35	0	0	0	0	0
LK-3151040	Ihala Kombala	Ihala Kombala	GND	156	0	79	0	0	0	0	1
LK-3151045	Kombala	Kombala	GND	216	0	23	0	0	0	0	1
LK-3151050	Imaduwa Athireka 1	Imaduwa Athireka	GND	125	0	90	0	0	0	0	5
LK-3151055	Paragoda	Paragoda	GND	208	0	150	1	0	0	0	2
LK-3151060	Wathawana	Wathawana	GND	177	0	114	0	0	0	0	5
LK-3151065	Hawpe North	Hawpe North	GND	172	0	113	0	0	0	0	0
LK-3151070	Hawpe	Hawpe	GND	173	0	310	1	0	0	0	2
LK-3151075	Angulugaha	Angulugaha	GND	236	0	121	0	1	0	0	4
LK-3151080	Rangoda	Rangoda	GND	99	1	59	0	0	0	0	5
LK-3151085	Dorape	Dorape	GND	57	0	205	1	0	0	0	1
LK-3151090	Welikonda	Welikonda	GND	133	1	177	0	0	0	1	8
LK-3151095	Pelawatta	Pelawatta	GND	133	0	222	1	0	0	0	2
LK-3151100	Polhena	Polhena	GND	285	0	253	1	1	0	0	18
LK-3151105	Kahanda	Kahanda	GND	152	0	112	0	0	0	2	5
LK-3151110	Kahanda Athireka 1	Kahanda Athireka 1	GND	145	3	89	0	0	0	0	1
LK-3151115	Godaudamandiya	Godaudamandiya	GND	164	1	48	2	0	0	0	1
LK-3151120	Mawella	Mawella	GND	65	0	52	0	0	0	1	0
LK-3151125	Deegoda Athireka 01	Deegoda Athireka 1	GND	165	0	85	0	0	0	0	0
LK-3151130	Imaduwa	Imaduwa	GND	103	0	260	0	0	0	0	8
LK-3151135	Hettigoda	Hettigoda	GND	115	0	191	0	0	0	0	7
LK-3151140	Deegoda	Deegoda	GND	100	0	134	0	0	0	0	5
LK-3151145	Kalugalagoda	Kalugalagoda	GND	118	0	53	0	0	0	0	0
LK-3151150	Ihala Mawella	Ihala Mawella	GND	175	0	30	0	0	0	0	0
LK-3151155	Thittagalla East	Thittagalla East	GND	163	0	127	0	0	0	0	6
LK-3151160	Ampavila	Ampavila	GND	171	0	156	0	0	0	0	0
LK-3151165	Malalgodapitiya	MalalgodaPitiya	GND	111	0	57	0	0	0	0	1
LK-3151170	Dikkumbura	Dikkumbura	GND	277	7	305	2	1	1	0	3
LK-3151175	Kodagoda South	Kodagoda South	GND	134	0	121	0	0	0	0	8
LK-3151180	Kodagoda East	Kodagoda East	GND	233	0	77	0	0	0	0	1
LK-3151185	Horadugoda	Horadugoda	GND	159	1	149	0	0	0	0	13
LK-3151190	Ellalagoda	Ellalagoda	GND	170	0	67	1	0	0	0	1
LK-3151195	Andugoda	Andugoda	GND	249	1	225	0	1	0	0	5
LK-3151200	Panugalgoda	Panugalgoda	GND	282	0	178	0	0	0	0	7
LK-3151205	Indurannavila	Indurannavila	GND	387	0	183	1	0	0	0	8
LK-3151210	Atanikitha	Atanikitha	GND	464	0	438	0	0	0	0	17
LK-3151215	Thittagalla West	Thittagalla west	GND	183	0	86	1	0	0	0	9
LK-3154	Habaraduwa	Habaraduwa	DSD	7049	16	9818	36	1	1	17	325
LK-3154005	Yaddehimulla	Yaddehimulla	GND	34	1	140	0	0	0	0	29
LK-3154010	Bonavistawa	Bonavistawa	GND	80	0	205	1	0	0	0	6
LK-3154015	Unawatuna West	Unawatuna West	GND	43	0	165	0	0	0	0	1
LK-3154020	Unawatuna East	Unawatuna East	GND	46	1	438	2	0	0	0	3
LK-3154025	Maharamba	Maharamba	GND	96	1	124	0	0	0	0	4
LK-3154030	Dalawella	Dalawella	GND	51	0	101	1	0	0	0	1
LK-3154035	Unawatuna Central	Unawatuna Central	GND	30	0	172	2	0	0	0	6
LK-3154040	Thalpe South	Thalpe South	GND	81	2	144	0	0	0	0	3
LK-3154045	Heenatigala South	Heenatigala South	GND	96	2	130	0	0	1	0	0
LK-3154050	Wellethota	Wellethota	GND	318	0	151	1	0	0	0	16
LK-3154055	Halloluwagoda	Halloluwagoda	GND	109	0	175	0	0	0	0	1
LK-3154060	Handugoda	Handugoda	GND	90	0	113	5	0	0	0	7
LK-3154065	Dodampe	Dodampe	GND	92	0	123	0	0	0	0	7
LK-3154070	Attaragoda	Attaragoda	GND	188	0	124	0	0	0	0	0
LK-3154075	Thalpe East	Thalpe East	GND	38	0	284	0	0	0	0	1
LK-3154080	Kahawennagama	Kahawennagama	GND	225	0	98	0	0	0	0	4
LK-3154085	Morampitigoda	Morampitigoda	GND	148	0	151	0	0	0	0	7
LK-3154090	Uragasgoda	Uragasgoda	GND	10	0	223	0	0	0	0	0
LK-3154095	Pitidoowa	Pitidoowa	GND	66	0	225	0	0	0	0	3
LK-3154100	Meepe	Meepe	GND	176	0	328	0	0	0	0	2
LK-3154105	Bogahamulugoda	Bogahamulugoda	GND	61	0	166	0	0	0	0	2
LK-3154110	Happawana	Happawana	GND	80	0	121	0	0	0	0	3
LK-3154115	Annasiwathugoda	Annasiwathugoda	GND	134	0	128	1	0	0	0	3
LK-3154120	Harumalgoda West	Harumalgoda West	GND	240	0	202	0	0	0	1	11
LK-3154125	Lanumodara	Lanumodara	GND	246	0	104	0	0	0	0	1
LK-3154130	Liyanagoda	Liyanagoda	GND	58	1	184	0	0	0	0	1
LK-3154135	Katukurunda	Katukurunda	GND	111	0	398	1	0	0	0	3
