region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-4109030	Navali North	Navali North	GND	2539	1201	1338
LK-4109035	Navali East	Navali East	GND	1547	733	814
LK-4109040	Navali South	Navali South	GND	1825	886	939
LK-4109045	Manipay North	Manipay North	GND	1435	664	771
LK-4109050	Manipay East	Manipay East	GND	2000	942	1058
LK-4109055	Manipay South	Manipay South	GND	1689	810	879
LK-4109060	Manipay West	Manipay West	GND	2484	1172	1312
LK-4109065	Sandilipay North	Sandilipay North	GND	2118	991	1127
LK-4109070	Sandilipay Centre	Sandilipay Centre	GND	1927	923	1004
LK-4109075	Sandilipay West	Sandilipay West	GND	1508	720	788
LK-4109080	Masiapiddy	Masiapiddy	GND	1449	661	788
LK-4109085	Vadaliyadaippu	Vadaliyadaippu	GND	1775	847	928
LK-4109090	Pandatheruppu	Pandatheruppu	GND	2632	1229	1403
LK-4109095	Piranpattai	Piranpattai	GND	1676	809	867
LK-4109100	Sillalai North	Sillalai North	GND	2314	1115	1199
LK-4109105	Sillalai South	Sillalai South	GND	808	373	435
LK-4109110	Mathagal East	Mathagal East	GND	2362	1122	1240
LK-4109115	Mathagal South	Mathagal South	GND	857	394	463
LK-4109120	Mathagal West	Mathagal West	GND	1025	500	525
LK-4109125	Periyavillan	Periyavillan	GND	1773	841	932
LK-4109130	Marisankoodal	Maresankoodal	GND	1439	700	739
LK-4109135	Illavalai	Illavalai	GND	1789	861	928
LK-4109140	Mullanai	Mullanai	GND	557	222	335
LK-4112	Valikamam North (Thllippalai)	Valikamam North (Tellipallai)	DSD	44914	21548	23366
LK-4112005	Mallakam South	Mallakam South	GND	2133	1036	1097
LK-4112010	Mallakam Centre	Mallakam Centre	GND	1908	901	1007
LK-4112015	Mallakam North	Mallakam North	GND	1712	802	910
LK-4112020	Alaveddy North	Alaveddy North	GND	1640	833	807
LK-4112025	Alaveddy Centre	Alaveddy Centre	GND	1183	541	642
LK-4112030	Alaveddy East	Alaveddy East	GND	1596	770	826
LK-4112035	Ganeshwaram	Ganeswaram	GND	1161	569	592
LK-4112040	Alaveddy South	Alaveddy South	GND	1835	918	917
LK-4112045	Alaveddy West	Alaveddy West	GND	2078	998	1080
LK-4112050	Ilavalai North	Ilavalai North	GND	1157	552	605
LK-4112055	Ilavalai North West	Ilavalai North West	GND	2024	980	1044
LK-4112060	Vithakapuram	Vithahapuram	GND	928	437	491
LK-4112065	Pannalai	Pannalai	GND	1137	550	587
LK-4112070	Kollankaladdy	Kollankalady	GND	2377	1122	1255
LK-4112075	Naguleswaram	Naguleswaram	GND	959	461	498
LK-4112080	Tellippalai East	Tellippalai East	GND	1979	980	999
LK-4112085	Tellippalai	Tellippalai	GND	985	441	544
LK-4112090	Thurkkapuram	Thurkkapuram	GND	1790	815	975
LK-4112095	Thanthai Selvapuram	Thanthai Selvapuram	GND	1252	583	669
LK-4112100	Maviddapuram	Maviddapuram	GND	968	454	514
LK-4112105	Maviddapuram South	Maviddapuram South	GND	822	410	412
LK-4112110	Kankesanthurai West	Kankesanthurai West	GND	429	212	217
LK-4112115	Kankesanthurai Centre	Kankesanthurai Centre	GND	129	53	76
LK-4112120	Kankesanthurai South	Kankesanthurai South	GND	275	131	144
LK-4112125	Palai Veemankamam North	Palai Veemankamam North	GND	526	268	258
LK-4112130	Palai Veemankamam South	Palai Veemankamam South	GND	812	385	427
LK-4112135	Kadduvan	Kadduvan	GND	360	171	189
LK-4112140	Kadduvan West	Kadduvan West	GND	1012	504	508
LK-4112145	Thenmylai	Thenmylai	GND	277	138	139
LK-4112150	Varuthalaivilan	Varuthalaivilan	GND	1203	581	622
LK-4112155	Kurumbasiddy	Kurumpasiddy	GND	123	56	67
LK-4112160	Kurumbasiddy East	Kurumpasiddy East	GND	625	293	332
LK-4112165	Vasavilan East	Vayavilan East	GND	1844	899	945
LK-4112170	Vasavilan West	Vayavilan West	GND	391	181	210
LK-4112175	Myliddy North	Myliddy North	GND	1280	611	669
LK-4112180	Theiyiddy East	Thyiddy East	GND	435	211	224
LK-4112185	Myliddythurai South	Myliddyththurai South	GND	0	0	0
LK-4112190	Theiyiddy North	Thyiddy North	GND	307	144	163
LK-4112195	Theiyiddy South	Thyiddy South	GND	1149	560	589
LK-4112200	Myliddythurai North	Myliddyththurai North	GND	338	145	193
LK-4112205	Palaly South	Palaly South	GND	445	200	245
LK-4112210	Palaly East	Palaly East	GND	283	140	143
LK-4112215	Palaly North	Palaly North	GND	1047	512	535
LK-4112220	Palaly North West	Palaly North West	GND	0	0	0
LK-4112225	Palaly West	Palaly West	GND	0	0	0
LK-4115	Valikamam South (Uduvil)	Valikamam South (Uduvil)	DSD	50540	23792	26748
LK-4115005	Uduvil South West	Uduvil South West	GND	1509	693	816
LK-4115010	Uduvil South East	Uduvil South East	GND	1849	818	1031
LK-4115015	Uduvil Centre	Uduvil Centre	GND	2098	962	1136
LK-4115020	Uduvil Centre North	Uduvil Centre North	GND	2509	1120	1389
LK-4115025	Uduvil North	Uduvil North	GND	1987	951	1036
LK-4115030	Sanguvely	Sanguvely	GND	2597	1231	1366
LK-4115035	Inuvil South West	Inuvil South West	GND	1595	769	826
LK-4115040	Inuvil East	Inuvil East	GND	812	354	458
LK-4115045	Inuvil North East	Inuvil North East	GND	2400	1074	1326
LK-4115050	Inuvil West	Inuvil West	GND	1167	541	626
LK-4115055	Thavady South	Thavady South	GND	2180	1060	1120
LK-4115060	Thavady East	Thavady East	GND	1438	685	753
LK-4115065	Thavady North	Thavady North	GND	1767	874	893
LK-4115070	Chunnakam Town North	Chunnakam Town North	GND	1046	461	585
LK-4115075	Chunnakam Town South	Chunnakam Town South	GND	2600	1216	1384
LK-4115080	Chunnakam Town East	Chunnakam Town East	GND	1290	610	680
LK-4115085	Chunnakam Town Centre	Chunnakam Town Centre	GND	1574	757	817
LK-4115090	Chunnakam Town West	Chunnakam Town West	GND	1354	661	693
LK-4115095	Kantharodai	Kantharodai	GND	1464	706	758
LK-4115100	Erlalai West	Erlalai West	GND	1357	665	692
LK-4115105	Erlalai South West	Erlalai South West	GND	1465	693	772
LK-4115110	Erlalai South	Erlalai South	GND	3379	1605	1774
LK-4115115	Erlalai East	Erlalai East	GND	1169	536	633
LK-4115120	Erlalai North	Erlalai North	GND	1543	738	805
LK-4115125	Erlalai Centre	Erlalai Centre	GND	1044	483	561
LK-4115130	Punnalaikadduvan South	Punnalaikadduvan South	GND	1346	667	679
LK-4115135	Punnalaikadduvan North	Punnalaikadduvan North	GND	1632	772	860
LK-4115140	Evinai	Evenai	GND	1739	850	889
LK-4115145	Kuppilan South	Kuppilan South	GND	1750	826	924
LK-4115150	Kuppilan North	Kuppilan North	GND	880	414	466
LK-4118	Valikamam East (Kopay)	Valikamam East (Kopay)	DSD	75979	36084	39895
LK-4118005	Irupalai South	Irupalai South	GND	2737	1343	1394
LK-4118010	Irupalai East	Irupalai  East	GND	2355	1080	1275
LK-4118015	Kalviyankadu	Kalviyankadu	GND	2685	1268	1417
LK-4118020	Kopai South	Kopay South	GND	4607	2134	2473
LK-4118025	Kopai Centre	Kopay Centre	GND	4160	1839	2321
LK-4118030	Kopai North	Kopay North	GND	2547	1238	1309
LK-4118035	Urumpirai West	Urumpirai West	GND	2689	1254	1435
LK-4118040	Urumpirai North	Urumpirai North	GND	2316	1089	1227
LK-4118045	Urumpirai South	Urumpirai South	GND	3893	1924	1969
LK-4118050	Urumpirai East	Urumpirai East	GND	2512	1176	1336
LK-4118055	Urelu	Urelu	GND	3313	1543	1770
LK-4118060	Neervely South	Neervely South	GND	2098	999	1099
LK-4118065	Neervely North	Neervely North	GND	2427	1136	1291
LK-4118070	Neervely West	Neervely West	GND	1329	635	694
LK-4118075	Siruppiddy East	Sirupiddy East	GND	2001	968	1033
LK-4118080	Siruppiddy West	Sirupiddy West	GND	2141	1040	1101
LK-4118085	Puttur West	Puttur West	GND	3506	1759	1747
LK-4118090	Puttur North	Puttur North	GND	1325	628	697
LK-4118095	Nawatkiri	Nawatkiri	GND	1632	783	849
LK-4118100	Avarangal East	Avarangal East	GND	1152	567	585
LK-4118105	Avarangal West	Avarangal West	GND	2298	1055	1243
LK-4118110	Puttur East	Puttur East	GND	3590	1729	1861
LK-4118115	Achchelu	Atchelu	GND	3952	1935	2017
LK-4118120	Vatharavattai	Vatharavattai	GND	962	471	491
LK-4118125	Pattameni	Pathameny	GND	2281	1098	1183
LK-4118130	Thampalai-Kathiripay	Thampalai-Kathiripay	GND	2006	949	1057
LK-4118135	Iddaikkadu	Iddaikkadu	GND	855	408	447
LK-4118140	Valalai	Valalai	GND	1476	705	771
LK-4118145	Achchuveli North	Atchuvely North	GND	1890	866	1024
LK-4118150	Achchuveli South	Atchuvely South	GND	2806	1333	1473
LK-4118155	Achchuveli West	Atchuvely West	GND	2438	1132	1306
LK-4121	Vadamaradchchi South-West (Karaveddy)	Vadamaradchi South-West (Karaveddy)	DSD	41102	19240	21862
LK-4121005	Karanavai South	Karanavai South	GND	1668	770	898
LK-4121010	Karanavai West	Karanavai West	GND	1964	909	1055
LK-4121015	Karanavai	Karanavai	GND	1520	720	800
LK-4121020	Karanavai East	Karanavai East	GND	1329	638	691
LK-4121025	Uduppiddy	Udupiddy	GND	1668	801	867
LK-4121030	Uduppiddy North	Udupiddy North	GND	1793	829	964
LK-4121035	Uduppiddy South	Udupiddy South	GND	801	386	415
LK-4121040	Valvetty	Valvetty	GND	872	387	485
LK-4121045	Valvetty Centre	Valvetty Centre	GND	889	432	457
LK-4121050	Samarabahu	Samarabahu	GND	1508	690	818
LK-4121055	Imayanan	Imayanan	GND	1870	888	982
LK-4121060	Imayanan East	Imayanan East	GND	1914	881	1033
LK-4121065	Karanavai North	Karanavai North	GND	1240	611	629
LK-4121070	Karanavai North West	Karanavai North West	GND	1619	766	853
LK-4121075	Karanavai Centre	Karanavai Centre	GND	1243	583	660
LK-4121080	Karaveddy West	Karaveddy West	GND	1596	747	849
LK-4121085	Karaveddy North	Karaveddy North	GND	817	380	437
LK-4121090	Karaveddy South	Karaveddy  South	GND	671	292	379
LK-4121095	Maththoni	Maththoni	GND	677	305	372
LK-4121100	Karaveddy Centre	Karaveddy Centre	GND	1078	505	573
LK-4121105	Karaveddy East	Karaveddy East	GND	1156	540	616
LK-4121110	Kaddaively	Kaddaively	GND	869	390	479
LK-4121115	Thunnalai South	Thunnalai South	GND	1277	609	668
LK-4121120	Thunnalai East	Thunnalai East	GND	904	426	478
LK-4121125	Thunnalai	Thunnalai	GND	649	294	355
LK-4121130	Thunnalai Centre	Thunnalai Centre	GND	529	258	271
LK-4121135	Thunnalai West	Thunnalai West	GND	1073	482	591
LK-4121140	Nelliaddy North	Nelliaddy North	GND	1028	495	533
LK-4121145	Nelliaddy	Nelliaddy	GND	859	406	453
LK-4121150	Nelliaddy East	Nelliaddy East	GND	1297	590	707
LK-4121155	Alvai	Alvai	GND	1433	702	731
LK-4121160	Alvai South	Alvai South	GND	1318	619	699
LK-4121165	Alvai East	Alvai East	GND	1313	612	701
LK-4121170	Aththai	Aththai	GND	597	267	330
LK-4121175	Kapputhu	Kapputhu	GND	63	30	33
LK-4124	Vadamaradchchi East	Vadamaradchi East	DSD	13537	6472	7065
LK-4124005	Manatkadu	Manalkadu	GND	924	434	490
LK-4124010	Kudaththanai	Kudathanai	GND	1073	492	581
LK-4124015	Kudaththanai Karaiyoor	Kudathanai Karaiyoor	GND	509	247	262
LK-4124020	Potpathi	Potpathi	GND	432	200	232
LK-4124025	Ampan	Ampan	GND	663	318	345
LK-4124030	Nagarkovil East	Nagarkovil East	GND	485	242	243
LK-4124035	Nagarkovil West	Nagarkovil West	GND	439	224	215
LK-4124040	Nagarkovil South	Nagarkovil South	GND	140	76	64
LK-4124045	Chempiyanpattu North	Chempiyanpattu North	GND	908	423	485
LK-4124050	Chempiyanpattu South	Chempiyanpattu South	GND	429	205	224
LK-4124055	Maruthankarny	Maruthankarny	GND	1187	576	611
LK-4124060	Vaththirayan	Vathirayan	GND	951	460	491
LK-4124065	Uduththurai	Uduthurai	GND	1676	799	877
LK-4124070	Aliyavalai	Aliyavalai	GND	1058	493	565
LK-4124075	Vettilaikerny	Vetrilaikerny	GND	756	350	406
LK-4124080	Mulliyan	Mulliyan	GND	1440	700	740
LK-4124085	Pokkaruppu	Pokkaruppu	GND	464	232	232
LK-4124090	Chundikulam	Chundikulam	GND	3	1	2
LK-4127	Vadamaradchi North (Point Pedro)	Vadamaradchi North (Point Pedro)	DSD	43369	20308	23061
LK-4127005	Thondamanaru South	Thondamanaru South	GND	805	401	404
LK-4127010	Thondamanaru North	Thondamanaru North	GND	788	371	417
LK-4127015	Kerudavil South	Kerudavil South	GND	2275	1076	1199
LK-4127020	Kerudavil North	Kerudavil North	GND	542	240	302
LK-4127025	Kerudavil East	Kerudavil East	GND	500	247	253
LK-4127030	Valvettithurai North West	Valvettithurai North West	GND	872	384	488
LK-4127035	Valvettithurai North Centre	Valvettithurai North Centre	GND	373	164	209
LK-4127040	Valvettithurai North East	Valvettithurai North East	GND	457	209	248
LK-4127045	Valvettithurai South West	Valvettithurai South West	GND	704	310	394
LK-4127050	Valvettithurai South East	Valvettithurai South East	GND	598	277	321
LK-4127055	Polikandy West	Polikandy West	GND	1751	826	925
LK-4127060	Polikandy East	Polikandy East	GND	1915	902	1013
LK-4127065	Polikandy South	Polikandy South	GND	588	294	294
LK-4127070	Alvai West	Alvai West	GND	1342	629	713
LK-4127075	Alvai North West	Alvai North West	GND	1807	826	981
LK-4127080	Alvai North Centre	Alvai North Centre	GND	1751	852	899
LK-4127085	Viyaparimulai	Viyaparimoolai	GND	1059	494	565
LK-4127090	Alvai North	Alvai North	GND	1885	909	976
LK-4127095	Point Pedro	Point Pedro	GND	1820	861	959
LK-4127100	Point Pedro South	Point Pedro South	GND	1163	546	617
LK-4127105	Point Pedro East	Point Pedro East	GND	2513	1139	1374
LK-4127110	Thumpalai	Thumpalai	GND	1706	800	906
LK-4127115	Thumpalai East	Thumpalai East	GND	1344	652	692
LK-4127120	Katkovalam	Katkovalam	GND	2273	1077	1196
LK-4127125	Puloly North	Puloly North	GND	1634	724	910
LK-4127130	Puloly North East	Puloly North East	GND	964	437	527
LK-4127135	Puloly Centre	Puloly Centre	GND	1450	646	804
LK-4127140	Puloly West	Puloly West	GND	1358	645	713
LK-4127145	Puloly South West	Puloly South West	GND	1668	784	884
LK-4127150	Puloly North West	Puloly North West	GND	1352	661	691
LK-4127155	Puloly East	Puloly East	GND	1388	644	744
LK-4127160	Puloly South	Puloly South	GND	763	349	414
LK-4127165	Manthikai	Manthikai	GND	587	287	300
LK-4127170	Vallipuram	Vallipuram	GND	609	294	315
LK-4127175	Thunnalai North	Thunnalai North	GND	765	351	414
LK-4130	Thenmaradchi (Chavakachcheri)	Thenmaradchi (Chavakachcheri)	DSD	67782	32108	35674
LK-4130005	Kaithady North	Kaithady North	GND	504	238	266
LK-4130010	Kaithady East	Kaithady East	GND	1636	780	856
LK-4130015	Kaithady Centre	Kaithady Centre	GND	886	409	477
LK-4130020	Kaithady South	Kaithady South	GND	1683	795	888
LK-4130025	Kaithady South East	Kaithady South East	GND	636	293	343
LK-4130030	Kaithady West	Kaithady West	GND	1257	557	700
LK-4130035	Navatkuli West	Navatkuli West	GND	3282	1623	1659
LK-4130040	Navatkuli East	Navatkuli East	GND	1063	480	583
LK-4130045	Kovilakandy	kovilakandy	GND	489	242	247
LK-4130050	Kaithady Navatkuli	Kaithady Navatkuli	GND	1031	496	535
LK-4130055	Maravanpulo	Maravanpulo	GND	1148	530	618
LK-4130060	Thanankilappu	Thanankilappu	GND	454	205	249
LK-4130065	Chavakachcheri Town	Chavakachcheri Town	GND	904	423	481
LK-4130070	Kovilkudyiruppu	Kovilkudyiruppu	GND	2764	1336	1428
LK-4130075	Sangathanai	Sangathanai	GND	1689	761	928
LK-4130080	Chavakachcheri North	Chavakachcheri North	GND	881	413	468
LK-4130085	Manduvil	Manduvil	GND	1226	568	658
LK-4130090	Kalvayal	Kalvayal	GND	1946	931	1015
LK-4130095	Nunavil East	Nunavil East	GND	1176	549	627
LK-4130100	Nunavil Centre	Nunavil Centre	GND	707	328	379
LK-4130105	Nunavil West	Nunavil West	GND	1380	646	734
LK-4130110	Kaithady Nunavil	Kaithady Nunavil	GND	644	330	314
LK-4130115	Thenmadduvil	Thenmadduvil	GND	625	285	340
LK-4130120	Madduvil Nunavil	Madduvil Nunavil	GND	529	246	283
LK-4130125	Madduvil Centre	Madduvil Centre	GND	1024	485	539
LK-4130130	Madduvil North	Madduvil North	GND	1190	562	628
LK-4130135	Madduvil East	Madduvil East	GND	877	405	472
LK-4130140	Chandrapuram	Chandrapuram	GND	1516	715	801
LK-4130145	Sarasalai South	Sarasalai South	GND	1398	648	750
LK-4130150	Sarasalai North	Sarasalai North	GND	717	338	379
LK-4130155	Meesalai East	Meesalai East	GND	1815	858	957
LK-4130160	Meesalai West	Meesalai West	GND	1817	861	956
LK-4130165	Ramavil	Ramavil	GND	1205	542	663
LK-4130170	Meesalai North	Meesalai North	GND	1562	735	827
LK-4130175	Allarai	Allarai	GND	1528	739	789
LK-4130180	Vellampokkady	Vellampokkady	GND	665	296	369
LK-4130185	Kachchai	Kachchai	GND	1501	738	763
LK-4130190	Palavi	Palavi	GND	1055	517	538
LK-4130195	Kodikamam North	Kodikamam North	GND	1449	706	743
LK-4130200	Kodikamam Centre	Kodikamam Centre	GND	1809	854	955
LK-4130205	Kodikamam South	Kodikamam South	GND	1859	888	971
LK-4130210	Usan	Usan	GND	1082	523	559
LK-4130215	Karampaham	Karampaham	GND	623	292	331
LK-4130220	Vidaththalpalai	Vidaththalpalai	GND	494	240	254
LK-4130225	Ketpeli	Ketpeli	GND	1395	668	727
LK-4130230	Eluthumadduval South	Eluthumadduval South	GND	647	324	323
LK-4130235	Eluthumadduval North	Eluthumadduval North	GND	665	316	349
LK-4130240	Mirusuvil North	Mirusuvil North	GND	1151	561	590
LK-4130245	Mirusuvil South	Mirusuvil South	GND	698	329	369
LK-4130250	Kudamiyan	Kudamiyan	GND	828	393	435
LK-4130255	Navatkadu	Navatkadu	GND	657	284	373
LK-4130260	Varani North	Varani North	GND	959	487	472
LK-4130265	Maaseri	Maaseri	GND	318	152	166
LK-4130270	Iddaikurichchi	Iddaikurichchi	GND	1048	514	534
LK-4130275	Karambaikkurichchi	Karampaikurichchi	GND	1256	593	663
LK-4130280	Varani-Iyattalai	Varani-lyattalai	GND	1110	531	579
LK-4130285	Thavalai-Iyattalai	Thavalai- Iyattalai	GND	965	418	547
LK-4130290	Manthuvil East	Manthuvil East	GND	1183	562	621
LK-4130295	Manthuvil West	Manthuvil West	GND	770	378	392
LK-4130300	Manthuvil North	Manthuvil North	GND	406	192	214
LK-4133	Nallur	Nallur	DSD	72884	33568	39316
LK-4133005	Ariyalai South West	Ariyalai South West	GND	2775	1323	1452
LK-4133010	Ariyalai East	Ariyalai East	GND	1754	843	911
LK-4133015	Ariyalai North West	Ariyalai North West	GND	1823	877	946
LK-4133020	Ariyalai Center West	Ariyalai West (Centre)	GND	1428	610	818
LK-4133025	Ariyalai S. W. (East)	Ariyalai S. W.	GND	1183	555	628
LK-4133030	Ariyalai Centre North	Ariyalai Centre North	GND	1246	601	645
LK-4133035	Ariyalai Centre	Ariyalai Centre	GND	1762	805	957
LK-4133040	Ariyalai Centre South	Ariyalai Centre South	GND	1407	711	696
LK-4133045	Iyanar Kovilady	Iyanar Kovilady	GND	1841	865	976
LK-4133050	Vannarponnai N.W. (North)	Vannarpannai North	GND	1702	825	877
LK-4133055	Vannarponnai N.W. (West)	Vannarpannai N.W.	GND	2439	1160	1279
LK-4133060	Vannarponnai N.E. (North)	Vannarpannai N.E.	GND	2205	1027	1178
LK-4133065	Vannarponnai N.E. (South)	Neeraviyady	GND	1501	692	809
LK-4133070	Kantharmadam North West	Kantharmadam North West	GND	2039	812	1227
LK-4133075	Kantharmadam North East	Kantharmadam North East	GND	2208	1012	1196
LK-4133080	Kantharmadam South West	Kantharmadam South West	GND	1357	627	730
LK-4133085	Kantharmadam South East	Kantharmadam South East	GND	1126	501	625
LK-4133090	Nallur North	Nallur North	GND	1643	764	879
LK-4133095	Nallur Rajathani	Nallur Irajathani	GND	607	285	322
LK-4133100	Nallur South	Nallur South	GND	1450	668	782
LK-4133105	Sangiliyan Thoppu	Sangiliyan Thoppu	GND	3688	1727	1961
LK-4133110	Thirunelvely West	Thirunelvely West	GND	3273	1132	2141
LK-4133115	Thirunelvely Centre South	Thirunelvely Centre South	GND	736	344	392
LK-4133120	Thirunelvely South East	Thirunelvely South East	GND	1171	540	631
LK-4133125	Thirunelvely North East	Thirunelvely North East	GND	1750	784	966
LK-4133130	Thirunelvely Centre North	Thirunelvely Centre North	GND	4589	2172	2417
LK-4133135	Kondavil North West	Kondavil North West	GND	1817	877	940
LK-4133140	Kondavil South West	Kondavil South West	GND	1712	776	936
LK-4133145	Kondavil Centre West	Kondavil Centre West	GND	1122	530	592
LK-4133150	Kondavil Centre East	Kondavil Centre East	GND	1541	747	794
LK-4133155	Kondavil North East	Kondavil North East	GND	2675	1269	1406
LK-4133160	Kondavil South East	Kondavil South East	GND	1817	853	964
LK-4133165	Kokuvil North East	Kokuvil North East	GND	1998	937	1061
LK-4133170	Kokuvil East	Kokuvil East	GND	3354	1487	1867
LK-4133175	Kokuvil South East	Kokuvil South East	GND	1742	786	956
LK-4133180	Kokuvil North West	Kokuvil North West	GND	796	389	407
LK-4133185	Kokuvil West	Kokuvil West	GND	1277	602	675
LK-4133190	Kokuvil Centre East	Kokuvil Centre East	GND	1503	698	805
LK-4133195	Kokuvil South West	Kokuvil South West	GND	1371	654	717
LK-4133200	Kokuvil Centre West	Kokuvil Centre (West)	GND	1456	701	755
LK-4136	Jaffna	Jaffna	DSD	48543	23413	25130
LK-4136005	Nedunkulam	Nedunkulam	GND	1957	958	999
LK-4136010	Columbuthurai East	Columbuthurai East	GND	2127	1055	1072
LK-4136015	Columbuthurai West	Columbuthurai West	GND	1494	712	782
LK-4136020	Passaiyoor East	Passaiyoor East	GND	962	444	518
LK-4136025	Passaiyoor West	Passaiyoor West	GND	856	371	485
LK-4136030	Eachchamoddai	Eachchamoddai	GND	2458	1093	1365
LK-4136035	Thirunagar	Thirunagar	GND	1075	508	567
LK-4136040	Reclamation East	Reclamation East	GND	3840	1869	1971
LK-4136045	Reclamation West	Reclamation West	GND	3145	1519	1626
LK-4136050	Gurunagar East	Gurunagar East	GND	1566	730	836
LK-4136055	Gurunagar West	Gurunagar West	GND	1335	631	704
LK-4136060	Small Bazaar	Small Bazaar	GND	743	371	372
LK-4136065	Jaffna Town West	Jaffna Town West	GND	2084	948	1136
LK-4136070	Jaffna Town East	Jaffna Town East	GND	1571	719	852
LK-4136075	Chundikuli South	Chundikuli South	GND	1640	800	840
LK-4136080	Chundikuli North	Chundikuli North	GND	1464	720	744
LK-4136085	Maruthady	Maruthady	GND	1575	702	873
LK-4136090	Aththiyadi	Attiaddy	GND	1704	798	906
LK-4136095	Chirampiyadi	Sirambiady	GND	1091	505	586
LK-4136100	Grand Bazaar	Grand Bazaar	GND	1013	450	563
LK-4136105	Fort	Fort	GND	2593	1532	1061
LK-4136110	Vannarpannai	Vannarpannai	GND	1234	581	653
LK-4136115	Koddady	Koddady	GND	1544	737	807
LK-4136120	Navanthurai South	Navanthurai South	GND	1691	764	927
LK-4136125	Navanthurai North	Navanthurai North	GND	2228	1063	1165
LK-4136130	Moor Street South	Moor Street South	GND	1765	904	861
LK-4136135	Moor Street North	Moor Street North	GND	2111	1098	1013
LK-4136140	New Moor Street	New Moor Street	GND	1677	831	846
LK-4139	Islands South (Velanai)	Island South (Velanai)	DSD	16600	8065	8535
LK-4139005	Mandaitivu East	Mandaitivu East	GND	450	219	231
LK-4139010	Mandaitivu West	Mandaitivu West	GND	310	145	165
LK-4139015	Mandaitivu South	Mandaitivu South	GND	834	391	443
LK-4139020	Allaipiddy	Allaipiddy	GND	2199	1074	1125
LK-4139025	Mankumpan	Mankumban	GND	631	301	330
LK-4139030	Velanai North	Velanai North	GND	372	193	179
LK-4139035	Velanai North East	Velanai North East	GND	407	207	200
LK-4139040	Velanai East	Velanai East	GND	1051	531	520
LK-4139045	Velanai South East	Velanai South East	GND	304	136	168
LK-4139050	Velanai East Centre	Velanai East Centre	GND	481	237	244
LK-4139055	Velanai South	Velanai South	GND	1129	524	605
LK-4139060	Velanai West Centre	Velanai West Centre	GND	355	185	170
LK-4139065	Velanai West	Velanai West	GND	939	467	472
LK-4139070	Saravanai East	Saravanai East	GND	328	155	173
LK-4139075	Saravanai West	Saravanai West	GND	585	282	303
LK-4139080	Pungudutivu North East	Pungudutivu North East	GND	89	34	55
LK-4139085	Pungudutivu East	Pungudutivu East	GND	294	141	153
LK-4139090	Pungudutivu South East	Pungudutivu South East	GND	48	29	19
LK-4139095	Pungudutivu East South	Pungudutivu East South	GND	310	150	160
LK-4139100	Pungudutivu South	Pungudutivu South	GND	981	484	497
LK-4139105	Pungudutivu North	Pungudutivu North	GND	319	147	172
LK-4139110	Pungudutivu Centre North	Pungudutivu Centre North	GND	561	284	277
LK-4139115	Pungudutivu South West	Pungudutivu South West	GND	236	111	125
LK-4139120	Pungudutivu Centre West	Pungudutivu Centre West	GND	238	113	125
LK-4139125	Pungudutivu Centre East	Pungudutivu Centre East	GND	219	110	109
LK-4139130	Pungudutivu North West	Pungudutivu North West	GND	175	94	81
LK-4139135	Pungudutivu West	Pungudutivu West	GND	428	213	215
LK-4139140	Nainativu North	Nainativu North	GND	862	419	443
LK-4139145	Nainativu Centre	Nainativu Centre	GND	522	246	276
LK-4139150	Nainativu South	Nainativu South	GND	943	443	500
LK-4142	Delft	Delft	DSD	3158	1570	1588
LK-4142005	Delft West	Delft West	GND	436	222	214
LK-4142010	Delft South	Delft South	GND	279	150	129
LK-4142015	Delft Centre West	Delft Centre West	GND	769	356	413
LK-4142020	Delft Centre	Delft Centre	GND	604	297	307
LK-4142025	Delft Centre East	Delft Centre East	GND	536	265	271
LK-4142030	Delft East	Delft East	GND	534	280	254
LK-42	Mannar	Mannar	DISTRICT	123756	61047	62709
LK-4203	Mannar Town	Mannar Town	DSD	57772	28448	29324
LK-4203005	Talaimannar North	Talaimannar North	GND	1133	552	581
LK-4203010	Thalaimannar Pier West	Talaimannar Pier West	GND	49	27	22
LK-4203015	Thalaimannar Pier East	Talaimannar Pier East	GND	2258	1140	1118
LK-4203020	Thalaimannar	Talaimannar	GND	742	370	372
LK-4203025	Talaimannar South	Talaimannar South	GND	565	270	295
LK-4203030	Kaddukarankudiyiruppu	Kaddukarankudiyiruppu	GND	408	193	215
LK-4203035	Thullukudiyiruppu	Thullukudiyiruppu	GND	864	462	402
LK-4203040	Pesalai South	Pesalai South	GND	3140	1565	1575
LK-4203045	Pesalai North	Pesalai North	GND	1178	550	628
LK-4203050	Pesalai West	Pesalai West	GND	922	448	474
LK-4203055	Siruthoppu	Siruthoppu	GND	1916	959	957
LK-4203060	Periyakarisal	Periyakarisal	GND	1617	817	800
LK-4203065	Olaithoduwai	Olaithoduwai	GND	628	321	307
LK-4203070	Puthukudiyiruppu	Puthukudiyiruppu	GND	2498	1259	1239
LK-4203075	Erukkalampiddy West	Erukkalampiddy West	GND	1399	711	688
LK-4203080	Erukkalampiddy North	Erukkalampiddy North	GND	688	348	340
LK-4203085	Erukkalampiddy East	Erukkalampiddy East	GND	1564	772	792
LK-4203090	Erukkalampiddy South	Erukkalampiddy South	GND	596	293	303
LK-4203095	Erukkalampiddy Centre	Erukkalampiddy Centre	GND	418	204	214
LK-4203100	Pallimunai East	Pallimunai East	GND	1676	787	889
LK-4203105	Moor Street	Moor Street	GND	2549	1211	1338
