region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-3330210	Sitinamaluwa West	Sitinamaluwa West	gnd	885	423	462
LK-3330215	Sitinamaluwa North	Sitinamaluwa North	gnd	1457	686	771
LK-3330220	Sitinamaluwa East	Sitinamaluwa East	gnd	1757	829	928
LK-3330225	Sitinamaluwa South	Sitinamaluwa South	gnd	1250	611	639
LK-3330230	Pahalagoda	Pahalagoda	gnd	706	328	378
LK-3330235	Medagoda	Medagoda	gnd	921	432	489
LK-3330240	Beliatta South	Beliatta South	gnd	767	337	430
LK-3330245	Kudaheella East	Kudaheella East	gnd	820	387	433
LK-3330250	Kudaheella North	Kudaheella North	gnd	1800	843	957
LK-3330255	Mahaheella West	Mahaheella West	gnd	1114	568	546
LK-3330260	Mahaheella North	Mahaheella North	gnd	410	191	219
LK-3330265	Getamanna South	Getamanna South	gnd	791	371	420
LK-3330270	Nayakawatta	Nayakawatta	gnd	1486	702	784
LK-3330275	Ambala North	Ambala North	gnd	884	460	424
LK-3330280	Ambala West	Ambala West	gnd	721	342	379
LK-3330285	Miriswatta	Miriswatta	gnd	918	445	473
LK-3330290	Kudaheella South	Kudaheella South	gnd	1503	745	758
LK-3330295	Ovilana	Ovilana	gnd	547	265	282
LK-3330300	Mihindupura	Mihindupura	gnd	791	401	390
LK-3330305	Palapotha East	Palapotha East	gnd	1026	495	531
LK-3330310	Palapotha West	Palapotha West	gnd	431	195	236
LK-3330315	Dedduwawala East	Dedduwawala East	gnd	769	378	391
LK-3330320	Dedduwawala	Dedduwawala	gnd	673	333	340
LK-3330325	Galagama North	Galagama North	gnd	844	415	429
LK-3330330	Galagama West	Galagama West	gnd	494	215	279
LK-3330335	Galagama South	Galagama South	gnd	801	410	391
LK-3330340	Galagama East	Galagama East	gnd	594	271	323
LK-3330345	Nakulugamuwa West	Nakulugamuwa West	gnd	1149	545	604
LK-3330350	Nakulugamuwa North	Nakulugamuwa North	gnd	1089	502	587
LK-3330355	Wevudatta	Wevudatta	gnd	690	329	361
LK-3333005	Sudarshanagama	Sudarshanagama	gnd	1188	571	617
LK-3333010	Pattiyapola West	Pattiyapola West	gnd	996	468	528
LK-3333015	Thalunna	Thalunna	gnd	1278	640	638
LK-3333020	Andupelena	Andupelena	gnd	913	446	467
LK-3333025	Kadiragoda	Kadiragoda	gnd	1056	507	549
LK-3333030	Gotaimbaragama	Gotaimbaragama	gnd	610	278	332
LK-3333035	Kattakaduwa North	Kattakaduwa North	gnd	1337	664	673
LK-3333040	Kattakaduwa South	Kattakaduwa South	gnd	1964	973	991
LK-3333045	Ranna East	Ranna East	gnd	2302	1151	1151
LK-3333050	Ranna West	Ranna West	gnd	1845	878	967
LK-3333055	Vigamuwa	Vigamuwa	gnd	1594	781	813
LK-3333060	Pattiyapola East	Pattiyapola East	gnd	1037	499	538
LK-3333065	Pattiyapola South	Pattiyapola South	gnd	1003	487	516
LK-3333070	Vitharandeniya North	Vitharandeniya North	gnd	700	334	366
LK-3333075	Thenagama South	Thenagama South	gnd	592	282	310
LK-3333080	Thenagama North	Thenagama North	gnd	478	222	256
LK-3333085	Thalapitiyagama	Thalapitiyagama	gnd	302	160	142
LK-3333090	Ethgalamulla	Ethgalmulla	gnd	727	353	374
LK-3333095	Uduvilagoda	Uduvilagoda	gnd	534	257	277
LK-3333100	Vitharandeniya South	Vitharandeniya South	gnd	857	412	445
LK-3333105	Aluthgoda	Aluthgoda	gnd	1019	484	535
LK-3333110	Palathuduwa	Palathuduwa	gnd	698	341	357
LK-3333115	Marakolliya	Marakolliya	gnd	1380	684	696
LK-3333120	Medagama	Medagama	gnd	1278	600	678
LK-3333125	Netolpitiya North	Netolpitiya North	gnd	1934	967	967
LK-3333130	Netolpitiya South	Netolpitiya South	gnd	2297	1106	1191
LK-3333135	Wadigala	Wadigala	gnd	1544	738	806
LK-3333140	Kahandawa	Kahandawa	gnd	1945	924	1021
LK-3333145	Nidahasgama West	Nidahasgama West	gnd	1639	801	838
LK-3333150	Nidahasgama East	Nidahasgama East	gnd	1845	923	922
LK-3333155	Kahandamodara	Kahandamodara	gnd	1010	484	526
LK-3333160	Gurupokuna	Gurupokuna	gnd	357	181	176
LK-3333165	Wella Odaya	Wella Odaya	gnd	1502	755	747
LK-3333170	Rekawa East	Rekawa East	gnd	831	437	394
LK-3333175	Rekawa West	Rekawa West	gnd	1173	579	594
LK-3333180	Medilla	Medilla	gnd	1147	584	563
LK-3333185	Walgameliya	Walgameliya	gnd	964	469	495
LK-3333190	Godawanagoda	Godawanagoda	gnd	1074	500	574
LK-3333195	Wagegoda	Wagegoda	gnd	816	393	423
LK-3333200	Nalagama East	Nalagama East	gnd	441	214	227
LK-3333205	Siyambalagoda	Siyambalagoda	gnd	720	354	366
LK-3333210	Nalagama West	Nalagama West	gnd	585	292	293
LK-3333215	Polommaruwa North	Polommaruwa North	gnd	1863	908	955
LK-3333220	Danketiya	Danketiya	gnd	2414	1192	1222
LK-3333225	Medaketiya	Medaketiya	gnd	1482	718	764
LK-3333230	Kotuwegoda	Kotuwegoda	gnd	265	141	124
LK-3333235	Indipokunagoda North	Indipokunagoda North	gnd	1694	816	878
LK-3333240	Polommaruwa South	Polommaruwa South	gnd	1369	659	710
LK-3333245	Kadurupokuna East	Kadurupokuna East	gnd	1540	735	805
LK-3333250	Indipokunagoda South	Indipokunagoda South	gnd	540	229	311
LK-3333255	Pallikkudawa Urban	Pallikkudawa Urban	gnd	1172	578	594
LK-3333260	Pallikkudawa Rural	Pallikkudawa Rural	gnd	1368	729	639
LK-3333265	Kadurupokuna South	Kadurupokuna South	gnd	1980	977	1003
LK-3333270	Kadurupokuna North	Kadurupokuna North	gnd	750	368	382
LK-3333275	Kadurupokuna West	Kadurupokuna west	gnd	1006	494	512
LK-3333280	Seenimodara West	Seenimodara West	gnd	1505	739	766
LK-3333285	Seenimodara East	Seenimodara East	gnd	939	450	489
LK-3333290	Unakooruwa West	Unakooruwa West	gnd	1052	526	526
LK-3333295	Unakooruwa East	Unakooruwa East	gnd	1335	667	668
LK-3333300	Moraketi Ara East	Moraketi Ara East	gnd	366	165	201
LK-3333305	Moraketi Ara West	Moraketi Ara West	gnd	1099	523	576
LK-3333310	Pahajjawa	Pahajjawa	gnd	1338	632	706
LK-3333315	Mahawela	Mahawela	gnd	481	213	268
LK-3333320	Ihalagoda	Ihalagoda	gnd	770	388	382
LK-3333325	Nakulugamuwa South	Nakulugamuwa South	gnd	502	238	264
LK-3333330	Kudawella North	Kudawella North	gnd	1152	536	616
LK-3333335	Kudawella Central	Kudawella Central	gnd	882	435	447
LK-3333340	Kudawella East	Kudawella East	gnd	645	304	341
LK-3333345	Mawella South	Mawella South	gnd	448	209	239
LK-3333350	Mawella North	Mawella North	gnd	144	76	68
LK-3333355	Kudawella South	Kudawella South	gnd	1158	549	609
LK-3333360	Kudawella West	Kudawella West	gnd	772	368	404
LK-4103005	Analaitivu North	Analaitivu North	gnd	718	362	356
LK-4103010	Analaitivu South	Analaitivu South	gnd	803	404	399
LK-4103015	Eluvaitivu	Eluvaitivu	gnd	589	292	297
LK-4103020	Paruthiyadaippu	Paruthiyadaippu	gnd	715	341	374
LK-4103025	Kayts	Kayts	gnd	462	220	242
LK-4103030	Karampon	Karampon	gnd	993	492	501
LK-4103035	Karampon East	Karampon East	gnd	479	221	258
LK-4103040	Naranthanai North West	Naranthanai North West	gnd	1115	525	590
LK-4103045	Naranthanai North	Naranthanai North	gnd	379	186	193
LK-4103050	Naranthanai	Naranthanai	gnd	611	287	324
LK-4103055	Naranthanai South	Naranthanai South	gnd	633	297	336
LK-4103060	Karampon South East	Karampon South East	gnd	163	82	81
LK-4103065	Karampon West	Karampon West	gnd	900	427	473
LK-4103070	Puliyankoodal	Puliyankoodal	gnd	1148	556	592
LK-4103075	Suruvil	Suruvil	gnd	223	112	111
LK-4104005	Karainagar North	Karainagar North	gnd	533	253	280
LK-4104010	Karainagar North East	Karainagar North East	gnd	1535	710	825
LK-4104015	Karainagar East	Karainagar East	gnd	1442	679	763
LK-4104020	Karainagar Centre	Karainagar Centre	gnd	1357	642	715
LK-4104025	Karainagar North West	Karainagar North West	gnd	288	124	164
LK-4104030	Karainagar West	Karainagar West	gnd	1360	655	705
LK-4104035	Karainagar South East	Karainagar South East	gnd	295	134	161
LK-4104040	Karainagar South	Karainagar South	gnd	1258	574	684
LK-4104045	Karainagar South West	Karainagar South West	gnd	1063	507	556
LK-4106005	Vadducoddai East	Vaddukoddai East	gnd	1686	782	904
LK-4106010	Vadducoddai North	Vaddukoddai North	gnd	1153	527	626
LK-4106015	Sangarathai	Sangarathai	gnd	1951	947	1004
LK-4106020	Arali West	Arali West	gnd	1297	627	670
LK-4106025	Arali Centre	Arali Centre	gnd	1908	913	995
LK-4106030	Arali South	Arali South	gnd	2581	1264	1317
LK-4106035	Arali East	Arali East	gnd	2014	958	1056
LK-4106040	Arali North	Arali North	gnd	1852	907	945
LK-4106045	Vadducoddai South	Vaddukoddai South	gnd	2862	1370	1492
LK-4106050	Vadducoddai South West	Vaddukoddai South West	gnd	1187	574	613
LK-4106055	Vadducoddai West	Vedducoddai  West	gnd	1138	540	598
LK-4106060	Tholpuram East	Tholpuram East	gnd	1378	642	736
LK-4106065	Tholpuram West	Tholpuram  West	gnd	2172	1046	1126
LK-4106070	Ponnalai	Ponnalai	gnd	1781	867	914
LK-4106075	Moolai	Moolai	gnd	3283	1566	1717
LK-4106080	Chulipuram West	Chulipuram West	gnd	1937	922	1015
LK-4106085	Chulipuram Centre	Chulipuram  Centre	gnd	1542	747	795
LK-4106090	Chulipuram East	Chulipuram  East	gnd	2348	1148	1200
LK-4106095	Pannagam	Pannakam	gnd	1541	732	809
LK-4106100	Panippulam	Pannaippulam	gnd	1145	543	602
LK-4106105	Siththankerni	Siththankerni	gnd	1169	547	622
LK-4106110	Chankanai East	Chankanai East	gnd	1683	787	896
LK-4106115	Chankanai West	Chankanai West	gnd	1771	827	944
LK-4106120	Chankanai South	Chankanai South	gnd	1721	829	892
LK-4106125	Chankanai Centre	Chankanai Centre	gnd	2060	965	1095
LK-4109005	Suthumalai North	Suthumalai North	gnd	1536	723	813
LK-4109010	Suthumalai South	Suthumalai South	gnd	2027	936	1091
LK-4109015	Savatkaddu	Savatkaddu	gnd	2265	1098	1167
LK-4109020	Uyarappulam	Uyarappulam	gnd	2983	1408	1575
LK-4109025	Anaikottai	Anaikoddai	gnd	3782	1845	1937
LK-4109030	Navali North	Navali North	gnd	2539	1201	1338
LK-4109035	Navali East	Navali East	gnd	1547	733	814
LK-4109040	Navali South	Navali South	gnd	1825	886	939
LK-4109045	Manipay North	Manipay North	gnd	1435	664	771
LK-4109050	Manipay East	Manipay East	gnd	2000	942	1058
LK-4109055	Manipay South	Manipay South	gnd	1689	810	879
LK-4109060	Manipay West	Manipay West	gnd	2484	1172	1312
LK-4109065	Sandilipay North	Sandilipay North	gnd	2118	991	1127
LK-4109070	Sandilipay Centre	Sandilipay Centre	gnd	1927	923	1004
LK-4109075	Sandilipay West	Sandilipay West	gnd	1508	720	788
LK-4109080	Masiapiddy	Masiapiddy	gnd	1449	661	788
LK-4109085	Vadaliyadaippu	Vadaliyadaippu	gnd	1775	847	928
LK-4109090	Pandatheruppu	Pandatheruppu	gnd	2632	1229	1403
LK-4109095	Piranpattai	Piranpattai	gnd	1676	809	867
LK-4109100	Sillalai North	Sillalai North	gnd	2314	1115	1199
LK-4109105	Sillalai South	Sillalai South	gnd	808	373	435
LK-4109110	Mathagal East	Mathagal East	gnd	2362	1122	1240
LK-4109115	Mathagal South	Mathagal South	gnd	857	394	463
LK-4109120	Mathagal West	Mathagal West	gnd	1025	500	525
LK-4109125	Periyavillan	Periyavillan	gnd	1773	841	932
LK-4109130	Marisankoodal	Maresankoodal	gnd	1439	700	739
LK-4109135	Illavalai	Illavalai	gnd	1789	861	928
LK-4109140	Mullanai	Mullanai	gnd	557	222	335
LK-4112005	Mallakam South	Mallakam South	gnd	2133	1036	1097
LK-4112010	Mallakam Centre	Mallakam Centre	gnd	1908	901	1007
LK-4112015	Mallakam North	Mallakam North	gnd	1712	802	910
LK-4112020	Alaveddy North	Alaveddy North	gnd	1640	833	807
LK-4112025	Alaveddy Centre	Alaveddy Centre	gnd	1183	541	642
LK-4112030	Alaveddy East	Alaveddy East	gnd	1596	770	826
LK-4112035	Ganeshwaram	Ganeswaram	gnd	1161	569	592
LK-4112040	Alaveddy South	Alaveddy South	gnd	1835	918	917
LK-4112045	Alaveddy West	Alaveddy West	gnd	2078	998	1080
LK-4112050	Ilavalai North	Ilavalai North	gnd	1157	552	605
LK-4112055	Ilavalai North West	Ilavalai North West	gnd	2024	980	1044
LK-4112060	Vithakapuram	Vithahapuram	gnd	928	437	491
LK-4112065	Pannalai	Pannalai	gnd	1137	550	587
LK-4112070	Kollankaladdy	Kollankalady	gnd	2377	1122	1255
LK-4112075	Naguleswaram	Naguleswaram	gnd	959	461	498
LK-4112080	Tellippalai East	Tellippalai East	gnd	1979	980	999
LK-4112085	Tellippalai	Tellippalai	gnd	985	441	544
LK-4112090	Thurkkapuram	Thurkkapuram	gnd	1790	815	975
LK-4112095	Thanthai Selvapuram	Thanthai Selvapuram	gnd	1252	583	669
LK-4112100	Maviddapuram	Maviddapuram	gnd	968	454	514
LK-4112105	Maviddapuram South	Maviddapuram South	gnd	822	410	412
LK-4112110	Kankesanthurai West	Kankesanthurai West	gnd	429	212	217
LK-4112115	Kankesanthurai Centre	Kankesanthurai Centre	gnd	129	53	76
LK-4112120	Kankesanthurai South	Kankesanthurai South	gnd	275	131	144
LK-4112125	Palai Veemankamam North	Palai Veemankamam North	gnd	526	268	258
LK-4112130	Palai Veemankamam South	Palai Veemankamam South	gnd	812	385	427
LK-4112135	Kadduvan	Kadduvan	gnd	360	171	189
LK-4112140	Kadduvan West	Kadduvan West	gnd	1012	504	508
LK-4112145	Thenmylai	Thenmylai	gnd	277	138	139
LK-4112150	Varuthalaivilan	Varuthalaivilan	gnd	1203	581	622
LK-4112155	Kurumbasiddy	Kurumpasiddy	gnd	123	56	67
LK-4112160	Kurumbasiddy East	Kurumpasiddy East	gnd	625	293	332
LK-4112165	Vasavilan East	Vayavilan East	gnd	1844	899	945
LK-4112170	Vasavilan West	Vayavilan West	gnd	391	181	210
LK-4112175	Myliddy North	Myliddy North	gnd	1280	611	669
LK-4112180	Theiyiddy East	Thyiddy East	gnd	435	211	224
LK-4112185	Myliddythurai South	Myliddyththurai South	gnd	0	0	0
LK-4112190	Theiyiddy North	Thyiddy North	gnd	307	144	163
LK-4112195	Theiyiddy South	Thyiddy South	gnd	1149	560	589
LK-4112200	Myliddythurai North	Myliddyththurai North	gnd	338	145	193
LK-4112205	Palaly South	Palaly South	gnd	445	200	245
LK-4112210	Palaly East	Palaly East	gnd	283	140	143
LK-4112215	Palaly North	Palaly North	gnd	1047	512	535
LK-4112220	Palaly North West	Palaly North West	gnd	0	0	0
LK-4112225	Palaly West	Palaly West	gnd	0	0	0
LK-4115005	Uduvil South West	Uduvil South West	gnd	1509	693	816
LK-4115010	Uduvil South East	Uduvil South East	gnd	1849	818	1031
LK-4115015	Uduvil Centre	Uduvil Centre	gnd	2098	962	1136
LK-4115020	Uduvil Centre North	Uduvil Centre North	gnd	2509	1120	1389
LK-4115025	Uduvil North	Uduvil North	gnd	1987	951	1036
LK-4115030	Sanguvely	Sanguvely	gnd	2597	1231	1366
LK-4115035	Inuvil South West	Inuvil South West	gnd	1595	769	826
LK-4115040	Inuvil East	Inuvil East	gnd	812	354	458
LK-4115045	Inuvil North East	Inuvil North East	gnd	2400	1074	1326
LK-4115050	Inuvil West	Inuvil West	gnd	1167	541	626
LK-4115055	Thavady South	Thavady South	gnd	2180	1060	1120
LK-4115060	Thavady East	Thavady East	gnd	1438	685	753
LK-4115065	Thavady North	Thavady North	gnd	1767	874	893
LK-4115070	Chunnakam Town North	Chunnakam Town North	gnd	1046	461	585
LK-4115075	Chunnakam Town South	Chunnakam Town South	gnd	2600	1216	1384
LK-4115080	Chunnakam Town East	Chunnakam Town East	gnd	1290	610	680
LK-4115085	Chunnakam Town Centre	Chunnakam Town Centre	gnd	1574	757	817
LK-4115090	Chunnakam Town West	Chunnakam Town West	gnd	1354	661	693
LK-4115095	Kantharodai	Kantharodai	gnd	1464	706	758
LK-4115100	Erlalai West	Erlalai West	gnd	1357	665	692
LK-4115105	Erlalai South West	Erlalai South West	gnd	1465	693	772
LK-4115110	Erlalai South	Erlalai South	gnd	3379	1605	1774
LK-4115115	Erlalai East	Erlalai East	gnd	1169	536	633
LK-4115120	Erlalai North	Erlalai North	gnd	1543	738	805
LK-4115125	Erlalai Centre	Erlalai Centre	gnd	1044	483	561
LK-4115130	Punnalaikadduvan South	Punnalaikadduvan South	gnd	1346	667	679
LK-4115135	Punnalaikadduvan North	Punnalaikadduvan North	gnd	1632	772	860
LK-4115140	Evinai	Evenai	gnd	1739	850	889
LK-4115145	Kuppilan South	Kuppilan South	gnd	1750	826	924
LK-4115150	Kuppilan North	Kuppilan North	gnd	880	414	466
LK-4118005	Irupalai South	Irupalai South	gnd	2737	1343	1394
LK-4118010	Irupalai East	Irupalai  East	gnd	2355	1080	1275
LK-4118015	Kalviyankadu	Kalviyankadu	gnd	2685	1268	1417
LK-4118020	Kopai South	Kopay South	gnd	4607	2134	2473
LK-4118025	Kopai Centre	Kopay Centre	gnd	4160	1839	2321
LK-4118030	Kopai North	Kopay North	gnd	2547	1238	1309
LK-4118035	Urumpirai West	Urumpirai West	gnd	2689	1254	1435
LK-4118040	Urumpirai North	Urumpirai North	gnd	2316	1089	1227
LK-4118045	Urumpirai South	Urumpirai South	gnd	3893	1924	1969
LK-4118050	Urumpirai East	Urumpirai East	gnd	2512	1176	1336
LK-4118055	Urelu	Urelu	gnd	3313	1543	1770
LK-4118060	Neervely South	Neervely South	gnd	2098	999	1099
LK-4118065	Neervely North	Neervely North	gnd	2427	1136	1291
LK-4118070	Neervely West	Neervely West	gnd	1329	635	694
LK-4118075	Siruppiddy East	Sirupiddy East	gnd	2001	968	1033
LK-4118080	Siruppiddy West	Sirupiddy West	gnd	2141	1040	1101
LK-4118085	Puttur West	Puttur West	gnd	3506	1759	1747
LK-4118090	Puttur North	Puttur North	gnd	1325	628	697
LK-4118095	Nawatkiri	Nawatkiri	gnd	1632	783	849
LK-4118100	Avarangal East	Avarangal East	gnd	1152	567	585
LK-4118105	Avarangal West	Avarangal West	gnd	2298	1055	1243
LK-4118110	Puttur East	Puttur East	gnd	3590	1729	1861
LK-4118115	Achchelu	Atchelu	gnd	3952	1935	2017
LK-4118120	Vatharavattai	Vatharavattai	gnd	962	471	491
LK-4118125	Pattameni	Pathameny	gnd	2281	1098	1183
LK-4118130	Thampalai-Kathiripay	Thampalai-Kathiripay	gnd	2006	949	1057
LK-4118135	Iddaikkadu	Iddaikkadu	gnd	855	408	447
LK-4118140	Valalai	Valalai	gnd	1476	705	771
LK-4118145	Achchuveli North	Atchuvely North	gnd	1890	866	1024
LK-4118150	Achchuveli South	Atchuvely South	gnd	2806	1333	1473
LK-4118155	Achchuveli West	Atchuvely West	gnd	2438	1132	1306
LK-4121005	Karanavai South	Karanavai South	gnd	1668	770	898
LK-4121010	Karanavai West	Karanavai West	gnd	1964	909	1055
LK-4121015	Karanavai	Karanavai	gnd	1520	720	800
LK-4121020	Karanavai East	Karanavai East	gnd	1329	638	691
LK-4121025	Uduppiddy	Udupiddy	gnd	1668	801	867
LK-4121030	Uduppiddy North	Udupiddy North	gnd	1793	829	964
LK-4121035	Uduppiddy South	Udupiddy South	gnd	801	386	415
LK-4121040	Valvetty	Valvetty	gnd	872	387	485
LK-4121045	Valvetty Centre	Valvetty Centre	gnd	889	432	457
LK-4121050	Samarabahu	Samarabahu	gnd	1508	690	818
LK-4121055	Imayanan	Imayanan	gnd	1870	888	982
LK-4121060	Imayanan East	Imayanan East	gnd	1914	881	1033
LK-4121065	Karanavai North	Karanavai North	gnd	1240	611	629
LK-4121070	Karanavai North West	Karanavai North West	gnd	1619	766	853
LK-4121075	Karanavai Centre	Karanavai Centre	gnd	1243	583	660
LK-4121080	Karaveddy West	Karaveddy West	gnd	1596	747	849
LK-4121085	Karaveddy North	Karaveddy North	gnd	817	380	437
LK-4121090	Karaveddy South	Karaveddy  South	gnd	671	292	379
LK-4121095	Maththoni	Maththoni	gnd	677	305	372
LK-4121100	Karaveddy Centre	Karaveddy Centre	gnd	1078	505	573
LK-4121105	Karaveddy East	Karaveddy East	gnd	1156	540	616
LK-4121110	Kaddaively	Kaddaively	gnd	869	390	479
LK-4121115	Thunnalai South	Thunnalai South	gnd	1277	609	668
LK-4121120	Thunnalai East	Thunnalai East	gnd	904	426	478
LK-4121125	Thunnalai	Thunnalai	gnd	649	294	355
LK-4121130	Thunnalai Centre	Thunnalai Centre	gnd	529	258	271
LK-4121135	Thunnalai West	Thunnalai West	gnd	1073	482	591
LK-4121140	Nelliaddy North	Nelliaddy North	gnd	1028	495	533
LK-4121145	Nelliaddy	Nelliaddy	gnd	859	406	453
LK-4121150	Nelliaddy East	Nelliaddy East	gnd	1297	590	707
LK-4121155	Alvai	Alvai	gnd	1433	702	731
LK-4121160	Alvai South	Alvai South	gnd	1318	619	699
LK-4121165	Alvai East	Alvai East	gnd	1313	612	701
LK-4121170	Aththai	Aththai	gnd	597	267	330
LK-4121175	Kapputhu	Kapputhu	gnd	63	30	33
LK-4124005	Manatkadu	Manalkadu	gnd	924	434	490
LK-4124010	Kudaththanai	Kudathanai	gnd	1073	492	581
LK-4124015	Kudaththanai Karaiyoor	Kudathanai Karaiyoor	gnd	509	247	262
LK-4124020	Potpathi	Potpathi	gnd	432	200	232
LK-4124025	Ampan	Ampan	gnd	663	318	345
LK-4124030	Nagarkovil East	Nagarkovil East	gnd	485	242	243
LK-4124035	Nagarkovil West	Nagarkovil West	gnd	439	224	215
LK-4124040	Nagarkovil South	Nagarkovil South	gnd	140	76	64
LK-4124045	Chempiyanpattu North	Chempiyanpattu North	gnd	908	423	485
LK-4124050	Chempiyanpattu South	Chempiyanpattu South	gnd	429	205	224
LK-4124055	Maruthankarny	Maruthankarny	gnd	1187	576	611
LK-4124060	Vaththirayan	Vathirayan	gnd	951	460	491
LK-4124065	Uduththurai	Uduthurai	gnd	1676	799	877
LK-4124070	Aliyavalai	Aliyavalai	gnd	1058	493	565
LK-4124075	Vettilaikerny	Vetrilaikerny	gnd	756	350	406
LK-4124080	Mulliyan	Mulliyan	gnd	1440	700	740
LK-4124085	Pokkaruppu	Pokkaruppu	gnd	464	232	232
LK-4124090	Chundikulam	Chundikulam	gnd	3	1	2
LK-4127005	Thondamanaru South	Thondamanaru South	gnd	805	401	404
LK-4127010	Thondamanaru North	Thondamanaru North	gnd	788	371	417
LK-4127015	Kerudavil South	Kerudavil South	gnd	2275	1076	1199
LK-4127020	Kerudavil North	Kerudavil North	gnd	542	240	302
LK-4127025	Kerudavil East	Kerudavil East	gnd	500	247	253
LK-4127030	Valvettithurai North West	Valvettithurai North West	gnd	872	384	488
LK-4127035	Valvettithurai North Centre	Valvettithurai North Centre	gnd	373	164	209
LK-4127040	Valvettithurai North East	Valvettithurai North East	gnd	457	209	248
LK-4127045	Valvettithurai South West	Valvettithurai South West	gnd	704	310	394
LK-4127050	Valvettithurai South East	Valvettithurai South East	gnd	598	277	321
LK-4127055	Polikandy West	Polikandy West	gnd	1751	826	925
LK-4127060	Polikandy East	Polikandy East	gnd	1915	902	1013
LK-4127065	Polikandy South	Polikandy South	gnd	588	294	294
LK-4127070	Alvai West	Alvai West	gnd	1342	629	713
LK-4127075	Alvai North West	Alvai North West	gnd	1807	826	981
LK-4127080	Alvai North Centre	Alvai North Centre	gnd	1751	852	899
LK-4127085	Viyaparimulai	Viyaparimoolai	gnd	1059	494	565
LK-4127090	Alvai North	Alvai North	gnd	1885	909	976
LK-4127095	Point Pedro	Point Pedro	gnd	1820	861	959
LK-4127100	Point Pedro South	Point Pedro South	gnd	1163	546	617
LK-4127105	Point Pedro East	Point Pedro East	gnd	2513	1139	1374
LK-4127110	Thumpalai	Thumpalai	gnd	1706	800	906
LK-4127115	Thumpalai East	Thumpalai East	gnd	1344	652	692
LK-4127120	Katkovalam	Katkovalam	gnd	2273	1077	1196
LK-4127125	Puloly North	Puloly North	gnd	1634	724	910
LK-4127130	Puloly North East	Puloly North East	gnd	964	437	527
LK-4127135	Puloly Centre	Puloly Centre	gnd	1450	646	804
LK-4127140	Puloly West	Puloly West	gnd	1358	645	713
LK-4127145	Puloly South West	Puloly South West	gnd	1668	784	884
LK-4127150	Puloly North West	Puloly North West	gnd	1352	661	691
LK-4127155	Puloly East	Puloly East	gnd	1388	644	744
LK-4127160	Puloly South	Puloly South	gnd	763	349	414
LK-4127165	Manthikai	Manthikai	gnd	587	287	300
LK-4127170	Vallipuram	Vallipuram	gnd	609	294	315
LK-4127175	Thunnalai North	Thunnalai North	gnd	765	351	414
LK-4130005	Kaithady North	Kaithady North	gnd	504	238	266
LK-4130010	Kaithady East	Kaithady East	gnd	1636	780	856
LK-4130015	Kaithady Centre	Kaithady Centre	gnd	886	409	477
LK-4130020	Kaithady South	Kaithady South	gnd	1683	795	888
LK-4130025	Kaithady South East	Kaithady South East	gnd	636	293	343
LK-4130030	Kaithady West	Kaithady West	gnd	1257	557	700
LK-4130035	Navatkuli West	Navatkuli West	gnd	3282	1623	1659
LK-4130040	Navatkuli East	Navatkuli East	gnd	1063	480	583
LK-4130045	Kovilakandy	kovilakandy	gnd	489	242	247
LK-4130050	Kaithady Navatkuli	Kaithady Navatkuli	gnd	1031	496	535
LK-4130055	Maravanpulo	Maravanpulo	gnd	1148	530	618
LK-4130060	Thanankilappu	Thanankilappu	gnd	454	205	249
LK-4130065	Chavakachcheri Town	Chavakachcheri Town	gnd	904	423	481
LK-4130070	Kovilkudyiruppu	Kovilkudyiruppu	gnd	2764	1336	1428
LK-4130075	Sangathanai	Sangathanai	gnd	1689	761	928
LK-4130080	Chavakachcheri North	Chavakachcheri North	gnd	881	413	468
LK-4130085	Manduvil	Manduvil	gnd	1226	568	658
LK-4130090	Kalvayal	Kalvayal	gnd	1946	931	1015
LK-4130095	Nunavil East	Nunavil East	gnd	1176	549	627
LK-4130100	Nunavil Centre	Nunavil Centre	gnd	707	328	379
LK-4130105	Nunavil West	Nunavil West	gnd	1380	646	734
LK-4130110	Kaithady Nunavil	Kaithady Nunavil	gnd	644	330	314
LK-4130115	Thenmadduvil	Thenmadduvil	gnd	625	285	340
LK-4130120	Madduvil Nunavil	Madduvil Nunavil	gnd	529	246	283
LK-4130125	Madduvil Centre	Madduvil Centre	gnd	1024	485	539
LK-4130130	Madduvil North	Madduvil North	gnd	1190	562	628
LK-4130135	Madduvil East	Madduvil East	gnd	877	405	472
LK-4130140	Chandrapuram	Chandrapuram	gnd	1516	715	801
LK-4130145	Sarasalai South	Sarasalai South	gnd	1398	648	750
LK-4130150	Sarasalai North	Sarasalai North	gnd	717	338	379
LK-4130155	Meesalai East	Meesalai East	gnd	1815	858	957
LK-4130160	Meesalai West	Meesalai West	gnd	1817	861	956
LK-4130165	Ramavil	Ramavil	gnd	1205	542	663
LK-4130170	Meesalai North	Meesalai North	gnd	1562	735	827
LK-4130175	Allarai	Allarai	gnd	1528	739	789
LK-4130180	Vellampokkady	Vellampokkady	gnd	665	296	369
LK-4130185	Kachchai	Kachchai	gnd	1501	738	763
LK-4130190	Palavi	Palavi	gnd	1055	517	538
LK-4130195	Kodikamam North	Kodikamam North	gnd	1449	706	743
LK-4130200	Kodikamam Centre	Kodikamam Centre	gnd	1809	854	955
LK-4130205	Kodikamam South	Kodikamam South	gnd	1859	888	971
