region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-8106030	Kandubedda	gnd	1133	1130	0	0	0	0	0	0	0	0	3
LK-9227080	Mahabage	gnd	1133	617	133	382	0	0	0	0	0	0	1
LK-1212315	Ganegoda	gnd	1132	1129	0	0	0	0	0	0	0	0	3
LK-2145160	Haputhale Egodagama	gnd	1132	1130	0	0	0	0	0	0	0	0	2
LK-2303230	Ambathalawa	gnd	1132	956	168	0	0	0	0	0	0	0	8
LK-2315125	Jambuthenna	gnd	1132	1129	0	0	0	0	0	0	0	0	3
LK-3106190	Berathuduwa	gnd	1132	1129	0	0	0	0	0	0	0	0	3
LK-3121005	Danawala	gnd	1132	1101	31	0	0	0	0	0	0	0	0
LK-3321070	Galpottayaya North	gnd	1132	1132	0	0	0	0	0	0	0	0	0
LK-5133050	Vanninagar	gnd	1132	0	1132	0	0	0	0	0	0	0	0
LK-6221070	Walpaluwa	gnd	1132	1132	0	0	0	0	0	0	0	0	0
LK-9115065	Kumburutheniwela	gnd	1132	1050	82	0	0	0	0	0	0	0	0
LK-9124005	Gonakumbura	gnd	1132	908	224	0	0	0	0	0	0	0	0
LK-2133290	Katugasthota	gnd	1131	446	186	0	498	0	0	0	0	0	1
LK-2315055	Dagampitiya	gnd	1131	1130	0	0	0	0	0	0	0	0	1
LK-3118015	Kumburegoda	gnd	1131	1098	23	10	0	0	0	0	0	0	0
LK-3127170	Ginimellagaha East	gnd	1131	1067	64	0	0	0	0	0	0	0	0
LK-6127170	Thalpathwewa	gnd	1131	1131	0	0	0	0	0	0	0	0	0
LK-6236010	Mahagama North	gnd	1131	1101	25	0	0	0	0	0	0	0	5
LK-9109035	Kiriella	gnd	1131	1117	0	11	0	0	0	0	0	0	3
LK-1227065	Parana Veyangoda	gnd	1130	1123	0	0	0	0	0	0	0	0	7
LK-1230550	Wanaluwawa South	gnd	1130	1128	0	0	0	0	0	0	0	0	2
LK-2218045	Puwakpitiya	gnd	1130	809	94	227	0	0	0	0	0	0	0
LK-3218180	Ihala Kiyanduwa	gnd	1130	1107	23	0	0	0	0	0	0	0	0
LK-3230115	Kebiliyapola South	gnd	1130	1129	0	0	0	0	0	0	0	0	1
LK-3248050	Wehella	gnd	1130	1123	0	0	0	0	0	0	0	0	7
LK-5233100	Addalachchenai 01	gnd	1130	0	0	0	1124	0	0	0	0	0	6
LK-6124065	Hithokadawala	gnd	1130	1129	0	0	0	0	0	0	0	0	1
LK-8127135	Uduhawara	gnd	1130	1128	0	0	0	0	0	0	0	0	2
LK-8203015	Bulupitiya	gnd	1130	1128	0	0	0	0	0	0	0	0	2
LK-1212055	Maladeniya	gnd	1129	1126	0	0	0	0	0	0	0	0	3
LK-1336065	Morapitiya	gnd	1129	1123	0	0	0	0	0	0	0	0	6
LK-2157115	Inguruoya North	gnd	1129	743	330	0	50	0	0	0	0	0	6
LK-2309370	Mahakudugala	gnd	1129	735	35	357	0	0	0	0	0	0	2
LK-2312190	Galpalama	gnd	1129	905	0	213	0	0	0	0	0	0	11
LK-3315265	Ambalanthota South	gnd	1129	1129	0	0	0	0	0	0	0	0	0
LK-4139055	Velanai South	gnd	1129	0	1129	0	0	0	0	0	0	0	0
LK-5309015	Galkadawala	gnd	1129	1128	0	0	0	0	0	0	0	0	1
LK-6142235	Padiwela	gnd	1129	1123	0	0	0	0	0	0	0	0	6
LK-6145295	Kamburapola	gnd	1129	1115	0	11	0	0	0	0	0	0	3
LK-6160300	Malandeniya	gnd	1129	1087	38	0	0	0	0	0	0	0	4
LK-6163230	Hunugalkadulla	gnd	1129	1108	20	0	0	0	0	0	0	0	1
LK-6166045	Yalawa	gnd	1129	1125	0	0	0	0	0	0	0	0	4
LK-6175160	Udadeniya	gnd	1129	1098	29	0	0	0	0	0	0	0	2
LK-6178030	Yatattawala	gnd	1129	1129	0	0	0	0	0	0	0	0	0
LK-6178035	Thelambugammana	gnd	1129	1124	0	0	0	0	0	0	0	0	5
LK-6236080	Kuda Bingiriya	gnd	1129	1103	26	0	0	0	0	0	0	0	0
LK-9115125	Imbulpe	gnd	1129	1129	0	0	0	0	0	0	0	0	0
LK-9218350	Kudapallegama	gnd	1129	1128	0	0	0	0	0	0	0	0	1
LK-1212560	Kendalanda	gnd	1128	1124	0	0	0	0	0	0	0	0	4
LK-1333135	Diyapattugama	gnd	1128	1126	0	0	0	0	0	0	0	0	2
LK-2233210	Kalalpitiya	gnd	1128	962	18	0	138	0	0	0	0	0	10
LK-3303020	Ranmuduwewa	gnd	1128	1123	0	0	0	0	0	0	0	0	5
LK-5212095	Senagama North	gnd	1128	1128	0	0	0	0	0	0	0	0	0
LK-6142055	Weerapokuna	gnd	1128	1117	0	0	0	0	0	0	0	0	11
LK-6169130	Ganangamuwa	gnd	1128	1114	10	0	0	0	0	0	0	0	4
LK-6169140	Udagedara	gnd	1128	1127	0	0	0	0	0	0	0	0	1
LK-7148070	Kadurugaswewa	gnd	1128	1127	0	0	0	0	0	0	0	0	1
LK-1306205	Bolgoda	gnd	1127	1119	0	0	0	0	0	0	0	0	8
LK-2139065	Belungala	gnd	1127	685	120	0	311	11	0	0	0	0	0
LK-2206200	Yakkuragala South	gnd	1127	1119	0	0	0	0	0	0	0	0	8
LK-5224065	Pandiruppu 02A	gnd	1127	0	0	0	1125	0	0	0	0	0	2
LK-6103075	Damsopura	gnd	1127	1126	0	0	0	0	0	0	0	0	1
LK-6245085	Wennappuwa East	gnd	1127	1110	12	0	0	0	0	0	0	0	5
LK-9212150	Dikkohupitiya	gnd	1127	1125	0	0	0	0	0	0	0	0	2
LK-1212030	Loluwagoda South	gnd	1126	1122	0	0	0	0	0	0	0	0	4
LK-4133085	Kantharmadam South East	gnd	1126	0	1118	0	0	0	0	0	0	0	8
LK-6112080	Mediyawa	gnd	1126	1125	0	0	0	0	0	0	0	0	1
LK-6136210	Pennithawa	gnd	1126	1122	0	0	0	0	0	0	0	0	4
LK-7151075	Ethungama North	gnd	1126	1125	0	0	0	0	0	0	0	0	1
LK-8212150	Kotiyagoda	gnd	1126	1120	0	0	0	0	0	0	0	0	6
LK-9119025	Neluyaya	gnd	1126	1123	0	0	0	0	0	0	0	0	3
LK-9230065	Kelegama	gnd	1126	1098	28	0	0	0	0	0	0	0	0
LK-1318095	Labugama	gnd	1125	1073	27	25	0	0	0	0	0	0	0
LK-2124120	Dunhinna	gnd	1125	1092	32	0	0	0	0	0	0	0	1
LK-3134050	Henagoda	gnd	1125	1120	0	0	0	0	0	0	0	0	5
LK-6239230	Maravila South	gnd	1125	1103	22	0	0	0	0	0	0	0	0
LK-7121195	Nekutunu Wewa	gnd	1125	1123	0	0	0	0	0	0	0	0	2
LK-7212100	Track 05 Aralaganvila	gnd	1125	1121	0	0	0	0	0	0	0	0	4
LK-3142065	Opatha	gnd	1124	1122	0	0	0	0	0	0	0	0	2
LK-3142110	Kurunda Kanda	gnd	1124	1121	0	0	0	0	0	0	0	0	3
LK-3221160	Vilegoda	gnd	1124	1116	0	0	0	0	0	0	0	0	8
LK-6130155	Kahatawela	gnd	1124	946	37	0	140	0	0	0	0	0	1
LK-6230145	Bangadeniya	gnd	1124	1004	103	0	14	0	0	0	0	0	3
LK-6242210	Meda Pahala Katuneriya	gnd	1124	1117	0	0	0	0	0	0	0	0	7
LK-8115090	Kuttiyagolla	gnd	1124	832	43	244	0	0	0	0	0	0	5
LK-2139430	Gelioya	gnd	1123	899	0	0	219	0	0	0	0	0	5
LK-2157080	Greenwood	gnd	1123	204	913	0	0	0	0	0	0	0	6
LK-2209180	Habaragahamada	gnd	1123	1120	0	0	0	0	0	0	0	0	3
LK-2227115	Naminioya	gnd	1123	1118	0	0	0	0	0	0	0	0	5
LK-2312230	Kalukele	gnd	1123	605	115	363	38	0	0	0	0	0	2
LK-3136025	Hikkaduwa Nagarikaya	gnd	1123	1023	88	0	0	0	0	0	0	0	12
LK-3212035	Parapamulla East	gnd	1123	1122	0	0	0	0	0	0	0	0	1
LK-5221090	Natpiddimunai (T.P ) 03	gnd	1123	0	972	0	36	114	0	0	0	0	1
LK-7130005	Ukkulankulama	gnd	1123	1122	0	0	0	0	0	0	0	0	1
LK-1324110	Yovungama	gnd	1122	1107	15	0	0	0	0	0	0	0	0
LK-1336140	Athwelthota	gnd	1122	1070	52	0	0	0	0	0	0	0	0
LK-3212015	Ketapalakanda	gnd	1122	1122	0	0	0	0	0	0	0	0	0
LK-3309050	Dambewelena	gnd	1122	1122	0	0	0	0	0	0	0	0	0
LK-4133145	Kondavil Centre West	gnd	1122	0	1119	0	0	0	0	0	0	0	3
LK-7109165	Kanadara Divulwewa	gnd	1122	1118	0	0	0	0	0	0	0	0	4
LK-7215165	Divulana	gnd	1122	11	0	0	1111	0	0	0	0	0	0
LK-8209105	Thambana	gnd	1122	1122	0	0	0	0	0	0	0	0	0
LK-2227065	Lediyangala	gnd	1121	1120	0	0	0	0	0	0	0	0	1
LK-6178285	Gonulla East	gnd	1121	1121	0	0	0	0	0	0	0	0	0
LK-6181190	Kasungama	gnd	1121	1117	0	0	0	0	0	0	0	0	4
LK-7218045	Attanakadawala South	gnd	1121	1121	0	0	0	0	0	0	0	0	0
LK-8118185	Bibilegama West	gnd	1121	573	0	514	34	0	0	0	0	0	0
LK-9212030	Kalugalla	gnd	1121	1116	0	0	0	0	0	0	0	0	5
LK-9218235	Kohombadeniya	gnd	1121	1109	11	0	0	0	0	0	0	0	1
LK-2103135	Gunadaha	gnd	1120	1071	21	25	0	0	0	0	0	0	3
LK-2127150	Udagunnepana South	gnd	1120	1044	55	0	19	0	0	0	0	0	2
LK-3139065	Madawalamulla South	gnd	1120	1119	0	0	0	0	0	0	0	0	1
LK-3154265	Dommannegoda	gnd	1120	1120	0	0	0	0	0	0	0	0	0
LK-4509045	Kanakapuram	gnd	1120	0	1112	0	0	0	0	0	0	0	8
LK-4509180	Urithirapuram West	gnd	1120	0	1118	0	0	0	0	0	0	0	2
LK-5206050	Saranagama	gnd	1120	1119	0	0	0	0	0	0	0	0	1
LK-6139015	Mawathagama	gnd	1120	1115	0	0	0	0	0	0	0	0	5
LK-6178170	Hunuvila	gnd	1120	1113	0	0	0	0	0	0	0	0	7
LK-6181185	Metiyagane East	gnd	1120	1114	0	0	0	0	0	0	0	0	6
LK-6248165	Kaluwachchimulla	gnd	1120	1104	12	0	0	0	0	0	0	0	4
LK-7154240	Kotagala	gnd	1120	1117	0	0	0	0	0	0	0	0	3
LK-7203045	Siriketha	gnd	1120	1119	0	0	0	0	0	0	0	0	1
LK-9115245	Hatharabage	gnd	1120	1119	0	0	0	0	0	0	0	0	1
LK-1312230	Polegoda West	gnd	1119	1118	0	0	0	0	0	0	0	0	1
LK-1327130	Wellatha	gnd	1119	660	0	457	0	0	0	0	0	0	2
LK-1330275	Lewwanduwa West	gnd	1119	1028	89	0	0	0	0	0	0	0	2
LK-2133195	Senarathgama North	gnd	1119	942	16	0	157	0	0	0	0	0	4
LK-2227120	Dewagiriya	gnd	1119	1119	0	0	0	0	0	0	0	0	0
LK-3124260	Urala South	gnd	1119	1046	72	0	0	0	0	0	0	0	1
LK-3239100	Polwathumodara	gnd	1119	1118	0	0	0	0	0	0	0	0	1
LK-6175070	Gahalagaswala	gnd	1119	1089	25	0	0	0	0	0	0	0	5
LK-9133140	Panapola	gnd	1119	1075	40	0	0	0	0	0	0	0	4
LK-9218150	Boorunnawa	gnd	1119	1102	0	0	0	0	0	0	0	0	17
LK-9221035	Lewangama North	gnd	1119	1118	0	0	0	0	0	0	0	0	1
LK-1339280	Gulanawatta	gnd	1118	1113	0	0	0	0	0	0	0	0	5
LK-2139125	Hendeniya West	gnd	1118	745	79	0	281	0	0	0	0	0	13
LK-2139435	Dehipagoda West	gnd	1118	449	0	0	663	0	0	0	0	0	6
LK-2139615	Appallagoda East	gnd	1118	637	0	0	473	0	0	0	0	0	8
LK-3134080	Gonapeenuwala East	gnd	1118	1114	0	0	0	0	0	0	0	0	4
LK-3154085	Morampitigoda	gnd	1118	1114	0	0	0	0	0	0	0	0	4
LK-3224015	Maragoda	gnd	1118	1118	0	0	0	0	0	0	0	0	0
LK-3318205	Aluthwewa	gnd	1118	1117	0	0	0	0	0	0	0	0	1
LK-4203155	Sinnakadai	gnd	1118	0	1063	0	47	0	0	0	0	0	8
LK-6109025	Katugampalagama	gnd	1118	1118	0	0	0	0	0	0	0	0	0
LK-6157170	Bogamuwa	gnd	1118	1090	11	0	17	0	0	0	0	0	0
LK-7210110	Menikwela	gnd	1118	1115	0	0	0	0	0	0	0	0	3
LK-8215065	Kolonvinna	gnd	1118	1117	0	0	0	0	0	0	0	0	1
LK-9203370	Henepola	gnd	1118	1005	100	0	13	0	0	0	0	0	0
LK-1115245	Mambula	gnd	1117	1108	0	0	0	0	0	0	0	0	9
LK-3136120	Dodandugoda	gnd	1117	1115	0	0	0	0	0	0	0	0	2
LK-3224135	Sulthanagoda West	gnd	1117	1099	18	0	0	0	0	0	0	0	0
LK-3230120	Gangodagama	gnd	1117	1117	0	0	0	0	0	0	0	0	0
LK-4506070	Tharmapuram West	gnd	1117	0	1103	0	0	0	0	0	0	0	14
LK-5224110	Chenaikudiyiruppu 01	gnd	1117	0	0	0	1117	0	0	0	0	0	0
LK-6175075	Siyambalagasruppa East	gnd	1117	1110	0	0	0	0	0	0	0	0	7
LK-9130105	Nikagoda	gnd	1117	995	122	0	0	0	0	0	0	0	0
LK-3227045	Malana	gnd	1116	1111	0	0	0	0	0	0	0	0	5
LK-3306050	Seenimunna	gnd	1116	1114	0	0	0	0	0	0	0	0	2
LK-6124105	Ullalapola	gnd	1116	1000	0	0	116	0	0	0	0	0	0
LK-1227280	Mudagamuwa	gnd	1115	1104	0	0	0	0	0	0	0	0	11
LK-1324395	Ganegama	gnd	1115	1024	90	0	0	0	0	0	0	0	1
LK-1330260	Dewagoda	gnd	1115	1115	0	0	0	0	0	0	0	0	0
LK-2136030	Kotaligoda North	gnd	1115	1101	13	0	0	0	0	0	0	0	1
LK-3118155	Opatha South	gnd	1115	1054	61	0	0	0	0	0	0	0	0
LK-4103040	Naranthanai North West	gnd	1115	0	1113	0	0	0	0	0	0	0	2
LK-5216015	Central Camp 03	gnd	1115	63	368	0	684	0	0	0	0	0	0
LK-6227080	Wathupola	gnd	1115	1115	0	0	0	0	0	0	0	0	0
LK-6248160	Singakkuliya	gnd	1115	1099	14	0	0	0	0	0	0	0	2
LK-9103095	Eheliyagoda Watta	gnd	1115	458	353	272	32	0	0	0	0	0	0
LK-9130080	Udugala North	gnd	1115	1083	28	0	0	0	0	0	0	0	4
LK-9209175	Galbokka	gnd	1115	1033	0	0	80	0	0	0	0	0	2
LK-2115060	Udugoda	gnd	1114	1109	0	0	0	0	0	0	0	0	5
LK-2127065	Lunuketiyamaditta	gnd	1114	1112	0	0	0	0	0	0	0	0	2
LK-3121060	Mawanana	gnd	1114	1057	57	0	0	0	0	0	0	0	0
LK-3203090	Thalapekumbura	gnd	1114	960	153	0	0	0	0	0	0	0	1
LK-3330255	Mahaheella West	gnd	1114	1114	0	0	0	0	0	0	0	0	0
LK-4509080	Maruthanagar	gnd	1114	0	1110	0	0	0	0	0	0	0	4
LK-5136120	Kurumanvely 11 West	gnd	1114	0	1112	0	0	0	0	0	0	0	2
LK-6178005	Gallehemulla	gnd	1114	1039	0	0	68	0	0	0	0	0	7
LK-6181115	Dampelessa	gnd	1114	1105	0	0	0	0	0	0	0	0	9
LK-6181180	Muthugala East	gnd	1114	995	0	0	112	0	0	0	0	0	7
LK-1324260	Pinhena Colony	gnd	1113	1113	0	0	0	0	0	0	0	0	0
LK-2227150	Wanarawa	gnd	1113	1111	0	0	0	0	0	0	0	0	2
LK-2230025	Nikawella	gnd	1113	1093	19	0	0	0	0	0	0	0	1
LK-7160020	Mahailuppallama	gnd	1113	1050	0	0	58	0	0	0	0	0	5
LK-1224170	Makilangamuwa	gnd	1112	1100	0	0	0	0	0	0	0	0	12
LK-2133355	Udamulla	gnd	1112	1090	0	0	0	15	0	0	0	0	7
LK-3103245	Maha Uragaha	gnd	1112	1106	0	0	0	0	0	0	0	0	6
LK-3154070	Attaragoda	gnd	1112	1107	0	0	0	0	0	0	0	0	5
LK-3154095	Pitidoowa	gnd	1112	1106	0	0	0	0	0	0	0	0	6
LK-4215065	Chilavathurai	gnd	1112	0	52	0	1059	0	0	0	0	0	1
LK-6139145	Kobeigane	gnd	1112	1109	0	0	0	0	0	0	0	0	3
LK-6215095	Attavilluwa	gnd	1112	1098	0	0	0	0	0	0	0	0	14
LK-6242120	Naravila	gnd	1112	955	0	0	151	0	0	0	0	0	6
LK-8127145	Ranhawadigama	gnd	1112	1111	0	0	0	0	0	0	0	0	1
LK-1206055	Adikkandiya	gnd	1111	528	565	12	0	0	0	0	0	0	6
LK-1230515	Kalukondayawa East	gnd	1111	1083	19	0	0	0	0	0	0	0	9
LK-2112035	Deegahawathura	gnd	1111	1084	0	0	23	0	0	0	0	0	4
LK-2121165	Waragolla	gnd	1111	1111	0	0	0	0	0	0	0	0	0
LK-2133310	Hamangoda South	gnd	1111	1093	0	0	14	0	0	0	0	0	4
LK-2139035	Gadaladeniya North	gnd	1111	1105	0	0	0	0	0	0	0	0	6
LK-3203085	Rambukana East	gnd	1111	1095	0	0	0	0	0	0	0	0	16
LK-3312035	Yahangala West	gnd	1111	1111	0	0	0	0	0	0	0	0	0
LK-4209065	Poomalarnthan	gnd	1111	89	1015	0	0	0	0	0	0	0	7
LK-8119130	Hopton	gnd	1111	273	565	170	102	0	0	0	0	0	1
LK-1227730	Walgammulla	gnd	1110	1103	0	0	0	0	0	0	0	0	7
LK-1230290	Ganihigama North	gnd	1110	1104	0	0	0	0	0	0	0	0	6
LK-2148145	Pattiyagama Gabadagama South	gnd	1110	641	436	14	0	19	0	0	0	0	0
LK-2209065	Karavilahena	gnd	1110	1109	0	0	0	0	0	0	0	0	1
LK-3130085	Pathawelivitiya North	gnd	1110	1089	21	0	0	0	0	0	0	0	0
LK-3239150	Walliwala South	gnd	1110	1105	0	0	0	0	0	0	0	0	5
LK-4130280	Varani-Iyattalai	gnd	1110	0	1110	0	0	0	0	0	0	0	0
LK-7145050	Jayasirigama	gnd	1110	1110	0	0	0	0	0	0	0	0	0
LK-8119065	Batawatta	gnd	1110	87	945	0	70	0	0	0	0	0	8
LK-9112155	Hettikanda	gnd	1110	1109	0	0	0	0	0	0	0	0	1
LK-9218355	Thambadiya	gnd	1110	1108	0	0	0	0	0	0	0	0	2
LK-9224010	Getiyamulla	gnd	1110	1109	0	0	0	0	0	0	0	0	1
LK-1212625	Pasyala	gnd	1109	1074	10	0	21	0	0	0	0	0	4
LK-1224220	Bulugahagoda East	gnd	1109	1097	10	0	0	0	0	0	0	0	2
LK-3127135	Thilaka Udagama	gnd	1109	1089	16	0	0	0	0	0	0	0	4
LK-3203055	Alapaladeniya North	gnd	1109	1028	81	0	0	0	0	0	0	0	0
LK-3309195	Saliyapura	gnd	1109	1109	0	0	0	0	0	0	0	0	0
LK-6224045	Maha Uswewa South	gnd	1109	1108	0	0	0	0	0	0	0	0	1
LK-6242100	Pahala Kottaramulla	gnd	1109	876	47	0	186	0	0	0	0	0	0
LK-8124080	Welikemulla	gnd	1109	1073	31	0	0	0	0	0	0	0	5
LK-8206085	Ihawa	gnd	1109	1109	0	0	0	0	0	0	0	0	0
LK-1206305	Raddolugama North	gnd	1108	814	56	10	85	22	113	0	0	0	8
LK-2139550	Pitawalawatta	gnd	1108	1102	0	0	0	0	0	0	0	0	6
LK-3245075	Thalalla East	gnd	1108	1105	0	0	0	0	0	0	0	0	3
LK-5130005	Munaikkadu West	gnd	1108	0	1108	0	0	0	0	0	0	0	0
LK-6178295	Hettirippuwa	gnd	1108	1102	0	0	0	0	0	0	0	0	6
LK-6230065	Welipelessa	gnd	1108	1100	0	0	0	0	0	0	0	0	8
LK-7210130	Ginidamana	gnd	1108	1106	0	0	0	0	0	0	0	0	2
LK-3148165	Thalgampala North	gnd	1107	956	151	0	0	0	0	0	0	0	0
LK-5121005	Narippulthoddam	gnd	1107	0	1103	0	0	0	0	0	0	0	4
LK-6127060	Ihala Thimbiriyawa	gnd	1107	1099	0	0	0	0	0	0	0	0	8
LK-6178245	Ihala Kotuwella	gnd	1107	1097	0	0	0	0	0	0	0	0	10
LK-9112030	Mapalana	gnd	1107	1077	30	0	0	0	0	0	0	0	0
LK-2136250	Mangalagama	gnd	1106	1099	0	0	0	0	0	0	0	0	7
LK-2203075	Kosgahahinna	gnd	1106	1100	0	0	0	0	0	0	0	0	6
LK-2315060	Polpitiya	gnd	1106	1106	0	0	0	0	0	0	0	0	0
LK-3315100	Mamadala North	gnd	1106	1105	0	0	0	0	0	0	0	0	1
LK-6236090	Walahena	gnd	1106	1049	55	0	0	0	0	0	0	0	2
LK-7151170	Labunoruwa	gnd	1106	1104	0	0	0	0	0	0	0	0	2
LK-8133160	Ambadandegama	gnd	1106	1064	24	18	0	0	0	0	0	0	0
LK-8212120	Siyambalanduwa	gnd	1106	1075	0	0	26	0	0	0	0	0	5
LK-9209060	Attapitiya	gnd	1106	1104	0	0	0	0	0	0	0	0	2
LK-1215355	Pethiyagoda South	gnd	1105	1103	0	0	0	0	0	0	0	0	2
LK-2127035	Wavinna	gnd	1105	1079	13	0	0	0	0	0	0	0	13
LK-2203020	Ibbankatuwa	gnd	1105	1055	50	0	0	0	0	0	0	0	0
LK-3212030	Athapattukanda	gnd	1105	1105	0	0	0	0	0	0	0	0	0
LK-3239160	Pelena South	gnd	1105	1100	0	0	0	0	0	0	0	0	5
LK-5224135	Kalmunai 02	gnd	1105	0	0	0	1102	0	0	0	0	0	3
LK-6142195	Kudakalawa	gnd	1105	1088	17	0	0	0	0	0	0	0	0
LK-6224025	Paliyagama	gnd	1105	1099	0	0	0	0	0	0	0	0	6
LK-9233060	Panakoora	gnd	1105	1023	45	37	0	0	0	0	0	0	0
LK-1230480	Thelkekuna	gnd	1104	1095	0	0	0	0	0	0	0	0	9
LK-1318040	Langana	gnd	1104	1095	0	0	0	0	0	0	0	0	9
LK-2106160	Dolapihilla South	gnd	1104	1104	0	0	0	0	0	0	0	0	0
LK-2112045	Mandandawela	gnd	1104	1103	0	0	0	0	0	0	0	0	1
LK-3109160	Dangahavila	gnd	1104	1100	0	0	0	0	0	0	0	0	4
LK-3121065	Neluwa	gnd	1104	1043	52	0	0	0	0	0	0	0	9
LK-6118015	Abokkagama	gnd	1104	0	0	0	1096	0	0	0	0	0	8
LK-6133115	Thittawella	gnd	1104	1100	0	0	0	0	0	0	0	0	4
LK-6175130	Ihalagama South	gnd	1104	1096	0	0	0	0	0	0	0	0	8
LK-6233200	Pitipana South	gnd	1104	851	159	10	83	0	0	0	0	0	1
LK-9121010	Metihakwala	gnd	1104	1103	0	0	0	0	0	0	0	0	1
LK-9203415	Kumbaldiwela	gnd	1104	1101	0	0	0	0	0	0	0	0	3
LK-1324140	Maggona West	gnd	1103	784	0	0	312	0	0	0	0	0	7
LK-2106045	Ankumbura North	gnd	1103	955	143	0	0	0	0	0	0	0	5
LK-2233100	Kendagolla	gnd	1103	1061	39	0	0	0	0	0	0	0	3
LK-3137115	Rathna Udagama	gnd	1103	1101	0	0	0	0	0	0	0	0	2
LK-5242105	Kethsirigama	gnd	1103	1101	0	0	0	0	0	0	0	0	2
LK-5333015	Karukkamunai	gnd	1103	0	1102	0	0	0	0	0	0	0	1
LK-6230125	Diganwewa	gnd	1103	934	167	0	0	0	0	0	0	0	2
LK-7136065	Nachchadoowa	gnd	1103	0	0	0	1092	0	0	0	0	0	11
LK-8203100	Kehel Attawala	gnd	1103	1103	0	0	0	0	0	0	0	0	0
LK-8206035	Panguwa	gnd	1103	1103	0	0	0	0	0	0	0	0	0
LK-5136085	Kaluwanchikudy North	gnd	1102	0	1091	0	0	0	0	0	0	0	11
LK-5236125	Akkaraipattu 19	gnd	1102	0	90	0	1012	0	0	0	0	0	0
LK-6206075	Samagipura	gnd	1102	1007	87	0	0	0	0	0	0	0	8
LK-7130015	Mahakanadarawa L.B. Track 02	gnd	1102	1101	0	0	0	0	0	0	0	0	1
LK-7212145	Navagaha Ela	gnd	1102	1101	0	0	0	0	0	0	0	0	1
LK-2136380	Embilmeegama North	gnd	1101	1080	12	0	0	0	0	0	0	0	9
LK-2218250	Kotuwegedara North	gnd	1101	1084	10	0	0	0	0	0	0	0	7
LK-3115130	Wattahena	gnd	1101	1084	15	0	0	0	0	0	0	0	2
LK-3145140	Nivithipitigoda	gnd	1101	1099	0	0	0	0	0	0	0	0	2
LK-3242095	Eduwa - Madurudoowa	gnd	1101	1098	0	0	0	0	0	0	0	0	3
LK-3248185	Batheegama West	gnd	1101	1099	0	0	0	0	0	0	0	0	2
LK-3318045	Debokkawa South	gnd	1101	1101	0	0	0	0	0	0	0	0	0
LK-5206015	Pulungasmulla	gnd	1101	1101	0	0	0	0	0	0	0	0	0
LK-6130265	Muruthawa	gnd	1101	1089	11	0	0	0	0	0	0	0	1
LK-6145250	Rathmale	gnd	1101	1095	0	0	0	0	0	0	0	0	6
LK-6163020	Katiyawa	gnd	1101	1101	0	0	0	0	0	0	0	0	0
LK-6187385	Morugama	gnd	1101	1097	0	0	0	0	0	0	0	0	4
LK-7127015	Kataranpuraya	gnd	1101	1101	0	0	0	0	0	0	0	0	0
LK-8206095	Makulla	gnd	1101	1097	0	0	0	0	0	0	0	0	4
LK-9124085	Ihala Hakamuwa	gnd	1101	984	116	0	0	0	0	0	0	0	1
LK-9218200	Thambugala	gnd	1101	1086	15	0	0	0	0	0	0	0	0
LK-1309255	Gal Edandugoda	gnd	1100	1063	17	20	0	0	0	0	0	0	0
LK-1315140	Warakagoda West	gnd	1100	1094	0	0	0	0	0	0	0	0	6
LK-3148155	Kottawa East	gnd	1100	1036	52	12	0	0	0	0	0	0	0
LK-7203135	Hinguraka Bandaragama	gnd	1100	1098	0	0	0	0	0	0	0	0	2
LK-8127175	Kirawanagama	gnd	1100	1060	39	0	0	0	0	0	0	0	1
LK-2124220	Gangasirigama	gnd	1099	1094	0	0	0	0	0	0	0	0	5
LK-2151020	Galgediyawa	gnd	1099	1099	0	0	0	0	0	0	0	0	0
LK-3106245	Kandegoda	gnd	1099	1097	0	0	0	0	0	0	0	0	2
LK-3115050	Marthupitiya	gnd	1099	1099	0	0	0	0	0	0	0	0	0
LK-3248200	Bambarenda West	gnd	1099	1099	0	0	0	0	0	0	0	0	0
LK-3333305	Moraketi Ara West	gnd	1099	1098	0	0	0	0	0	0	0	0	1
LK-5327210	Kanguvely	gnd	1099	0	1094	0	0	0	0	0	0	0	5
LK-8215075	Kawdawa	gnd	1099	1098	0	0	0	0	0	0	0	0	1
LK-9139085	Madalagama	gnd	1099	1095	0	0	0	0	0	0	0	0	4
LK-9212100	Uda Karadupana	gnd	1099	656	443	0	0	0	0	0	0	0	0
LK-1306200	Rambukkana South	gnd	1098	1083	0	0	0	0	0	0	0	0	15
LK-1321070	Nandoowa	gnd	1098	1097	0	0	0	0	0	0	0	0	1
LK-3134030	Aluthwala	gnd	1098	1097	0	0	0	0	0	0	0	0	1
LK-3151065	Hawpe North	gnd	1098	1082	0	16	0	0	0	0	0	0	0
LK-4312035	Kurukkalputhukkulam	gnd	1098	0	1096	0	0	0	0	0	0	0	2
LK-5115030	Eravur 02B	gnd	1098	0	0	0	1093	0	0	0	0	0	5
LK-6142110	Maunawa	gnd	1098	1094	0	0	0	0	0	0	0	0	4
LK-7154005	Navakkulama	gnd	1098	1097	0	0	0	0	0	0	0	0	1
LK-7203050	Kumaragama	gnd	1098	1097	0	0	0	0	0	0	0	0	1
