region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-9139045	Panapitiya North	gnd	406	84	29	25	0	114	0	0	10	64	80	0	0	0	0	0
LK-9203325	Hiriwadunna	gnd	406	101	5	2	2	2	293	1	0	0	0	0	0	0	0	0
LK-9218070	Egalla	gnd	406	292	57	21	1	0	20	1	4	10	0	0	0	0	0	0
LK-9227095	Kirikohuthenna	gnd	406	4	0	0	30	345	0	0	27	0	0	0	0	0	0	0
LK-1118150	Madulawa South	gnd	405	225	0	1	3	1	154	0	1	20	0	0	0	0	0	0
LK-1230455	Ovitigama	gnd	405	211	5	0	1	0	187	1	0	0	0	0	0	0	0	0
LK-1321175	Rannungala	gnd	405	195	8	1	1	0	196	4	0	0	0	0	0	0	0	0
LK-1333070	Kekulandala North	gnd	405	329	54	8	0	14	0	0	0	0	0	0	0	0	0	0
LK-2127180	Sirimalwatta West	gnd	405	2	0	0	0	0	402	1	0	0	0	0	0	0	0	0
LK-2206090	Bellanneoya	gnd	405	36	4	0	27	0	283	0	15	3	0	0	25	12	0	0
LK-3245005	Kadawedduwa West	gnd	405	333	14	1	7	0	48	0	0	0	0	0	2	0	0	0
LK-4415230	Vattapalai	gnd	405	276	31	13	10	0	75	0	0	0	0	0	0	0	0	0
LK-5234015	Irakkamam 02	gnd	405	4	2	2	1	0	388	1	0	3	0	4	0	0	0	0
LK-5242130	Ambalanoya	gnd	405	28	7	5	0	0	363	0	2	0	0	0	0	0	0	0
LK-5248010	Sinna Ullai	gnd	405	259	14	5	60	0	65	1	0	0	0	0	0	0	1	0
LK-6130085	Thammita	gnd	405	240	51	0	1	0	1	2	1	0	0	0	9	100	0	0
LK-6151010	Gonagama	gnd	405	266	0	0	11	0	1	0	6	1	0	0	9	111	0	0
LK-7112010	Thanthirimale	gnd	405	1	1	0	0	0	3	0	4	0	0	0	0	395	1	0
LK-7127035	Dutuwewa Paranagama	gnd	405	3	0	0	0	0	0	0	0	0	2	0	0	400	0	0
LK-7209115	Lankapura	gnd	405	85	1	1	5	0	126	1	0	0	0	2	1	183	0	0
LK-8124045	Hethekma	gnd	405	56	4	0	12	67	0	1	204	61	0	0	0	0	0	0
LK-9151120	Koppakanda	gnd	405	27	14	2	2	295	1	0	8	25	31	0	0	0	0	0
LK-9206135	Mawanella	gnd	405	39	1	0	0	0	353	12	0	0	0	0	0	0	0	0
LK-9212125	Buluruppa	gnd	405	137	52	26	3	0	186	1	0	0	0	0	0	0	0	0
LK-1115295	Diddeniya South	gnd	404	197	20	4	1	2	87	0	77	14	0	0	0	0	0	2
LK-1209615	Aluthepola East	gnd	404	329	61	14	0	0	0	0	0	0	0	0	0	0	0	0
LK-1215240	Naiwala West	gnd	404	369	18	6	7	0	0	0	0	3	0	0	0	0	0	1
LK-1230070	Kirindiwela	gnd	404	304	15	0	7	0	71	0	0	6	0	0	1	0	0	0
LK-2109005	Rambuke Ela	gnd	404	182	6	2	0	161	3	0	26	24	0	0	0	0	0	0
LK-2142115	Millagahamula	gnd	404	33	14	4	4	58	0	0	182	106	3	0	0	0	0	0
LK-2230120	Kaineka	gnd	404	13	2	0	32	2	217	0	138	0	0	0	0	0	0	0
LK-2233350	Hunnasgiriyawatta	gnd	404	0	0	0	1	310	0	0	1	90	1	1	0	0	0	0
LK-3106130	Weliwathugoda	gnd	404	14	7	0	1	0	381	1	0	0	0	0	0	0	0	0
LK-3145130	Halgasmulla	gnd	404	77	230	42	2	0	50	0	2	1	0	0	0	0	0	0
LK-3321090	Meegas Ara	gnd	404	74	13	0	1	1	98	0	212	0	3	0	1	1	0	0
LK-3324150	Udagomadiya	gnd	404	83	16	0	4	151	100	0	46	1	1	2	0	0	0	0
LK-4106095	Pannagam	gnd	404	350	6	1	40	0	0	0	4	1	2	0	0	0	0	0
LK-4133020	Ariyalai Center West	gnd	404	292	3	0	107	0	0	0	0	0	0	0	0	2	0	0
LK-5218095	Maddakalaputharavai 02	gnd	404	21	0	0	0	0	383	0	0	0	0	0	0	0	0	0
LK-5218235	Vilinayadi 03	gnd	404	1	0	0	0	0	403	0	0	0	0	0	0	0	0	0
LK-6115140	Nagala	gnd	404	0	195	1	11	0	0	0	6	10	0	5	0	176	0	0
LK-6175045	Kappangamuwa	gnd	404	237	117	19	3	0	0	0	0	0	0	0	2	26	0	0
LK-6224105	Siyambalagashena	gnd	404	79	0	1	88	0	0	0	5	0	0	14	7	210	0	0
LK-6227090	Thammana	gnd	404	49	15	2	24	0	0	0	141	3	0	0	1	169	0	0
LK-7142095	Sirimapura	gnd	404	24	5	3	7	0	0	0	9	0	0	0	1	355	0	0
LK-7163045	Thorane Gama	gnd	404	2	0	2	0	0	138	0	1	0	0	0	0	261	0	0
LK-7166110	Dambulu Halmilla Wewa	gnd	404	6	5	0	2	0	381	0	1	2	0	0	0	7	0	0
LK-7212240	Kandegama	gnd	404	66	2	25	1	0	1	0	42	2	0	0	0	265	0	0
LK-8124260	Perahettiya	gnd	404	72	29	9	4	16	147	0	127	0	0	0	0	0	0	0
LK-9209130	Gevilipitiya Town	gnd	404	95	27	4	0	2	275	0	0	0	1	0	0	0	0	0
LK-1224205	Bollatha West	gnd	403	74	0	0	2	0	326	0	0	0	0	0	1	0	0	0
LK-1230110	Radawana South	gnd	403	307	1	1	4	0	87	0	0	3	0	0	0	0	0	0
LK-1324100	Kapugoda	gnd	403	74	7	2	10	1	292	1	16	0	0	0	0	0	0	0
LK-1336180	Kalugala	gnd	403	106	26	60	0	39	0	0	95	14	63	0	0	0	0	0
LK-2112205	Napana	gnd	403	7	1	0	0	0	395	0	0	0	0	0	0	0	0	0
LK-2142010	Haloya	gnd	403	7	17	23	6	129	34	86	0	1	100	0	0	0	0	0
LK-3203125	Kosnilgoda	gnd	403	214	50	5	1	42	0	1	28	59	3	0	0	0	0	0
LK-3236035	Medauyangoda	gnd	403	354	19	5	8	0	13	0	0	0	0	0	0	0	4	0
LK-4104030	Karainagar West	gnd	403	11	10	13	0	0	0	0	0	0	0	0	2	0	367	0
LK-4133065	Vannarponnai N.E. (South)	gnd	403	93	159	4	67	0	0	0	33	0	0	0	45	2	0	0
LK-5118115	Gnanasooriyam Square	gnd	403	156	0	0	16	0	227	0	0	1	0	0	3	0	0	0
LK-6121180	Magallegama	gnd	403	53	1	0	5	0	294	0	0	0	0	0	48	2	0	0
LK-6172115	Pahala Piduma	gnd	403	291	14	1	26	0	1	2	0	0	0	0	33	35	0	0
LK-7115065	Paniyankadawala	gnd	403	3	0	0	2	0	6	0	0	0	0	0	0	392	0	0
LK-7209075	Debarella	gnd	403	22	3	0	0	0	0	1	0	0	0	0	0	377	0	0
LK-7218085	Gangeyaya	gnd	403	110	1	4	26	0	1	0	255	0	0	0	0	6	0	0
LK-8106110	Mahalunuka	gnd	403	239	14	91	21	2	1	0	17	16	1	0	0	1	0	0
LK-9203425	Kumbaloluwa	gnd	403	134	13	15	0	0	238	1	0	0	0	0	2	0	0	0
LK-9212160	Makoora	gnd	403	195	19	7	0	14	138	4	25	1	0	0	0	0	0	0
LK-9212225	Alapalawala	gnd	403	74	29	1	1	125	8	0	154	8	1	2	0	0	0	0
LK-9215045	Kandegedara	gnd	403	270	78	44	3	8	0	0	0	0	0	0	0	0	0	0
LK-9227055	Malalpola	gnd	403	0	0	0	1	402	0	0	0	0	0	0	0	0	0	0
LK-9230195	Elavulla	gnd	403	30	72	6	3	200	0	0	0	4	88	0	0	0	0	0
LK-1315050	Peramunagama	gnd	402	143	9	3	0	0	247	0	0	0	0	0	0	0	0	0
LK-1324180	Bandanagoda	gnd	402	388	6	5	3	0	0	0	0	0	0	0	0	0	0	0
LK-2136095	Dehigama East	gnd	402	73	19	2	1	4	301	2	0	0	0	0	0	0	0	0
LK-3148115	Ella Ihala	gnd	402	371	9	11	2	2	0	0	2	5	0	0	0	0	0	0
LK-3209200	Panakaduwa East	gnd	402	194	63	16	0	106	0	0	11	3	8	0	1	0	0	0
LK-4130105	Nunavil West	gnd	402	303	9	0	88	0	0	0	0	1	0	0	1	0	0	0
LK-4136140	New Moor Street	gnd	402	219	0	1	25	0	23	83	0	1	0	0	35	0	15	0
LK-5242015	Galmaduwa	gnd	402	3	0	0	0	0	399	0	0	0	0	0	0	0	0	0
LK-6130255	Periyakadunelawa	gnd	402	284	25	1	21	0	0	0	21	5	0	0	2	43	0	0
LK-6145120	Midiyala	gnd	402	51	58	25	14	0	0	9	0	1	0	0	3	241	0	0
LK-6221125	Andigama	gnd	402	4	0	0	1	0	1	0	80	1	1	9	1	171	133	0
LK-6230085	Sengaloya	gnd	402	12	0	0	0	0	0	0	67	0	0	1	293	23	6	0
LK-6242150	Morakele South	gnd	402	252	2	1	147	0	0	0	0	0	0	0	0	0	0	0
LK-7106085	Gonumeriyawa	gnd	402	1	0	0	8	342	0	0	0	0	0	0	0	51	0	0
LK-7139100	Thimbiriwewa	gnd	402	1	0	0	1	0	0	0	0	0	0	0	0	400	0	0
LK-7142060	Track 04	gnd	402	32	0	2	0	0	0	0	4	0	0	0	0	363	1	0
LK-8127065	Kerklis	gnd	402	122	5	20	2	55	0	0	170	20	8	0	0	0	0	0
LK-8130115	Yalpathwela	gnd	402	18	5	12	2	0	363	0	0	0	2	0	0	0	0	0
LK-9121095	Liyanagoda	gnd	402	138	80	102	0	20	0	0	29	0	33	0	0	0	0	0
LK-9130060	Pallekada	gnd	402	60	1	0	0	17	2	0	271	25	26	0	0	0	0	0
LK-9212155	Kavudugama	gnd	402	191	34	0	5	1	171	0	0	0	0	0	0	0	0	0
LK-9218090	Gasnawa	gnd	402	220	88	0	3	10	12	1	22	0	46	0	0	0	0	0
LK-9227065	Amanawala	gnd	402	4	4	4	4	372	0	0	0	7	7	0	0	0	0	0
LK-1230340	Putupagala	gnd	401	391	2	2	1	0	1	1	2	0	0	0	1	0	0	0
LK-1330125	Kotagedara	gnd	401	306	33	57	2	3	0	0	0	0	0	0	0	0	0	0
LK-2203175	Pathkolagolla	gnd	401	144	5	5	31	1	18	12	182	3	0	0	0	0	0	0
LK-3154240	Meliyagoda	gnd	401	77	22	0	0	1	301	0	0	0	0	0	0	0	0	0
LK-3212200	Ransegoda South	gnd	401	298	72	31	0	0	0	0	0	0	0	0	0	0	0	0
LK-3221010	Nivithiwelbokka	gnd	401	215	98	49	3	13	0	0	7	14	1	1	0	0	0	0
LK-3318160	Heenbunna	gnd	401	0	0	4	0	0	392	2	0	0	0	2	1	0	0	0
LK-6142190	Nithalawa	gnd	401	135	14	4	3	0	0	0	13	0	0	0	1	231	0	0
LK-6166105	Kalugamuwa	gnd	401	327	16	0	5	0	2	3	45	1	0	0	1	0	1	0
LK-6178220	Meddepola Pahala	gnd	401	209	56	86	2	4	2	0	40	0	0	0	1	1	0	0
LK-7154225	Murungahitikanda	gnd	401	55	1	1	0	0	266	1	45	0	0	0	0	32	0	0
LK-7206165	Viharagama	gnd	401	49	11	2	0	0	189	0	5	1	0	1	0	143	0	0
LK-7212195	Pimburattewa East	gnd	401	89	11	7	2	0	83	2	2	2	0	0	13	189	1	0
LK-8130055	Palugama Ella	gnd	401	86	7	7	0	0	301	0	0	0	0	0	0	0	0	0
LK-9218390	Welhella	gnd	401	378	12	6	0	5	0	0	0	0	0	0	0	0	0	0
LK-1118050	Waga West	gnd	400	215	2	0	1	0	131	0	50	0	0	0	0	0	0	1
LK-1209040	Badalgama	gnd	400	366	26	3	3	0	0	0	0	0	0	1	1	0	0	0
LK-1324255	Pinhena	gnd	400	303	5	3	10	0	51	13	6	8	1	0	0	0	0	0
LK-1333005	Girikola	gnd	400	322	1	0	1	6	0	0	40	17	13	0	0	0	0	0
LK-2154155	Miyanagolla	gnd	400	2	4	6	2	275	3	4	84	20	0	0	0	0	0	0
LK-2230225	Punchiseluwakanda	gnd	400	2	9	2	0	63	0	15	34	81	194	0	0	0	0	0
LK-2303370	Pundaluoya North	gnd	400	0	6	1	1	123	0	2	161	103	3	0	0	0	0	0
LK-3112245	Wathuruvila	gnd	400	346	20	5	10	8	0	0	7	3	1	0	0	0	0	0
LK-3148150	Yakkalamulla	gnd	400	351	41	1	2	5	0	0	0	0	0	0	0	0	0	0
LK-3227015	Gathara East	gnd	400	312	34	3	6	1	10	26	0	0	0	0	8	0	0	0
LK-4412130	Thirumurukandi	gnd	400	59	27	101	148	0	0	4	30	6	0	0	12	13	0	0
LK-5215060	Kotavehera	gnd	400	1	0	0	0	0	399	0	0	0	0	0	0	0	0	0
LK-5245060	Thirukkovil 2	gnd	400	371	3	0	24	0	2	0	0	0	0	0	0	0	0	0
LK-6127250	Dembatagala	gnd	400	224	5	0	6	0	107	0	0	0	0	0	2	56	0	0
LK-6127395	Baddegama	gnd	400	296	13	2	28	0	0	0	1	49	0	0	10	1	0	0
LK-6151105	Gurulepola	gnd	400	168	2	1	10	0	19	0	61	1	0	0	0	138	0	0
LK-6172240	Weralugama	gnd	400	182	145	10	21	0	0	0	0	3	0	0	18	21	0	0
LK-6178075	Wettewa	gnd	400	161	166	54	8	0	10	1	0	0	0	0	0	0	0	0
LK-6187180	Parabevila	gnd	400	341	6	0	17	0	0	0	0	0	0	0	0	36	0	0
LK-7124065	Nikawewa	gnd	400	19	0	0	1	88	0	0	0	0	1	0	0	291	0	0
LK-7136080	Suhadagama	gnd	400	9	13	5	4	0	284	0	0	0	0	0	0	85	0	0
LK-7139105	Katupathwewa	gnd	400	4	0	1	0	0	0	0	0	0	0	0	0	395	0	0
LK-7145075	Galviharawewa	gnd	400	31	0	8	1	0	134	0	74	3	0	0	32	117	0	0
LK-7154050	Maminiya Rambewa	gnd	400	2	25	0	0	0	347	0	0	0	0	0	0	26	0	0
LK-8119050	Lunugala Town	gnd	400	4	1	0	0	0	5	333	57	0	0	0	0	0	0	0
LK-8133135	Mahaulpatha	gnd	400	197	23	0	5	54	68	0	40	0	11	0	0	0	2	0
LK-8212015	Waragama	gnd	400	356	5	2	6	0	0	0	3	0	7	0	0	21	0	0
LK-9218245	Dedigama	gnd	400	165	1	0	0	17	59	0	155	3	0	0	0	0	0	0
LK-1115325	Kudakanda	gnd	399	173	7	0	3	0	155	0	61	0	0	0	0	0	0	0
LK-1209115	Akaragama North	gnd	399	297	23	10	9	0	0	0	58	1	1	0	0	0	0	0
LK-1218020	Delathura East	gnd	399	2	6	0	0	1	389	0	0	0	0	0	1	0	0	0
LK-1227535	Udugoda West	gnd	399	77	1	0	1	0	2	0	166	152	0	0	0	0	0	0
LK-1233060	Maligathenna	gnd	399	331	53	4	6	0	4	0	0	1	0	0	0	0	0	0
LK-1315105	Anguruwathota	gnd	399	171	98	8	4	1	0	0	116	1	0	0	0	0	0	0
LK-2142110	Gothatuwela	gnd	399	243	0	0	1	9	0	0	144	0	2	0	0	0	0	0
LK-2151045	Unambuwa	gnd	399	17	32	8	2	20	317	0	0	3	0	0	0	0	0	0
LK-2151055	Kahatapitiya	gnd	399	34	0	0	2	0	361	2	0	0	0	0	0	0	0	0
LK-2233195	Dumbukola	gnd	399	19	0	0	1	16	363	0	0	0	0	0	0	0	0	0
LK-3315200	Bataatha North	gnd	399	0	0	0	4	0	395	0	0	0	0	0	0	0	0	0
LK-4115095	Kantharodai	gnd	399	32	79	27	50	0	174	10	0	0	1	0	25	0	1	0
LK-5136140	Mahiloor South West	gnd	399	127	190	2	34	2	44	0	0	0	0	0	0	0	0	0
LK-5216025	Central Camp 06	gnd	399	47	14	2	0	0	336	0	0	0	0	0	0	0	0	0
LK-5218105	Sammanthurai 03	gnd	399	4	6	0	1	0	386	1	0	0	0	0	0	0	0	1
LK-6149130	Mirihampitiya	gnd	399	273	4	1	3	0	0	0	2	1	1	1	70	43	0	0
LK-6212025	Miyellewa	gnd	399	7	1	2	8	0	0	0	9	0	0	2	0	370	0	0
LK-6236215	Galmuruwa South	gnd	399	95	126	4	97	0	0	0	0	0	0	0	77	0	0	0
LK-7130125	Wellaragama	gnd	399	1	0	0	0	0	1	0	0	0	0	0	0	397	0	0
LK-7166155	Kalugala	gnd	399	107	49	19	14	0	0	0	70	0	0	0	0	140	0	0
LK-9206300	Ginihappitiya West	gnd	399	88	3	0	2	0	302	0	0	0	0	0	4	0	0	0
LK-9209125	Moragammana	gnd	399	120	16	1	4	21	219	0	17	0	1	0	0	0	0	0
LK-9209215	Duldeniya	gnd	399	235	1	0	1	0	162	0	0	0	0	0	0	0	0	0
LK-1118070	Pitumpe South	gnd	398	162	2	1	2	0	146	0	80	4	1	0	0	0	0	0
LK-1212090	Bothale Pahalagama North	gnd	398	313	6	1	1	0	1	0	74	0	0	1	1	0	0	0
LK-1215575	Kotugoda 2	gnd	398	230	3	0	23	0	140	0	0	0	0	0	1	0	1	0
LK-1230500	Dekatana	gnd	398	197	4	3	3	0	190	0	0	0	0	0	0	0	0	1
LK-1321105	Pothupitiya South	gnd	398	41	6	2	100	0	247	2	0	0	0	0	0	0	0	0
LK-1321435	Ethagama East	gnd	398	32	3	1	5	0	354	1	2	0	0	0	0	0	0	0
LK-2112060	Walpaladeniya	gnd	398	154	44	9	17	0	19	58	95	1	0	0	0	0	1	0
LK-2136080	Pelawa Ihala Meda	gnd	398	54	7	0	0	5	332	0	0	0	0	0	0	0	0	0
LK-2145085	Bootawatta North	gnd	398	0	2	1	0	0	394	1	0	0	0	0	0	0	0	0
LK-2154075	Uduwella	gnd	398	20	3	1	1	341	8	0	15	0	9	0	0	0	0	0
LK-2302455	Kolapathana	gnd	398	2	8	2	2	237	1	2	123	6	15	0	0	0	0	0
LK-3128075	Deiyandara	gnd	398	243	136	19	0	0	0	0	0	0	0	0	0	0	0	0
LK-3248135	Dodampahala West	gnd	398	4	5	0	1	0	387	0	0	0	0	1	0	0	0	0
LK-4415165	Mulliyawalai East	gnd	398	255	15	3	92	0	33	0	0	0	0	0	0	0	0	0
LK-5127050	Manmunai	gnd	398	135	7	11	144	0	101	0	0	0	0	0	0	0	0	0
LK-5239035	Vachchikudah	gnd	398	33	14	2	3	0	346	0	0	0	0	0	0	0	0	0
LK-6163155	Warakawehera	gnd	398	211	4	0	10	0	126	0	0	0	0	0	37	10	0	0
LK-6172185	Kithalawa	gnd	398	197	53	14	11	0	0	1	42	4	0	0	69	6	1	0
LK-6187025	Pothuhera West	gnd	398	267	3	0	11	0	0	0	0	0	0	0	117	0	0	0
LK-6203085	Thalavila West	gnd	398	3	0	1	22	0	1	1	0	324	1	0	2	43	0	0
LK-6209035	Palugassegama	gnd	398	4	1	0	0	0	0	0	288	2	0	0	1	102	0	0
LK-7154135	Malawa	gnd	398	9	0	0	0	0	389	0	0	0	0	0	0	0	0	0
LK-7166115	Narangaswewa	gnd	398	85	15	1	9	145	1	0	3	1	0	2	30	100	6	0
LK-7206155	Mandalagiriya	gnd	398	4	0	0	0	0	97	0	0	0	0	0	1	296	0	0
LK-8218055	Waradola	gnd	398	27	0	2	3	278	0	0	56	5	26	0	0	1	0	0
LK-8218115	Madugahapattiya	gnd	398	144	25	1	28	1	178	0	0	0	0	0	0	21	0	0
LK-8218130	Ranugalla	gnd	398	7	1	1	0	40	1	1	158	175	14	0	0	0	0	0
LK-9103045	Ganegoda	gnd	398	244	10	22	12	48	0	1	61	0	0	0	0	0	0	0
LK-9212115	Waldeniya	gnd	398	97	3	0	6	0	291	1	0	0	0	0	0	0	0	0
LK-9215115	Asideniya	gnd	398	349	6	1	2	0	38	0	0	2	0	0	0	0	0	0
LK-9230015	Eluwana	gnd	398	128	38	10	8	88	88	0	24	9	4	0	1	0	0	0
LK-1115095	Kalu Aggala	gnd	397	117	42	1	2	0	216	0	15	0	0	0	0	0	0	4
LK-1118105	Ganegoda	gnd	397	127	0	0	2	0	175	0	92	1	0	0	0	0	0	0
LK-1212290	Keppitiwalana	gnd	397	313	66	15	3	0	0	0	0	0	0	0	0	0	0	0
LK-1330075	Bopitiya West	gnd	397	355	22	6	2	11	0	0	1	0	0	0	0	0	0	0
LK-3118040	Thawalama North	gnd	397	129	82	26	6	29	0	0	31	75	19	0	0	0	0	0
LK-3124220	Yatalamatta East	gnd	397	200	131	19	9	4	0	0	14	20	0	0	0	0	0	0
LK-3203095	Kudagalahena	gnd	397	243	7	2	0	7	0	0	103	32	2	1	0	0	0	0
LK-4130195	Kodikamam North	gnd	397	258	1	2	103	1	0	0	0	0	0	0	8	0	24	0
LK-4136115	Koddady	gnd	397	223	7	1	68	1	80	3	1	0	0	0	1	4	8	0
LK-4509060	Kilinochchi Town	gnd	397	135	102	12	79	0	48	0	2	0	0	0	19	0	0	0
LK-5245055	Thirukkovil 1	gnd	397	261	1	0	29	0	105	0	0	1	0	0	0	0	0	0
LK-5303035	Samanpura	gnd	397	0	0	0	0	0	0	0	0	1	0	0	0	396	0	0
LK-6224060	Merungoda	gnd	397	9	0	0	3	0	0	0	127	0	0	0	0	258	0	0
LK-7163005	Namalgamuwa	gnd	397	17	1	0	0	0	1	7	46	1	0	0	0	324	0	0
LK-7203100	Pasiyawewa	gnd	397	64	11	0	0	0	218	0	0	0	0	0	2	102	0	0
LK-7215150	Mahasen Pedesa	gnd	397	2	0	0	0	0	395	0	0	0	0	0	0	0	0	0
LK-8218075	Wasipaha	gnd	397	82	0	0	3	4	62	2	230	11	0	0	3	0	0	0
LK-9133065	Wembiyagoda	gnd	397	96	9	13	1	15	0	0	216	35	12	0	0	0	0	0
LK-9139025	Bungiriya	gnd	397	116	57	6	1	83	0	1	33	78	22	0	0	0	0	0
LK-9145050	Weligepola	gnd	397	162	172	17	11	16	0	0	0	17	1	1	0	0	0	0
LK-9151105	Pupulaketiya	gnd	397	26	9	1	1	91	6	0	231	4	28	0	0	0	0	0
LK-1118135	Pahala Padukka	gnd	396	241	0	0	7	0	147	0	0	1	0	0	0	0	0	0
LK-1212330	Pamunuwatta	gnd	396	297	57	29	4	3	0	0	4	1	0	1	0	0	0	0
LK-1224050	Pahalagama	gnd	396	250	1	0	37	0	80	1	0	0	0	0	27	0	0	0
LK-2148070	Karagaskada North	gnd	396	11	7	5	1	24	2	249	80	14	3	0	0	0	0	0
LK-3134085	Gonapeenuwala West	gnd	396	240	43	1	5	0	104	2	0	0	0	0	1	0	0	0
LK-3315025	Wetiya	gnd	396	83	19	2	38	0	190	1	0	10	0	0	4	49	0	0
LK-5118170	Puliyantivu East	gnd	396	62	0	0	0	0	333	0	0	0	0	0	0	0	0	1
LK-5118210	Thimilathivu	gnd	396	51	0	1	0	0	344	0	0	0	0	0	0	0	0	0
LK-5233115	Addalachchenai 07	gnd	396	65	5	1	14	0	310	1	0	0	0	0	0	0	0	0
LK-6124075	Liyanagama	gnd	396	38	4	0	0	0	110	3	101	0	1	0	0	139	0	0
LK-6127170	Thalpathwewa	gnd	396	196	0	0	1	0	81	0	40	0	0	8	0	70	0	0
LK-6224120	Bammannegama	gnd	396	24	3	1	9	0	0	1	23	0	0	13	111	210	1	0
LK-6233170	Ilippadeniya	gnd	396	21	1	0	3	0	58	0	0	0	0	0	1	312	0	0
LK-6242030	Sandanangama	gnd	396	353	11	1	24	0	1	0	5	0	0	0	1	0	0	0
LK-8230035	Mahawewa	gnd	396	3	0	0	0	0	13	0	1	0	0	0	0	379	0	0
LK-9124020	Narangoda	gnd	396	19	10	2	0	103	89	0	43	130	0	0	0	0	0	0
LK-1212645	Kammalpitiya	gnd	395	370	1	0	2	0	19	2	1	0	0	0	0	0	0	0
LK-1321270	Palathota	gnd	395	103	1	0	7	0	283	1	0	0	0	0	0	0	0	0
LK-2312195	Jayalanka	gnd	395	22	4	7	0	23	4	1	332	1	1	0	0	0	0	0
LK-3212085	Makandura West	gnd	395	305	32	23	4	4	20	0	0	7	0	0	0	0	0	0
LK-3239025	Kohunugamuwa	gnd	395	69	3	0	0	0	323	0	0	0	0	0	0	0	0	0
LK-3309070	Sandungama	gnd	395	0	0	0	2	0	0	0	228	3	0	0	1	161	0	0
LK-3324115	Ritigaha Yaya	gnd	395	196	92	6	24	0	72	2	2	0	0	0	1	0	0	0
LK-4115005	Uduvil South West	gnd	395	102	39	2	252	0	0	0	0	0	0	0	0	0	0	0
LK-5130055	Pandariyaveli	gnd	395	16	1	0	1	0	369	0	2	0	2	0	4	0	0	0
LK-6178065	Mummana	gnd	395	190	164	17	2	0	0	1	18	3	0	0	0	0	0	0
LK-6224035	Koilandigama	gnd	395	6	0	0	0	0	0	0	3	1	0	0	2	362	21	0
LK-6236110	Sembukattiya	gnd	395	7	12	4	8	0	160	0	0	0	0	0	126	72	6	0
LK-6239110	Mattakotuwella	gnd	395	9	2	0	34	0	0	0	14	0	0	0	0	336	0	0
LK-7109015	Lolugaswewa	gnd	395	0	0	0	4	0	0	0	0	0	0	0	0	391	0	0
LK-7203265	Thambalawewa	gnd	395	75	7	0	1	0	118	162	2	30	0	0	0	0	0	0
LK-8124175	Springvalley Estate	gnd	395	3	0	0	1	269	1	1	118	2	0	0	0	0	0	0
LK-8130195	Welikadagama	gnd	395	189	50	13	2	7	0	0	129	1	0	3	0	0	1	0
LK-8212185	Ethimale	gnd	395	321	4	5	38	0	0	0	1	0	0	0	0	26	0	0
LK-9203130	Kansalagamuwa	gnd	395	206	60	11	7	4	79	1	25	1	0	0	1	0	0	0
LK-9206315	Madulbowa	gnd	395	150	1	0	8	53	179	0	3	1	0	0	0	0	0	0
LK-9224080	Pelempitiya	gnd	395	2	0	2	0	233	0	0	26	119	13	0	0	0	0	0
LK-9233100	Rasnakkanda	gnd	395	33	2	8	3	240	2	1	90	0	14	0	1	0	0	1
LK-1312210	Paragoda East	gnd	394	242	1	1	0	44	0	0	100	0	6	0	0	0	0	0
LK-1324090	Munasinghagoda	gnd	394	28	8	3	1	0	352	1	0	1	0	0	0	0	0	0
LK-1336035	Ilukpatha	gnd	394	92	31	7	0	51	0	1	66	129	16	1	0	0	0	0
LK-2151155	Udagama	gnd	394	90	31	17	12	166	0	0	0	36	42	0	0	0	0	0
LK-3103115	Gonagalapura	gnd	394	362	20	4	3	0	5	0	0	0	0	0	0	0	0	0
LK-3203200	Puwakbadovita	gnd	394	245	53	22	3	44	0	0	2	13	11	0	1	0	0	0
LK-3315225	Lunama North	gnd	394	1	0	1	0	0	392	0	0	0	0	0	0	0	0	0
LK-3324095	Middeniya West	gnd	394	7	5	0	69	1	223	1	1	1	0	1	6	79	0	0
LK-5130020	Muthalaikkudah West	gnd	394	227	5	2	66	0	93	1	0	0	0	0	0	0	0	0
LK-5133110	Kovilporativu West	gnd	394	181	23	1	57	0	129	0	0	2	0	0	1	0	0	0
LK-5248080	Komarie 02	gnd	394	300	5	13	40	0	0	0	0	0	0	0	1	0	35	0
LK-6112025	Amunugama	gnd	394	122	1	0	2	0	10	0	0	0	0	2	0	257	0	0
LK-6133070	Nelawa	gnd	394	144	2	0	1	0	0	0	0	0	0	0	0	247	0	0
LK-6160145	Mawathagama North	gnd	394	192	38	2	3	0	68	5	0	4	0	0	45	37	0	0
LK-6172145	Delana	gnd	394	296	53	7	1	0	1	0	12	0	0	0	24	0	0	0
LK-6175210	Ilippugamuwa	gnd	394	370	16	1	3	0	0	0	4	0	0	0	0	0	0	0
LK-6245245	Waikkala South	gnd	394	3	46	0	81	0	165	2	0	2	2	0	93	0	0	0
LK-7115085	Ashokaramaya	gnd	394	2	0	0	0	0	36	0	0	1	0	0	2	353	0	0
LK-7139095	Dunudambuwewa	gnd	394	16	2	1	0	0	0	0	173	2	0	0	0	180	20	0
LK-7148185	Ihalagama	gnd	394	18	0	15	1	0	33	0	1	1	0	0	19	306	0	0
LK-7203040	Rankothgama	gnd	394	24	4	0	1	0	57	0	0	0	0	0	0	308	0	0
