region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-2227160	Nagolla	gnd	309	297	9	0	2	1	0	0	0	0	0
LK-2306020	Idamalanda	gnd	309	280	26	2	1	0	0	0	0	0	0
LK-3106255	Randombe South	gnd	309	237	70	1	1	0	0	0	0	0	0
LK-3112110	Kellapatha	gnd	309	245	63	1	0	0	0	0	0	0	0
LK-3121040	Mavita East	gnd	309	270	38	1	0	0	0	0	0	0	0
LK-3151180	Kodagoda East	gnd	309	289	20	0	0	0	0	0	0	0	0
LK-3221090	Padili Kokmaduwa	gnd	309	280	28	1	0	0	0	0	0	0	0
LK-3236195	Unella	gnd	309	271	33	2	1	2	0	0	0	0	0
LK-3330195	Puwakdandawa North	gnd	309	235	63	9	0	2	0	0	0	0	0
LK-3333260	Pallikkudawa Rural	gnd	309	236	64	9	0	0	0	0	0	0	0
LK-4303080	Puliyankulam South	gnd	309	304	5	0	0	0	0	0	0	0	0
LK-4306040	Acres 400	gnd	309	309	0	0	0	0	0	0	0	0	0
LK-4509180	Urithirapuram West	gnd	309	301	8	0	0	0	0	0	0	0	0
LK-5212165	Udagirigama East	gnd	309	298	11	0	0	0	0	0	0	0	0
LK-5224045	Pandiruppu 01A	gnd	309	292	17	0	0	0	0	0	0	0	0
LK-5236105	Akkaraipattu 18	gnd	309	243	66	0	0	0	0	0	0	0	0
LK-5242075	Moragahapallama	gnd	309	303	6	0	0	0	0	0	0	0	0
LK-6103015	Sandagala Palatha	gnd	309	301	7	1	0	0	0	0	0	0	0
LK-6136040	Walpaluwa	gnd	309	292	17	0	0	0	0	0	0	0	0
LK-7118145	Sandamalgama	gnd	309	297	11	0	0	1	0	0	0	0	0
LK-8215065	Kolonvinna	gnd	309	306	3	0	0	0	0	0	0	0	0
LK-9124085	Ihala Hakamuwa	gnd	309	260	48	1	0	0	0	0	0	0	0
LK-9203030	Gabbala North	gnd	309	276	33	0	0	0	0	0	0	0	0
LK-9218200	Thambugala	gnd	309	284	25	0	0	0	0	0	0	0	0
LK-9218355	Thambadiya	gnd	309	266	43	0	0	0	0	0	0	0	0
LK-9224010	Getiyamulla	gnd	309	272	37	0	0	0	0	0	0	0	0
LK-1115015	Kanampella East	gnd	308	272	17	0	19	0	0	0	0	0	0
LK-1312205	Paragoda West	gnd	308	304	4	0	0	0	0	0	0	0	0
LK-1312225	Mahagama East	gnd	308	256	52	0	0	0	0	0	0	0	0
LK-2139155	Angunawala West	gnd	308	132	135	40	1	0	0	0	0	0	0
LK-2151020	Galgediyawa	gnd	308	274	27	3	4	0	0	0	0	0	0
LK-3136130	Dodandoowa	gnd	308	239	64	5	0	0	0	0	0	0	0
LK-3139150	Mahamodara	gnd	308	204	67	10	13	14	0	0	0	0	0
LK-3154265	Dommannegoda	gnd	308	252	55	1	0	0	0	0	0	0	0
LK-3203130	Aluwana	gnd	308	285	23	0	0	0	0	0	0	0	0
LK-3218025	Peddapitiya North	gnd	308	285	22	1	0	0	0	0	0	0	0
LK-3239125	Paranakade	gnd	308	167	86	8	28	17	2	0	0	0	0
LK-3324040	Ambagas Ara	gnd	308	294	11	1	0	2	0	0	0	0	0
LK-4109120	Mathagal West	gnd	308	300	8	0	0	0	0	0	0	0	0
LK-4112195	Theiyiddy South	gnd	308	305	2	1	0	0	0	0	0	0	0
LK-5103070	Mankerny South	gnd	308	308	0	0	0	0	0	0	0	0	0
LK-5115030	Eravur 02B	gnd	308	274	32	0	2	0	0	0	0	0	0
LK-5212210	Udayapura	gnd	308	295	13	0	0	0	0	0	0	0	0
LK-5327145	Thoppur	gnd	308	278	29	1	0	0	0	0	0	0	0
LK-6115040	Mahamithawa	gnd	308	306	2	0	0	0	0	0	0	0	0
LK-6127070	Pathirennegama	gnd	308	288	19	1	0	0	0	0	0	0	0
LK-6148125	Moragane	gnd	308	296	12	0	0	0	0	0	0	0	0
LK-6166175	Parakumbura	gnd	308	290	18	0	0	0	0	0	0	0	0
LK-6178200	Kadirapola	gnd	308	292	15	0	1	0	0	0	0	0	0
LK-6184020	Wennoruwa East	gnd	308	288	20	0	0	0	0	0	0	0	0
LK-6221100	Baranankattuwa	gnd	308	302	6	0	0	0	0	0	0	0	0
LK-6248010	Kirimetiyana East	gnd	308	288	19	0	1	0	0	0	0	0	0
LK-7124060	Thimbiriattawala	gnd	308	306	2	0	0	0	0	0	0	0	0
LK-7203260	Sudukanda - Nikawewa	gnd	308	296	12	0	0	0	0	0	0	0	0
LK-8124225	Pallegama	gnd	308	280	24	4	0	0	0	0	0	0	0
LK-9109040	Handukanda	gnd	308	302	6	0	0	0	0	0	0	0	0
LK-9130040	Gangodakanda	gnd	308	285	7	0	16	0	0	0	0	0	0
LK-9224110	Punehela	gnd	308	184	12	0	111	1	0	0	0	0	0
LK-1227270	Katuwasgoda	gnd	307	290	17	0	0	0	0	0	0	0	0
LK-1227465	Welagedara	gnd	307	270	32	2	3	0	0	0	0	0	0
LK-1230575	Giridara	gnd	307	244	38	0	11	6	6	2	0	0	0
LK-1309145	Batuvita North	gnd	307	293	14	0	0	0	0	0	0	0	0
LK-1321385	Katukurunda	gnd	307	190	99	14	0	2	2	0	0	0	0
LK-2157080	Greenwood	gnd	307	132	10	0	165	0	0	0	0	0	0
LK-2303095	Kothmalgama	gnd	307	267	39	1	0	0	0	0	0	0	0
LK-3115105	Poddiwala West	gnd	307	270	36	1	0	0	0	0	0	0	0
LK-3206005	Mederipitiya	gnd	307	284	18	3	1	1	0	0	0	0	0
LK-3224135	Sulthanagoda West	gnd	307	270	32	4	0	1	0	0	0	0	0
LK-3227060	Lenabatuwa	gnd	307	268	33	0	3	3	0	0	0	0	0
LK-3315005	Siyambalakote	gnd	307	282	25	0	0	0	0	0	0	0	0
LK-4203045	Pesalai North	gnd	307	293	14	0	0	0	0	0	0	0	0
LK-4203115	Tharapuram East	gnd	307	301	5	1	0	0	0	0	0	0	0
LK-4309005	Palamoddai	gnd	307	279	27	0	0	1	0	0	0	0	0
LK-5136030	Thettativu North	gnd	307	295	11	0	1	0	0	0	0	0	0
LK-5221085	Kalmunai  01	gnd	307	235	65	3	2	1	1	0	0	0	0
LK-5236090	Akkaraipattu 02	gnd	307	285	21	1	0	0	0	0	0	0	0
LK-6127115	Amunakole	gnd	307	296	11	0	0	0	0	0	0	0	0
LK-6139130	Galatabendiwewa	gnd	307	300	7	0	0	0	0	0	0	0	0
LK-6145210	Bogolla	gnd	307	297	10	0	0	0	0	0	0	0	0
LK-6148075	Dunupotha	gnd	307	290	16	0	1	0	0	0	0	0	0
LK-6172290	Kongolla	gnd	307	300	7	0	0	0	0	0	0	0	0
LK-6175065	Ihala Yagamwela	gnd	307	297	10	0	0	0	0	0	0	0	0
LK-6178300	Villiyagama	gnd	307	294	13	0	0	0	0	0	0	0	0
LK-6206085	Mailankulama	gnd	307	303	4	0	0	0	0	0	0	0	0
LK-6230010	Mahamaeliya	gnd	307	297	10	0	0	0	0	0	0	0	0
LK-6239085	Meda Walahapitiya	gnd	307	291	16	0	0	0	0	0	0	0	0
LK-7124155	Nabadawewa	gnd	307	303	4	0	0	0	0	0	0	0	0
LK-7210110	Menikwela	gnd	307	297	10	0	0	0	0	0	0	0	0
LK-8139125	Thotalagala	gnd	307	83	8	2	209	5	0	0	0	0	0
LK-8209105	Thambana	gnd	307	301	6	0	0	0	0	0	0	0	0
LK-9112080	Embuldeniya	gnd	307	289	12	0	6	0	0	0	0	0	0
LK-1227730	Walgammulla	gnd	306	280	26	0	0	0	0	0	0	0	0
LK-1230145	Kuttivila	gnd	306	291	15	0	0	0	0	0	0	0	0
LK-1233100	Buthpitiya South	gnd	306	273	33	0	0	0	0	0	0	0	0
LK-1321030	Melegama North	gnd	306	236	61	2	5	2	0	0	0	0	0
LK-1321330	Kalutara South A	gnd	306	157	80	3	37	25	4	0	0	0	0
LK-1330165	Horawala	gnd	306	255	39	2	6	4	0	0	0	0	0
LK-2106160	Dolapihilla South	gnd	306	245	52	7	1	1	0	0	0	0	0
LK-2127060	Delgaslanda	gnd	306	262	40	3	1	0	0	0	0	0	0
LK-2127105	Udagama South	gnd	306	246	58	2	0	0	0	0	0	0	0
LK-2136125	Udawela Pahalagama	gnd	306	272	34	0	0	0	0	0	0	0	0
LK-2139125	Hendeniya West	gnd	306	193	95	13	2	2	1	0	0	0	0
LK-2209220	Hapugasyaya	gnd	306	300	6	0	0	0	0	0	0	0	0
LK-2302030	Kadadora	gnd	306	297	9	0	0	0	0	0	0	0	0
LK-2302180	Hunugaloya	gnd	306	285	18	3	0	0	0	0	0	0	0
LK-3109045	Mabingoda	gnd	306	283	23	0	0	0	0	0	0	0	0
LK-3112115	Thalagaspe	gnd	306	271	33	1	1	0	0	0	0	0	0
LK-3124135	Udugama	gnd	306	249	53	3	0	0	1	0	0	0	0
LK-3124185	Keppitiyagoda North	gnd	306	256	49	1	0	0	0	0	0	0	0
LK-3142190	Navinna	gnd	306	267	38	0	1	0	0	0	0	0	0
LK-3154070	Attaragoda	gnd	306	258	46	2	0	0	0	0	0	0	0
LK-3154085	Morampitigoda	gnd	306	275	31	0	0	0	0	0	0	0	0
LK-3221160	Vilegoda	gnd	306	299	7	0	0	0	0	0	0	0	0
LK-3239170	Garanduwa	gnd	306	281	25	0	0	0	0	0	0	0	0
LK-3318035	Thalawa North	gnd	306	283	23	0	0	0	0	0	0	0	0
LK-4106055	Vadducoddai West	gnd	306	295	9	2	0	0	0	0	0	0	0
LK-4112035	Ganeshwaram	gnd	306	297	7	1	0	0	0	0	0	0	1
LK-4203170	Uppukulam South	gnd	306	292	14	0	0	0	0	0	0	0	0
LK-4415170	Mulliyawalai North	gnd	306	297	8	0	0	1	0	0	0	0	0
LK-5136055	Kaluthawalai Central	gnd	306	285	21	0	0	0	0	0	0	0	0
LK-5206095	Marangala	gnd	306	304	2	0	0	0	0	0	0	0	0
LK-5212095	Senagama North	gnd	306	292	14	0	0	0	0	0	0	0	0
LK-5233105	Addalachchenai 11	gnd	306	207	96	3	0	0	0	0	0	0	0
LK-5242085	Alahena	gnd	306	287	19	0	0	0	0	0	0	0	0
LK-6106155	Kurundankulama	gnd	306	286	20	0	0	0	0	0	0	0	0
LK-6136065	Wanduressa	gnd	306	290	16	0	0	0	0	0	0	0	0
LK-6139045	Pubbiliya	gnd	306	291	15	0	0	0	0	0	0	0	0
LK-6145225	Yayegedara	gnd	306	288	17	0	0	1	0	0	0	0	0
LK-6149080	Nelunkanuwa	gnd	306	292	14	0	0	0	0	0	0	0	0
LK-6166010	Medagama	gnd	306	297	9	0	0	0	0	0	0	0	0
LK-6218155	Angunavila	gnd	306	303	3	0	0	0	0	0	0	0	0
LK-6221110	Mahasembukuliya	gnd	306	303	3	0	0	0	0	0	0	0	0
LK-6239215	Horagolla North	gnd	306	270	36	0	0	0	0	0	0	0	0
LK-6245240	Waikkala North	gnd	306	275	29	1	1	0	0	0	0	0	0
LK-7154005	Navakkulama	gnd	306	286	20	0	0	0	0	0	0	0	0
LK-7212100	Track 05 Aralaganvila	gnd	306	298	8	0	0	0	0	0	0	0	0
LK-8118185	Bibilegama West	gnd	306	152	31	0	122	1	0	0	0	0	0
LK-8119065	Batawatta	gnd	306	181	4	0	87	10	24	0	0	0	0
LK-8119115	Yapamma	gnd	306	216	15	0	75	0	0	0	0	0	0
LK-9115150	Pallewela	gnd	306	290	14	0	2	0	0	0	0	0	0
LK-9139095	Miyanavita East	gnd	306	277	7	0	22	0	0	0	0	0	0
LK-9206340	Hemmathagama	gnd	306	253	50	2	1	0	0	0	0	0	0
LK-9221030	Lenagala	gnd	306	293	13	0	0	0	0	0	0	0	0
LK-1118030	Waga South	gnd	305	277	7	0	21	0	0	0	0	0	0
LK-1209190	Wekada	gnd	305	293	12	0	0	0	0	0	0	0	0
LK-1227590	Sapugasthenna	gnd	305	277	26	2	0	0	0	0	0	0	0
LK-1230355	Helummahara	gnd	305	278	26	0	1	0	0	0	0	0	0
LK-1230475	Wanaluwawa North	gnd	305	271	33	1	0	0	0	0	0	0	0
LK-1324185	Kalavilakanda	gnd	305	285	20	0	0	0	0	0	0	0	0
LK-1336190	Ingurudaluwa	gnd	305	285	19	0	1	0	0	0	0	0	0
LK-3145090	Akmeemana	gnd	305	204	85	16	0	0	0	0	0	0	0
LK-3230010	Denagama North	gnd	305	261	40	4	0	0	0	0	0	0	0
LK-4133145	Kondavil Centre West	gnd	305	293	11	1	0	0	0	0	0	0	0
LK-4412080	Palampasi	gnd	305	303	2	0	0	0	0	0	0	0	0
LK-4509045	Kanakapuram	gnd	305	291	13	1	0	0	0	0	0	0	0
LK-5224065	Pandiruppu 02A	gnd	305	297	8	0	0	0	0	0	0	0	0
LK-5225060	Sainthamaruthu 13	gnd	305	226	78	0	0	1	0	0	0	0	0
LK-5327020	Sampoor East	gnd	305	301	4	0	0	0	0	0	0	0	0
LK-6109025	Katugampalagama	gnd	305	299	6	0	0	0	0	0	0	0	0
LK-6124225	Kumbukwewa	gnd	305	302	3	0	0	0	0	0	0	0	0
LK-6142005	Molaeliya	gnd	305	298	7	0	0	0	0	0	0	0	0
LK-6149045	Bamunakotuwa	gnd	305	266	39	0	0	0	0	0	0	0	0
LK-6151150	Yanthampalawa	gnd	305	193	100	7	2	2	1	0	0	0	0
LK-6181065	Dambagirigama West	gnd	305	294	10	0	1	0	0	0	0	0	0
LK-6187265	Wellewa	gnd	305	285	19	1	0	0	0	0	0	0	0
LK-6212095	Konkadawala	gnd	305	302	3	0	0	0	0	0	0	0	0
LK-7145050	Jayasirigama	gnd	305	277	27	1	0	0	0	0	0	0	0
LK-7203135	Hinguraka Bandaragama	gnd	305	277	28	0	0	0	0	0	0	0	0
LK-8118105	Pallegama	gnd	305	139	27	0	137	2	0	0	0	0	0
LK-8130240	Alawathugoda	gnd	305	295	9	0	0	0	0	0	0	0	1
LK-8212120	Siyambalanduwa	gnd	305	277	26	2	0	0	0	0	0	0	0
LK-9230110	Hinguralakanda East	gnd	305	279	8	0	18	0	0	0	0	0	0
LK-1118200	Kahawala	gnd	304	275	26	2	0	0	0	0	0	0	1
LK-1310020	Kottiyawatta	gnd	304	288	13	1	2	0	0	0	0	0	0
LK-1315060	Remuna	gnd	304	270	31	0	2	0	1	0	0	0	0
LK-1336165	Magura West	gnd	304	288	15	1	0	0	0	0	0	0	0
LK-2112035	Deegahawathura	gnd	304	261	39	3	0	0	1	0	0	0	0
LK-3106190	Berathuduwa	gnd	304	269	34	1	0	0	0	0	0	0	0
LK-3118025	Habarakada West	gnd	304	269	21	4	5	5	0	0	0	0	0
LK-3148065	Nevungala	gnd	304	281	23	0	0	0	0	0	0	0	0
LK-3148140	Polpagoda	gnd	304	266	37	1	0	0	0	0	0	0	0
LK-3215040	Thalahagama West	gnd	304	270	24	1	6	3	0	0	0	0	0
LK-3239010	Pathegama	gnd	304	293	11	0	0	0	0	0	0	0	0
LK-3248090	Wattegama	gnd	304	240	53	9	1	1	0	0	0	0	0
LK-3306050	Seenimunna	gnd	304	291	13	0	0	0	0	0	0	0	0
LK-4124010	Kudaththanai	gnd	304	301	3	0	0	0	0	0	0	0	0
LK-4130270	Iddaikurichchi	gnd	304	298	5	1	0	0	0	0	0	0	0
LK-5224135	Kalmunai 02	gnd	304	218	75	10	1	0	0	0	0	0	0
LK-5225030	Sainthamaruthu 06	gnd	304	215	81	6	0	1	1	0	0	0	0
LK-5242080	Damana	gnd	304	292	12	0	0	0	0	0	0	0	0
LK-6106090	Jayalanda	gnd	304	298	6	0	0	0	0	0	0	0	0
LK-6106220	Jayabima	gnd	304	296	8	0	0	0	0	0	0	0	0
LK-6133105	Boraluwa	gnd	304	295	9	0	0	0	0	0	0	0	0
LK-6136020	Konotta	gnd	304	298	6	0	0	0	0	0	0	0	0
LK-6166140	Godavita	gnd	304	281	23	0	0	0	0	0	0	0	0
LK-6172170	Kumbukkotuwa	gnd	304	299	5	0	0	0	0	0	0	0	0
LK-6181075	Ranawatta	gnd	304	268	35	1	0	0	0	0	0	0	0
LK-6187395	Weligodapitiya	gnd	304	263	41	0	0	0	0	0	0	0	0
LK-6236225	Mugunuwatawana	gnd	304	300	4	0	0	0	0	0	0	0	0
LK-6245010	Kolinjadiya North	gnd	304	262	42	0	0	0	0	0	0	0	0
LK-6248150	Ihala Mohottimulla	gnd	304	301	3	0	0	0	0	0	0	0	0
LK-7109075	Mahadivulwewa	gnd	304	297	7	0	0	0	0	0	0	0	0
LK-7118060	Pihimbiyagollewa	gnd	304	292	12	0	0	0	0	0	0	0	0
LK-7212125	Weerana	gnd	304	300	3	1	0	0	0	0	0	0	0
LK-8118200	Maussagolla East	gnd	304	154	2	0	147	1	0	0	0	0	0
LK-8119130	Hopton	gnd	304	195	12	0	97	0	0	0	0	0	0
LK-8127145	Ranhawadigama	gnd	304	297	7	0	0	0	0	0	0	0	0
LK-9115135	Alakolaella	gnd	304	290	14	0	0	0	0	0	0	0	0
LK-1209200	Agalegedara	gnd	303	294	9	0	0	0	0	0	0	0	0
LK-1230045	Mahal Loluwa	gnd	303	263	35	3	0	2	0	0	0	0	0
LK-1230645	Lansiyahena	gnd	303	273	30	0	0	0	0	0	0	0	0
LK-1233080	Malwathuhiripitiya	gnd	303	262	41	0	0	0	0	0	0	0	0
LK-2148015	Palugama	gnd	303	292	5	0	6	0	0	0	0	0	0
LK-2209065	Karavilahena	gnd	303	268	34	0	1	0	0	0	0	0	0
LK-3142010	Pannamaga	gnd	303	216	76	8	2	1	0	0	0	0	0
LK-3209120	Mologgamuwa South	gnd	303	264	23	3	12	1	0	0	0	0	0
LK-3236065	Thihagoda East	gnd	303	175	100	7	9	7	5	0	0	0	0
LK-3242040	Deeyagaha West	gnd	303	270	30	3	0	0	0	0	0	0	0
LK-3248200	Bambarenda West	gnd	303	271	32	0	0	0	0	0	0	0	0
LK-3315180	Miniethiliya	gnd	303	281	22	0	0	0	0	0	0	0	0
LK-3333190	Godawanagoda	gnd	303	262	40	1	0	0	0	0	0	0	0
LK-5118070	Koolavadi East	gnd	303	262	39	1	0	0	0	0	0	0	1
LK-5242140	18A. Janapadaya	gnd	303	299	4	0	0	0	0	0	0	0	0
LK-6121020	Kandegedara	gnd	303	292	11	0	0	0	0	0	0	0	0
LK-6206050	Vanathavilluwa North	gnd	303	297	6	0	0	0	0	0	0	0	0
LK-6239210	Maranda South	gnd	303	293	10	0	0	0	0	0	0	0	0
LK-7115010	Asirikgama	gnd	303	301	1	0	0	0	1	0	0	0	0
LK-7139045	Hunuvilagama	gnd	303	299	4	0	0	0	0	0	0	0	0
LK-8127050	Ilukwela	gnd	303	261	12	2	28	0	0	0	0	0	0
LK-8206140	Polgahagama	gnd	303	300	3	0	0	0	0	0	0	0	0
LK-9103125	Kendangamuwa	gnd	303	203	61	18	11	7	3	0	0	0	0
LK-9145010	Ilukkumbura	gnd	303	277	12	0	14	0	0	0	0	0	0
LK-9203150	Eriyagolla	gnd	303	262	38	3	0	0	0	0	0	0	0
LK-1209070	Polhena	gnd	302	297	5	0	0	0	0	0	0	0	0
LK-1230660	Thittapattara	gnd	302	269	33	0	0	0	0	0	0	0	0
LK-1315085	Koodella	gnd	302	278	24	0	0	0	0	0	0	0	0
LK-1330275	Lewwanduwa West	gnd	302	252	49	0	1	0	0	0	0	0	0
LK-1336055	Ambegoda	gnd	302	284	17	0	1	0	0	0	0	0	0
LK-2112045	Mandandawela	gnd	302	236	57	9	0	0	0	0	0	0	0
LK-2127265	Kumbukkandura South	gnd	302	246	56	0	0	0	0	0	0	0	0
LK-2227100	Veheragala	gnd	302	300	2	0	0	0	0	0	0	0	0
LK-2306455	Rahathungoda	gnd	302	211	34	13	44	0	0	0	0	0	0
LK-3145300	Rathkindagoda	gnd	302	245	56	0	1	0	0	0	0	0	0
LK-3148005	Nawala	gnd	302	290	9	3	0	0	0	0	0	0	0
LK-3148030	Wathogala	gnd	302	288	9	0	3	2	0	0	0	0	0
LK-3230120	Gangodagama	gnd	302	246	53	3	0	0	0	0	0	0	0
LK-3245075	Thalalla East	gnd	302	253	40	4	4	1	0	0	0	0	0
LK-3325095	Welandagoda	gnd	302	267	32	3	0	0	0	0	0	0	0
LK-4418040	Ethawetunawewa	gnd	302	295	7	0	0	0	0	0	0	0	0
LK-4509055	Kannagaipuram	gnd	302	300	2	0	0	0	0	0	0	0	0
LK-4509080	Maruthanagar	gnd	302	294	7	0	0	0	0	0	0	0	1
LK-5242100	Eggaloya	gnd	302	293	8	1	0	0	0	0	0	0	0
LK-5242105	Kethsirigama	gnd	302	287	15	0	0	0	0	0	0	0	0
LK-5245100	Sangamangramam	gnd	302	301	1	0	0	0	0	0	0	0	0
LK-5248055	Pothuvil 01/Unit II	gnd	302	285	15	0	1	1	0	0	0	0	0
LK-5321070	Rajaela Unit 03	gnd	302	295	6	0	0	0	0	0	0	0	1
LK-6109005	Medinnoruwa	gnd	302	287	15	0	0	0	0	0	0	0	0
LK-6142075	Urapotta	gnd	302	301	1	0	0	0	0	0	0	0	0
LK-6142110	Maunawa	gnd	302	279	23	0	0	0	0	0	0	0	0
LK-6148110	Magulagama	gnd	302	289	13	0	0	0	0	0	0	0	0
LK-6178130	Yayamulla	gnd	302	297	5	0	0	0	0	0	0	0	0
LK-7127190	Pandikaramaduwa	gnd	302	291	11	0	0	0	0	0	0	0	0
LK-7151045	Kuttikulama	gnd	302	294	8	0	0	0	0	0	0	0	0
LK-7215075	Wijayarajapura	gnd	302	294	8	0	0	0	0	0	0	0	0
LK-8112010	Baduluoya West	gnd	302	283	18	1	0	0	0	0	0	0	0
LK-8124085	Unagolla	gnd	302	265	35	2	0	0	0	0	0	0	0
LK-8206050	Thampalawela	gnd	302	294	8	0	0	0	0	0	0	0	0
LK-8206095	Makulla	gnd	302	244	55	3	0	0	0	0	0	0	0
LK-8218125	Madugasmulla	gnd	302	289	13	0	0	0	0	0	0	0	0
LK-9115190	Thotapalla	gnd	302	298	4	0	0	0	0	0	0	0	0
LK-1209230	Dimbuldeniya	gnd	301	285	16	0	0	0	0	0	0	0	0
LK-1212475	Hapitigama	gnd	301	274	24	1	1	1	0	0	0	0	0
LK-1330210	Walagedara North	gnd	301	264	37	0	0	0	0	0	0	0	0
LK-1336150	Batahena	gnd	301	267	5	0	28	0	1	0	0	0	0
LK-2124235	Randeniya	gnd	301	217	76	6	0	1	1	0	0	0	0
LK-2230060	Dambagolla	gnd	301	236	14	1	50	0	0	0	0	0	0
LK-2303255	Niyamgamdora	gnd	301	256	18	3	23	1	0	0	0	0	0
LK-2310610	Sooriyagahapathana Pahala	gnd	301	281	19	1	0	0	0	0	0	0	0
LK-3109075	Magala North	gnd	301	261	40	0	0	0	0	0	0	0	0
LK-3109085	Diyapitagallana	gnd	301	279	22	0	0	0	0	0	0	0	0
LK-3112025	Himbutugoda	gnd	301	271	30	0	0	0	0	0	0	0	0
LK-3136025	Hikkaduwa Nagarikaya	gnd	301	126	149	2	14	8	2	0	0	0	0
LK-3136080	Katukoliha	gnd	301	251	49	1	0	0	0	0	0	0	0
LK-3212100	Diddenipotha South	gnd	301	252	45	4	0	0	0	0	0	0	0
LK-3224090	Kirimetimulla North	gnd	301	244	50	2	1	3	1	0	0	0	0
LK-3230005	Denagama East	gnd	301	279	22	0	0	0	0	0	0	0	0
LK-3248145	Dickwella East	gnd	301	236	57	2	1	5	0	0	0	0	0
LK-3248185	Batheegama West	gnd	301	272	29	0	0	0	0	0	0	0	0
LK-3330090	Nihiluwa East	gnd	301	257	42	2	0	0	0	0	0	0	0
LK-4106020	Arali West	gnd	301	297	4	0	0	0	0	0	0	0	0
LK-4139055	Velanai South	gnd	301	297	3	0	1	0	0	0	0	0	0
LK-4415020	Shemmalai	gnd	301	299	2	0	0	0	0	0	0	0	0
LK-5333015	Karukkamunai	gnd	301	299	2	0	0	0	0	0	0	0	0
LK-6127010	Thaladapitiya	gnd	301	294	7	0	0	0	0	0	0	0	0
LK-6127015	Thalawa	gnd	301	293	8	0	0	0	0	0	0	0	0
LK-6130155	Kahatawela	gnd	301	255	46	0	0	0	0	0	0	0	0
LK-6145005	Kahatavila	gnd	301	297	4	0	0	0	0	0	0	0	0
LK-6163030	Wanduressa	gnd	301	283	18	0	0	0	0	0	0	0	0
LK-6172160	Anukkane	gnd	301	298	3	0	0	0	0	0	0	0	0
LK-7106095	Ihala Usgollewa	gnd	301	298	3	0	0	0	0	0	0	0	0
LK-8118070	Udagama	gnd	301	276	25	0	0	0	0	0	0	0	0
LK-8118080	Sapuroda	gnd	301	227	17	0	57	0	0	0	0	0	0
LK-8124080	Welikemulla	gnd	301	281	20	0	0	0	0	0	0	0	0
LK-8127135	Uduhawara	gnd	301	284	17	0	0	0	0	0	0	0	0
LK-8127200	Weliulla	gnd	301	292	9	0	0	0	0	0	0	0	0
LK-8209060	Kalugahawadiya	gnd	301	295	6	0	0	0	0	0	0	0	0
LK-8212220	Minipura	gnd	301	301	0	0	0	0	0	0	0	0	0
LK-8218095	Madukotan Arawa	gnd	301	272	26	3	0	0	0	0	0	0	0
LK-9112170	Egoda Malwala	gnd	301	288	12	0	1	0	0	0	0	0	0
LK-9145140	Madawalalanda	gnd	301	295	5	0	1	0	0	0	0	0	0
LK-9215185	Kinigama	gnd	301	269	30	2	0	0	0	0	0	0	0
LK-9221010	Galapitamada	gnd	301	274	19	1	7	0	0	0	0	0	0
LK-1227565	Urapola	gnd	300	228	58	1	5	7	1	0	0	0	0
LK-1230185	Meddegama South	gnd	300	278	22	0	0	0	0	0	0	0	0
LK-1230545	Egoda Guruwala	gnd	300	286	12	1	0	1	0	0	0	0	0
LK-1315025	Bellapitiya West	gnd	300	197	102	1	0	0	0	0	0	0	0
LK-1327105	Bombuwala North - East	gnd	300	248	44	2	6	0	0	0	0	0	0
LK-1327215	Puhambugoda West	gnd	300	291	8	0	1	0	0	0	0	0	0
LK-1330260	Dewagoda	gnd	300	291	8	0	0	0	0	1	0	0	0
LK-1339045	Mallawachchigoda Gangabada	gnd	300	268	20	2	4	6	0	0	0	0	0
LK-2133310	Hamangoda South	gnd	300	241	53	4	1	1	0	0	0	0	0
LK-2136030	Kotaligoda North	gnd	300	250	47	3	0	0	0	0	0	0	0
LK-2139220	Aluthkanda	gnd	300	224	70	6	0	0	0	0	0	0	0
LK-2303040	Nawa Morape	gnd	300	196	18	0	86	0	0	0	0	0	0
LK-2310440	Morahela	gnd	300	295	5	0	0	0	0	0	0	0	0
LK-3112015	Omatta	gnd	300	287	13	0	0	0	0	0	0	0	0
LK-3236190	Palatuwa	gnd	300	184	86	6	9	10	5	0	0	0	0
LK-3330350	Nakulugamuwa North	gnd	300	253	47	0	0	0	0	0	0	0	0
LK-4312035	Kurukkalputhukkulam	gnd	300	298	2	0	0	0	0	0	0	0	0
LK-5121085	Karaiyakkantivu	gnd	300	297	3	0	0	0	0	0	0	0	0
LK-6109105	Hiddewa	gnd	300	283	16	1	0	0	0	0	0	0	0
LK-6136200	Habarawa	gnd	300	288	12	0	0	0	0	0	0	0	0
LK-6145305	Ihala Gomugomuwa	gnd	300	287	13	0	0	0	0	0	0	0	0
LK-6230080	Wairankattuwa	gnd	300	297	3	0	0	0	0	0	0	0	0
LK-6245015	Udasirigama	gnd	300	295	5	0	0	0	0	0	0	0	0
LK-7124070	Welimuwapothana	gnd	300	296	3	1	0	0	0	0	0	0	0
LK-7203020	Rathmale	gnd	300	294	6	0	0	0	0	0	0	0	0
LK-7215015	Wijayabahupura	gnd	300	282	18	0	0	0	0	0	0	0	0
