region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-3142190	Navinna	Navinna	GND	197	94	14	0	0	1	0	0
LK-3142195	Hirimburagama	Hirimburagama	GND	212	228	17	1	0	1	2	1
LK-3142200	Karapitiya	Karapitiya	GND	128	403	6	0	0	0	0	0
LK-3142205	Ambagahawatta	Ambagahawatta	GND	143	170	11	4	1	0	0	0
LK-3142210	Kapuhempala	Kapuhempala	GND	158	242	20	2	0	0	0	0
LK-3142215	Kerenvila	Kerenvila	GND	118	51	16	6	0	0	0	0
LK-3142220	Paliwathugoda	Paliwathugoda	GND	92	256	10	2	0	0	0	0
LK-3145	Akmeemana	Akmeemana	DSD	11548	9644	1780	392	4	5	6	2
LK-3145005	Thalgasyaya	Thalgasyaya	GND	255	171	59	18	1	0	0	0
LK-3145010	Niyagama	Niyagama	GND	206	167	1	1	0	0	0	0
LK-3145015	Ambagahavila	Ambagahavila	GND	189	99	50	21	0	0	0	0
LK-3145020	Ihalagoda East	Ihalagoda East	GND	488	512	98	47	1	0	1	0
LK-3145025	Amalgama	Amalgama	GND	198	151	32	1	0	0	0	0
LK-3145030	Ketandola	Ketandola	GND	113	85	19	13	0	0	0	0
LK-3145035	Hiyare North	Hiyare North	GND	123	103	40	3	0	0	2	0
LK-3145040	Kandahena	Kandahena	GND	75	53	14	3	0	0	0	0
LK-3145045	Welihena	Welihena	GND	120	38	47	11	0	0	0	0
LK-3145050	Kadurugashena	Kadurugashena	GND	204	120	53	3	0	0	0	0
LK-3145055	Hiyare East	Hiyare East	GND	203	124	30	8	0	0	0	0
LK-3145060	Ihala Hiyare	Ihala Hiyare	GND	224	147	60	5	0	0	0	0
LK-3145065	Hiyare South	Hiyare South	GND	127	118	26	0	0	0	0	0
LK-3145070	Etambagasmulla	Etambagasmulla	GND	111	57	38	14	0	0	0	0
LK-3145075	Ihalagoda Colony	Ihalagoda Colony	GND	211	142	67	18	0	0	0	0
LK-3145080	Ihalagoda South	Ihalagoda South	GND	240	218	22	4	0	0	0	0
LK-3145085	Ihalagoda West	Ihalagoda West	GND	187	163	3	2	0	0	0	0
LK-3145090	Akmeemana	Akmeemana	GND	106	195	4	0	0	0	0	0
LK-3145095	Ganegoda	Ganegoda	GND	134	146	9	2	1	0	1	0
LK-3145100	Ganegoda West	Ganegoda West	GND	106	86	11	0	0	0	0	0
LK-3145105	Kirindagoda	Kirindagoda	GND	83	66	10	1	0	0	0	0
LK-3145110	Badungoda Colony	Badungoda Colony	GND	116	77	15	6	0	0	0	0
LK-3145115	Badungoda	Badungoda	GND	202	108	4	1	0	0	0	0
LK-3145120	Pinnadoowa Colony	Pinnadoowa Colony	GND	147	170	32	3	0	0	0	0
LK-3145125	Weliketiya	Weliketiya	GND	135	100	28	9	0	0	0	0
LK-3145130	Halgasmulla	Halgasmulla	GND	215	115	58	15	0	0	0	0
LK-3145135	Amukotuwa	Amukotuwa	GND	279	241	50	7	0	0	0	0
LK-3145140	Nivithipitigoda	Nivithipitigoda	GND	123	151	31	5	0	0	0	0
LK-3145145	Thalahitiyawa	Thalahitiyawa	GND	216	112	46	6	0	1	0	0
LK-3145150	Ankokkawala	Ankokkawala	GND	265	154	41	8	0	0	0	0
LK-3145155	Pinnadoowa	Pinnadoowa	GND	272	397	46	9	0	0	0	0
LK-3145160	Manavila	Manavila	GND	155	222	47	4	0	0	0	0
LK-3145165	Walahanduwa	Walahanduwa	GND	285	240	63	9	0	0	0	0
LK-3145170	Yakgaha	Yakgaha	GND	100	132	24	7	0	0	0	0
LK-3145175	Meegoda	Meegoda	GND	204	136	21	19	0	0	0	0
LK-3145180	Pilana	Pilana	GND	355	172	23	13	0	1	1	2
LK-3145185	Pedinnoruwa	Pedinnoruwa	GND	121	133	18	4	0	0	0	0
LK-3145190	Melegoda	Melegoda	GND	223	225	48	3	0	1	0	0
LK-3145195	Bambaragoda	Bambaragoda	GND	357	297	46	5	0	0	0	0
LK-3145200	Anangoda	Anangoda	GND	145	219	14	3	0	0	0	0
LK-3145205	Hinidumgoda	Hinidumgoda	GND	229	136	5	1	0	0	0	0
LK-3145210	Kerenvila Colony	Kerenvila Colony	GND	163	142	15	7	0	0	0	0
LK-3145215	Haliwala	Haliwala	GND	349	360	51	4	0	0	0	0
LK-3145220	Ettiligoda North	Ettiligoda North	GND	108	160	5	0	0	0	0	0
LK-3145225	Ambalanwatta	Ambalanwatta	GND	221	135	16	3	0	0	0	0
LK-3145230	Jambuketiya	Jambuketiya	GND	167	65	15	2	0	0	0	0
LK-3145235	Batadoowa	Batadoowa	GND	246	238	38	10	0	0	0	0
LK-3145240	Kaduruduwa	Kaduruduwa	GND	211	228	27	2	0	2	0	0
LK-3145245	Panagamuwa	Panagamuwa	GND	130	136	16	4	0	0	0	0
LK-3145250	Galgamuwa	Galgamuwa	GND	159	196	23	1	0	0	0	0
LK-3145255	Divulana Colony	Divulana Colony	GND	120	67	30	6	0	0	0	0
LK-3145260	Handugoda	Handugoda	GND	195	61	29	12	0	0	0	0
LK-3145265	Kalahe	Kalahe	GND	122	112	14	6	0	0	0	0
LK-3145270	Wanchawala	Wanchawala	GND	118	163	6	2	0	0	0	0
LK-3145275	Attaragoda	Attaragoda	GND	92	105	16	6	0	0	0	0
LK-3145280	Nugadoowa	Nugadoowa	GND	356	220	32	5	0	0	0	0
LK-3145285	Batadoowa West	Batadoowa West	GND	172	158	29	3	0	0	0	0
LK-3145290	Thalpegoda	Thalpegoda	GND	81	108	4	0	0	0	0	0
LK-3145295	Yatagama	Yatagama	GND	101	92	5	0	1	0	1	0
LK-3145300	Rathkindagoda	Rathkindagoda	GND	172	101	27	2	0	0	0	0
LK-3145305	Metaramba	Metaramba	GND	222	151	7	1	0	0	0	0
LK-3145310	Thalpe North	Thalpe North	GND	106	73	9	1	0	0	0	0
LK-3145315	Nagahawatta	Nagahawatta	GND	90	75	13	3	0	0	0	0
LK-3148	Yakkalamulla	Yakkalamulla	DSD	8058	3670	1246	343	8	1	1	1
LK-3148005	Nawala	Nawala	GND	159	84	44	14	1	0	0	0
LK-3148010	Thellambura North	Thellambura North	GND	96	36	20	5	0	0	0	0
LK-3148015	Nakiyadeniya	Nakiyadeniya	GND	484	188	28	17	1	0	0	0
LK-3148020	Nakiyadeniya North	Nakiyadeniya North	GND	234	46	8	10	0	0	1	0
LK-3148025	Wattehena	Wattehena	GND	135	40	0	5	0	0	0	0
LK-3148030	Wathogala	Wathogala	GND	202	52	40	8	0	0	0	0
LK-3148035	Moraketiya	Moraketiya	GND	256	112	66	11	0	0	0	0
LK-3148040	Gahalakoladeniya	Gahalakoladeniya	GND	206	58	56	10	0	1	0	0
LK-3148045	Udumalagala	Udumalagala	GND	175	94	17	9	0	0	0	0
LK-3148050	Ihala Nakiyadeniya	Ihala Nakiyadeniya	GND	138	84	14	3	0	0	0	0
LK-3148055	Pahala Thellambura	Pahala Thellambura	GND	173	160	6	5	0	0	0	0
LK-3148060	Ihala Thellambura	Ihala Thellambura	GND	268	59	47	3	0	0	0	0
LK-3148065	Nevungala	Nevungala	GND	189	80	22	13	0	0	0	0
LK-3148070	Nevungala South	Nevungala South	GND	130	90	17	18	0	0	0	0
LK-3148075	Kottawa	Kottawa	GND	227	101	37	3	1	0	0	0
LK-3148080	Thellambura South	Thellambura South	GND	150	94	10	11	1	0	0	1
LK-3148085	Yakkalamulla East	Yakkalamulla East	GND	113	64	27	2	0	0	0	0
LK-3148090	Nabadawa	Nabadawa	GND	225	76	15	20	0	0	0	0
LK-3148095	Yatamalagala	Yatamalagala	GND	121	66	15	2	0	0	0	0
LK-3148100	Ihala Karagoda	Ihala Karagoda	GND	140	65	18	4	0	0	0	0
LK-3148105	Magedara North	Magedara North	GND	122	48	27	11	0	0	0	0
LK-3148110	Magedara East	Magedara East	GND	245	128	77	6	0	0	0	0
LK-3148115	Ella Ihala	Ella Ihala	GND	333	45	16	6	1	0	0	0
LK-3148120	Magedara	Magedara	GND	152	57	2	3	0	0	0	0
LK-3148125	Uduwella	Uduwella	GND	178	72	35	6	0	0	0	0
LK-3148130	Karagoda	Karagoda	GND	167	48	31	7	0	0	0	0
LK-3148135	Pahala Karagoda	Pahala Karagoda	GND	186	24	2	0	0	0	0	0
LK-3148140	Polpagoda	Polpagoda	GND	175	102	20	7	0	0	0	0
LK-3148145	Beranagoda	Beranagoda	GND	260	184	39	2	0	0	0	0
LK-3148150	Yakkalamulla	Yakkalamulla	GND	246	108	37	7	1	0	0	0
LK-3148155	Kottawa East	Kottawa East	GND	164	91	43	14	0	0	0	0
LK-3148160	Kottawa West	Kottawa West	GND	278	141	78	18	0	0	0	0
LK-3148165	Thalgampala North	Thalgampala North	GND	157	107	44	13	0	0	0	0
LK-3148170	Udubettawa	Udubettawa	GND	128	69	12	2	0	0	0	0
LK-3148175	Udubettawa West	Udubettawa West	GND	121	102	25	2	0	0	0	0
LK-3148180	Thalgampala	Thalgampala	GND	126	107	33	5	1	0	0	0
LK-3148185	Hiriyamalkumbura	Hiriyamalkumbura	GND	171	80	30	9	0	0	0	0
LK-3148190	Polpagoda West	Polpagoda West	GND	168	83	29	9	0	0	0	0
LK-3148195	Kaludiyawala	Kaludiyawala	GND	103	46	29	3	0	0	0	0
LK-3148200	Badungala	Badungala	GND	136	46	18	10	0	0	0	0
LK-3148205	Rathamalaketiya	Rathamalaketiya	GND	115	48	30	6	0	0	0	0
LK-3148210	Welendawa	Welendawa	GND	202	89	33	19	0	0	0	0
LK-3148215	Pahala Walpola	Pahala Walpola	GND	151	144	26	4	0	0	0	0
LK-3148220	Ihala Walpala	Ihala Walpala	GND	153	52	23	1	1	0	0	0
LK-3151	Imaduwa	Imaduwa	DSD	7079	4649	1325	285	1	0	0	2
LK-3151005	Pituwalahena	Pituwalahena	GND	92	28	28	4	0	0	0	0
LK-3151010	Mayakaduwa	Mayakaduwa	GND	143	71	19	1	0	0	0	0
LK-3151015	Kabaragala	Kabaragala	GND	189	105	43	4	0	0	0	1
LK-3151020	Danduwana	Danduwana	GND	108	33	7	4	0	0	0	0
LK-3151025	Hatangala	Hatangala	GND	97	36	19	6	0	0	0	0
LK-3151030	Bedipita	Badipita	GND	196	76	49	17	0	0	0	0
LK-3151035	Puswelkada	Puswelkada	GND	108	65	37	6	0	0	0	0
LK-3151040	Ihala Kombala	Ihala Kombala	GND	143	63	27	3	0	0	0	0
LK-3151045	Kombala	Kombala	GND	143	72	15	10	0	0	0	0
LK-3151050	Imaduwa Athireka 1	Imaduwa Athireka	GND	114	79	23	2	0	0	0	0
LK-3151055	Paragoda	Paragoda	GND	207	109	27	16	0	0	0	0
LK-3151060	Wathawana	Wathawana	GND	150	97	41	8	0	0	0	0
LK-3151065	Hawpe North	Hawpe North	GND	131	112	38	4	0	0	0	0
LK-3151070	Hawpe	Hawpe	GND	180	260	40	5	0	0	0	0
LK-3151075	Angulugaha	Angulugaha	GND	198	112	39	13	0	0	0	0
LK-3151080	Rangoda	Rangoda	GND	91	51	16	6	0	0	0	0
LK-3151085	Dorape	Dorape	GND	135	117	11	1	0	0	0	0
LK-3151090	Welikonda	Welikonda	GND	137	142	30	6	0	0	0	0
LK-3151095	Pelawatta	Pelawatta	GND	179	139	33	5	0	0	0	0
LK-3151100	Polhena	Polhena	GND	255	232	57	12	0	0	0	0
LK-3151105	Kahanda	Kahanda	GND	140	103	20	7	0	0	0	0
LK-3151110	Kahanda Athireka 1	Kahanda Athireka 1	GND	145	84	7	2	0	0	0	0
LK-3151115	Godaudamandiya	Godaudamandiya	GND	119	82	12	3	0	0	0	0
LK-3151120	Mawella	Mawella	GND	58	42	15	3	0	0	0	0
LK-3151125	Deegoda Athireka 01	Deegoda Athireka 1	GND	143	70	29	5	0	0	0	0
LK-3151130	Imaduwa	Imaduwa	GND	156	185	27	3	0	0	0	0
LK-3151135	Hettigoda	Hettigoda	GND	161	105	40	6	0	0	0	0
LK-3151140	Deegoda	Deegoda	GND	123	91	18	6	0	0	0	0
LK-3151145	Kalugalagoda	Kalugalagoda	GND	90	54	17	6	0	0	0	0
LK-3151150	Ihala Mawella	Ihala Mawella	GND	111	69	20	3	0	0	0	0
LK-3151155	Thittagalla East	Thittagalla East	GND	167	100	21	8	0	0	0	0
LK-3151160	Ampavila	Ampavila	GND	212	74	34	3	0	0	0	0
LK-3151165	Malalgodapitiya	MalalgodaPitiya	GND	84	66	18	1	0	0	0	0
LK-3151170	Dikkumbura	Dikkumbura	GND	220	291	81	3	0	0	0	1
LK-3151175	Kodagoda South	Kodagoda South	GND	151	89	18	4	0	0	0	0
LK-3151180	Kodagoda East	Kodagoda East	GND	184	94	21	10	0	0	0	0
LK-3151185	Horadugoda	Horadugoda	GND	205	79	19	19	0	0	0	0
LK-3151190	Ellalagoda	Ellalagoda	GND	129	82	24	4	0	0	0	0
LK-3151195	Andugoda	Andugoda	GND	237	203	33	6	0	0	0	0
LK-3151200	Panugalgoda	Panugalgoda	GND	239	145	71	12	0	0	0	0
LK-3151205	Indurannavila	Indurannavila	GND	329	163	66	21	0	0	0	0
LK-3151210	Atanikitha	Atanikitha	GND	513	297	91	11	1	0	0	0
LK-3151215	Thittagalla West	Thittagalla west	GND	167	82	24	6	0	0	0	0
LK-3154	Habaraduwa	Habaraduwa	DSD	8976	6762	1080	172	3	4	0	2
LK-3154005	Yaddehimulla	Yaddehimulla	GND	92	94	6	1	0	0	0	0
LK-3154010	Bonavistawa	Bonavistawa	GND	155	106	28	1	0	0	0	0
LK-3154015	Unawatuna West	Unawatuna West	GND	118	89	1	0	0	0	0	0
LK-3154020	Unawatuna East	Unawatuna East	GND	269	188	16	3	0	0	0	0
LK-3154025	Maharamba	Maharamba	GND	96	111	15	1	0	0	0	0
LK-3154030	Dalawella	Dalawella	GND	70	74	8	2	0	0	0	0
LK-3154035	Unawatuna Central	Unawatuna Central	GND	115	89	4	0	0	0	0	0
LK-3154040	Thalpe South	Thalpe South	GND	147	74	5	1	0	0	0	0
LK-3154045	Heenatigala South	Heenatigala South	GND	98	100	18	2	0	0	0	0
LK-3154050	Wellethota	Wellethota	GND	267	146	59	13	0	0	0	0
LK-3154055	Halloluwagoda	Halloluwagoda	GND	143	113	28	1	0	0	0	0
LK-3154060	Handugoda	Handugoda	GND	87	110	15	1	0	0	0	0
LK-3154065	Dodampe	Dodampe	GND	101	101	16	2	0	0	0	0
LK-3154070	Attaragoda	Attaragoda	GND	142	152	11	0	1	0	0	0
LK-3154075	Thalpe East	Thalpe East	GND	136	159	23	4	0	0	0	0
LK-3154080	Kahawennagama	Kahawennagama	GND	195	104	25	3	0	0	0	0
LK-3154085	Morampitigoda	Morampitigoda	GND	158	133	11	4	0	0	0	0
LK-3154090	Uragasgoda	Uragasgoda	GND	119	114	0	0	0	0	0	0
LK-3154095	Pitidoowa	Pitidoowa	GND	128	149	12	4	0	1	0	0
LK-3154100	Meepe	Meepe	GND	227	235	29	12	0	1	0	0
LK-3154105	Bogahamulugoda	Bogahamulugoda	GND	101	113	12	3	0	0	0	0
LK-3154110	Happawana	Happawana	GND	136	61	5	2	0	0	0	0
LK-3154115	Annasiwathugoda	Annasiwathugoda	GND	118	106	25	5	0	0	0	0
LK-3154120	Harumalgoda West	Harumalgoda West	GND	229	198	19	4	0	0	0	0
LK-3154125	Lanumodara	Lanumodara	GND	177	147	25	2	0	0	0	0
LK-3154130	Liyanagoda	Liyanagoda	GND	121	120	0	3	0	0	0	0
LK-3154135	Katukurunda	Katukurunda	GND	209	286	17	1	0	0	0	0
LK-3154140	Harumalgoda Central	Harumalgoda Central	GND	188	164	27	6	0	0	0	0
LK-3154145	Godawatta	Godawatta	GND	151	173	37	7	0	0	0	0
LK-3154150	Harumalgoda East	Harumalgoda East	GND	254	277	51	5	0	0	0	0
LK-3154155	Koggala Athireka I	Koggala Athireka 1	GND	163	153	29	3	0	0	0	1
LK-3154160	Koggala Athireka II	Koggala Athireka 2	GND	316	92	19	3	0	2	0	0
LK-3154165	Koggala	Koggala	GND	109	57	9	0	1	0	0	1
LK-3154170	Kathaluwa West	Kathaluwa West	GND	115	58	6	1	0	0	0	0
LK-3154175	Atadahewathugoda	Atadahewathugoda	GND	147	107	9	3	0	0	0	0
LK-3154180	Kathaluwa East	Kathaluwa East	GND	311	40	6	3	0	0	0	0
LK-3154185	Welhengoda	Welhengoda	GND	157	86	4	2	0	0	0	0
LK-3154190	Kathaluwa Central	Kathaluwa Central	GND	116	117	25	7	0	0	0	0
LK-3154195	Alawathuthisgoda	Alawathuthisgoda	GND	129	90	7	7	0	0	0	0
LK-3154200	Pelessa	Pelessa	GND	173	126	16	6	0	0	0	0
LK-3154205	Korahedigoda	Korahedigoda	GND	235	133	50	5	0	0	0	0
LK-3154210	Ahangama Nakanda	Ahangama Nakanda	GND	206	141	10	2	0	0	0	0
LK-3154215	Kalapuwa	Kalapuwa	GND	116	47	12	0	0	0	0	0
LK-3154220	Ahangamgoda	Ahangamgoda	GND	114	122	18	1	1	0	0	0
LK-3154225	Danduhela	Danduhela	GND	163	84	23	3	0	0	0	0
LK-3154230	Meegahagoda	Meegahagoda	GND	191	117	65	6	0	0	0	0
LK-3154235	Kahawathugoda	Kahawathugoda	GND	188	132	80	2	0	0	0	0
LK-3154240	Meliyagoda	Meliyagoda	GND	204	163	28	6	0	0	0	0
LK-3154245	Piyadigama West	Piyadigama West	GND	207	4	1	1	0	0	0	0
LK-3154250	Wadugegoda	Wadugegoda	GND	84	58	5	1	0	0	0	0
LK-3154255	Karandugoda	Karandugoda	GND	93	125	10	4	0	0	0	0
LK-3154260	Kalahegoda	Kalahegoda	GND	66	42	8	1	0	0	0	0
LK-3154265	Dommannegoda	Dommannegoda	GND	172	103	33	0	0	0	0	0
LK-3154270	Piyadigama East	Piyadigama East	GND	62	56	7	0	0	0	0	0
LK-3154275	Ahangama Central	Ahangama Central	GND	130	83	6	4	0	0	0	0
LK-3154280	Digaredda	Digaredda	GND	99	60	3	0	0	0	0	0
LK-3154285	Thaldoowa	Thaldoowa	GND	122	87	26	7	0	0	0	0
LK-3154290	Ahangama East	Ahangama East	GND	126	109	8	1	0	0	0	0
LK-3154295	Goviyapana	Goviyapana	GND	115	84	9	0	0	0	0	0
LK-32	Matara	Matara	DISTRICT	129960	75837	20311	3795	57	29	30	15
LK-3203	Pitabaddara	Pitabeddara	DSD	9884	2933	1371	412	5	1	0	0
LK-3203005	Kalubovitiyana	Kalubovitiyana	GND	188	56	35	12	0	0	0	0
LK-3203010	Galabada	Galabada	GND	212	68	50	4	0	0	0	0
LK-3203015	Ambewela	Ambewela	GND	239	82	71	19	0	0	0	0
LK-3203020	Dangala West	Dangala West	GND	261	95	49	12	0	0	0	0
LK-3203025	Banagala East	Banagala East	GND	275	44	50	15	0	0	0	0
LK-3203030	Dangala East	Dangala East	GND	294	76	44	11	0	0	0	0
LK-3203035	Banagala West	Banagala West	GND	240	23	14	4	0	0	0	0
LK-3203040	Edandukitha West	Edandukitha West	GND	173	51	27	9	0	0	0	0
LK-3203045	Edandukitha East	Edandukitha East	GND	218	26	22	3	0	0	0	0
LK-3203050	Alapaladeniya South	Alapaladeniya South	GND	178	62	49	8	0	0	0	0
LK-3203055	Alapaladeniya North	Alapaladeniya North	GND	222	63	24	3	2	0	0	0
LK-3203060	Kiriwelkele North	Kiriwelkele North	GND	352	149	50	12	0	0	0	0
LK-3203065	Rambukana West	Rambukana West	GND	238	65	35	11	0	0	0	0
LK-3203070	Kodikaragoda West	Kodikaragoda West	GND	308	126	21	15	0	0	0	0
LK-3203075	Kodikaragoda East	Kodikaragoda East	GND	291	50	24	5	0	0	0	0
LK-3203080	Weliwa	Weliwa	GND	299	163	42	5	1	0	0	0
LK-3203085	Rambukana East	Rambukana East	GND	214	113	15	5	0	0	0	0
LK-3203090	Thalapekumbura	Thalapekumbura	GND	328	7	3	5	0	0	0	0
LK-3203095	Kudagalahena	Kudagalahena	GND	284	51	53	8	0	0	0	0
LK-3203100	Kiriwelkele South	Kiriwelkele South	GND	261	83	49	15	0	0	0	0
LK-3203105	Derangala	Derangala	GND	352	96	44	20	0	0	0	0
LK-3203110	Thennahena	Thennahena	GND	329	51	47	14	0	0	0	0
LK-3203115	Gorakawela	Gorakawela	GND	245	69	47	16	0	0	0	0
LK-3203120	Siyambalagoda West	Siyambalagoda West	GND	240	73	26	6	0	1	0	0
LK-3203125	Kosnilgoda	Kosnilgoda	GND	270	101	23	6	0	0	0	0
LK-3203130	Aluwana	Aluwana	GND	208	59	31	10	0	0	0	0
LK-3203135	Paradupalla	Paradupalla	GND	127	30	25	15	0	0	0	0
LK-3203140	Mahapothuvila	Mahapothuvila	GND	215	71	36	20	0	0	0	0
LK-3203145	Dankoluwa	Dankoluwa	GND	436	166	41	16	0	0	0	0
LK-3203150	Pitabeddara	Pitabeddara	GND	236	99	31	5	1	0	0	0
LK-3203155	Kaduruwana	Kaduruwana	GND	308	96	47	5	0	0	0	0
LK-3203160	Dehigaspe	Dehigaspa	GND	243	61	31	5	0	0	0	0
LK-3203165	Kotagala	Kotagala	GND	220	48	1	17	1	0	0	0
LK-3203170	Siyambalagoda East	Siyambalagoda East	GND	121	47	17	8	0	0	0	0
LK-3203175	Wanasinkanda	Wanasinkanda	GND	102	39	26	11	0	0	0	0
LK-3203180	Diyadawa	Diyadawa	GND	273	86	3	10	0	0	0	0
LK-3203185	Ihala Ainagama	Ihala Ainagama	GND	152	53	41	18	0	0	0	0
LK-3203190	Elamaldeniya	Elamaldeniya	GND	218	75	66	10	0	0	0	0
LK-3203195	Wathurakumbura	Wathurakumbura	GND	251	82	20	9	0	0	0	0
LK-3203200	Puwakbadovita	Puwakbadovita	GND	263	78	41	10	0	0	0	0
LK-3206	Kotapola	Kotapola	DSD	12725	3447	1035	514	13	0	0	0
LK-3206005	Mederipitiya	Mederipitiya	GND	232	57	14	4	0	0	0	0
LK-3206010	Keeriwalagama	Keeriwalagama	GND	308	99	14	4	0	0	0	0
LK-3206015	Kiriweldola	Kiriweldola	GND	357	77	16	13	0	0	0	0
LK-3206020	Kandilpana	Kandilpana	GND	664	48	31	35	0	0	0	0
LK-3206025	Viharahena	Viharahena	GND	562	108	37	39	0	0	0	0
LK-3206030	Adaradeniya	Adaradeniya	GND	327	59	22	29	0	0	0	0
LK-3206035	Ihalagama	Ihalagama	GND	368	170	17	10	0	0	0	0
LK-3206040	Bateyaya	Bateyaya	GND	321	92	44	10	0	0	0	0
LK-3206045	Pussawela	Pussawela	GND	247	60	21	13	0	0	0	0
LK-3206050	Pallegama North	Pallegama North	GND	463	136	31	5	0	0	0	0
LK-3206055	Pathawala Nadakanda	Pathawala Nadakanda	GND	313	52	19	6	0	0	0	0
LK-3206060	Poddana	Poddana	GND	307	78	24	19	0	0	0	0
LK-3206065	Kolawenigama	Kolawenigama	GND	402	85	25	16	0	0	0	0
LK-3206070	Pallegama South	Pallegama South	GND	538	97	21	14	4	0	0	0
LK-3206075	Deniyaya West	Deniyaya West	GND	305	106	22	4	1	0	0	0
LK-3206080	Deniyaya	Deniyaya	GND	327	192	28	6	0	0	0	0
LK-3206085	Kalugalahena	Kalugalahena	GND	551	132	19	25	0	0	0	0
LK-3206090	Thenipita	Thenipita	GND	681	101	35	28	1	0	0	0
LK-3206095	Mugunumulla	Mugunumulla	GND	205	28	21	11	0	0	0	0
LK-3206100	Nawalahena	Nawalahena	GND	246	60	33	9	1	0	0	0
LK-3206105	Kotapola North	Kotapola North	GND	442	209	84	17	2	0	0	0
LK-3206110	Nishshankapura	Nishshankapura	GND	262	56	33	7	0	0	0	0
LK-3206115	Beliattakumbura	Beliattakumbura	GND	323	94	30	13	1	0	0	0
LK-3206120	Morawaka	Morawaka	GND	556	227	59	12	2	0	0	0
LK-3206125	Porupitiya	Porupitiya	GND	210	73	27	9	0	0	0	0
LK-3206130	Waralla	Waralla	GND	216	92	32	5	0	0	0	0
LK-3206135	Koodaludeniya	Koodaludeniya	GND	253	67	12	10	0	0	0	0
LK-3206140	Kotapola South	Kotapola South	GND	323	130	34	8	0	0	0	0
LK-3206145	Usamalagoda	Usamalagoda	GND	280	98	25	17	0	0	0	0
LK-3206150	Lindagawahena	Lindagawahena	GND	311	167	47	25	0	0	0	0
LK-3206155	Kosmodara	Kosmodara	GND	317	79	25	11	0	0	0	0
LK-3206160	Ilukpitiya	Ilukpitiya	GND	235	49	32	11	1	0	0	0
LK-3206165	Horagala East	Horagala East	GND	144	41	21	6	0	0	0	0
LK-3206170	Horagala West	Horagala West	GND	382	59	17	21	0	0	0	0
LK-3206175	Uvaragala	Uvaragala	GND	150	26	22	17	0	0	0	0
LK-3206180	Pelawatta	Pelawatta	GND	347	103	23	15	0	0	0	0
LK-3206185	Paragala	Paragala	GND	250	40	18	10	0	0	0	0
LK-3209	Pasgoda	Pasgoda	DSD	11874	3886	1787	579	8	1	2	2
LK-3209005	Batandura South	Batandura South	GND	308	75	37	8	0	0	0	0
LK-3209010	Batandura North	Batandura North	GND	197	47	22	7	0	0	0	0
LK-3209015	Thalapalakanda	Thalapalakanda	GND	263	74	38	29	0	0	0	0
LK-3209020	Kekundeniya	Kekundeniya	GND	302	161	49	18	1	0	0	0
LK-3209025	Ketawala	Ketawala	GND	318	137	41	15	0	0	0	0
LK-3209030	Ginnaliya North	Ginnaliya North	GND	332	93	12	11	0	0	0	0
LK-3209035	Pattigala	Pattigala	GND	415	102	69	14	0	0	1	0
LK-3209040	Beralapanathara South	Beralapanathara South	GND	266	78	27	18	0	0	0	0
LK-3209045	Beralapanathara North	Beralapanathara North	GND	338	139	71	13	0	0	0	0
LK-3209050	Wijayagama	Wijayagama	GND	291	44	28	15	0	0	0	0
LK-3209055	Pathavita	Pathavita	GND	251	76	27	11	1	0	0	0
LK-3209060	Kirilipana	Kirilipana	GND	369	93	32	7	1	0	0	0
LK-3209065	Moragala	Moragala	GND	272	47	24	9	0	0	0	0
LK-3209070	Keeripitiya East	Keeripitiya East	GND	245	122	57	14	0	0	0	0
LK-3209075	Urubokka	Urubokka	GND	513	195	68	20	0	0	0	0
LK-3209080	Ginnaliya West	Ginnaliya West	GND	249	88	42	14	0	0	0	0
LK-3209085	Ginnaliya South	Ginnaliya South	GND	243	56	53	27	0	0	0	0
LK-3209090	Ginnaliya East	Ginnaliya East	GND	211	74	49	10	1	0	0	0
LK-3209095	Mekiliyathenna	Mekiliyathenna	GND	364	140	65	17	1	0	0	0
LK-3209100	Heegoda	Heegoda	GND	380	149	50	14	0	0	0	0
LK-3209105	Keeripitiya West	Keeripitiya West	GND	233	91	33	9	0	0	0	0
LK-3209110	Pothdeniya	Pothdeniya	GND	254	60	15	10	0	0	0	0
LK-3209115	Mologgamuwa North	Mologgamuwa North	GND	216	25	20	19	0	0	0	0
LK-3209120	Mologgamuwa South	Mologgamuwa South	GND	216	49	26	12	0	0	0	0
LK-3209125	Bengamuwa West	Bengamuwa West	GND	273	93	68	27	1	0	0	0
LK-3209130	Bengamuwa East	Bengamuwa East	GND	290	74	43	23	0	0	0	0
LK-3209135	Dampahala West	Dampahala West	GND	276	132	68	17	0	0	0	2
LK-3209140	Hulankanda	Hulankanda	GND	269	120	48	9	0	1	0	0
LK-3209145	Dampahala East	Dampahala East	GND	355	144	65	28	0	0	0	0
LK-3209150	Pasgoda	Pasgoda	GND	564	158	64	8	0	0	0	0
LK-3209155	Bengamuwa South	Bengamuwa South	GND	219	107	36	12	0	0	0	0
LK-3209160	Denkandaliya	Denkandaliya	GND	114	33	45	18	0	0	0	0
LK-3209165	Panakaduwa West	Panakaduwa West	GND	255	65	21	14	0	0	0	0
LK-3209170	Rotumba East	Rotumba East	GND	145	32	15	4	0	0	0	0
LK-3209175	Napathella	Napathella	GND	133	55	34	3	0	0	0	0
