region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-1324155	Magalkanda North	gnd	309	174	95	40	0	0	0	0	0
LK-1327130	Wellatha	gnd	309	281	26	0	2	0	0	0	0
LK-2127065	Lunuketiyamaditta	gnd	309	176	99	29	5	0	0	0	0
LK-2148145	Pattiyagama Gabadagama South	gnd	309	263	18	9	19	0	0	0	0
LK-2227160	Nagolla	gnd	309	188	36	73	12	0	0	0	0
LK-2306020	Idamalanda	gnd	309	205	47	43	14	0	0	0	0
LK-3106255	Randombe South	gnd	309	144	158	6	0	0	1	0	0
LK-3112110	Kellapatha	gnd	309	141	144	22	2	0	0	0	0
LK-3121040	Mavita East	gnd	309	196	92	19	2	0	0	0	0
LK-3151180	Kodagoda East	gnd	309	184	94	21	10	0	0	0	0
LK-3221090	Padili Kokmaduwa	gnd	309	149	134	22	4	0	0	0	0
LK-3236195	Unella	gnd	309	148	130	29	2	0	0	0	0
LK-3330195	Puwakdandawa North	gnd	309	133	143	30	1	0	0	2	0
LK-3333260	Pallikkudawa Rural	gnd	309	139	156	12	1	0	0	1	0
LK-4303080	Puliyankulam South	gnd	309	277	17	0	15	0	0	0	0
LK-4306040	Acres 400	gnd	309	217	38	46	7	0	0	1	0
LK-4509180	Urithirapuram West	gnd	309	264	36	3	6	0	0	0	0
LK-5212165	Udagirigama East	gnd	309	186	93	27	3	0	0	0	0
LK-5224045	Pandiruppu 01A	gnd	309	252	53	3	0	0	1	0	0
LK-5236105	Akkaraipattu 18	gnd	309	166	143	0	0	0	0	0	0
LK-5242075	Moragahapallama	gnd	309	228	28	20	33	0	0	0	0
LK-6103015	Sandagala Palatha	gnd	309	218	66	24	1	0	0	0	0
LK-6136040	Walpaluwa	gnd	309	189	42	71	5	0	1	1	0
LK-7118145	Sandamalgama	gnd	309	208	43	49	9	0	0	0	0
LK-8215065	Kolonvinna	gnd	309	130	78	74	27	0	0	0	0
LK-9124085	Ihala Hakamuwa	gnd	309	223	75	10	1	0	0	0	0
LK-9203030	Gabbala North	gnd	309	199	58	37	14	1	0	0	0
LK-9218200	Thambugala	gnd	309	163	107	33	6	0	0	0	0
LK-9218355	Thambadiya	gnd	309	189	94	12	14	0	0	0	0
LK-9224010	Getiyamulla	gnd	309	205	63	30	11	0	0	0	0
LK-1115015	Kanampella East	gnd	308	259	45	3	1	0	0	0	0
LK-1312205	Paragoda West	gnd	308	269	28	9	2	0	0	0	0
LK-1312225	Mahagama East	gnd	308	176	96	32	4	0	0	0	0
LK-2139155	Angunawala West	gnd	308	133	172	3	0	0	0	0	0
LK-2151020	Galgediyawa	gnd	308	252	44	10	1	1	0	0	0
LK-3136130	Dodandoowa	gnd	308	208	84	15	1	0	0	0	0
LK-3139150	Mahamodara	gnd	308	167	139	2	0	0	0	0	0
LK-3154265	Dommannegoda	gnd	308	172	103	33	0	0	0	0	0
LK-3203130	Aluwana	gnd	308	208	59	31	10	0	0	0	0
LK-3218025	Peddapitiya North	gnd	308	217	59	25	7	0	0	0	0
LK-3239125	Paranakade	gnd	308	149	147	10	1	1	0	0	0
LK-3324040	Ambagas Ara	gnd	308	206	43	46	13	0	0	0	0
LK-4109120	Mathagal West	gnd	308	281	20	1	3	0	3	0	0
LK-4112195	Theiyiddy South	gnd	308	201	105	0	0	0	2	0	0
LK-5103070	Mankerny South	gnd	308	279	2	0	2	1	24	0	0
LK-5115030	Eravur 02B	gnd	308	241	46	21	0	0	0	0	0
LK-5212210	Udayapura	gnd	308	190	63	48	6	0	1	0	0
LK-5327145	Thoppur	gnd	308	281	10	17	0	0	0	0	0
LK-6115040	Mahamithawa	gnd	308	219	40	41	8	0	0	0	0
LK-6127070	Pathirennegama	gnd	308	168	62	63	15	0	0	0	0
LK-6148125	Moragane	gnd	308	224	32	46	5	1	0	0	0
LK-6166175	Parakumbura	gnd	308	208	64	34	2	0	0	0	0
LK-6178200	Kadirapola	gnd	308	223	60	25	0	0	0	0	0
LK-6184020	Wennoruwa East	gnd	308	201	76	26	5	0	0	0	0
LK-6221100	Baranankattuwa	gnd	308	188	48	65	6	0	1	0	0
LK-6248010	Kirimetiyana East	gnd	308	164	110	28	1	1	4	0	0
LK-7124060	Thimbiriattawala	gnd	308	209	6	73	20	0	0	0	0
LK-7203260	Sudukanda - Nikawewa	gnd	308	170	16	89	33	0	0	0	0
LK-8124225	Pallegama	gnd	308	208	44	36	20	0	0	0	0
LK-9109040	Handukanda	gnd	308	193	73	36	6	0	0	0	0
LK-9130040	Gangodakanda	gnd	308	219	54	25	9	0	0	1	0
LK-9224110	Punehela	gnd	308	226	39	30	13	0	0	0	0
LK-1227270	Katuwasgoda	gnd	307	154	99	53	1	0	0	0	0
LK-1227465	Welagedara	gnd	307	143	118	44	1	1	0	0	0
LK-1230575	Giridara	gnd	307	168	119	15	4	0	1	0	0
LK-1309145	Batuvita North	gnd	307	214	67	21	5	0	0	0	0
LK-1321385	Katukurunda	gnd	307	129	173	5	0	0	0	0	0
LK-2157080	Greenwood	gnd	307	295	8	0	2	0	2	0	0
LK-2303095	Kothmalgama	gnd	307	235	43	20	8	0	0	1	0
LK-3115105	Poddiwala West	gnd	307	190	81	29	6	0	0	1	0
LK-3206005	Mederipitiya	gnd	307	232	57	14	4	0	0	0	0
LK-3224135	Sulthanagoda West	gnd	307	171	110	23	3	0	0	0	0
LK-3227060	Lenabatuwa	gnd	307	160	113	31	3	0	0	0	0
LK-3315005	Siyambalakote	gnd	307	226	73	6	2	0	0	0	0
LK-4203045	Pesalai North	gnd	307	285	19	2	0	0	1	0	0
LK-4203115	Tharapuram East	gnd	307	307	0	0	0	0	0	0	0
LK-4309005	Palamoddai	gnd	307	289	1	0	12	5	0	0	0
LK-5136030	Thettativu North	gnd	307	263	31	12	0	0	1	0	0
LK-5221085	Kalmunai  01	gnd	307	190	111	6	0	0	0	0	0
LK-5236090	Akkaraipattu 02	gnd	307	93	65	149	0	0	0	0	0
LK-6127115	Amunakole	gnd	307	219	59	21	8	0	0	0	0
LK-6139130	Galatabendiwewa	gnd	307	190	71	43	2	0	0	1	0
LK-6145210	Bogolla	gnd	307	230	34	40	3	0	0	0	0
LK-6148075	Dunupotha	gnd	307	176	86	39	6	0	0	0	0
LK-6172290	Kongolla	gnd	307	218	48	38	3	0	0	0	0
LK-6175065	Ihala Yagamwela	gnd	307	162	85	57	2	0	1	0	0
LK-6178300	Villiyagama	gnd	307	177	81	49	0	0	0	0	0
LK-6206085	Mailankulama	gnd	307	173	52	72	9	0	0	1	0
LK-6230010	Mahamaeliya	gnd	307	204	52	51	0	0	0	0	0
LK-6239085	Meda Walahapitiya	gnd	307	225	71	9	2	0	0	0	0
LK-7124155	Nabadawewa	gnd	307	153	38	98	17	0	1	0	0
LK-7210110	Menikwela	gnd	307	211	22	71	3	0	0	0	0
LK-8139125	Thotalagala	gnd	307	247	17	16	26	1	0	0	0
LK-8209105	Thambana	gnd	307	210	25	45	27	0	0	0	0
LK-9112080	Embuldeniya	gnd	307	224	67	11	5	0	0	0	0
LK-1227730	Walgammulla	gnd	306	154	135	15	2	0	0	0	0
LK-1230145	Kuttivila	gnd	306	206	69	23	7	0	1	0	0
LK-1233100	Buthpitiya South	gnd	306	186	104	8	8	0	0	0	0
LK-1321030	Melegama North	gnd	306	125	167	14	0	0	0	0	0
LK-1321330	Kalutara South A	gnd	306	166	126	14	0	0	0	0	0
LK-1330165	Horawala	gnd	306	166	123	17	0	0	0	0	0
LK-2106160	Dolapihilla South	gnd	306	187	73	39	7	0	0	0	0
LK-2127060	Delgaslanda	gnd	306	181	76	43	6	0	0	0	0
LK-2127105	Udagama South	gnd	306	174	94	32	6	0	0	0	0
LK-2136125	Udawela Pahalagama	gnd	306	190	67	33	16	0	0	0	0
LK-2139125	Hendeniya West	gnd	306	172	112	19	3	0	0	0	0
LK-2209220	Hapugasyaya	gnd	306	211	17	56	22	0	0	0	0
LK-2302030	Kadadora	gnd	306	194	63	39	10	0	0	0	0
LK-2302180	Hunugaloya	gnd	306	183	57	49	17	0	0	0	0
LK-3109045	Mabingoda	gnd	306	156	117	31	2	0	0	0	0
LK-3112115	Thalagaspe	gnd	306	213	80	11	2	0	0	0	0
LK-3124135	Udugama	gnd	306	217	76	12	1	0	0	0	0
LK-3124185	Keppitiyagoda North	gnd	306	199	66	34	7	0	0	0	0
LK-3142190	Navinna	gnd	306	197	94	14	0	0	1	0	0
LK-3154070	Attaragoda	gnd	306	142	152	11	0	1	0	0	0
LK-3154085	Morampitigoda	gnd	306	158	133	11	4	0	0	0	0
LK-3221160	Vilegoda	gnd	306	143	89	62	12	0	0	0	0
LK-3239170	Garanduwa	gnd	306	164	95	41	6	0	0	0	0
LK-3318035	Thalawa North	gnd	306	250	28	24	4	0	0	0	0
LK-4106055	Vadducoddai West	gnd	306	254	43	0	1	0	8	0	0
LK-4112035	Ganeshwaram	gnd	306	226	75	1	2	0	0	1	1
LK-4203170	Uppukulam South	gnd	306	280	26	0	0	0	0	0	0
LK-4415170	Mulliyawalai North	gnd	306	301	0	0	4	0	0	1	0
LK-5136055	Kaluthawalai Central	gnd	306	272	27	4	0	0	2	1	0
LK-5206095	Marangala	gnd	306	98	17	116	75	0	0	0	0
LK-5212095	Senagama North	gnd	306	249	35	19	3	0	0	0	0
LK-5233105	Addalachchenai 11	gnd	306	223	60	21	0	0	2	0	0
LK-5242085	Alahena	gnd	306	151	112	33	10	0	0	0	0
LK-6106155	Kurundankulama	gnd	306	179	86	34	7	0	0	0	0
LK-6136065	Wanduressa	gnd	306	196	56	49	4	0	1	0	0
LK-6139045	Pubbiliya	gnd	306	235	40	29	2	0	0	0	0
LK-6145225	Yayegedara	gnd	306	176	59	67	4	0	0	0	0
LK-6149080	Nelunkanuwa	gnd	306	236	39	22	7	1	1	0	0
LK-6166010	Medagama	gnd	306	200	85	20	1	0	0	0	0
LK-6218155	Angunavila	gnd	306	194	69	38	3	0	2	0	0
LK-6221110	Mahasembukuliya	gnd	306	163	72	64	7	0	0	0	0
LK-6239215	Horagolla North	gnd	306	157	138	10	0	1	0	0	0
LK-6245240	Waikkala North	gnd	306	171	120	14	0	0	1	0	0
LK-7154005	Navakkulama	gnd	306	205	38	56	7	0	0	0	0
LK-7212100	Track 05 Aralaganvila	gnd	306	225	43	33	5	0	0	0	0
LK-8118185	Bibilegama West	gnd	306	235	42	13	16	0	0	0	0
LK-8119065	Batawatta	gnd	306	298	2	1	5	0	0	0	0
LK-8119115	Yapamma	gnd	306	217	42	19	27	0	1	0	0
LK-9115150	Pallewela	gnd	306	186	73	32	15	0	0	0	0
LK-9139095	Miyanavita East	gnd	306	220	32	32	22	0	0	0	0
LK-9206340	Hemmathagama	gnd	306	176	108	14	8	0	0	0	0
LK-9221030	Lenagala	gnd	306	225	52	24	5	0	0	0	0
LK-1118030	Waga South	gnd	305	200	75	20	8	1	1	0	0
LK-1209190	Wekada	gnd	305	213	51	39	2	0	0	0	0
LK-1227590	Sapugasthenna	gnd	305	159	95	48	3	0	0	0	0
LK-1230355	Helummahara	gnd	305	164	127	14	0	0	0	0	0
LK-1230475	Wanaluwawa North	gnd	305	180	105	20	0	0	0	0	0
LK-1324185	Kalavilakanda	gnd	305	206	78	2	19	0	0	0	0
LK-1336190	Ingurudaluwa	gnd	305	205	53	35	12	0	0	0	0
LK-3145090	Akmeemana	gnd	305	106	195	4	0	0	0	0	0
LK-3230010	Denagama North	gnd	305	145	108	48	4	0	0	0	0
LK-4133145	Kondavil Centre West	gnd	305	218	81	0	0	0	0	6	0
LK-4412080	Palampasi	gnd	305	257	34	9	2	0	3	0	0
LK-4509045	Kanakapuram	gnd	305	265	40	0	0	0	0	0	0
LK-5224065	Pandiruppu 02A	gnd	305	270	0	34	0	0	1	0	0
LK-5225060	Sainthamaruthu 13	gnd	305	199	88	17	0	0	1	0	0
LK-5327020	Sampoor East	gnd	305	300	0	3	0	0	2	0	0
LK-6109025	Katugampalagama	gnd	305	185	44	55	21	0	0	0	0
LK-6124225	Kumbukwewa	gnd	305	231	22	43	6	0	3	0	0
LK-6142005	Molaeliya	gnd	305	223	34	41	6	0	1	0	0
LK-6149045	Bamunakotuwa	gnd	305	186	86	28	5	0	0	0	0
LK-6151150	Yanthampalawa	gnd	305	135	162	8	0	0	0	0	0
LK-6181065	Dambagirigama West	gnd	305	183	49	58	15	0	0	0	0
LK-6187265	Wellewa	gnd	305	207	56	40	2	0	0	0	0
LK-6212095	Konkadawala	gnd	305	162	50	83	10	0	0	0	0
LK-7145050	Jayasirigama	gnd	305	154	80	63	8	0	0	0	0
LK-7203135	Hinguraka Bandaragama	gnd	305	211	81	9	3	0	1	0	0
LK-8118105	Pallegama	gnd	305	226	70	6	3	0	0	0	0
LK-8130240	Alawathugoda	gnd	305	205	71	19	9	0	0	0	1
LK-8212120	Siyambalanduwa	gnd	305	165	95	39	6	0	0	0	0
LK-9230110	Hinguralakanda East	gnd	305	210	51	34	10	0	0	0	0
LK-1118200	Kahawala	gnd	304	165	109	29	0	0	0	0	1
LK-1310020	Kottiyawatta	gnd	304	224	69	8	2	1	0	0	0
LK-1315060	Remuna	gnd	304	203	86	14	1	0	0	0	0
LK-1336165	Magura West	gnd	304	186	97	17	3	1	0	0	0
LK-2112035	Deegahawathura	gnd	304	204	89	7	3	0	1	0	0
LK-3106190	Berathuduwa	gnd	304	167	124	13	0	0	0	0	0
LK-3118025	Habarakada West	gnd	304	222	67	11	4	0	0	0	0
LK-3148065	Nevungala	gnd	304	189	80	22	13	0	0	0	0
LK-3148140	Polpagoda	gnd	304	175	102	20	7	0	0	0	0
LK-3215040	Thalahagama West	gnd	304	213	65	20	6	0	0	0	0
LK-3239010	Pathegama	gnd	304	221	60	17	6	0	0	0	0
LK-3248090	Wattegama	gnd	304	161	111	29	3	0	0	0	0
LK-3306050	Seenimunna	gnd	304	172	83	44	5	0	0	0	0
LK-4124010	Kudaththanai	gnd	304	300	1	0	0	0	3	0	0
LK-4130270	Iddaikurichchi	gnd	304	195	95	13	0	0	1	0	0
LK-5224135	Kalmunai 02	gnd	304	175	121	7	0	0	1	0	0
LK-5225030	Sainthamaruthu 06	gnd	304	189	100	15	0	0	0	0	0
LK-5242080	Damana	gnd	304	163	53	72	16	0	0	0	0
LK-6106090	Jayalanda	gnd	304	233	21	37	12	1	0	0	0
LK-6106220	Jayabima	gnd	304	184	82	33	5	0	0	0	0
LK-6133105	Boraluwa	gnd	304	175	54	61	13	0	0	1	0
LK-6136020	Konotta	gnd	304	212	33	52	7	0	0	0	0
LK-6166140	Godavita	gnd	304	176	98	21	9	0	0	0	0
LK-6172170	Kumbukkotuwa	gnd	304	220	34	47	3	0	0	0	0
LK-6181075	Ranawatta	gnd	304	188	55	57	4	0	0	0	0
LK-6187395	Weligodapitiya	gnd	304	144	117	40	3	0	0	0	0
LK-6236225	Mugunuwatawana	gnd	304	176	86	41	0	1	0	0	0
LK-6245010	Kolinjadiya North	gnd	304	189	103	8	4	0	0	0	0
LK-6248150	Ihala Mohottimulla	gnd	304	191	51	60	2	0	0	0	0
LK-7109075	Mahadivulwewa	gnd	304	193	57	44	10	0	0	0	0
LK-7118060	Pihimbiyagollewa	gnd	304	161	32	100	11	0	0	0	0
LK-7212125	Weerana	gnd	304	225	31	42	6	0	0	0	0
LK-8118200	Maussagolla East	gnd	304	278	5	8	13	0	0	0	0
LK-8119130	Hopton	gnd	304	244	33	12	15	0	0	0	0
LK-8127145	Ranhawadigama	gnd	304	200	30	34	40	0	0	0	0
LK-9115135	Alakolaella	gnd	304	232	39	21	11	0	1	0	0
LK-1209200	Agalegedara	gnd	303	180	79	43	1	0	0	0	0
LK-1230045	Mahal Loluwa	gnd	303	162	123	17	1	0	0	0	0
LK-1230645	Lansiyahena	gnd	303	157	133	12	1	0	0	0	0
LK-1233080	Malwathuhiripitiya	gnd	303	168	127	7	0	0	1	0	0
LK-2148015	Palugama	gnd	303	198	47	43	15	0	0	0	0
LK-2209065	Karavilahena	gnd	303	161	65	68	9	0	0	0	0
LK-3142010	Pannamaga	gnd	303	129	160	9	5	0	0	0	0
LK-3209120	Mologgamuwa South	gnd	303	216	49	26	12	0	0	0	0
LK-3236065	Thihagoda East	gnd	303	117	168	16	2	0	0	0	0
LK-3242040	Deeyagaha West	gnd	303	161	116	22	4	0	0	0	0
LK-3248200	Bambarenda West	gnd	303	126	132	44	1	0	0	0	0
LK-3315180	Miniethiliya	gnd	303	243	40	16	4	0	0	0	0
LK-3333190	Godawanagoda	gnd	303	174	94	31	4	0	0	0	0
LK-5118070	Koolavadi East	gnd	303	232	60	10	0	0	0	0	1
LK-5242140	18A. Janapadaya	gnd	303	230	26	34	12	0	1	0	0
LK-6121020	Kandegedara	gnd	303	182	52	60	9	0	0	0	0
LK-6206050	Vanathavilluwa North	gnd	303	169	56	71	6	0	1	0	0
LK-6239210	Maranda South	gnd	303	228	57	18	0	0	0	0	0
LK-7115010	Asirikgama	gnd	303	259	24	17	3	0	0	0	0
LK-7139045	Hunuvilagama	gnd	303	232	64	4	3	0	0	0	0
LK-8127050	Ilukwela	gnd	303	223	33	20	27	0	0	0	0
LK-8206140	Polgahagama	gnd	303	156	61	59	27	0	0	0	0
LK-9103125	Kendangamuwa	gnd	303	169	124	2	8	0	0	0	0
LK-9145010	Ilukkumbura	gnd	303	205	35	33	30	0	0	0	0
LK-9203150	Eriyagolla	gnd	303	282	12	4	5	0	0	0	0
LK-1209070	Polhena	gnd	302	150	101	50	1	0	0	0	0
LK-1230660	Thittapattara	gnd	302	199	95	7	1	0	0	0	0
LK-1315085	Koodella	gnd	302	185	86	28	2	0	0	1	0
LK-1330275	Lewwanduwa West	gnd	302	197	98	6	1	0	0	0	0
LK-1336055	Ambegoda	gnd	302	168	83	47	4	0	0	0	0
LK-2112045	Mandandawela	gnd	302	191	105	6	0	0	0	0	0
LK-2127265	Kumbukkandura South	gnd	302	170	101	28	3	0	0	0	0
LK-2227100	Veheragala	gnd	302	286	0	0	16	0	0	0	0
LK-2306455	Rahathungoda	gnd	302	261	23	7	8	2	0	1	0
LK-3145300	Rathkindagoda	gnd	302	172	101	27	2	0	0	0	0
LK-3148005	Nawala	gnd	302	159	84	44	14	1	0	0	0
LK-3148030	Wathogala	gnd	302	202	52	40	8	0	0	0	0
LK-3230120	Gangodagama	gnd	302	120	141	35	6	0	0	0	0
LK-3245075	Thalalla East	gnd	302	142	133	25	1	0	0	1	0
LK-3325095	Welandagoda	gnd	302	154	119	16	13	0	0	0	0
LK-4418040	Ethawetunawewa	gnd	302	236	13	44	9	0	0	0	0
LK-4509055	Kannagaipuram	gnd	302	273	1	0	26	1	1	0	0
LK-4509080	Maruthanagar	gnd	302	247	47	1	6	0	0	0	1
LK-5242100	Eggaloya	gnd	302	165	53	62	22	0	0	0	0
LK-5242105	Kethsirigama	gnd	302	185	62	46	8	1	0	0	0
LK-5245100	Sangamangramam	gnd	302	287	3	6	4	1	1	0	0
LK-5248055	Pothuvil 01/Unit II	gnd	302	236	60	6	0	0	0	0	0
LK-5321070	Rajaela Unit 03	gnd	302	243	30	22	6	0	0	0	1
LK-6109005	Medinnoruwa	gnd	302	188	47	58	8	1	0	0	0
LK-6142075	Urapotta	gnd	302	201	34	60	6	0	1	0	0
LK-6142110	Maunawa	gnd	302	182	102	16	2	0	0	0	0
LK-6148110	Magulagama	gnd	302	179	70	50	2	1	0	0	0
LK-6178130	Yayamulla	gnd	302	230	65	7	0	0	0	0	0
LK-7127190	Pandikaramaduwa	gnd	302	184	37	67	14	0	0	0	0
LK-7151045	Kuttikulama	gnd	302	192	39	58	13	0	0	0	0
LK-7215075	Wijayarajapura	gnd	302	167	51	79	4	0	1	0	0
LK-8112010	Baduluoya West	gnd	302	219	32	37	14	0	0	0	0
LK-8124085	Unagolla	gnd	302	208	84	4	6	0	0	0	0
LK-8206050	Thampalawela	gnd	302	213	18	52	19	0	0	0	0
LK-8206095	Makulla	gnd	302	137	136	27	2	0	0	0	0
LK-8218125	Madugasmulla	gnd	302	218	40	26	18	0	0	0	0
LK-9115190	Thotapalla	gnd	302	235	23	18	25	0	1	0	0
LK-1209230	Dimbuldeniya	gnd	301	241	21	35	4	0	0	0	0
LK-1212475	Hapitigama	gnd	301	203	61	34	3	0	0	0	0
LK-1330210	Walagedara North	gnd	301	169	126	5	1	0	0	0	0
LK-1336150	Batahena	gnd	301	227	40	27	7	0	0	0	0
LK-2124235	Randeniya	gnd	301	136	123	36	4	1	0	1	0
LK-2230060	Dambagolla	gnd	301	242	8	25	26	0	0	0	0
LK-2303255	Niyamgamdora	gnd	301	236	40	15	9	0	0	1	0
LK-2310610	Sooriyagahapathana Pahala	gnd	301	239	19	12	31	0	0	0	0
LK-3109075	Magala North	gnd	301	137	125	37	2	0	0	0	0
LK-3109085	Diyapitagallana	gnd	301	191	77	31	1	0	1	0	0
LK-3112025	Himbutugoda	gnd	301	151	130	19	1	0	0	0	0
LK-3136025	Hikkaduwa Nagarikaya	gnd	301	196	97	7	1	0	0	0	0
LK-3136080	Katukoliha	gnd	301	168	114	19	0	0	0	0	0
LK-3212100	Diddenipotha South	gnd	301	183	93	23	2	0	0	0	0
LK-3224090	Kirimetimulla North	gnd	301	160	118	21	2	0	0	0	0
LK-3230005	Denagama East	gnd	301	213	37	43	8	0	0	0	0
LK-3248145	Dickwella East	gnd	301	137	139	25	0	0	0	0	0
LK-3248185	Batheegama West	gnd	301	187	81	32	1	0	0	0	0
LK-3330090	Nihiluwa East	gnd	301	171	98	28	4	0	0	0	0
LK-4106020	Arali West	gnd	301	275	9	3	14	0	0	0	0
LK-4139055	Velanai South	gnd	301	275	22	0	2	0	2	0	0
LK-4415020	Shemmalai	gnd	301	275	24	0	0	0	2	0	0
LK-5333015	Karukkamunai	gnd	301	291	3	1	2	0	4	0	0
LK-6127010	Thaladapitiya	gnd	301	165	46	78	12	0	0	0	0
LK-6127015	Thalawa	gnd	301	159	61	63	18	0	0	0	0
LK-6130155	Kahatawela	gnd	301	136	121	42	2	0	0	0	0
LK-6145005	Kahatavila	gnd	301	254	14	28	3	1	1	0	0
LK-6163030	Wanduressa	gnd	301	245	50	0	6	0	0	0	0
LK-6172160	Anukkane	gnd	301	238	49	12	2	0	0	0	0
LK-7106095	Ihala Usgollewa	gnd	301	151	92	48	10	0	0	0	0
LK-8118070	Udagama	gnd	301	189	68	29	15	0	0	0	0
LK-8118080	Sapuroda	gnd	301	214	34	21	32	0	0	0	0
LK-8124080	Welikemulla	gnd	301	199	53	36	13	0	0	0	0
LK-8127135	Uduhawara	gnd	301	202	58	32	9	0	0	0	0
LK-8127200	Weliulla	gnd	301	192	30	42	37	0	0	0	0
LK-8209060	Kalugahawadiya	gnd	301	252	0	25	24	0	0	0	0
LK-8212220	Minipura	gnd	301	205	41	42	13	0	0	0	0
LK-8218095	Madukotan Arawa	gnd	301	191	78	29	3	0	0	0	0
LK-9112170	Egoda Malwala	gnd	301	215	47	25	14	0	0	0	0
LK-9145140	Madawalalanda	gnd	301	224	18	27	32	0	0	0	0
LK-9215185	Kinigama	gnd	301	180	84	25	12	0	0	0	0
LK-9221010	Galapitamada	gnd	301	212	55	24	9	0	0	1	0
LK-1227565	Urapola	gnd	300	151	142	6	0	1	0	0	0
LK-1230185	Meddegama South	gnd	300	197	76	27	0	0	0	0	0
LK-1230545	Egoda Guruwala	gnd	300	157	112	27	1	0	3	0	0
LK-1315025	Bellapitiya West	gnd	300	104	184	12	0	0	0	0	0
LK-1327105	Bombuwala North - East	gnd	300	186	104	7	2	1	0	0	0
LK-1327215	Puhambugoda West	gnd	300	204	61	25	10	0	0	0	0
LK-1330260	Dewagoda	gnd	300	172	74	49	5	0	0	0	0
LK-1339045	Mallawachchigoda Gangabada	gnd	300	169	111	19	1	0	0	0	0
LK-2133310	Hamangoda South	gnd	300	157	101	34	8	0	0	0	0
LK-2136030	Kotaligoda North	gnd	300	158	80	43	19	0	0	0	0
LK-2139220	Aluthkanda	gnd	300	168	102	22	8	0	0	0	0
LK-2303040	Nawa Morape	gnd	300	287	11	1	1	0	0	0	0
LK-2310440	Morahela	gnd	300	164	23	37	76	0	0	0	0
LK-3112015	Omatta	gnd	300	242	48	9	1	0	0	0	0
LK-3236190	Palatuwa	gnd	300	127	154	17	2	0	0	0	0
LK-3330350	Nakulugamuwa North	gnd	300	179	99	16	6	0	0	0	0
LK-4312035	Kurukkalputhukkulam	gnd	300	273	7	10	10	0	0	0	0
LK-5121085	Karaiyakkantivu	gnd	300	292	2	2	4	0	0	0	0
LK-6109105	Hiddewa	gnd	300	135	103	56	6	0	0	0	0
LK-6136200	Habarawa	gnd	300	171	87	39	3	0	0	0	0
LK-6145305	Ihala Gomugomuwa	gnd	300	170	87	38	3	0	2	0	0
LK-6230080	Wairankattuwa	gnd	300	234	28	35	3	0	0	0	0
LK-6245015	Udasirigama	gnd	300	214	72	14	0	0	0	0	0
LK-7124070	Welimuwapothana	gnd	300	189	26	71	14	0	0	0	0
LK-7203020	Rathmale	gnd	300	178	22	75	25	0	0	0	0
LK-7215015	Wijayabahupura	gnd	300	238	61	1	0	0	0	0	0
LK-8127285	Dangamuwa	gnd	300	181	74	22	23	0	0	0	0
LK-8212235	Wijayapura	gnd	300	153	47	81	18	0	0	1	0
LK-9103075	Pelpitiya	gnd	300	174	89	33	3	1	0	0	0
LK-9212185	Udumagama	gnd	300	215	72	4	9	0	0	0	0
LK-1303335	Pattieliya	gnd	299	133	161	4	0	1	0	0	0
LK-1306295	Kimmanthudawa	gnd	299	173	86	39	1	0	0	0	0
LK-1327125	Thudugala East	gnd	299	196	72	11	20	0	0	0	0
LK-1339185	Pelawatta	gnd	299	153	127	17	2	0	0	0	0
LK-2124220	Gangasirigama	gnd	299	170	80	45	3	1	0	0	0
LK-2206140	Welangolla	gnd	299	133	47	91	28	0	0	0	0
LK-2230230	Thambalagala	gnd	299	245	6	29	19	0	0	0	0
LK-3106240	Viharagoda	gnd	299	173	108	14	4	0	0	0	0
LK-3127045	Ellakanda Wathurawa	gnd	299	203	65	28	3	0	0	0	0
LK-3136110	Pinkanda	gnd	299	139	141	18	1	0	0	0	0
LK-3139130	Dadalla East	gnd	299	241	55	2	1	0	0	0	0
LK-3139205	Kongaha	gnd	299	132	158	9	0	0	0	0	0
LK-3139220	Kaluwella	gnd	299	158	138	3	0	0	0	0	0
LK-3148020	Nakiyadeniya North	gnd	299	234	46	8	10	0	0	1	0
LK-3230155	Kongala South	gnd	299	194	64	31	10	0	0	0	0
LK-3233105	Wathukolakanda East	gnd	299	155	89	50	5	0	0	0	0
LK-3242095	Eduwa - Madurudoowa	gnd	299	151	133	12	3	0	0	0	0
LK-3245110	Kapugama West	gnd	299	136	114	47	2	0	0	0	0
LK-5130065	Paddippalai	gnd	299	270	13	8	3	0	5	0	0
LK-6118110	Unagolla	gnd	299	185	48	60	4	0	1	1	0
LK-6118130	Kadigawa Track 3	gnd	299	223	48	26	2	0	0	0	0
LK-6124130	Mahawa West	gnd	299	192	75	30	2	0	0	0	0
LK-6151120	Wawagedara	gnd	299	118	147	31	3	0	0	0	0
LK-6172225	Mahimpitiya	gnd	299	180	91	26	2	0	0	0	0
LK-7154165	Kumbukwewa	gnd	299	165	72	61	1	0	0	0	0
LK-9215160	Alawala	gnd	299	196	59	36	8	0	0	0	0
LK-1209585	Wewagedara	gnd	298	134	126	36	2	0	0	0	0
LK-1215125	Minuwangoda North	gnd	298	153	130	15	0	0	0	0	0
LK-1224220	Bulugahagoda East	gnd	298	155	138	5	0	0	0	0	0
LK-1227250	Orchardwatta North	gnd	298	177	96	25	0	0	0	0	0
LK-1330235	Andawala	gnd	298	154	113	30	1	0	0	0	0
