region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-3142200	Karapitiya	Karapitiya	gnd	522	12	2	0	0	0	2
LK-3142205	Ambagahawatta	Ambagahawatta	gnd	258	8	61	7	1	0	0
LK-3142210	Kapuhempala	Kapuhempala	gnd	335	2	80	2	4	0	0
LK-3142215	Kerenvila	Kerenvila	gnd	178	14	0	0	2	0	3
LK-3142220	Paliwathugoda	Paliwathugoda	gnd	337	9	11	4	1	0	0
LK-3145005	Thalgasyaya	Thalgasyaya	gnd	259	1	232	4	7	1	0
LK-3145010	Niyagama	Niyagama	gnd	348	27	0	0	0	0	0
LK-3145015	Ambagahavila	Ambagahavila	gnd	124	5	210	17	14	0	1
LK-3145020	Ihalagoda East	Ihalagoda East	gnd	790	9	307	24	20	0	0
LK-3145025	Amalgama	Amalgama	gnd	153	7	200	17	5	0	0
LK-3145030	Ketandola	Ketandola	gnd	198	30	0	1	1	0	0
LK-3145035	Hiyare North	Hiyare North	gnd	51	1	203	3	10	0	3
LK-3145040	Kandahena	Kandahena	gnd	140	3	0	2	0	0	0
LK-3145045	Welihena	Welihena	gnd	15	0	191	1	9	0	0
LK-3145050	Kadurugashena	Kadurugashena	gnd	81	1	259	23	16	0	1
LK-3145055	Hiyare East	Hiyare East	gnd	164	15	171	14	4	0	0
LK-3145060	Ihala Hiyare	Ihala Hiyare	gnd	401	15	19	1	4	0	0
LK-3145065	Hiyare South	Hiyare South	gnd	150	8	105	7	1	0	0
LK-3145070	Etambagasmulla	Etambagasmulla	gnd	191	32	0	0	0	0	0
LK-3145075	Ihalagoda Colony	Ihalagoda Colony	gnd	74	0	310	22	32	0	2
LK-3145080	Ihalagoda South	Ihalagoda South	gnd	405	2	68	6	6	0	0
LK-3145085	Ihalagoda West	Ihalagoda West	gnd	285	8	59	6	3	0	1
LK-3145090	Akmeemana	Akmeemana	gnd	259	0	44	1	1	0	0
LK-3145095	Ganegoda	Ganegoda	gnd	216	3	64	13	4	0	0
LK-3145100	Ganegoda West	Ganegoda West	gnd	146	4	53	1	1	0	2
LK-3145105	Kirindagoda	Kirindagoda	gnd	157	1	1	1	0	0	0
LK-3145110	Badungoda Colony	Badungoda Colony	gnd	91	5	115	1	2	0	0
LK-3145115	Badungoda	Badungoda	gnd	273	8	35	1	3	0	0
LK-3145120	Pinnadoowa Colony	Pinnadoowa Colony	gnd	169	6	165	15	0	0	0
LK-3145125	Weliketiya	Weliketiya	gnd	252	20	0	0	0	0	0
LK-3145130	Halgasmulla	Halgasmulla	gnd	82	5	268	17	29	0	3
LK-3145135	Amukotuwa	Amukotuwa	gnd	434	3	122	6	12	0	0
LK-3145140	Nivithipitigoda	Nivithipitigoda	gnd	184	9	109	8	12	0	0
LK-3145145	Thalahitiyawa	Thalahitiyawa	gnd	124	5	223	45	17	0	0
LK-3145150	Ankokkawala	Ankokkawala	gnd	328	14	125	4	4	0	0
LK-3145155	Pinnadoowa	Pinnadoowa	gnd	707	10	0	4	5	0	0
LK-3145160	Manavila	Manavila	gnd	352	11	48	16	3	0	1
LK-3145165	Walahanduwa	Walahanduwa	gnd	486	23	57	17	13	3	0
LK-3145170	Yakgaha	Yakgaha	gnd	148	1	103	13	5	0	0
LK-3145175	Meegoda	Meegoda	gnd	132	5	211	12	27	0	1
LK-3145180	Pilana	Pilana	gnd	322	5	214	19	8	0	2
LK-3145185	Pedinnoruwa	Pedinnoruwa	gnd	268	8	0	0	0	0	0
LK-3145190	Melegoda	Melegoda	gnd	385	8	95	12	5	0	0
LK-3145195	Bambaragoda	Bambaragoda	gnd	558	15	112	20	5	0	0
LK-3145200	Anangoda	Anangoda	gnd	357	30	0	0	1	0	0
LK-3145205	Hinidumgoda	Hinidumgoda	gnd	232	8	129	2	0	0	0
LK-3145210	Kerenvila Colony	Kerenvila Colony	gnd	110	7	188	32	4	0	0
LK-3145215	Haliwala	Haliwala	gnd	473	4	258	22	17	0	0
LK-3145220	Ettiligoda North	Ettiligoda North	gnd	231	5	40	0	0	0	0
LK-3145225	Ambalanwatta	Ambalanwatta	gnd	329	6	28	13	1	0	0
LK-3145230	Jambuketiya	Jambuketiya	gnd	101	1	135	14	5	0	0
LK-3145235	Batadoowa	Batadoowa	gnd	320	2	189	27	7	0	0
LK-3145240	Kaduruduwa	Kaduruduwa	gnd	327	13	118	6	10	0	1
LK-3145245	Panagamuwa	Panagamuwa	gnd	283	1	1	1	0	0	0
LK-3145250	Galgamuwa	Galgamuwa	gnd	219	5	134	12	9	0	1
LK-3145255	Divulana Colony	Divulana Colony	gnd	121	2	68	19	13	0	0
LK-3145260	Handugoda	Handugoda	gnd	57	4	208	23	5	0	0
LK-3145265	Kalahe	Kalahe	gnd	255	0	0	0	0	0	0
LK-3145270	Wanchawala	Wanchawala	gnd	246	1	40	3	1	0	0
LK-3145275	Attaragoda	Attaragoda	gnd	211	4	0	3	2	0	1
LK-3145280	Nugadoowa	Nugadoowa	gnd	458	13	113	30	3	0	0
LK-3145285	Batadoowa West	Batadoowa West	gnd	331	33	0	1	1	0	0
LK-3145290	Thalpegoda	Thalpegoda	gnd	127	3	63	0	0	0	0
LK-3145295	Yatagama	Yatagama	gnd	193	6	0	0	0	0	1
LK-3145300	Rathkindagoda	Rathkindagoda	gnd	190	3	98	6	5	0	0
LK-3145305	Metaramba	Metaramba	gnd	353	4	23	2	1	0	0
LK-3145310	Thalpe North	Thalpe North	gnd	184	2	1	0	2	0	0
LK-3145315	Nagahawatta	Nagahawatta	gnd	171	6	0	0	3	0	1
LK-3148005	Nawala	Nawala	gnd	278	15	2	0	8	2	2
LK-3148010	Thellambura North	Thellambura North	gnd	124	0	27	2	4	0	0
LK-3148015	Nakiyadeniya	Nakiyadeniya	gnd	456	28	212	15	9	1	0
LK-3148020	Nakiyadeniya North	Nakiyadeniya North	gnd	84	11	133	67	4	0	0
LK-3148025	Wattehena	Wattehena	gnd	1	2	154	16	7	0	1
LK-3148030	Wathogala	Wathogala	gnd	78	6	203	12	6	0	0
LK-3148035	Moraketiya	Moraketiya	gnd	90	1	315	30	10	0	0
LK-3148040	Gahalakoladeniya	Gahalakoladeniya	gnd	306	12	1	2	10	0	1
LK-3148045	Udumalagala	Udumalagala	gnd	129	9	152	2	3	0	0
LK-3148050	Ihala Nakiyadeniya	Ihala Nakiyadeniya	gnd	166	1	65	3	4	0	0
LK-3148055	Pahala Thellambura	Pahala Thellambura	gnd	335	6	2	0	2	0	0
LK-3148060	Ihala Thellambura	Ihala Thellambura	gnd	268	7	77	15	11	0	0
LK-3148065	Nevungala	Nevungala	gnd	136	11	139	19	4	0	0
LK-3148070	Nevungala South	Nevungala South	gnd	58	3	188	2	5	0	0
LK-3148075	Kottawa	Kottawa	gnd	85	1	251	18	16	0	0
LK-3148080	Thellambura South	Thellambura South	gnd	217	16	25	7	1	0	1
LK-3148085	Yakkalamulla East	Yakkalamulla East	gnd	178	6	13	6	4	0	0
LK-3148090	Nabadawa	Nabadawa	gnd	307	33	0	1	0	0	2
LK-3148095	Yatamalagala	Yatamalagala	gnd	98	4	83	20	0	0	0
LK-3148100	Ihala Karagoda	Ihala Karagoda	gnd	204	9	13	0	1	0	0
LK-3148105	Magedara North	Magedara North	gnd	180	5	22	0	3	0	0
LK-3148110	Magedara East	Magedara East	gnd	350	12	78	17	0	0	0
LK-3148115	Ella Ihala	Ella Ihala	gnd	245	64	75	13	4	0	1
LK-3148120	Magedara	Magedara	gnd	120	3	75	11	5	0	0
LK-3148125	Uduwella	Uduwella	gnd	43	41	176	11	20	0	0
LK-3148130	Karagoda	Karagoda	gnd	194	3	50	2	2	0	2
LK-3148135	Pahala Karagoda	Pahala Karagoda	gnd	212	0	0	0	0	0	0
LK-3148140	Polpagoda	Polpagoda	gnd	154	30	113	8	2	0	0
LK-3148145	Beranagoda	Beranagoda	gnd	342	9	120	10	5	0	0
LK-3148150	Yakkalamulla	Yakkalamulla	gnd	294	4	96	3	3	0	0
LK-3148155	Kottawa East	Kottawa East	gnd	151	0	130	14	8	10	0
LK-3148160	Kottawa West	Kottawa West	gnd	397	2	96	7	16	0	0
LK-3148165	Thalgampala North	Thalgampala North	gnd	222	7	49	3	15	26	0
LK-3148170	Udubettawa	Udubettawa	gnd	76	2	128	8	0	0	0
LK-3148175	Udubettawa West	Udubettawa West	gnd	103	3	120	15	10	0	0
LK-3148180	Thalgampala	Thalgampala	gnd	166	11	99	12	0	0	1
LK-3148185	Hiriyamalkumbura	Hiriyamalkumbura	gnd	239	6	28	8	12	0	0
LK-3148190	Polpagoda West	Polpagoda West	gnd	216	7	56	10	3	0	0
LK-3148195	Kaludiyawala	Kaludiyawala	gnd	37	0	135	9	1	0	0
LK-3148200	Badungala	Badungala	gnd	191	13	1	0	5	0	0
LK-3148205	Rathamalaketiya	Rathamalaketiya	gnd	95	4	88	11	1	0	0
LK-3148210	Welendawa	Welendawa	gnd	314	18	1	2	12	0	0
LK-3148215	Pahala Walpola	Pahala Walpola	gnd	252	0	67	6	0	0	0
LK-3148220	Ihala Walpala	Ihala Walpala	gnd	204	11	1	12	2	0	0
LK-3151005	Pituwalahena	Pituwalahena	gnd	15	0	133	4	0	0	0
LK-3151010	Mayakaduwa	Mayakaduwa	gnd	116	0	118	0	0	0	0
LK-3151015	Kabaragala	Kabaragala	gnd	96	0	222	9	15	0	0
LK-3151020	Danduwana	Danduwana	gnd	148	1	0	2	0	0	1
LK-3151025	Hatangala	Hatangala	gnd	32	2	102	16	6	0	1
LK-3151030	Bedipita	Badipita	gnd	83	1	221	10	22	0	1
LK-3151035	Puswelkada	Puswelkada	gnd	149	1	73	0	0	0	0
LK-3151040	Ihala Kombala	Ihala Kombala	gnd	201	0	31	1	3	0	0
LK-3151045	Kombala	Kombala	gnd	65	0	165	7	3	0	0
LK-3151050	Imaduwa Athireka 1	Imaduwa Athireka	gnd	128	8	78	2	4	0	0
LK-3151055	Paragoda	Paragoda	gnd	344	11	4	0	2	0	0
LK-3151060	Wathawana	Wathawana	gnd	195	1	89	7	4	0	0
LK-3151065	Hawpe North	Hawpe North	gnd	127	0	148	10	0	0	0
LK-3151070	Hawpe	Hawpe	gnd	412	3	59	6	6	0	0
LK-3151075	Angulugaha	Angulugaha	gnd	201	9	130	4	18	0	0
LK-3151080	Rangoda	Rangoda	gnd	93	2	64	2	3	0	0
LK-3151085	Dorape	Dorape	gnd	164	7	90	3	0	0	0
LK-3151090	Welikonda	Welikonda	gnd	122	6	178	9	5	0	0
LK-3151095	Pelawatta	Pelawatta	gnd	296	6	47	5	4	0	0
LK-3151100	Polhena	Polhena	gnd	291	3	226	31	7	0	0
LK-3151105	Kahanda	Kahanda	gnd	135	1	123	3	9	0	0
LK-3151110	Kahanda Athireka 1	Kahanda Athireka 1	gnd	198	8	31	1	0	0	0
LK-3151115	Godaudamandiya	Godaudamandiya	gnd	62	2	148	4	0	0	0
LK-3151120	Mawella	Mawella	gnd	76	0	36	0	6	0	0
LK-3151125	Deegoda Athireka 01	Deegoda Athireka 1	gnd	76	0	154	12	8	0	0
LK-3151130	Imaduwa	Imaduwa	gnd	278	11	80	1	1	0	0
LK-3151135	Hettigoda	Hettigoda	gnd	263	2	41	2	5	0	0
LK-3151140	Deegoda	Deegoda	gnd	149	2	76	6	6	0	0
LK-3151145	Kalugalagoda	Kalugalagoda	gnd	167	0	0	2	2	0	0
LK-3151150	Ihala Mawella	Ihala Mawella	gnd	73	0	126	5	1	0	0
LK-3151155	Thittagalla East	Thittagalla East	gnd	103	1	161	18	13	0	0
LK-3151160	Ampavila	Ampavila	gnd	106	2	210	9	0	0	0
LK-3151165	Malalgodapitiya	MalalgodaPitiya	gnd	118	1	44	3	3	0	0
LK-3151170	Dikkumbura	Dikkumbura	gnd	532	8	45	8	3	0	0
LK-3151175	Kodagoda South	Kodagoda South	gnd	137	2	117	4	2	0	1
LK-3151180	Kodagoda East	Kodagoda East	gnd	110	0	191	5	4	0	1
LK-3151185	Horadugoda	Horadugoda	gnd	304	18	0	0	0	0	0
LK-3151190	Ellalagoda	Ellalagoda	gnd	146	0	82	7	4	0	0
LK-3151195	Andugoda	Andugoda	gnd	354	9	106	8	4	0	0
LK-3151200	Panugalgoda	Panugalgoda	gnd	131	3	301	10	22	0	0
LK-3151205	Indurannavila	Indurannavila	gnd	473	37	54	13	1	0	1
LK-3151210	Atanikitha	Atanikitha	gnd	393	25	457	33	11	0	0
LK-3151215	Thittagalla West	Thittagalla west	gnd	101	3	147	15	13	0	0
LK-3154005	Yaddehimulla	Yaddehimulla	gnd	132	10	35	16	11	0	0
LK-3154010	Bonavistawa	Bonavistawa	gnd	162	3	111	12	4	0	0
LK-3154015	Unawatuna West	Unawatuna West	gnd	205	4	0	0	0	0	0
LK-3154020	Unawatuna East	Unawatuna East	gnd	399	10	67	12	2	0	0
LK-3154025	Maharamba	Maharamba	gnd	102	1	115	4	3	0	0
LK-3154030	Dalawella	Dalawella	gnd	74	1	72	6	1	0	0
LK-3154035	Unawatuna Central	Unawatuna Central	gnd	160	1	44	5	0	0	0
LK-3154040	Thalpe South	Thalpe South	gnd	167	4	51	5	3	0	0
LK-3154045	Heenatigala South	Heenatigala South	gnd	132	5	62	24	5	0	1
LK-3154050	Wellethota	Wellethota	gnd	148	2	269	34	31	0	2
LK-3154055	Halloluwagoda	Halloluwagoda	gnd	273	11	0	0	1	0	0
LK-3154060	Handugoda	Handugoda	gnd	143	4	63	3	0	0	2
LK-3154065	Dodampe	Dodampe	gnd	90	0	114	13	5	0	0
LK-3154070	Attaragoda	Attaragoda	gnd	232	10	62	7	1	0	0
LK-3154075	Thalpe East	Thalpe East	gnd	279	7	22	14	1	0	0
LK-3154080	Kahawennagama	Kahawennagama	gnd	93	2	184	39	9	0	0
LK-3154085	Morampitigoda	Morampitigoda	gnd	145	2	144	10	5	0	0
LK-3154090	Uragasgoda	Uragasgoda	gnd	192	1	39	1	0	0	0
LK-3154095	Pitidoowa	Pitidoowa	gnd	168	0	121	4	1	0	0
LK-3154100	Meepe	Meepe	gnd	331	16	140	12	7	0	0
LK-3154105	Bogahamulugoda	Bogahamulugoda	gnd	223	4	1	1	0	0	0
LK-3154110	Happawana	Happawana	gnd	188	1	14	1	0	0	0
LK-3154115	Annasiwathugoda	Annasiwathugoda	gnd	224	15	20	5	2	0	0
LK-3154120	Harumalgoda West	Harumalgoda West	gnd	344	10	84	8	6	0	2
LK-3154125	Lanumodara	Lanumodara	gnd	346	4	0	0	1	0	0
LK-3154130	Liyanagoda	Liyanagoda	gnd	163	1	68	6	4	0	2
LK-3154135	Katukurunda	Katukurunda	gnd	497	6	3	6	1	0	0
LK-3154140	Harumalgoda Central	Harumalgoda Central	gnd	244	4	105	32	4	0	1
LK-3154145	Godawatta	Godawatta	gnd	233	4	111	6	15	0	0
LK-3154150	Harumalgoda East	Harumalgoda East	gnd	344	18	196	32	9	0	1
LK-3154155	Koggala Athireka I	Koggala Athireka 1	gnd	218	10	90	29	8	0	0
LK-3154160	Koggala Athireka II	Koggala Athireka 2	gnd	376	14	33	7	5	0	0
LK-3154165	Koggala	Koggala	gnd	176	11	7	0	0	0	0
LK-3154170	Kathaluwa West	Kathaluwa West	gnd	159	11	5	5	0	0	0
LK-3154175	Atadahewathugoda	Atadahewathugoda	gnd	249	17	2	1	1	0	0
LK-3154180	Kathaluwa East	Kathaluwa East	gnd	330	13	12	0	4	0	1
LK-3154185	Welhengoda	Welhengoda	gnd	123	2	102	19	3	0	0
LK-3154190	Kathaluwa Central	Kathaluwa Central	gnd	115	3	135	17	5	0	1
LK-3154195	Alawathuthisgoda	Alawathuthisgoda	gnd	182	15	27	9	2	0	1
LK-3154200	Pelessa	Pelessa	gnd	58	5	235	15	9	0	0
LK-3154205	Korahedigoda	Korahedigoda	gnd	205	7	189	19	4	0	0
LK-3154210	Ahangama Nakanda	Ahangama Nakanda	gnd	126	4	199	29	6	0	0
LK-3154215	Kalapuwa	Kalapuwa	gnd	157	25	1	1	0	0	0
LK-3154220	Ahangamgoda	Ahangamgoda	gnd	189	7	57	4	0	0	0
LK-3154225	Danduhela	Danduhela	gnd	98	0	170	2	3	0	0
LK-3154230	Meegahagoda	Meegahagoda	gnd	126	4	210	35	9	0	1
LK-3154235	Kahawathugoda	Kahawathugoda	gnd	354	16	0	0	40	0	0
LK-3154240	Meliyagoda	Meliyagoda	gnd	274	18	97	6	6	0	0
LK-3154245	Piyadigama West	Piyadigama West	gnd	110	34	78	37	0	0	0
LK-3154250	Wadugegoda	Wadugegoda	gnd	94	6	46	4	0	1	1
LK-3154255	Karandugoda	Karandugoda	gnd	166	5	52	10	2	0	0
LK-3154260	Kalahegoda	Kalahegoda	gnd	111	5	0	3	1	0	0
LK-3154265	Dommannegoda	Dommannegoda	gnd	115	2	140	54	1	0	0
LK-3154270	Piyadigama East	Piyadigama East	gnd	72	2	43	8	4	0	0
LK-3154275	Ahangama Central	Ahangama Central	gnd	139	6	64	10	3	1	3
LK-3154280	Digaredda	Digaredda	gnd	76	2	72	11	5	0	0
LK-3154285	Thaldoowa	Thaldoowa	gnd	118	5	105	16	3	1	0
LK-3154290	Ahangama East	Ahangama East	gnd	205	8	28	5	0	0	0
LK-3154295	Goviyapana	Goviyapana	gnd	205	8	6	3	1	0	0
LK-3203005	Kalubovitiyana	Kalubovitiyana	gnd	94	6	174	11	6	1	0
LK-3203010	Galabada	Galabada	gnd	50	4	258	14	8	0	0
LK-3203015	Ambewela	Ambewela	gnd	33	3	338	15	22	0	0
LK-3203020	Dangala West	Dangala West	gnd	77	2	260	46	33	0	0
LK-3203025	Banagala East	Banagala East	gnd	49	7	274	22	33	0	0
LK-3203030	Dangala East	Dangala East	gnd	58	0	330	23	12	0	2
LK-3203035	Banagala West	Banagala West	gnd	249	26	1	3	1	0	1
LK-3203040	Edandukitha West	Edandukitha West	gnd	225	26	5	1	2	0	1
LK-3203045	Edandukitha East	Edandukitha East	gnd	57	0	191	5	16	0	0
LK-3203050	Alapaladeniya South	Alapaladeniya South	gnd	277	9	1	5	5	0	0
LK-3203055	Alapaladeniya North	Alapaladeniya North	gnd	60	0	240	12	4	1	0
LK-3203060	Kiriwelkele North	Kiriwelkele North	gnd	124	4	424	9	2	0	0
LK-3203065	Rambukana West	Rambukana West	gnd	44	2	220	40	45	0	1
LK-3203070	Kodikaragoda West	Kodikaragoda West	gnd	78	6	362	20	5	0	0
LK-3203075	Kodikaragoda East	Kodikaragoda East	gnd	154	0	202	8	7	0	0
LK-3203080	Weliwa	Weliwa	gnd	181	6	254	59	11	1	1
LK-3203085	Rambukana East	Rambukana East	gnd	110	9	208	8	12	0	0
LK-3203090	Thalapekumbura	Thalapekumbura	gnd	169	1	117	45	8	5	1
LK-3203095	Kudagalahena	Kudagalahena	gnd	66	7	284	17	23	0	0
LK-3203100	Kiriwelkele South	Kiriwelkele South	gnd	65	5	321	4	14	0	0
LK-3203105	Derangala	Derangala	gnd	151	3	325	11	24	0	0
LK-3203110	Thennahena	Thennahena	gnd	41	0	338	35	26	1	0
LK-3203115	Gorakawela	Gorakawela	gnd	118	3	198	18	40	0	0
LK-3203120	Siyambalagoda West	Siyambalagoda West	gnd	245	13	68	11	9	0	0
LK-3203125	Kosnilgoda	Kosnilgoda	gnd	109	6	245	12	8	23	0
LK-3203130	Aluwana	Aluwana	gnd	109	2	168	16	13	0	1
LK-3203135	Paradupalla	Paradupalla	gnd	25	4	157	6	4	0	1
LK-3203140	Mahapothuvila	Mahapothuvila	gnd	56	5	261	11	7	0	2
LK-3203145	Dankoluwa	Dankoluwa	gnd	434	46	139	28	16	0	0
LK-3203150	Pitabeddara	Pitabeddara	gnd	123	2	216	20	14	0	1
LK-3203155	Kaduruwana	Kaduruwana	gnd	63	2	385	6	1	0	0
LK-3203160	Dehigaspe	Dehigaspa	gnd	91	0	220	20	11	0	0
LK-3203165	Kotagala	Kotagala	gnd	24	8	230	15	10	0	0
LK-3203170	Siyambalagoda East	Siyambalagoda East	gnd	33	3	149	9	3	0	0
LK-3203175	Wanasinkanda	Wanasinkanda	gnd	83	5	69	7	8	6	0
LK-3203180	Diyadawa	Diyadawa	gnd	28	4	305	18	15	1	1
LK-3203185	Ihala Ainagama	Ihala Ainagama	gnd	5	1	232	19	7	0	0
LK-3203190	Elamaldeniya	Elamaldeniya	gnd	108	1	247	11	2	0	0
LK-3203195	Wathurakumbura	Wathurakumbura	gnd	217	0	140	6	3	0	0
LK-3203200	Puwakbadovita	Puwakbadovita	gnd	47	8	315	17	7	0	0
LK-3206005	Mederipitiya	Mederipitiya	gnd	52	6	220	22	7	0	0
LK-3206010	Keeriwalagama	Keeriwalagama	gnd	21	2	374	26	4	0	0
LK-3206015	Kiriweldola	Kiriweldola	gnd	55	1	368	23	14	1	1
LK-3206020	Kandilpana	Kandilpana	gnd	459	42	201	73	23	4	0
LK-3206025	Viharahena	Viharahena	gnd	143	1	475	79	55	5	0
LK-3206030	Adaradeniya	Adaradeniya	gnd	179	6	217	31	4	0	1
LK-3206035	Ihalagama	Ihalagama	gnd	172	1	337	23	25	9	0
LK-3206040	Bateyaya	Bateyaya	gnd	261	7	163	31	3	4	0
LK-3206045	Pussawela	Pussawela	gnd	74	1	223	38	8	0	0
LK-3206050	Pallegama North	Pallegama North	gnd	304	12	281	38	2	0	0
LK-3206055	Pathawala Nadakanda	Pathawala Nadakanda	gnd	67	18	293	12	1	0	0
LK-3206060	Poddana	Poddana	gnd	78	13	312	14	5	14	1
LK-3206065	Kolawenigama	Kolawenigama	gnd	79	6	371	59	13	0	0
LK-3206070	Pallegama South	Pallegama South	gnd	171	13	443	35	12	6	0
LK-3206075	Deniyaya West	Deniyaya West	gnd	218	7	196	10	10	0	0
LK-3206080	Deniyaya	Deniyaya	gnd	272	5	235	33	10	2	0
LK-3206085	Kalugalahena	Kalugalahena	gnd	199	8	470	73	9	0	1
LK-3206090	Thenipita	Thenipita	gnd	291	12	459	60	36	1	2
LK-3206095	Mugunumulla	Mugunumulla	gnd	114	3	127	10	12	1	0
LK-3206100	Nawalahena	Nawalahena	gnd	59	6	253	43	7	0	0
LK-3206105	Kotapola North	Kotapola North	gnd	295	11	395	48	19	0	1
LK-3206110	Nishshankapura	Nishshankapura	gnd	77	1	250	21	11	0	0
LK-3206115	Beliattakumbura	Beliattakumbura	gnd	253	13	187	9	0	0	0
LK-3206120	Morawaka	Morawaka	gnd	380	16	407	47	8	0	0
LK-3206125	Porupitiya	Porupitiya	gnd	113	3	184	15	6	0	0
LK-3206130	Waralla	Waralla	gnd	210	17	108	5	6	0	0
LK-3206135	Koodaludeniya	Koodaludeniya	gnd	188	11	123	20	0	0	0
LK-3206140	Kotapola South	Kotapola South	gnd	352	9	129	5	1	0	3
LK-3206145	Usamalagoda	Usamalagoda	gnd	219	2	163	18	19	0	0
LK-3206150	Lindagawahena	Lindagawahena	gnd	239	6	256	38	19	0	0
LK-3206155	Kosmodara	Kosmodara	gnd	264	11	136	26	6	0	0
LK-3206160	Ilukpitiya	Ilukpitiya	gnd	93	15	199	17	12	0	0
LK-3206165	Horagala East	Horagala East	gnd	194	9	0	9	4	0	0
LK-3206170	Horagala West	Horagala West	gnd	357	21	90	8	3	0	0
LK-3206175	Uvaragala	Uvaragala	gnd	11	2	186	15	1	0	0
LK-3206180	Pelawatta	Pelawatta	gnd	451	3	9	18	7	0	0
LK-3206185	Paragala	Paragala	gnd	160	3	137	11	7	0	0
LK-3209005	Batandura South	Batandura South	gnd	123	4	272	22	12	0	0
LK-3209010	Batandura North	Batandura North	gnd	44	12	201	10	9	0	0
LK-3209015	Thalapalakanda	Thalapalakanda	gnd	98	5	260	22	12	9	0
LK-3209020	Kekundeniya	Kekundeniya	gnd	106	6	384	23	16	0	0
LK-3209025	Ketawala	Ketawala	gnd	246	9	239	11	7	0	1
LK-3209030	Ginnaliya North	Ginnaliya North	gnd	132	6	302	6	2	0	2
LK-3209035	Pattigala	Pattigala	gnd	126	4	451	8	17	1	0
LK-3209040	Beralapanathara South	Beralapanathara South	gnd	68	8	281	20	12	0	0
LK-3209045	Beralapanathara North	Beralapanathara North	gnd	120	2	421	11	9	0	0
LK-3209050	Wijayagama	Wijayagama	gnd	107	2	244	8	16	0	1
LK-3209055	Pathavita	Pathavita	gnd	197	3	154	9	3	0	0
LK-3209060	Kirilipana	Kirilipana	gnd	248	21	203	15	20	0	0
LK-3209065	Moragala	Moragala	gnd	113	2	225	6	6	0	0
LK-3209070	Keeripitiya East	Keeripitiya East	gnd	119	7	280	28	9	0	0
LK-3209075	Urubokka	Urubokka	gnd	272	12	472	29	14	0	2
LK-3209080	Ginnaliya West	Ginnaliya West	gnd	168	12	197	9	7	0	0
LK-3209085	Ginnaliya South	Ginnaliya South	gnd	24	0	314	18	25	0	0
LK-3209090	Ginnaliya East	Ginnaliya East	gnd	48	1	269	19	9	0	0
LK-3209095	Mekiliyathenna	Mekiliyathenna	gnd	251	23	276	25	16	0	0
LK-3209100	Heegoda	Heegoda	gnd	142	16	401	32	10	0	0
LK-3209105	Keeripitiya West	Keeripitiya West	gnd	296	16	49	0	4	0	1
LK-3209110	Pothdeniya	Pothdeniya	gnd	54	3	265	9	8	0	1
LK-3209115	Mologgamuwa North	Mologgamuwa North	gnd	95	6	155	10	14	0	0
LK-3209120	Mologgamuwa South	Mologgamuwa South	gnd	272	5	20	3	4	0	1
LK-3209125	Bengamuwa West	Bengamuwa West	gnd	47	16	363	15	27	0	2
LK-3209130	Bengamuwa East	Bengamuwa East	gnd	152	4	265	5	5	0	0
LK-3209135	Dampahala West	Dampahala West	gnd	72	0	404	7	14	0	0
LK-3209140	Hulankanda	Hulankanda	gnd	235	5	202	11	2	0	0
LK-3209145	Dampahala East	Dampahala East	gnd	83	10	452	47	11	0	0
LK-3209150	Pasgoda	Pasgoda	gnd	154	9	583	44	9	0	0
LK-3209155	Bengamuwa South	Bengamuwa South	gnd	183	4	172	15	1	0	0
LK-3209160	Denkandaliya	Denkandaliya	gnd	7	3	175	14	12	0	0
LK-3209165	Panakaduwa West	Panakaduwa West	gnd	97	5	239	9	6	0	0
LK-3209170	Rotumba East	Rotumba East	gnd	59	1	133	3	1	0	0
LK-3209175	Napathella	Napathella	gnd	174	4	43	3	1	0	0
LK-3209180	Andaluwa	Andaluwa	gnd	183	16	88	15	3	0	0
LK-3209185	Ehelakanda	Ehelakanda	gnd	55	1	265	20	9	0	0
LK-3209190	Galketikanda	Galketikanda	gnd	24	1	235	2	0	0	1
LK-3209195	Rotumba West	Rotumba West	gnd	86	7	165	14	1	0	0
LK-3209200	Panakaduwa East	Panakaduwa East	gnd	61	1	316	18	5	0	1
LK-3209205	Gomila	Gomila	gnd	178	2	249	23	9	0	0
LK-3209210	Puwakgahahena	Puwakgahahena	gnd	35	3	268	14	5	0	0
LK-3209215	Mawarala	Mawarala	gnd	146	12	418	43	14	0	0
LK-3212005	Gombaddala North	Gombaddala North	gnd	27	13	201	6	2	0	0
LK-3212010	Kudapana	Kudapana	gnd	37	0	190	6	8	0	0
LK-3212015	Ketapalakanda	Ketapalakanda	gnd	90	1	231	5	3	0	0
LK-3212020	Gammedagama	Gammedagama	gnd	34	0	203	7	3	0	0
LK-3212025	Ketiyape North	Ketiyape North	gnd	157	1	78	4	11	0	0
LK-3212030	Athapattukanda	Athapattukanda	gnd	149	9	154	5	1	0	0
LK-3212035	Parapamulla East	Parapamulla East	gnd	166	4	141	8	11	0	0
LK-3212040	Ketiyape South	Ketiyape South	gnd	50	3	187	5	2	0	0
LK-3212045	Galetumba	Galetumba	gnd	74	1	153	19	1	0	0
LK-3212050	Neralampitiya	Neralampitiya	gnd	227	20	43	1	2	0	1
