region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-4409080	Vallipunam	Vallipunam	GND	542	25	0	0	0	0	1
LK-4409085	Valluvarpuram	Valluvarpuram	GND	340	1	0	0	0	0	0
LK-4409090	Visuvamadu East	Visuvamadu East	GND	399	8	2	1	0	0	0
LK-4409095	Visuvamadu West	Visuvamadu West	GND	664	31	2	2	0	0	8
LK-4412	Oddusuddan	Oddusuddan	DSD	4788	253	7	36	1	3	10
LK-4412005	Ampakamam	Ampakamam	GND	110	3	0	0	0	0	0
LK-4412010	Ganeshapuram	Ganeshapuram	GND	62	2	0	1	0	0	0
LK-4412015	Indupuram	Indupuram	GND	314	6	0	2	0	0	5
LK-4412020	Kanagarathinapuram	Kanagarathinapuram	GND	89	5	0	0	0	0	0
LK-4412025	Karuvelankandal	Karuvelankandal	GND	92	5	0	0	0	0	0
LK-4412030	Katchilaimadu	Katchilaimadu	GND	239	16	1	0	0	0	0
LK-4412035	Kathaliyarsamalankulam	Kathaliyarsamlankulam	GND	255	12	1	1	0	0	0
LK-4412040	Koolamurippu	koolamurippu	GND	120	5	0	0	0	0	0
LK-4412045	Manavalanpaddamurippu	Manavalanpaddamurippu	GND	146	1	0	1	0	0	0
LK-4412050	Mankulam	Mankulam	GND	548	24	1	0	0	0	0
LK-4412055	Muththuaiyankaddukulam	Muththaiyankaddukulam	GND	272	21	0	1	1	0	3
LK-4412060	Muthuvinayagapuram	Muthuvinayagarpuram	GND	198	4	0	0	0	0	0
LK-4412065	Oddusuddan	Oddusuddan	GND	300	13	0	0	0	0	0
LK-4412070	Olumadu	Olumadu	GND	139	17	0	1	0	0	1
LK-4412075	Othiyamalai	Othiyamalai	GND	61	5	0	1	0	0	0
LK-4412080	Palampasi	Palampasi	GND	291	8	2	4	0	0	1
LK-4412085	Pandaravanni	Pandaravanni	GND	120	1	0	0	0	0	0
LK-4412090	Panikkankulam	Panikkankulam	GND	133	17	0	1	0	1	0
LK-4412095	Peraru	Peraru	GND	82	7	0	0	0	0	0
LK-4412100	Periyaithimadu	Periyaithimadu	GND	53	2	0	0	0	0	0
LK-4412105	Periyakulam	Periyakulam	GND	15	7	1	1	0	0	0
LK-4412110	Puliyankulam	Puliyankulam	GND	97	3	0	0	0	0	0
LK-4412115	Thachchadampan	Thachchadampan	GND	183	2	0	0	0	0	0
LK-4412120	Thanduvan	Thanduvan	GND	109	6	1	0	0	0	0
LK-4412125	Thaddayarmalai	Thaddayarmalai	GND	174	15	0	0	0	0	0
LK-4412130	Thirumurukandi	Thirumurukanndy	GND	346	30	0	22	0	2	0
LK-4412135	Vithyapuram	Vithyapuram	GND	240	16	0	0	0	0	0
LK-4415	Maritimepattu	Maritimepattu	DSD	9984	439	16	31	0	3	5
LK-4415005	Alampil North	Alampil North	GND	131	17	0	0	0	0	0
LK-4415010	Alampil South	Alampil South	GND	275	13	0	1	0	0	0
LK-4415015	Ampalavanpokkanai	Ampalavanpokkanai	GND	295	25	0	3	0	0	0
LK-4415020	Shemmalai	Chemmalai	GND	298	5	0	1	0	0	0
LK-4415025	Shemmalai East	Chemmalai East	GND	72	15	0	0	0	0	0
LK-4415030	Chilawattai	Chilawattai	GND	430	17	0	2	0	0	0
LK-4415035	Chilawattai South	Chilawattai South	GND	136	6	0	0	0	0	0
LK-4415040	Keekkirapuram	Keekkirapuram	GND	320	5	1	1	0	0	0
LK-4415045	Kallappadu North	Kallappadu North	GND	159	2	0	0	0	0	4
LK-4415050	Kallappadu South	Kallappadu South	GND	454	16	1	1	0	0	0
LK-4415055	Kanukerny East	Kanukerny East	GND	155	3	0	0	0	0	0
LK-4415060	Kanukerny West	Kanukerny West	GND	192	0	0	1	0	0	0
LK-4415065	Karunaddukerny	Karunaddukerny	GND	155	13	0	0	0	2	0
LK-4415070	Keppapulavu	Keppapulavu	GND	351	20	3	1	0	0	0
LK-4415075	Kokkilai East	Kokkilai East	GND	155	1	0	1	0	0	0
LK-4415080	Kokkilai West	Kokkilai West	GND	181	25	0	1	0	0	0
LK-4415085	Kokuthoduvai Centre	Kokuthoduvai Centre	GND	94	0	0	4	0	0	1
LK-4415090	Kokuthoduvai North	Kokuthoduvai North	GND	110	3	6	0	0	0	0
LK-4415095	Kokuthoduvai South	Kokuthoduvai South	GND	54	4	0	1	0	0	0
LK-4415100	Kovilkudiyiruppu	Kovilkudiyiruppu	GND	59	0	0	0	0	0	0
LK-4415105	Kumarapuram	Kumarapuram	GND	349	36	0	0	0	0	0
LK-4415110	Kumulamunai Centre	Kumulamunai Centre	GND	198	0	0	0	0	0	0
LK-4415115	Kumulamunai East	Kumulamunai East	GND	230	7	0	6	0	0	0
LK-4415120	Kumulamunai West	Kumulamunai West	GND	131	4	0	1	0	0	0
LK-4415125	Mamoolai	Mamoolai	GND	369	24	0	0	0	0	0
LK-4415130	Manalkudiyiruppu	Manalkudiyiruppu	GND	59	1	0	0	0	0	0
LK-4415135	Mathavalasingankulam	Mathavalasingankulam	GND	183	26	0	1	0	0	0
LK-4415140	Mullaitivu South	Mullaitivu South	GND	235	1	0	1	0	0	0
LK-4415145	Mullaitivu Town	Mullaitivu Town	GND	30	0	0	0	0	0	0
LK-4415150	Mullivaikkal East	Mullivaikkal East	GND	371	6	0	0	0	0	0
LK-4415155	Mullivaikkal West	Mullivaikkal West	GND	278	9	0	0	0	0	0
LK-4415160	Mulliyawalai Centre	Mulliyawalai Centre	GND	135	5	0	0	0	0	0
LK-4415165	Mulliyawalai East	Mulliyawalai East	GND	393	4	1	0	0	0	0
LK-4415170	Mulliyawalai North	Mulliyawalai North	GND	290	18	1	1	0	0	0
LK-4415175	Mulliyawalai South	Mulliyawalai South	GND	139	5	0	0	0	0	0
LK-4415180	Mulliyawalai West	Mulliyawalai West	GND	524	30	1	2	0	0	0
LK-4415185	Neeravippiddy East	Neeravippiddy East	GND	131	1	0	0	0	0	0
LK-4415190	Neeravippiddy West	Neeravippiddy West	GND	182	0	0	0	0	0	0
LK-4415195	Putharikuda	Putharikuda	GND	126	1	0	0	0	1	0
LK-4415200	Selvapuram	Selvapuram	GND	372	13	0	0	0	0	0
LK-4415205	Thannimurippu	Thannimurippu	GND	83	23	1	0	0	0	0
LK-4415210	Thanneerudru East	Thanneerudru East	GND	62	1	0	0	0	0	0
LK-4415215	Thanneerudru West	Thanneerudru West	GND	235	8	0	1	0	0	0
LK-4415220	Uppumaveli	Uppumaveli	GND	330	14	1	0	0	0	0
LK-4415225	Vannankulam	Vannankulam	GND	79	1	0	0	0	0	0
LK-4415230	Vattapalai	Vattappalai	GND	394	11	0	0	0	0	0
LK-4418	Welioya	Welioya	DSD	3118	98	3	8	0	0	1
LK-4418005	Gajabapura	Gajabapura	GND	312	22	1	3	0	0	0
LK-4418010	Kalyanapura	Kalayanapura	GND	350	23	0	0	0	0	0
LK-4418015	Ehetugaswewa	Ehetugaswewa	GND	467	7	0	1	0	0	1
LK-4418020	Kiriibbanwewa	Kiriebbanwewa	GND	325	2	0	2	0	0	0
LK-4418025	Janakapura	Janakapura	GND	403	14	1	0	0	0	0
LK-4418030	Nawagajabapura	Nawagajabapura	GND	113	5	0	0	0	0	0
LK-4418035	Nikawewa Left	Nikawewa Left	GND	467	9	1	2	0	0	0
LK-4418040	Ethawetunawewa	Ethawatunawewa	GND	298	7	0	0	0	0	0
LK-4418045	Nikawewa South	Nikawewa South	GND	383	9	0	0	0	0	0
LK-45	Kilinochchi	Kilinochchi	DISTRICT	34804	1782	23	51	0	26	48
LK-4503	Pachchilaipalli	Pachchilaipalli	DSD	3620	237	6	6	0	0	3
LK-4503005	Allipalai	Allipallai	GND	74	18	0	0	0	0	0
LK-4503010	Arasarkeni	Arasarkerni	GND	120	3	0	3	0	0	0
LK-4503015	Ittavil	Ittavil	GND	245	27	0	0	0	0	0
LK-4503020	Iyakkachchi	Iyakkachchi	GND	220	38	0	0	0	0	1
LK-4503025	Kachcharveli	Kachcharveli	GND	115	25	1	0	0	0	1
LK-4503030	Kilaly	Kilaly	GND	215	15	0	0	0	0	0
LK-4503035	Kovilvayal	Kovilvayal	GND	223	17	2	0	0	0	0
LK-4503040	Masar	Masar	GND	183	4	0	0	0	0	0
LK-4503045	Muhamalai	Muhamalai	GND	139	4	0	0	0	0	0
LK-4503050	Muhavil	Muhavil	GND	241	13	1	2	0	0	0
LK-4503055	Mullaiyadi	Mullaiyadi	GND	178	3	0	0	0	0	0
LK-4503060	Pallai Town	Pallai Town	GND	178	0	0	0	0	0	1
LK-4503065	Pulopalai	Pulopallai	GND	212	11	0	0	0	0	0
LK-4503070	Pulopalai West	Pulopallai West	GND	123	6	0	0	0	0	0
LK-4503075	Soranpattu	Soranpattu	GND	263	21	0	1	0	0	0
LK-4503080	Thambagamam	Thampakamam	GND	412	20	1	0	0	0	0
LK-4503085	Tharmakeny	Tharmakerny	GND	218	9	0	0	0	0	0
LK-4503090	Vempodukeny	Vempodukerny	GND	261	3	1	0	0	0	0
LK-4506	Kandavalai	Kandavalai	DSD	6455	452	5	7	0	0	10
LK-4506005	Elephant Pass	Elephant pass	GND	11	0	0	0	0	0	0
LK-4506010	Kalmadunagar	Kalmadunagar	GND	652	29	0	1	0	0	2
LK-4506015	Kandawalai	Kandawalai	GND	279	6	0	1	0	0	0
LK-4506020	Korakkankattu	Korakkankaddu	GND	456	32	0	1	0	0	0
LK-4506025	Kumarapuram	Kumarapuram	GND	269	4	0	1	0	0	0
LK-4506030	Murasumoddai	Murasumoddai	GND	205	3	0	0	0	0	1
LK-4506035	Paranthan Town	Paranthan Town	GND	664	37	0	0	0	0	0
LK-4506040	Periyakulam	Periyakulam	GND	314	48	0	0	0	0	1
LK-4506045	Piramanthanaru	Piramanthalaru	GND	579	38	0	0	0	0	0
LK-4506050	Puliyampokkanai	Puliyampokkanai	GND	325	29	1	1	0	0	0
LK-4506055	Punnaineeravi	Puthiya punnaineeravi	GND	1529	114	1	0	0	0	3
LK-4506060	Thattuwankotty	Thadduvankoddy	GND	66	17	0	0	0	0	0
LK-4506065	Tharmapuram East	Tharmapuram East	GND	414	37	1	0	0	0	1
LK-4506070	Tharmapuram West	Tharmapuram west	GND	279	31	0	1	0	0	0
LK-4506075	Umaiyalpuram	Umaiyalpuram	GND	217	27	0	1	0	0	1
LK-4506080	Uriyan	Uriyan	GND	196	0	2	0	0	0	1
LK-4509	Karachchi	Karachchi	DSD	18849	639	5	26	0	24	21
LK-4509005	Akkarayankulam	Akkarayankulam	GND	611	40	0	0	0	0	0
LK-4509010	Ambalkulam	Ambalkulam	GND	779	29	0	0	0	0	0
LK-4509015	Ambalnagar	Ambalnagar	GND	840	16	0	0	0	0	0
LK-4509020	Anaivilunthankulam	Anaivilunthankulam	GND	319	15	0	0	0	0	1
LK-4509025	Anandapuram	Anandapuram	GND	517	11	0	0	0	2	2
LK-4509030	Civic Centre	Civic Centre	GND	173	8	0	0	0	0	0
LK-4509035	Jeyanthinagar	Jeyanthinagar	GND	527	6	0	0	0	0	0
LK-4509040	Kanagampikaikulam	Kanagambigaikulam	GND	353	5	0	0	0	11	0
LK-4509045	Kanakapuram	Kanagapuram	GND	303	1	0	0	0	0	4
LK-4509050	Ganeshapuram	Kaneshapuram	GND	251	2	0	0	0	0	0
LK-4509055	Kannagaipuram	Kannagaipuram	GND	295	7	0	0	0	0	0
LK-4509060	Kilinochchi Town	Kilinochchi Town	GND	392	3	0	2	0	0	0
LK-4509065	Konavil	Konavil	GND	893	44	0	4	0	0	0
LK-4509070	Krishnapuram	Krishnapuram	GND	714	31	0	0	0	2	1
LK-4509075	Malaiyalapuram	Malaiyalapuram	GND	523	19	1	0	0	0	0
LK-4509080	Maruthanagar	Maruthanagar	GND	281	23	0	0	0	0	0
LK-4509085	Mavadiyamman	Mavadiyamman	GND	354	32	0	0	0	0	0
LK-4509090	Mayavanoor	Mayavanoor	GND	708	19	0	0	0	0	0
LK-4509095	Pannankandy	Pannakandy	GND	204	3	0	0	0	0	0
LK-4509100	Barathipuram	Barathypuram	GND	723	36	1	0	0	0	6
LK-4509105	Periyaparanthan	Periya Paranthan	GND	308	19	1	0	0	0	0
LK-4509110	Ponnagar	Ponnagar	GND	488	12	0	1	0	0	1
LK-4509115	Puthumurippu	Puthumurippu	GND	384	34	0	0	0	0	0
LK-4509120	Ramanathapuram	Ramanathapuram	GND	597	10	1	1	0	0	1
LK-4509125	Rathinapuram	Rathinapuram	GND	319	5	0	0	0	0	0
LK-4509130	Selvanagar	Selvanagar	GND	687	41	0	1	0	0	1
LK-4509135	Sivanagar	Sivanagar	GND	334	9	0	0	0	0	0
LK-4509140	Skandapuram	Skanthapuram	GND	591	27	0	0	0	0	0
LK-4509145	Thirunagar North	Thirunagar North	GND	378	7	0	0	0	0	0
LK-4509150	Thirunagar South	Thirunagar South	GND	322	2	0	0	0	1	0
LK-4509155	Thiruvaiaru	Thiruvaiaru	GND	253	3	0	0	0	0	0
LK-4509160	Thiruvaiaru West	Thiruvaiaru West	GND	262	5	0	0	0	0	0
LK-4509165	Thondamannagar	Thondamannagar	GND	229	5	0	0	0	0	0
LK-4509170	Urithirapuram East	Uruththirapuram East	GND	357	6	0	0	0	0	0
LK-4509175	Urithirapuram North	Urithirapuram North	GND	395	25	0	8	0	3	0
LK-4509180	Urithirapuram West	Uruththirapuram West	GND	304	4	0	0	0	1	0
LK-4509185	Uthayanagar East	Uthayanagar East	GND	587	15	0	0	0	0	0
LK-4509190	Uthayanagar West	Uthayanagar West	GND	656	11	0	6	0	0	1
LK-4509195	Uttupulam	Uttupulam	GND	309	11	1	0	0	0	0
LK-4509200	Vaddakachchi	Vaddakachchi	GND	489	16	0	3	0	0	0
LK-4509205	Vannerikulam	Vannerikulam	GND	306	10	0	0	0	4	0
LK-4509210	Vivekanandanagar	Vivehananthanagar	GND	534	12	0	0	0	0	3
LK-4512	Poonakary	Poonakary	DSD	5880	454	7	12	0	2	14
LK-4512005	Alankeni	Alankerni	GND	66	1	0	0	0	0	0
LK-4512010	Cheddiakurichchi	Cheddiakurichchi	GND	170	11	0	0	0	0	0
LK-4512015	Gnanimadam	Gnanimadam	GND	101	6	0	0	0	0	0
LK-4512020	Iranaithivu	Iranaitivu	GND	0	19	0	0	0	0	0
LK-4512025	Jeyapuram North	Jayapuram North	GND	170	9	1	1	0	0	0
LK-4512030	Jeyapuram South	Jayapuram South	GND	168	11	0	0	0	0	0
LK-4512035	Kariyalainagapaduvan	Kariyalainagapaduvan	GND	470	40	1	0	0	0	0
LK-4512040	Kiranchi	Kiranchi	GND	475	21	1	0	0	1	1
LK-4512045	Kollakuruchchi	Kollakuruchchi	GND	261	16	0	0	0	0	0
LK-4512050	Kowtharimunai	Kowtharimunai	GND	95	20	0	0	0	0	0
LK-4512055	Madduvilnadu East	Madduvilnadu East	GND	110	2	0	0	0	0	0
LK-4512060	Madduvilnadu West	Madduvilnadu West	GND	208	16	0	1	0	0	0
LK-4512065	Mulankavil	Mulankavil	GND	1031	74	0	4	0	1	7
LK-4512070	Nachchikuda	Nachchikkuda	GND	539	56	0	1	0	0	3
LK-4512075	Nallur	Nallur	GND	440	7	1	4	0	0	0
LK-4512080	Pallavarayankattu	Pallavarayankaddu	GND	286	9	2	0	0	0	0
LK-4512085	Pallikuda	Pallikuda	GND	743	89	0	0	0	0	0
LK-4512090	Paramankirai	Paramankirai	GND	141	16	0	1	0	0	0
LK-4512095	Ponnaveli	Ponnaveli	GND	406	31	1	0	0	0	3
LK-5	Eastern	Eastern	PROVINCE	479020	18042	393	213	17	102	1430
LK-51	Batticaloa	Batticaloa	DISTRICT	160839	8900	139	58	5	42	279
LK-5103	Koralai Pattu North	Koralai Pattu North (Vaharai)	DSD	6565	1292	5	6	1	1	12
LK-5103005	Kathiraveli	Kathiraveli	GND	669	163	0	0	1	0	2
LK-5103010	Ammanthanaveli	Ammanthanaaveli	GND	544	125	0	0	0	0	0
LK-5103015	Puchchakkerni	Puchchakerny	GND	417	72	0	0	0	0	0
LK-5103020	Palchenai	Palchenai	GND	575	155	1	2	0	0	1
LK-5103025	Vakarai North	Vakarai North	GND	633	68	0	0	0	1	8
LK-5103030	Ooriyankattu	Ooriyankattu	GND	611	84	1	0	0	0	0
LK-5103035	Kaddumurivu	Kaddumurivu	GND	171	74	0	0	0	0	0
LK-5103040	Vakarai Central	Vakarai Central	GND	110	27	0	0	0	0	0
LK-5103045	Panichchankerni	Panichchankerni	GND	487	154	2	0	0	0	0
LK-5103050	Mathurankernikulam	Mathurankernikulam	GND	157	33	0	3	0	0	0
LK-5103055	Punanai East	Punanai East	GND	694	114	1	1	0	0	0
LK-5103060	Kirimichchai	Kirimichai	GND	387	20	0	0	0	0	0
LK-5103065	Mankerny Central	Mankerny Central	GND	125	47	0	0	0	0	0
LK-5103070	Mankerny South	Mankerny South	GND	264	46	0	0	0	0	1
LK-5103075	Kayankerny	Kayankerny	GND	342	42	0	0	0	0	0
LK-5103080	Vattavan	Vattavan	GND	379	68	0	0	0	0	0
LK-5104	Koralai Pattu Central	Koralai Pattu Central	DSD	8437	120	0	2	0	7	24
LK-5104005	nan	Punanai East	GND	642	20	0	0	0	0	0
LK-5104010	Thiyavattavan	Thiyavattavan	GND	1145	25	0	0	0	0	5
LK-5104015	Valaichchenai 5 Muslim	Valaichchenai 5 Muslim	GND	571	2	0	0	0	0	0
LK-5104020	Valaichchenai 4 Muslim	Valaichchenai 4 Muslim	GND	666	3	0	0	0	0	1
LK-5104025	Valaichchenai 5 Muslim South	Valaichchenai 5 Muslim South	GND	843	13	0	0	0	0	5
LK-5104030	Brynthuraichenai North	Brynthuraichenai North	GND	938	14	0	0	0	0	0
LK-5104035	Brynthuraichenai South	Brynthuraichenai South	GND	1378	16	0	2	0	3	5
LK-5104040	Mavadichenai	Mavadichenai	GND	860	5	0	0	0	0	0
LK-5104045	Semmanodai	Chemmann Odai	GND	1394	22	0	0	0	4	8
LK-5106	Koralai Pattu West	Koralai Pattu West (Oddamavadi)	DSD	7101	91	0	1	0	0	30
LK-5106005	Paper Town	Paper Town	GND	1352	22	0	1	0	0	20
LK-5106010	Oddamavadi 01 North	Oddamavadi 01 North	GND	948	13	0	0	0	0	0
LK-5106015	Oddamavadi 01 South	Oddamavadi 01 South	GND	627	3	0	0	0	0	0
LK-5106020	Oddamavadi 02	Oddamavadi 02	GND	584	8	0	0	0	0	1
LK-5106025	Oddamavadi 03	Oddamavadi 03	GND	706	6	0	0	0	0	7
LK-5106030	Meeravodai Muslim West	Meeravodai Muslim West	GND	820	6	0	0	0	0	2
LK-5106035	Meeravodai Muslim East	Meeravodai Muslim East	GND	955	15	0	0	0	0	0
LK-5106040	Mancholai	Mancholai	GND	1109	18	0	0	0	0	0
LK-5109	Koralai Pattu	Koralai Pattu (Valachchenai)	DSD	7770	592	1	4	1	1	10
LK-5109005	Nasivanthivu	Nasivanthivu	GND	347	73	0	1	0	0	2
LK-5109010	Valachchenai Tamil	Valachchenai Tamil	GND	337	2	0	0	0	0	0
LK-5109015	Puthukudiyiruppu	Puthukudiyiruppu	GND	549	7	0	0	0	0	0
LK-5109020	Peththalai	Peththalai	GND	897	67	0	0	0	0	0
LK-5109025	Kalkudah	Kalkuda	GND	801	27	0	0	0	0	2
LK-5109030	Kalmadu	Kalmadu	GND	1490	100	0	0	0	0	0
LK-5109035	Kannagipuram	Kannagipuram	GND	723	28	1	0	0	0	2
LK-5109040	Kumburumulai	Kumburumulai	GND	287	28	0	3	0	1	0
LK-5109045	Sungankerny	Sungankerny	GND	548	92	0	0	1	0	0
LK-5109050	Kinnaiyady	Kinnayadi	GND	768	100	0	0	0	0	4
LK-5109055	Karuwakerni	Karuwakerni	GND	702	37	0	0	0	0	0
LK-5109060	Meeravodai Tamil	Meeravodai Tamil	GND	321	31	0	0	0	0	0
LK-5110	Koralai Pattu South	Koralai Pattu South (Kiran)	DSD	7309	1276	2	8	0	1	12
LK-5110005	Punanai West	Punanai West	GND	174	43	0	0	0	0	0
LK-5110010	Vahaneri	Vahaneri	GND	309	145	0	2	0	0	0
LK-5110015	Maruththanai	Muruthanai	GND	177	76	1	2	0	0	0
LK-5110020	Uthuchchenai	Uthuchenai	GND	105	35	0	0	0	0	0
LK-5110025	Kallichchai	Kallichchai	GND	0	0	0	0	0	0	0
LK-5110030	Vadamunai	Vadamunai	GND	106	23	0	1	0	0	0
LK-5110035	Kudumpimalai	Kudumpimalai	GND	142	42	0	0	0	0	0
LK-5110040	Perillaveli	Perillaveli	GND	174	35	1	1	0	0	0
LK-5110045	Poolakadu	Poolakadu	GND	240	61	0	0	0	0	0
LK-5110050	Kiran East	Kiran East	GND	1148	159	0	0	0	0	8
LK-5110055	Kiran West	Kiran West	GND	502	26	0	0	0	0	1
LK-5110060	Korakallimadu	Korakallimadu	GND	738	132	0	2	0	0	1
LK-5110065	Santhiveli	Santhiveli	GND	932	34	0	0	0	0	1
LK-5110070	Palaiyadithona	Palaiyadithona	GND	791	166	0	0	0	1	0
LK-5110075	Thevapuram	Thevapuram	GND	609	94	0	0	0	0	1
LK-5110080	Murakkottanchenai	Murakkottanchenai	GND	593	39	0	0	0	0	0
LK-5110085	Thihiliveddai	Thihilivaddai	GND	318	98	0	0	0	0	0
LK-5110090	Koraveli	Koraveli	GND	251	68	0	0	0	0	0
LK-5112	Eravur Pattu	Eravur Pattu	DSD	23693	2036	6	10	0	6	29
LK-5112005	Sittandy 3	Sittandy 3	GND	576	21	0	0	0	0	0
LK-5112010	Sittandy 2	Sittandy 2	GND	230	14	0	0	0	0	0
LK-5112015	Sittandy 4	Sittandy 4	GND	592	40	0	0	0	3	0
LK-5112020	Sittandy 1	Sittandy 1	GND	853	96	0	1	0	0	3
LK-5112025	Mavadivembu 2	Mavadivembu 2	GND	597	96	0	0	0	0	0
LK-5112030	Mavadivembu 1	Mavadivembu 1	GND	876	169	0	0	0	0	0
LK-5112035	Kaluwankerny 1	Kaluvankerny 1	GND	662	181	0	0	0	0	0
LK-5112040	Kaluwankerny 2	Kaluwankerny 2	GND	503	87	0	0	0	0	0
LK-5112045	Thalavai	Thalavai	GND	590	90	0	0	0	0	0
LK-5112050	Iyankerny Tamil	Iyankerny Tamil	GND	946	118	0	1	0	0	0
LK-5112055	Kommathurai North	Kommathurai North	GND	417	34	0	0	0	0	0
LK-5112060	Palachcholai	Palachcholai	GND	450	103	0	0	0	0	0
LK-5112065	Vantharumoolai East	Vantharumoolai East	GND	892	44	0	0	0	0	4
LK-5112070	Vantharumoolai West	Vantharumoolai West	GND	984	53	0	0	0	0	0
LK-5112075	Eralakkulam	Eralakkulam	GND	222	47	0	2	0	0	0
LK-5112080	Mylavedduvan	Mailavaddavan	GND	74	6	0	0	0	0	0
LK-5112085	Koduwamadu	Koduwamadu	GND	396	55	0	0	0	0	0
LK-5112090	Kommathurai West	Kommathurai West	GND	231	3	0	0	0	0	0
LK-5112095	Kommathurai East	Kommathurai East	GND	553	33	0	0	0	0	0
LK-5112100	Chenkalady-2	Chenkalady 2	GND	462	11	1	0	0	0	0
LK-5112105	Chenkalady-1	Chenkalady 1	GND	803	18	0	0	0	0	1
LK-5112110	Iyankerny Muslim	Iyankerny Muslim	GND	877	18	0	0	0	0	0
LK-5112115	Meerakerny	Meerakerny	GND	1763	26	0	0	0	1	0
LK-5112120	Michnagar	Mich Nagar	GND	1953	28	0	0	0	1	0
LK-5112125	Savukkady	Savukkady	GND	574	37	0	1	0	0	12
LK-5112130	Thannamunai	Thannamunai	GND	487	7	0	0	0	0	0
LK-5112135	Mylampavely	Mylampavely	GND	882	25	0	0	0	0	0
LK-5112140	Arumugathan Kudiyiruppu 2	Arumugathan kudiyiruppu 2	GND	574	40	0	0	0	0	5
LK-5112145	Arumugathan Kudiyiruppu 1	Arumugathan Kudiyiruppu 1	GND	523	21	0	0	0	0	1
LK-5112150	Kumaraveliyar Kiramam	Kumaraveliar Kiramam	GND	564	12	1	0	0	0	0
LK-5112155	Pankudahvely	Pankudahvely	GND	540	44	0	0	0	0	0
LK-5112160	Vepavedduwan	Vepavedduwan	GND	673	140	0	5	0	0	3
LK-5112165	Karadiyanaru	Karadiyanaru	GND	466	102	4	0	0	0	0
LK-5112170	Marappalam	Marappalam	GND	452	70	0	0	0	0	0
LK-5112175	Kithul	Kithulwewa	GND	364	44	0	0	0	0	0
LK-5112180	Rugam	Rugam	GND	193	21	0	0	0	0	0
LK-5112185	Koppavely	Koppavely	GND	242	39	0	0	0	0	0
LK-5112190	Periyapullumalai	Periyapullumalai	GND	168	33	0	0	0	0	0
LK-5112195	Gemunupura	Gemunupura	GND	489	10	0	0	0	1	0
LK-5115	Eravur Town	Eravur Town	DSD	7112	90	5	1	0	1	5
LK-5115005	Ellainagar	Ellainagar	GND	306	8	0	0	0	0	0
LK-5115010	Eravur 04	Eravur 04	GND	227	5	0	0	0	0	0
LK-5115015	Eravur 03	Eravur 03	GND	789	21	0	0	0	0	0
LK-5115020	Eravur 03A	Eravur 03A	GND	950	4	2	0	0	0	0
LK-5115025	Eravur 02	Eravur 02	GND	465	5	0	0	0	0	0
LK-5115030	Eravur 02B	Eravur 02B	GND	314	2	1	0	0	0	0
LK-5115035	Eravur 02C	Eravur 02C	GND	669	3	0	0	0	0	0
LK-5115040	Eravur 02A	Eravur 02A	GND	465	11	0	0	0	0	3
LK-5115045	Eravur 01B	Eravur 01B	GND	479	6	0	0	0	0	2
LK-5115050	Eravur 01	Eravur 01	GND	458	3	0	0	0	1	0
LK-5115055	Eravur 01A	Eravur 01A	GND	467	2	0	1	0	0	0
LK-5115060	Eravur 06A	Eravur 06A	GND	463	1	1	0	0	0	0
LK-5115065	Eravur 06D	Eravur 06D	GND	330	2	1	0	0	0	0
LK-5115070	Eravur 06	Eravur 06	GND	332	7	0	0	0	0	0
LK-5115075	Eravur 05	Eravur 05	GND	398	10	0	0	0	0	0
LK-5118	Manmunai North	Manmunai North	DSD	26109	493	58	7	0	10	16
LK-5118005	Palameenmadu	Palameenmadu	GND	315	31	0	0	0	0	0
LK-5118010	Navalady	Navalady	GND	139	6	0	0	0	0	0
LK-5118015	Amirthakali	Amirthakali	GND	681	6	1	0	0	0	0
LK-5118020	Punnachcholai	Punnachcholai	GND	615	19	0	0	0	0	0
LK-5118025	Thiraimadu	Thiraimadu	GND	1119	38	3	1	0	0	2
LK-5118030	Saththurukondan	Saththurukondan	GND	703	43	0	1	0	0	2
LK-5118035	Panichchaiyady	Panichalady	GND	534	16	0	0	0	0	0
LK-5118040	Kokkuvil	Kokkuvil	GND	839	32	0	0	0	0	1
LK-5118045	Sinna Oorani	Sinna Oorani	GND	1393	21	1	0	0	0	2
LK-5118050	Jayanthipuram	Jayanthipuram	GND	329	2	2	0	0	0	0
LK-5118055	Karuvappankerny	Karuvappankerny	GND	1004	50	4	0	0	0	0
LK-5118060	Mamangam	Mamangam	GND	512	9	1	2	0	0	0
LK-5118065	Koolavadi	Koolavadi	GND	256	13	0	0	0	1	0
LK-5118070	Koolavadi East	Koolavadi East	GND	322	4	0	0	0	0	0
LK-5118075	Thamaraikerny	Thamaraikerny	GND	371	5	0	0	0	1	0
LK-5118080	Periya Uppodai	Periya Uppodai	GND	1078	4	0	0	0	0	0
LK-5118085	Dutch Bar	Dutch Bar	GND	103	2	3	0	0	0	0
LK-5118090	Thissaweerasingam Square	Thissaveerasingam Sathukam	GND	356	1	0	0	0	0	0
LK-5118095	Iruthayapuram East	Iruthayapuram East	GND	441	0	1	0	0	0	0
LK-5118100	Iruthayapuram Central	Iruthayapuram Central	GND	260	3	0	0	0	0	0
LK-5118105	Iruthayapuram West	Iruthayapuram West	GND	707	12	0	1	0	0	0
LK-5118110	Periya Oorani	Periya Oorani	GND	316	5	0	0	0	0	0
