region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-4206130	Nedunkandal	Nedunkandal	gnd	75	11	45	0	0	0	0	0
LK-4206135	Karunkandal Vannakulam	Karunkandal Vannakulam	gnd	96	0	31	0	0	0	0	0
LK-4206140	Alkaddiveli	Alkaddiveli	gnd	85	0	117	0	0	0	0	0
LK-4206145	Andankulam	Andankulam	gnd	31	0	49	0	0	0	0	0
LK-4206150	Karunkandal	Karunkandal	gnd	84	0	34	0	0	0	0	0
LK-4206155	Sornapuri	Sornapuri	gnd	153	0	93	0	0	0	0	0
LK-4206160	Palikuli	Palikuli	gnd	75	0	77	0	0	0	0	0
LK-4206165	Kaththankulam	Kaththankulam	gnd	180	0	6	0	0	0	0	0
LK-4206170	Vaddakandal	Vaddakandal	gnd	163	0	25	0	0	0	0	0
LK-4206175	Palaiyadiputhukulam	Palaiyadiputhukulam	gnd	87	0	9	0	0	0	0	0
LK-4206180	Palaiperumalkaddu	Palaiperumalkaddu	gnd	178	0	79	0	0	0	0	1
LK-4209005	Palampiddy	Palampiddy	gnd	248	0	10	0	0	0	0	2
LK-4209010	Keerisuddan	Keerisuddan	gnd	33	2	0	0	0	0	0	1
LK-4209015	Parasankulam	Parasankulam	gnd	125	0	10	0	0	0	0	1
LK-4209020	Vilathikulam	Vilathikulam	gnd	78	0	1	0	0	0	0	0
LK-4209025	Kakkayankulam East	Kakkayankulam East	gnd	118	1	9	0	0	0	0	0
LK-4209030	Kalmadu	Kalmadu	gnd	116	4	16	0	0	0	0	0
LK-4209035	Kakkayankulam West	Kakkayankulam West	gnd	124	0	37	0	0	1	0	5
LK-4209040	Iranailluppaikulam	Iranai Illuppaikulam	gnd	307	1	33	0	0	0	0	3
LK-4209045	Periya-Pandivirichchan East	Periya-Pandivirichchan East	gnd	166	0	30	1	0	1	1	3
LK-4209050	Periya-Pandivirichchan West	Periya-Pandivirichchan West	gnd	108	0	67	0	0	0	0	7
LK-4209055	Madhu	Madhu	gnd	122	0	15	0	0	0	0	0
LK-4209060	Maluvarayarkaddayadampan	Maluvarayarkaddayadampan	gnd	181	0	53	0	0	0	0	0
LK-4209065	Poomalarnthan	Poomalarnthan	gnd	278	0	40	1	0	0	0	6
LK-4209070	Thekkam	Thekkam	gnd	24	0	10	0	0	0	0	0
LK-4209075	Pannavedduvan	Pannavedduvan	gnd	71	0	2	0	0	0	0	0
LK-4209080	Periyamurippu	Periyamurippu	gnd	69	1	13	0	0	0	0	0
LK-4209085	Mathakiramam	Matha Kiramam	gnd	137	0	28	0	0	1	0	1
LK-4212005	Vankalai North	Vankalai North	gnd	124	1	34	0	0	1	0	0
LK-4212010	Vankalai West	Vankalai West	gnd	78	3	57	0	0	0	0	1
LK-4212015	Vankalai East	Vankalai East	gnd	133	0	373	1	0	2	0	3
LK-4212020	Thomaspuri	Thomaspuri	gnd	119	7	182	0	0	0	0	3
LK-4212025	Naruvilikkulam	Naruvilikkulam	gnd	186	0	76	0	0	1	0	3
LK-4212030	Vanchiyankulam	Vanchiyankulam	gnd	17	3	106	0	0	0	0	0
LK-4212035	Ilahadipiddy	Ilahadipiddy	gnd	91	0	39	0	0	0	0	0
LK-4212040	Ilanthaimoddai	Ilanthamoddai	gnd	32	0	43	0	0	1	0	0
LK-4212045	Periyakaddaikadu	Periyakaddaikadu	gnd	31	1	100	0	0	0	0	0
LK-4212050	Aththikkuli	Aththikkuly	gnd	38	2	69	0	0	0	0	0
LK-4212055	Kanchithalvu	Kanchithalvu	gnd	4	0	18	0	0	0	0	0
LK-4212060	Chemmantheevu	Chemmantivu	gnd	134	2	47	1	0	0	0	8
LK-4212065	Murunkan	Murunkan	gnd	157	1	2	1	0	117	0	4
LK-4212070	Cheddiyar Mahankaddai Adampan	Cheddiyar Mahan kaddaiadampan	gnd	81	0	4	0	0	0	0	2
LK-4212075	Iraddaikkulam	Iraddaikkulam	gnd	57	0	14	0	0	0	0	2
LK-4212080	Chundikkuli	Chundikkuli	gnd	38	0	47	1	0	0	0	0
LK-4212085	Puthirarkandan	Puttirarkandan	gnd	86	0	40	0	0	0	0	2
LK-4212090	Razoolputhuveli	Razoolputhuveli	gnd	89	0	26	0	0	0	0	4
LK-4212095	Nanattan	Nannattan	gnd	16	0	73	0	0	0	0	1
LK-4212100	Umanagari	Umanagari	gnd	17	1	105	0	0	0	0	0
LK-4212105	Achchankulam	Achchankulam	gnd	225	0	57	0	0	0	0	0
LK-4212110	Moddaikadai	Moddaikadai	gnd	61	0	45	0	0	0	0	0
LK-4212115	Rasamadhu	Rasamadhu	gnd	56	1	100	0	0	0	0	1
LK-4212120	Pallankoddai	Pallankoddai	gnd	99	17	34	0	0	0	0	0
LK-4212125	Valkkaipettankandal	Valkaipattankandal	gnd	302	0	161	0	0	0	0	0
LK-4212130	Pontheevukandal	Pontheevukandal	gnd	90	1	87	0	0	0	0	1
LK-4212135	Kalimoddai Puliyankulam	Kalimoddai Puliyankulam	gnd	49	2	55	0	0	0	0	2
LK-4212140	Parikarikandal	Pariharikandal	gnd	208	0	53	1	0	0	0	3
LK-4212145	Sirukkandal	Sirukkandal	gnd	128	1	35	0	0	0	0	1
LK-4212150	Katkidanthakulam	Katkidanthakulam	gnd	216	0	52	0	0	0	0	0
LK-4212155	Issaimalaithalvu	Issaimalaithalvu	gnd	50	0	37	0	0	0	0	0
LK-4215005	Arippu West	Arippu West	gnd	32	0	276	0	0	2	0	0
LK-4215010	Arippu East	Arippu East	gnd	132	4	104	0	0	0	0	1
LK-4215015	Methanveli	Methanveli	gnd	0	9	71	0	0	0	0	0
LK-4215020	Poonochchikulam	Poonochchikulam	gnd	1	2	93	0	0	0	0	0
LK-4215025	Pandaraveli	Pandaraveli	gnd	27	0	221	0	0	0	0	0
LK-4215030	Sinnapullachchi Potkerni	Sinnapullachchi Potkerni	gnd	223	2	3	0	0	0	0	0
LK-4215035	Periyapullachchi Potkerni	Periyapullachchi Potkerni	gnd	118	1	89	0	0	0	0	0
LK-4215040	Veppankulam	Veppankulam	gnd	151	4	131	0	0	0	0	0
LK-4215045	Marudhamadu	Maruthamadhu	gnd	256	0	8	0	0	0	0	0
LK-4215050	Ahathimurippu	Ahathimurippu	gnd	96	1	128	2	0	0	0	0
LK-4215055	Puthuveli	Puthuveli	gnd	44	0	66	0	0	0	0	1
LK-4215060	Saveriyarpuram	Severiyarpuram	gnd	139	1	81	0	0	0	0	0
LK-4215065	Chilavathurai	Chilavathurai	gnd	122	1	130	0	0	0	0	0
LK-4215070	Koolankulam	Kollankulam	gnd	253	0	20	0	0	0	0	2
LK-4215075	Kondachchi	Kondachchi	gnd	349	2	31	0	0	0	0	1
LK-4215080	Kokkupadayan	Kokkupadayan	gnd	86	2	50	0	0	0	0	0
LK-4215085	Palaikuli	Palaikuli	gnd	339	0	16	0	0	1	0	0
LK-4215090	Karadikkuli	Karadikkuli	gnd	214	0	6	0	0	0	0	1
LK-4215095	Mullikulam	Mullikkulam	gnd	103	0	14	0	0	0	0	0
LK-4215100	Marichchukkaddi	Marichchukaddy	gnd	113	8	21	3	0	0	0	0
LK-4303005	Unchalkaddy	Unchalkaddy	gnd	19	1	1	0	0	0	0	0
LK-4303010	Vedivaithakallu	Vedivaithakallu	gnd	387	0	20	1	0	0	0	0
LK-4303015	Maruthoddai	Maruthoddai	gnd	58	1	9	0	0	0	1	0
LK-4303020	Paddikudiyiruppu	Paddikudiyiruppu	gnd	87	0	4	0	0	0	0	0
LK-4303025	Katkulam	Katkulam	gnd	56	0	120	0	0	0	0	0
LK-4303030	Nedunkerny South	Nedunkerny South	gnd	211	0	72	1	0	0	0	0
LK-4303035	Nedunkerny North	Nedunkerny North	gnd	83	0	80	0	0	0	0	1
LK-4303040	Olumadu	Olumadu	gnd	286	0	27	0	0	0	0	0
LK-4303045	Mamadu	Mamadu	gnd	204	0	11	0	0	0	0	0
LK-4303050	Kulavisuddan	Kulavisuddan	gnd	160	0	8	0	0	0	0	0
LK-4303055	Marailuppai	Marailuppai	gnd	164	1	4	0	0	1	0	0
LK-4303060	Paranthan	Paranthan	gnd	144	0	76	2	0	0	0	0
LK-4303065	Anandar Pulliyankulam	Anandar Pulliyankulam	gnd	77	1	20	0	0	0	0	0
LK-4303070	Sinnadampan	Sinnadampan	gnd	178	0	57	0	0	0	0	0
LK-4303075	Nainamadu	Nainamadu	gnd	208	1	23	0	0	0	0	1
LK-4303080	Puliyankulam South	Puliyankulam South	gnd	244	0	65	1	0	0	0	1
LK-4303085	Puliyankulam North	Puliyankulam North	gnd	295	1	43	0	0	0	0	0
LK-4303090	Kanagarayankulam South	Kanagarayankulam South	gnd	237	0	137	0	0	0	0	0
LK-4303095	Kanagarayankulam North	Kanagarayankulam North	gnd	201	0	49	0	0	0	0	1
LK-4303100	Mannakulam	Mannakulam	gnd	163	0	13	0	0	0	0	0
LK-4306005	Periya Ulukkulama	Periya Ulukkulama	gnd	207	12	58	0	0	0	0	1
LK-4306010	Poomaduwa	Poomaduwa	gnd	29	0	0	0	0	0	0	0
LK-4306015	Rankethgama	Rankethgama	gnd	76	0	0	0	0	1	0	0
LK-4306020	Maradanmaduwa	Maradanmaduwa	gnd	196	1	66	1	0	0	0	0
LK-4306025	Pavakkulam South Bank, Track 07	Pavakkulam South Bank, Track 07	gnd	54	0	8	0	0	0	0	0
LK-4306030	Awaranthulawa	Awaranthulawa	gnd	102	0	5	0	0	0	0	1
LK-4306035	Acres 20,40,60	Acres 20,40,60	gnd	119	0	12	0	0	0	0	0
LK-4306040	Acres 400	Acres 400	gnd	275	0	26	0	0	3	0	5
LK-4306045	Madukanda	Madukanda	gnd	198	0	129	0	0	0	0	5
LK-4306050	Eramperiyakulama	Eramperiyakulama	gnd	152	1	153	1	0	0	0	5
LK-4306055	Alagalla	Alagalla	gnd	187	2	8	0	0	0	0	0
LK-4306060	Avusathapitiya	Avusathapitiya	gnd	375	0	77	0	0	0	0	0
LK-4306065	Kalukunnammaduwa	Kalukunnammaduwa	gnd	213	0	40	0	0	0	0	1
LK-4306070	Nedunkulam	Nedunkulam	gnd	220	2	46	0	0	0	0	2
LK-4306075	Mahamylankulama	Mahamylankulama	gnd	226	0	73	0	0	0	0	1
LK-4306080	Mamaduwa	Mamaduwa	gnd	134	0	42	0	0	0	0	2
LK-4306085	Mahakachchakodiya	Mahakachchikodiya	gnd	290	0	11	0	0	0	0	0
LK-4306090	Pudubulankulama	Pudubulankulama	gnd	240	0	12	0	0	0	0	1
LK-4306095	Pirappanmaduwa	Pirappanmaduwa	gnd	229	0	1	0	0	0	0	0
LK-4306100	Agbopura	Agbopura	gnd	242	0	18	0	0	0	0	0
LK-4309005	Palamoddai	Palamoddai	gnd	289	4	14	0	0	0	0	0
LK-4309010	Maruthamadhu	Maruthamadhu	gnd	178	2	7	0	0	0	0	0
LK-4309015	Panrikkeithakulam	Panrikkeithakulam	gnd	194	0	4	0	0	0	0	0
LK-4309020	Arumugathanputhukulam	Arumuhathanputhukulam	gnd	66	0	67	0	0	0	0	0
LK-4309025	Semamadhu	Semamadhu	gnd	84	1	9	0	0	0	0	0
LK-4309030	Maligai	Maligai	gnd	97	0	6	0	0	0	0	0
LK-4309035	Mahilankulam	Mahilankulam	gnd	227	3	28	1	0	7	0	0
LK-4309040	Maruthankulam	Maruthankulam	gnd	234	0	19	0	0	0	0	0
LK-4309045	Ilamaruthankulam	Ilamaruthankulam	gnd	81	0	1	0	0	0	0	0
LK-4309050	Kallikulam	Kallikulam	gnd	576	30	53	0	0	0	0	1
LK-4309055	Nochchimoddai	Nochchimoddai	gnd	263	0	208	0	0	0	0	1
LK-4309060	Paranaddakal	Paranaddakal	gnd	228	0	1	0	0	0	0	0
LK-4309065	Puthukkulam	Puthukkulam	gnd	103	2	103	0	0	0	0	2
LK-4309070	Marukkarampalai	Marekkarampalai	gnd	674	11	639	2	0	0	0	5
LK-4309075	Thandikulam	Thandikulam	gnd	162	21	819	2	1	0	0	4
LK-4309080	Maharambaikulam	Maharambaikulam	gnd	591	58	1134	4	1	0	2	10
LK-4309085	Kaththarsinnakulam	Katharsinnakulam	gnd	523	36	562	0	1	1	0	5
LK-4309090	Nelukkulam	Nelukkulam	gnd	419	26	998	4	0	1	0	5
LK-4309095	Pattanichchoor Puliyankulam	Pattanichchi puliyankulam	gnd	195	19	1470	9	0	2	0	6
LK-4309100	Vavuniya Town	Vavuniya Town	gnd	73	4	558	0	0	3	0	15
LK-4309105	Omanthai	Omanthai	gnd	273	4	160	0	0	0	0	2
LK-4309110	Salambaikkulam	Salambaikkulam	gnd	516	18	124	2	0	0	0	2
LK-4309115	Sasthrikoolankulam	Sasthirikoolankulam	gnd	744	4	159	0	0	0	0	4
LK-4309120	Echchankulam	Echchankulam	gnd	974	0	333	0	0	1	1	4
LK-4309125	Kalmadu	Kalmadu	gnd	484	1	72	0	0	0	0	0
LK-4309130	Poovarasankulam	Poovarasankulam	gnd	383	8	183	2	0	1	0	4
LK-4309135	Sekkadipulavu	Sekkadipulavu	gnd	444	15	425	0	0	0	0	4
LK-4309140	Pampaimadu	Pampaimadu	gnd	370	2	287	0	0	1	0	3
LK-4309145	Rejendrankulam	Rajendrankulam	gnd	496	5	258	0	0	0	0	2
LK-4309150	Koomankulam	Koomankulam	gnd	269	27	956	1	0	3	1	5
LK-4309155	Kovilkulam	Kovilkulam	gnd	217	8	413	1	0	1	0	2
LK-4309160	Velikulam	Velikulam	gnd	175	5	474	0	0	2	0	3
LK-4309165	Moonrumurippu	Moonrumurippu	gnd	180	3	269	1	0	4	0	6
LK-4309170	Kandapuram	Kandapuram	gnd	467	8	531	0	0	0	4	5
LK-4309175	Thonikal	Thonikal	gnd	423	28	1529	2	0	11	0	14
LK-4309180	Samalankulam	Samalankulam	gnd	542	15	429	0	0	0	0	2
LK-4309185	Asikulam	Asikulam	gnd	1238	9	333	0	0	0	0	4
LK-4309190	Rambaikulam	Rambaikulam	gnd	106	11	663	0	0	0	1	20
LK-4309195	Vairavapuliyankulam	Vairavapuliyankulam	gnd	56	11	1093	5	0	0	1	4
LK-4309200	Pandarikulam	Pandarikkulam	gnd	241	13	1241	2	0	1	0	19
LK-4309205	Vavuniya Town North	Vavuniya Town North	gnd	187	8	736	1	0	0	0	3
LK-4309210	Velankulam	Velankulam	gnd	276	0	0	0	0	0	0	0
LK-4312005	Andiyapuliyankulam	Andiyapuliyankulam	gnd	1151	6	59	0	0	0	1	1
LK-4312010	Periyathampanai	Periyathampanai	gnd	79	0	16	0	0	1	0	0
LK-4312015	Periyakaddu	Periyakaddu	gnd	206	1	6	0	0	7	0	0
LK-4312020	Kannaddy	Kannaddy	gnd	67	0	13	0	0	10	0	0
LK-4312025	Piramanalankulam	Piramanalankulam	gnd	197	0	4	0	0	0	0	0
LK-4312030	Sooduventhapulavu	Sooduventhapulavu	gnd	495	1	252	1	0	0	0	3
LK-4312035	Kurukkalputhukkulam	Kurukkalputhukkulam	gnd	242	1	51	0	0	12	0	0
LK-4312040	Kanthasamy Nagar	Kanthasamy Nagar	gnd	295	0	0	0	0	0	0	0
LK-4312045	Unit 5 & 6. Pavatkulam	Unit 5 & 6 Pavatkulam	gnd	223	0	12	0	0	0	0	0
LK-4312050	Unit 4. Pavatkulam	Unit 4 Pavatkulam	gnd	176	0	15	0	0	0	0	0
LK-4312055	Unit 2. Pavatkulam	Unit 2 Pavatkulam	gnd	338	0	83	0	0	0	0	1
LK-4312060	Muthaliyarkulam	Muthaliyarkulam	gnd	265	0	190	1	0	1	0	6
LK-4312065	Sinnasippikulam	Sinnasippikulam	gnd	342	3	295	0	0	0	0	2
LK-4312070	Neriyakulam	Neriyakulam	gnd	498	1	49	0	0	0	0	0
LK-4312075	Periyapuliyalankulam	Periyapuliyalankulam	gnd	491	0	111	1	0	0	0	1
LK-4312080	Cheddikulam	Cheddikulam	gnd	140	1	55	0	0	0	0	3
LK-4312085	Mugaththankulam	Mugaththankulam	gnd	176	1	33	1	0	0	0	0
LK-4312090	Unit 9 & 10. Pavatkulam	Unit 9 & 10 Pavatkulam	gnd	86	0	10	0	0	0	0	0
LK-4312095	Kristhavakulam	Kiristhavakulam	gnd	104	0	3	0	0	0	0	0
LK-4312100	Kangankulam	Kangankulam	gnd	215	0	2	0	0	8	0	0
LK-4403005	Alankulam	Alankulam	gnd	102	0	26	0	0	0	0	0
LK-4403010	Amaithipuram	Amaithipuram	gnd	108	0	3	0	0	0	0	0
LK-4403015	Ambalaperumalkulam	Ambalaperumalkulam	gnd	76	0	0	0	0	0	0	0
LK-4403020	Aninchiyankulam	Aninchiyankulam	gnd	342	2	141	0	1	1	0	9
LK-4403025	Barathinagar	Barathinagar	gnd	60	0	82	1	0	0	0	5
LK-4403030	Iyankankulam	Iyankankulam	gnd	166	0	2	0	0	0	0	0
LK-4403035	Kalvilan	Kalvilan	gnd	123	0	5	0	0	0	0	0
LK-4403040	Koddaikaddiyakulam	Koddaikaddiyakulam	gnd	98	0	6	0	0	0	0	0
LK-4403045	Mallavi	Mallavi	gnd	210	1	43	0	0	0	0	1
LK-4403050	Palayamurikandy	Palayamurikandy	gnd	33	0	0	0	0	0	0	0
LK-4403055	Pugalenthinagar	Pugalenthinagar	gnd	56	1	45	0	0	1	0	2
LK-4403060	Puththuvedduvan	Puththuvedduvan	gnd	56	1	3	0	0	0	0	0
LK-4403065	Thenniyankulam	Thenniyankulam	gnd	100	0	0	0	0	0	0	0
LK-4403070	Therankandal	Therankandal	gnd	224	0	15	0	0	0	0	0
LK-4403075	Thirunagar	Thirunagar	gnd	82	0	33	0	0	0	0	0
LK-4403080	Thunukkai	Thunukkai	gnd	119	4	30	1	0	0	0	3
LK-4403085	Uyilankulam	Uyilankulam	gnd	79	0	4	0	0	0	0	0
LK-4403090	Yogapuram Centre	Yogapuram Centre	gnd	82	0	72	0	0	0	0	2
LK-4403095	Yogapuram East	Yogapuram East	gnd	47	0	43	1	0	0	0	0
LK-4403100	Yogapuram West	Yogapuram West	gnd	90	1	14	0	0	0	1	1
LK-4406005	Ampalpuram	Ampalpuram	gnd	227	1	5	0	0	0	0	1
LK-4406010	Karumpulliyan	Karumpulliyan	gnd	114	0	14	1	0	0	0	0
LK-4406015	Kollavilankulam	Kollavilankulam	gnd	89	0	47	0	0	0	0	1
LK-4406020	Moonrumurippu	Moonrumurippu	gnd	146	0	30	0	0	0	0	0
LK-4406025	Naddankandal	Naddankandal	gnd	88	0	27	0	0	0	0	9
LK-4406030	Oddaruththakulam	Oddaruththakulam	gnd	103	1	88	1	0	0	0	2
LK-4406035	Palinagar	Palinagar	gnd	181	3	122	0	0	4	0	2
LK-4406040	Pandiyankulam	Pandiyankulam	gnd	207	0	34	0	0	8	1	1
LK-4406045	Ponnagar/Kuttymulai	Ponnagar/Kuttymulai	gnd	34	0	4	0	0	0	0	0
LK-4406050	Poovarasankulam	Poovarasankulam	gnd	103	1	6	0	0	0	0	0
LK-4406055	Selvapuram	Selvapuram	gnd	150	0	20	0	0	0	0	1
LK-4406060	Siraddikulam	Siraddikulam	gnd	51	0	0	0	0	0	0	0
LK-4406065	Sivapuram	Sivapuram	gnd	25	0	21	0	0	0	0	0
LK-4406070	Vannivilankulam	Vannivilankulam	gnd	109	0	9	0	0	0	0	1
LK-4406075	Vinayagapuram	Vinayagapuram	gnd	82	0	6	0	0	0	0	1
LK-4409005	Anandapuram	Anandapuram	gnd	176	1	50	0	0	0	0	0
LK-4409010	Iranaippalai	Iranaippalai	gnd	247	1	103	1	0	0	0	4
LK-4409015	Kombavil	Kombavil	gnd	809	7	367	0	0	7	0	7
LK-4409020	Mallikaithivu	Mallikaithivu	gnd	277	1	126	0	0	0	0	6
LK-4409025	Manikkapuram	Manikkapuram	gnd	147	2	190	0	0	0	0	0
LK-4409030	Mannakandal	Mannakandal	gnd	240	1	17	0	0	0	0	1
LK-4409035	Manthuvil	Manthuvil	gnd	364	3	136	0	0	1	0	5
LK-4409040	Puthukudiyiruppu East	Puthukudiyiruppu East	gnd	445	2	208	9	0	1	0	2
LK-4409045	Puthukudiyiruppu West	Puthukudiyiruppu West	gnd	1035	15	155	0	0	9	0	8
LK-4409050	Sivanagar	Sivanagar	gnd	174	3	192	2	0	0	0	1
LK-4409055	Suthanthirapuram	Suthanthirapuram	gnd	672	1	55	0	0	0	0	0
LK-4409060	Theravil	Theravil	gnd	349	3	3	0	0	0	0	0
LK-4409065	Thevipuram	Thevipuram	gnd	599	5	173	0	0	13	0	0
LK-4409070	Udayarkattu North	Udaiyarkaddu North	gnd	434	48	89	1	0	2	0	14
LK-4409075	Udayarkattu South	Udaiyarkaddu South	gnd	725	15	143	0	0	12	0	0
LK-4409080	Vallipunam	Vallipunam	gnd	467	2	95	0	0	0	0	4
LK-4409085	Valluvarpuram	Valluvarpuram	gnd	188	8	109	0	0	36	0	0
LK-4409090	Visuvamadu East	Visuvamadu East	gnd	341	0	68	0	0	1	0	0
LK-4409095	Visuvamadu West	Visuvamadu West	gnd	558	25	118	1	0	0	1	4
LK-4412005	Ampakamam	Ampakamam	gnd	109	0	3	0	0	0	0	1
LK-4412010	Ganeshapuram	Ganeshapuram	gnd	50	0	12	0	0	0	0	3
LK-4412015	Indupuram	Indupuram	gnd	275	0	51	0	0	0	1	0
LK-4412020	Kanagarathinapuram	Kanagarathinapuram	gnd	87	0	7	0	0	0	0	0
LK-4412025	Karuvelankandal	Karuvelankandal	gnd	91	0	6	0	0	0	0	0
LK-4412030	Katchilaimadu	Katchilaimadu	gnd	210	0	40	0	0	6	0	0
LK-4412035	Kathaliyarsamalankulam	Kathaliyarsamlankulam	gnd	232	0	36	0	0	1	0	0
LK-4412040	Koolamurippu	koolamurippu	gnd	99	1	24	1	0	0	0	0
LK-4412045	Manavalanpaddamurippu	Manavalanpaddamurippu	gnd	145	0	3	0	0	0	0	0
LK-4412050	Mankulam	Mankulam	gnd	504	0	55	0	0	0	0	14
LK-4412055	Muththuaiyankaddukulam	Muththaiyankaddukulam	gnd	279	2	16	0	0	0	0	1
LK-4412060	Muthuvinayagapuram	Muthuvinayagarpuram	gnd	180	0	22	0	0	0	0	0
LK-4412065	Oddusuddan	Oddusuddan	gnd	254	1	55	0	0	0	0	3
LK-4412070	Olumadu	Olumadu	gnd	158	0	0	0	0	0	0	0
LK-4412075	Othiyamalai	Othiyamalai	gnd	63	0	4	0	0	0	0	0
LK-4412080	Palampasi	Palampasi	gnd	243	3	33	1	0	26	0	0
LK-4412085	Pandaravanni	Pandaravanni	gnd	119	0	2	0	0	0	0	0
LK-4412090	Panikkankulam	Panikkankulam	gnd	133	0	18	1	0	0	0	0
LK-4412095	Peraru	Peraru	gnd	83	0	6	0	0	0	0	0
LK-4412100	Periyaithimadu	Periyaithimadu	gnd	49	0	6	0	0	0	0	0
LK-4412105	Periyakulam	Periyakulam	gnd	23	0	1	0	0	0	0	0
LK-4412110	Puliyankulam	Puliyankulam	gnd	100	0	0	0	0	0	0	0
LK-4412115	Thachchadampan	Thachchadampan	gnd	180	0	5	0	0	0	0	0
LK-4412120	Thanduvan	Thanduvan	gnd	81	2	31	0	0	0	0	2
LK-4412125	Thaddayarmalai	Thaddayarmalai	gnd	185	0	4	0	0	0	0	0
LK-4412130	Thirumurukandi	Thirumurukanndy	gnd	318	7	60	1	0	0	0	14
LK-4412135	Vithyapuram	Vithyapuram	gnd	238	0	18	0	0	0	0	0
LK-4415005	Alampil North	Alampil North	gnd	111	9	27	0	0	0	0	1
LK-4415010	Alampil South	Alampil South	gnd	197	0	91	0	0	0	0	1
LK-4415015	Ampalavanpokkanai	Ampalavanpokkanai	gnd	226	0	93	0	0	0	0	4
LK-4415020	Shemmalai	Chemmalai	gnd	192	0	111	1	0	0	0	0
LK-4415025	Shemmalai East	Chemmalai East	gnd	53	1	33	0	0	0	0	0
LK-4415030	Chilawattai	Chilawattai	gnd	248	0	200	0	0	0	0	1
LK-4415035	Chilawattai South	Chilawattai South	gnd	118	1	23	0	0	0	0	0
LK-4415040	Keekkirapuram	Keekkirapuram	gnd	209	1	115	0	0	1	0	1
LK-4415045	Kallappadu North	Kallappadu North	gnd	81	1	74	1	0	0	0	8
LK-4415050	Kallappadu South	Kallappadu South	gnd	283	4	184	1	0	0	0	0
LK-4415055	Kanukerny East	Kanukerny East	gnd	15	0	139	0	0	0	0	4
LK-4415060	Kanukerny West	Kanukerny West	gnd	42	0	150	1	0	0	0	0
LK-4415065	Karunaddukerny	Karunaddukerny	gnd	117	0	49	0	0	4	0	0
LK-4415070	Keppapulavu	Keppapulavu	gnd	300	1	63	0	0	0	1	10
LK-4415075	Kokkilai East	Kokkilai East	gnd	68	9	80	0	0	0	0	0
LK-4415080	Kokkilai West	Kokkilai West	gnd	79	3	123	0	0	0	0	2
LK-4415085	Kokuthoduvai Centre	Kokuthoduvai Centre	gnd	99	0	0	0	0	0	0	0
LK-4415090	Kokuthoduvai North	Kokuthoduvai North	gnd	106	3	10	0	0	0	0	0
LK-4415095	Kokuthoduvai South	Kokuthoduvai South	gnd	57	0	2	0	0	0	0	0
LK-4415100	Kovilkudiyiruppu	Kovilkudiyiruppu	gnd	16	2	40	0	0	0	0	1
LK-4415105	Kumarapuram	Kumarapuram	gnd	288	0	90	1	0	0	0	6
LK-4415110	Kumulamunai Centre	Kumulamunai Centre	gnd	96	0	101	0	0	0	0	1
LK-4415115	Kumulamunai East	Kumulamunai East	gnd	164	0	79	0	0	0	0	0
LK-4415120	Kumulamunai West	Kumulamunai West	gnd	80	0	54	0	0	0	0	2
LK-4415125	Mamoolai	Mamoolai	gnd	280	0	111	0	0	2	0	0
LK-4415130	Manalkudiyiruppu	Manalkudiyiruppu	gnd	40	0	16	2	0	0	0	2
LK-4415135	Mathavalasingankulam	Mathavalasingankulam	gnd	167	1	41	0	0	1	0	0
LK-4415140	Mullaitivu South	Mullaitivu South	gnd	118	1	117	0	0	0	0	1
LK-4415145	Mullaitivu Town	Mullaitivu Town	gnd	2	0	28	0	0	0	0	0
LK-4415150	Mullivaikkal East	Mullivaikkal East	gnd	149	0	226	0	0	2	0	0
LK-4415155	Mullivaikkal West	Mullivaikkal West	gnd	176	2	109	0	0	0	0	0
LK-4415160	Mulliyawalai Centre	Mulliyawalai Centre	gnd	102	0	37	0	0	0	0	1
LK-4415165	Mulliyawalai East	Mulliyawalai East	gnd	231	0	166	0	0	0	0	1
LK-4415170	Mulliyawalai North	Mulliyawalai North	gnd	245	0	65	0	0	0	0	0
LK-4415175	Mulliyawalai South	Mulliyawalai South	gnd	97	0	47	0	0	0	0	0
LK-4415180	Mulliyawalai West	Mulliyawalai West	gnd	415	0	140	0	0	0	0	2
LK-4415185	Neeravippiddy East	Neeravippiddy East	gnd	49	2	81	0	0	0	0	0
LK-4415190	Neeravippiddy West	Neeravippiddy West	gnd	66	0	116	0	0	0	0	0
LK-4415195	Putharikuda	Putharikuda	gnd	77	0	50	1	0	0	0	0
LK-4415200	Selvapuram	Selvapuram	gnd	166	1	216	1	0	0	0	1
LK-4415205	Thannimurippu	Thannimurippu	gnd	107	0	0	0	0	0	0	0
LK-4415210	Thanneerudru East	Thanneerudru East	gnd	27	3	33	0	0	0	0	0
LK-4415215	Thanneerudru West	Thanneerudru West	gnd	47	2	186	2	0	0	0	7
LK-4415220	Uppumaveli	Uppumaveli	gnd	162	0	182	0	0	1	0	0
LK-4415225	Vannankulam	Vannankulam	gnd	22	0	51	0	0	0	0	7
LK-4415230	Vattapalai	Vattappalai	gnd	165	1	239	0	0	0	0	0
LK-4418005	Gajabapura	Gajabapura	gnd	311	0	27	0	0	0	0	0
LK-4418010	Kalyanapura	Kalayanapura	gnd	361	0	12	0	0	0	0	0
