region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-6178185	Bowatta	gnd	1468	1370	30	0	39	29	0
LK-1136240	Suwarapola West	gnd	1467	1347	35	0	49	30	6
LK-2203160	Dambawatawana	gnd	1467	39	26	1330	54	18	0
LK-2206165	Pahala Wewa	gnd	1467	1424	29	0	12	0	2
LK-2315130	Kottellena	gnd	1467	501	907	0	26	31	2
LK-6172180	Unaleeya	gnd	1467	1376	0	0	59	19	13
LK-1321105	Pothupitiya South	gnd	1466	1451	0	0	11	0	4
LK-1324180	Bandanagoda	gnd	1466	1457	0	0	0	0	9
LK-1324385	Kaluwamodara East	gnd	1466	1462	0	0	0	0	4
LK-2230240	Kandenuwara East	gnd	1466	502	721	124	95	24	0
LK-5245060	Thirukkovil 2	gnd	1466	0	1312	0	33	121	0
LK-6136155	Kithulwehera	gnd	1466	1464	0	0	0	0	2
LK-6163290	Haliyamulla	gnd	1466	120	250	1089	0	0	7
LK-6245075	Wennappuwa West	gnd	1466	224	18	11	1201	12	0
LK-7215120	Kadawalawewa	gnd	1466	1453	0	0	0	0	13
LK-2203200	Dambagolla	gnd	1465	1063	0	0	394	0	8
LK-4115105	Erlalai South West	gnd	1465	0	1414	0	41	0	10
LK-5218095	Maddakalaputharavai 02	gnd	1465	0	464	959	36	0	6
LK-6175155	Dunakadeniya North	gnd	1465	1087	0	0	358	0	20
LK-7124065	Nikawewa	gnd	1465	405	0	1055	0	0	5
LK-8106125	Rideemaliyadda North	gnd	1465	1461	0	0	0	0	4
LK-1327035	Pahala Nebada	gnd	1464	1192	230	0	35	0	7
LK-2307530	Godigamuwa	gnd	1464	1310	153	0	0	0	1
LK-4115095	Kantharodai	gnd	1464	0	1390	0	50	23	1
LK-4136080	Chundikuli North	gnd	1464	34	601	0	638	185	6
LK-6149125	Nawagatta	gnd	1464	1453	0	0	0	0	11
LK-6178145	Muthugalayagama	gnd	1464	1400	0	0	55	0	9
LK-6184265	Thumbulla	gnd	1464	1463	0	0	0	0	1
LK-3145200	Anangoda	gnd	1463	1414	0	0	12	0	37
LK-5218050	Karuwaddukal 01	gnd	1463	0	0	1461	0	0	2
LK-6115105	Kotavehera	gnd	1463	1434	0	0	21	0	8
LK-6127325	Madahapola	gnd	1463	1456	0	0	0	0	7
LK-7148110	Nallamudawa	gnd	1463	1452	0	0	0	0	11
LK-8118160	Puhulwatta	gnd	1463	547	725	0	89	96	6
LK-9206295	Waduwawala	gnd	1463	1462	0	0	0	0	1
LK-9215085	Yattogoda	gnd	1463	1430	28	0	0	0	5
LK-1303130	Thanthirimulla	gnd	1462	1423	0	0	27	0	12
LK-1324010	Mehimulla	gnd	1462	1454	0	0	0	0	8
LK-3135105	Kahawa	gnd	1462	1443	0	0	0	17	2
LK-3309075	Debarawewa	gnd	1462	1452	0	0	0	0	10
LK-5221025	Chenaikudiyiruppu 01A	gnd	1462	0	1447	0	0	0	15
LK-8209055	Dahamgama	gnd	1462	1461	0	0	0	0	1
LK-2112005	Yatawara	gnd	1461	1441	14	0	0	0	6
LK-2145220	Pathamailapitiya North	gnd	1461	1442	0	0	0	13	6
LK-2203195	Danduyaya	gnd	1461	1112	88	221	27	13	0
LK-3133115	Batapola South	gnd	1461	1445	0	0	0	0	16
LK-5215060	Kotavehera	gnd	1461	1458	0	0	0	0	3
LK-6175165	Meegahapelessa	gnd	1461	1326	37	0	95	0	3
LK-9209285	Rahala	gnd	1461	1459	0	0	0	0	2
LK-5118095	Iruthayapuram East	gnd	1460	15	948	0	373	122	2
LK-7145105	Makulewa	gnd	1460	1459	0	0	0	0	1
LK-9206150	Weligalla	gnd	1460	1457	0	0	0	0	3
LK-1109255	Battaramulla South	gnd	1459	1278	49	22	82	26	2
LK-1115085	Akaravita	gnd	1459	1443	0	0	0	0	16
LK-5327130	Iqbal Nagar	gnd	1459	0	0	1456	0	0	3
LK-6181265	Marandagolla	gnd	1459	1333	27	36	54	0	9
LK-1112095	Godagama North	gnd	1458	1416	19	0	0	0	23
LK-1230070	Kirindiwela	gnd	1458	1442	0	0	0	0	16
LK-1233060	Maligathenna	gnd	1458	1442	0	0	0	0	16
LK-1321080	Kalapugama	gnd	1458	1422	12	0	22	0	2
LK-2136080	Pelawa Ihala Meda	gnd	1458	1418	36	0	0	0	4
LK-3130060	Nugethota	gnd	1458	1455	0	0	0	0	3
LK-8127250	Karagahaulpatha	gnd	1458	1457	0	0	0	0	1
LK-9212155	Kavudugama	gnd	1458	1453	0	0	0	0	5
LK-1321330	Kalutara South A	gnd	1457	97	0	1336	18	0	6
LK-3221135	Moonamalpe	gnd	1457	832	0	617	0	0	8
LK-3330215	Sitinamaluwa North	gnd	1457	1450	0	0	0	0	7
LK-7203145	Hathamuna	gnd	1457	1450	0	0	0	0	7
LK-1321270	Palathota	gnd	1456	1407	0	0	43	0	6
LK-1327065	Gamagoda East	gnd	1456	1373	79	0	0	0	4
LK-2230020	Kaikawala	gnd	1456	1298	40	74	31	13	0
LK-3325215	Yahalmulla	gnd	1456	1446	0	0	0	0	10
LK-4133200	Kokuvil Centre West	gnd	1456	0	1369	0	32	50	5
LK-5136140	Mahiloor South West	gnd	1456	0	1449	0	0	0	7
LK-6154230	Akaragana South	gnd	1456	1409	10	14	19	0	4
LK-7130120	Maradankalla	gnd	1456	1451	0	0	0	0	5
LK-9224070	Uduwa	gnd	1456	1274	166	0	0	16	0
LK-1227300	Bemmulla	gnd	1455	1430	0	0	19	0	6
LK-2302305	Thelissagala	gnd	1455	1323	124	0	0	0	8
LK-3321090	Meegas Ara	gnd	1455	1452	0	0	0	0	3
LK-6224140	Anamaduwa	gnd	1455	1399	13	0	40	0	3
LK-8218075	Wasipaha	gnd	1455	1444	10	0	0	0	1
LK-1212685	Delgahamedilla	gnd	1454	1372	0	0	20	22	40
LK-5136135	Mahiloor West	gnd	1454	0	1426	0	12	16	0
LK-9206025	Makehelwala	gnd	1454	1448	0	0	0	0	6
LK-9224090	Udapotha	gnd	1454	1032	395	10	10	0	7
LK-1303005	Horethuduwa North	gnd	1453	1179	0	39	211	19	5
LK-2233175	Warakamura	gnd	1453	111	22	1310	10	0	0
LK-6172150	Mookalanyaya	gnd	1453	796	0	652	0	0	5
LK-6181175	Maravita	gnd	1453	1447	0	0	0	0	6
LK-7139170	Pahala Kedithokkuwa	gnd	1453	1450	0	0	0	0	3
LK-9118130	Dehigasthalawa	gnd	1453	1304	129	0	20	0	0
LK-9218300	Bopitiya	gnd	1453	1416	32	0	0	0	5
LK-2151055	Kahatapitiya	gnd	1452	939	31	481	0	0	1
LK-5118115	Gnanasooriyam Square	gnd	1452	10	999	23	300	120	0
LK-6242050	Weerahena East	gnd	1452	1092	0	0	343	0	17
LK-9221060	Wahakula	gnd	1452	702	695	0	11	43	1
LK-1330075	Bopitiya West	gnd	1451	1412	38	0	0	0	1
LK-2109070	Rathukoho	gnd	1451	143	0	1296	0	0	12
LK-3118090	Thalangalla East	gnd	1451	1312	85	0	23	30	1
LK-3134045	Thilakagama	gnd	1451	1444	0	0	0	0	7
LK-5233115	Addalachchenai 07	gnd	1451	0	0	1451	0	0	0
LK-6248195	Gonavila South	gnd	1451	179	50	0	1208	0	14
LK-9115215	Naluwela	gnd	1451	1318	117	0	0	11	5
LK-4127135	Puloly Centre	gnd	1450	0	1394	0	41	10	5
LK-4133100	Nallur South	gnd	1450	0	1387	0	32	25	6
LK-6215060	Parana Jumma Palli	gnd	1450	0	91	1343	12	0	4
LK-7115155	Thannayamkulama	gnd	1450	1438	0	0	0	0	12
LK-7215155	Kaduruwela West	gnd	1450	1125	21	288	14	0	2
LK-1212370	Weweldeniya Pahalagama West	gnd	1449	1431	0	0	14	0	4
LK-2303060	Karagasthalawa	gnd	1449	373	1027	21	24	0	4
LK-4109080	Masiapiddy	gnd	1449	0	1146	0	230	69	4
LK-4130195	Kodikamam North	gnd	1449	0	1407	0	19	22	1
LK-6239165	Halpanvila East	gnd	1449	1236	27	0	141	43	2
LK-7212090	Bogaswewa	gnd	1449	1438	0	0	0	0	11
LK-8139040	Diyathalawa	gnd	1449	979	49	342	65	14	0
LK-1321415	Gallassa	gnd	1448	1422	0	0	24	0	2
LK-2139050	Alanduwaka	gnd	1448	876	0	552	11	0	9
LK-3115125	Porawagama South	gnd	1448	1441	0	0	0	0	7
LK-6172020	Koshena	gnd	1448	1330	0	0	96	18	4
LK-6245090	Lunuvila South	gnd	1448	538	0	0	875	29	6
LK-7118105	Gonewa	gnd	1448	1326	0	118	0	0	4
LK-8136085	Madhuragama	gnd	1448	1377	35	0	0	24	12
LK-9218210	Niwatuwa	gnd	1448	1445	0	0	0	0	3
LK-1336130	Midalana	gnd	1447	1434	12	0	0	0	1
LK-8103030	Ginnoruwa	gnd	1447	1444	0	0	0	0	3
LK-2312075	Shanthipura	gnd	1446	1111	179	95	58	0	3
LK-3112035	Dikhena	gnd	1446	1434	0	0	0	10	2
LK-5130010	Munaikkadu North	gnd	1446	0	1429	0	0	11	6
LK-6154195	Henamulla	gnd	1446	1382	0	0	28	28	8
LK-2203065	Yatigalpotta	gnd	1445	1433	0	0	0	0	12
LK-5215020	Gemunupura	gnd	1445	1380	0	50	0	0	15
LK-6149130	Mirihampitiya	gnd	1445	1144	12	289	0	0	0
LK-2203155	Palu Hombawa	gnd	1444	899	20	512	10	0	3
LK-6127305	Keralankadawala	gnd	1444	1416	0	0	13	0	15
LK-1118150	Madulawa South	gnd	1443	1404	17	0	13	0	9
LK-1330125	Kotagedara	gnd	1443	1179	244	0	19	0	1
LK-7118125	Pallankulama	gnd	1443	1440	0	0	0	0	3
LK-7206220	Mahasenpura	gnd	1443	1438	0	0	0	0	5
LK-1115155	Puwakpitiya	gnd	1442	842	415	54	33	98	0
LK-1324300	Mullapitiya	gnd	1442	1415	0	0	10	16	1
LK-3148115	Ella Ihala	gnd	1442	1350	83	0	0	0	9
LK-4104015	Karainagar East	gnd	1442	0	1362	0	12	66	2
LK-8124260	Perahettiya	gnd	1442	992	395	46	0	0	9
LK-9209215	Duldeniya	gnd	1442	1384	0	0	47	0	11
LK-1118190	Miriyagalla	gnd	1441	1405	17	0	13	0	6
LK-3239190	Mirissa South 2	gnd	1441	1432	0	0	0	0	9
LK-6230090	Arachchikattuwa West	gnd	1441	828	16	0	559	38	0
LK-8124275	Malitta	gnd	1441	997	396	10	14	24	0
LK-9203425	Kumbaloluwa	gnd	1441	1435	0	0	0	0	6
LK-9206135	Mawanella	gnd	1441	1361	15	48	16	0	1
LK-9221145	Amithirigala South	gnd	1441	1401	31	0	0	0	9
LK-3103115	Gonagalapura	gnd	1440	1427	0	0	0	0	13
LK-4124080	Mulliyan	gnd	1440	0	185	0	1246	0	9
LK-5236115	Akkaraipattu 21	gnd	1440	0	0	1440	0	0	0
LK-5239035	Vachchikudah	gnd	1440	30	1379	12	0	10	9
LK-6169015	Polpitiya	gnd	1440	1418	0	0	21	0	1
LK-3137035	Devinigoda	gnd	1439	1437	0	0	0	0	2
LK-4109130	Marisankoodal	gnd	1439	0	1155	0	269	14	1
LK-5112085	Koduwamadu	gnd	1439	0	1396	0	24	14	5
LK-6233210	Welihena	gnd	1439	95	0	0	1290	43	11
LK-7166110	Dambulu Halmilla Wewa	gnd	1439	1437	0	0	0	0	2
LK-8209095	Monarawana	gnd	1439	1431	0	0	0	0	8
LK-1118070	Pitumpe South	gnd	1438	1398	0	25	0	0	15
LK-3139150	Mahamodara	gnd	1438	915	18	486	15	0	4
LK-3139205	Kongaha	gnd	1438	116	0	1299	12	0	11
LK-4115060	Thavady East	gnd	1438	0	1387	0	10	39	2
LK-5251060	Panama South	gnd	1438	1305	127	0	0	0	6
LK-6118075	Kanagullewa	gnd	1438	1420	0	0	0	0	18
LK-6187180	Parabevila	gnd	1438	1431	0	0	0	0	7
LK-7118030	Wahamalgollewa Track 05	gnd	1438	1405	0	0	27	0	6
LK-7206010	Jayathugama	gnd	1438	1411	0	0	0	19	8
LK-3239135	Pitidoowa	gnd	1437	1427	0	0	0	0	10
LK-4203165	Pallimunai West	gnd	1437	0	64	14	1308	51	0
LK-5136210	Thuraineelavanai North	gnd	1437	0	1433	0	0	0	4
LK-5233060	Palamuna 03	gnd	1437	0	0	1437	0	0	0
LK-6248145	Pahala Mohottimulla	gnd	1437	1120	37	10	253	12	5
LK-7106085	Gonumeriyawa	gnd	1437	1431	0	0	0	0	6
LK-7163045	Thorane Gama	gnd	1437	1436	0	0	0	0	1
LK-9112050	Alupola	gnd	1437	1151	276	0	0	0	10
LK-1312190	Demodarawatta	gnd	1436	1312	91	0	0	30	3
LK-3230070	Narawelpita North	gnd	1436	1435	0	0	0	0	1
LK-3315200	Bataatha North	gnd	1436	1434	0	0	0	0	2
LK-9142025	Buluwana	gnd	1436	1435	0	0	0	0	1
LK-9209125	Moragammana	gnd	1436	856	0	570	0	0	10
LK-3148150	Yakkalamulla	gnd	1435	1421	0	0	0	10	4
LK-4109045	Manipay North	gnd	1435	0	1245	0	62	126	2
LK-2157095	Aluthgama	gnd	1434	1395	18	13	0	0	8
LK-5215045	Indrasarapura	gnd	1434	1382	0	0	0	36	16
LK-2230120	Kaineka	gnd	1433	1351	43	29	0	0	10
LK-3128095	Nattewela	gnd	1433	1414	0	0	0	0	19
LK-4121155	Alvai	gnd	1433	0	1401	0	29	0	3
LK-4415125	Mamoolai	gnd	1433	0	1164	0	189	77	3
LK-7154225	Murungahitikanda	gnd	1433	1282	33	95	0	14	9
LK-2203265	Elamalpotha	gnd	1432	294	12	1121	0	0	5
LK-6127395	Baddegama	gnd	1432	1431	0	0	0	0	1
LK-6136055	Deegithawa	gnd	1432	1387	0	25	13	0	7
LK-6172275	Diyadora Ihala Watta	gnd	1432	1418	0	0	0	0	14
LK-6245155	Meda Nainamadama	gnd	1432	121	11	0	1253	47	0
LK-9142050	Hiramadagama	gnd	1432	1429	0	0	0	0	3
LK-2303475	Dunukedeniya	gnd	1431	487	928	0	0	0	16
LK-3154145	Godawatta	gnd	1431	1409	0	0	10	0	12
LK-5225050	Sainthamaruthu 10	gnd	1431	0	0	1424	0	0	7
LK-8112045	Kivulegedara	gnd	1431	1430	0	0	0	0	1
LK-8115065	Idamegama	gnd	1431	923	506	0	0	0	2
LK-8127310	Kendagolla	gnd	1431	830	601	0	0	0	0
LK-1209520	Thotillagahawatta	gnd	1430	1126	0	0	296	0	8
LK-1230010	Indurugalla	gnd	1430	1420	0	0	0	0	10
LK-2112230	Balanagala	gnd	1430	1305	16	35	46	27	1
LK-3109020	Meegaspitiya	gnd	1430	1428	0	0	0	0	2
LK-3145305	Metaramba	gnd	1430	1383	15	0	15	14	3
LK-3212085	Makandura West	gnd	1430	1430	0	0	0	0	0
LK-6172110	Pahala Embawa	gnd	1430	1165	20	148	92	0	5
LK-6224060	Merungoda	gnd	1430	1381	0	0	41	0	8
LK-7142090	04 1/2 Kanuwa	gnd	1430	1389	0	0	38	0	3
LK-7203215	Chandanapokuna	gnd	1430	1421	0	0	0	0	9
LK-9103015	Kalatuwawa East	gnd	1430	1247	178	0	0	0	5
LK-9230120	Viharakanda	gnd	1430	1418	0	0	0	0	12
LK-1224110	Morenna	gnd	1429	1408	10	0	11	0	0
LK-3227110	Ullala West	gnd	1429	1424	0	0	0	0	5
LK-6178155	Hundirapola	gnd	1429	1358	0	0	69	0	2
LK-1209115	Akaragama North	gnd	1428	1265	10	0	153	0	0
LK-1324335	Kadiyawatta	gnd	1428	0	166	1243	12	0	7
LK-4133020	Ariyalai Center West	gnd	1428	0	1186	0	188	46	8
LK-5218075	Sammanthurai 09	gnd	1428	0	0	1427	0	0	1
LK-6248125	Dankotuwa West	gnd	1428	626	22	0	764	15	1
LK-8136100	Millagama	gnd	1428	1339	33	41	0	0	15
LK-9227065	Amanawala	gnd	1428	1015	407	0	0	0	6
LK-2142115	Millagahamula	gnd	1427	1414	13	0	0	0	0
LK-5242125	Thimbirigolla	gnd	1427	1427	0	0	0	0	0
LK-6236120	Heen Agara	gnd	1427	1278	50	0	72	26	1
LK-7209075	Debarella	gnd	1427	1423	0	0	0	0	4
LK-9224025	Kabagamuwa	gnd	1427	1393	26	0	0	0	8
LK-9233010	Behenella	gnd	1427	1401	0	0	11	0	15
LK-1230110	Radawana South	gnd	1426	1405	0	0	12	0	9
LK-8127055	Gampaha	gnd	1426	107	1270	0	21	26	2
LK-2154155	Miyanagolla	gnd	1425	758	655	0	0	12	0
LK-3130040	Polgahavila	gnd	1425	1402	16	0	0	0	7
LK-9121030	Pelendakanda	gnd	1425	1424	0	0	0	0	1
LK-6230115	Kumarakattuwa	gnd	1424	1225	0	0	195	0	4
LK-3133165	Eranavila	gnd	1423	1420	0	0	0	0	3
LK-6163170	Thelambugalla	gnd	1423	112	10	1301	0	0	0
LK-1312245	Ihala Kudaligama	gnd	1422	926	452	0	17	27	0
LK-1339255	Pelawatta West South	gnd	1422	1420	0	0	0	0	2
LK-5225020	Sainthamaruthu 04	gnd	1422	0	0	1421	0	0	1
LK-6154270	Kudumbuwa	gnd	1422	936	88	0	52	346	0
LK-7112030	Ethdathkalla	gnd	1422	1398	0	0	18	0	6
LK-7145075	Galviharawewa	gnd	1422	1419	0	0	0	0	3
LK-8119050	Lunugala Town	gnd	1422	499	253	647	13	10	0
LK-9206155	Dodanthale	gnd	1422	1413	0	0	0	0	9
LK-9209130	Gevilipitiya Town	gnd	1422	1340	0	73	0	0	9
LK-1333005	Girikola	gnd	1421	1344	0	71	0	0	6
LK-3106235	Wadumulla	gnd	1421	1418	0	0	0	0	3
LK-3121120	Medagama	gnd	1421	1375	18	0	11	17	0
LK-3133140	Nindana	gnd	1421	1390	0	0	0	18	13
LK-3209005	Batandura South	gnd	1421	1173	147	0	21	80	0
LK-6130120	Diyathure	gnd	1421	922	0	479	13	0	7
LK-6245095	Bandirippuwa North	gnd	1421	704	0	0	696	12	9
LK-3135055	Usmudulawa	gnd	1420	1417	0	0	0	0	3
LK-9215045	Kandegedara	gnd	1420	1357	58	0	0	0	5
LK-1233170	Kirikitta North	gnd	1419	1262	0	0	137	0	20
LK-2136050	Gurugama	gnd	1419	839	225	355	0	0	0
LK-2215030	Kavudupelella	gnd	1419	1065	291	0	15	46	2
LK-3312150	Siriyagama	gnd	1419	1401	0	0	16	0	2
LK-5218060	Karuwaddukal 02	gnd	1419	0	0	1419	0	0	0
LK-5224020	Periyaneelavanai 02	gnd	1419	0	0	1417	0	0	2
LK-6224105	Siyambalagashena	gnd	1419	1410	0	0	0	0	9
LK-8218100	Yakurawa	gnd	1419	1415	0	0	0	0	4
LK-1336060	Morapitiya North	gnd	1418	1392	13	0	0	13	0
LK-4509085	Mavadiyamman	gnd	1418	0	1203	23	60	131	1
LK-1312080	Pahala Naragala	gnd	1417	1404	13	0	0	0	0
LK-3221175	Kapuwatta	gnd	1417	121	0	1295	0	0	1
LK-3248150	Dickwella Central	gnd	1417	1241	0	175	0	0	1
LK-3321230	Buddhiyagama East	gnd	1417	1416	0	0	0	0	1
LK-1209040	Badalgama	gnd	1416	1166	38	0	191	19	2
LK-2121230	Minipe	gnd	1416	1412	0	0	0	0	4
LK-3227025	Eriyathota	gnd	1416	1412	0	0	0	0	4
LK-5133165	Thampalawattai	gnd	1416	0	1355	0	0	52	9
LK-6230140	Kottapitiya	gnd	1416	258	22	0	1131	0	5
LK-9218070	Egalla	gnd	1416	1408	0	0	0	0	8
LK-1309290	Halthotiyawatta	gnd	1415	1401	0	0	0	0	14
LK-2203175	Pathkolagolla	gnd	1415	1329	0	0	53	19	14
LK-8136155	Namunukula	gnd	1415	32	1335	0	44	0	4
LK-9103045	Ganegoda	gnd	1415	1176	227	0	11	0	1
LK-1333070	Kekulandala North	gnd	1414	1364	0	0	42	0	8
LK-2130135	Boowelikada	gnd	1414	1295	17	77	12	13	0
LK-3312060	Siyambalagasvila South	gnd	1414	1413	0	0	0	0	1
LK-7142070	Naigala	gnd	1414	1390	0	0	18	0	6
LK-7218030	Radavigeoya	gnd	1414	1414	0	0	0	0	0
LK-9142080	Alpitiya	gnd	1414	1412	0	0	0	0	2
LK-3315235	Nonagama	gnd	1413	1399	0	0	0	10	4
LK-5233005	Deegawapie 01	gnd	1413	1409	0	0	0	0	4
LK-7206075	Diggalpura	gnd	1413	1413	0	0	0	0	0
LK-9203090	Deliwala	gnd	1413	1391	12	0	0	0	10
LK-1227505	Thihariya West	gnd	1412	968	47	360	35	0	2
LK-3209030	Ginnaliya North	gnd	1412	1410	0	0	0	0	2
LK-3218145	Bopitiya	gnd	1412	1372	40	0	0	0	0
LK-6106060	Bandaragama	gnd	1412	1411	0	0	0	0	1
LK-6142225	Udawela	gnd	1412	1277	0	0	104	26	5
LK-6169175	Ihala Muruthenge	gnd	1412	1400	0	0	0	0	12
LK-1324090	Munasinghagoda	gnd	1411	981	0	0	426	0	4
LK-8130115	Yalpathwela	gnd	1411	1176	0	225	0	0	10
LK-9218090	Gasnawa	gnd	1411	1127	203	0	71	10	0
LK-2203280	Hewanwela	gnd	1410	304	22	1082	0	0	2
LK-3230130	Lalpe	gnd	1410	1409	0	0	0	0	1
LK-3303010	Mahagalwewa	gnd	1410	1406	0	0	0	0	4
LK-5216095	Navithanveli 01	gnd	1410	0	1389	0	0	10	11
LK-7118010	Medagama	gnd	1410	1402	0	0	0	0	8
LK-7121015	Kudapattiya	gnd	1410	1406	0	0	0	0	4
LK-7145035	Delnegama	gnd	1410	1406	0	0	0	0	4
LK-8212165	Liyangolla	gnd	1410	1408	0	0	0	0	2
LK-9127090	Digana	gnd	1410	1114	284	0	0	0	12
LK-1306185	Kolamediriya North	gnd	1409	1278	23	90	18	0	0
LK-2112205	Napana	gnd	1409	1389	0	0	0	14	6
LK-2151045	Unambuwa	gnd	1409	954	89	353	0	0	13
LK-5118075	Thamaraikerny	gnd	1409	20	1123	0	199	59	8
LK-6136265	Horombuwa	gnd	1409	1332	14	0	38	22	3
LK-9206060	Attanagoda	gnd	1409	1188	209	0	0	11	1
LK-9227095	Kirikohuthenna	gnd	1409	1409	0	0	0	0	0
LK-1118050	Waga West	gnd	1408	1391	0	0	0	0	17
LK-1230340	Putupagala	gnd	1408	1384	0	0	0	19	5
LK-2127245	Galamuna	gnd	1408	1316	67	0	12	13	0
LK-2145085	Bootawatta North	gnd	1408	1206	180	0	0	0	22
LK-2303045	Nawa Kadadora	gnd	1408	837	562	0	0	0	9
LK-3203030	Dangala East	gnd	1408	1305	67	0	0	36	0
LK-3218140	Pahala Maliduwa	gnd	1408	1382	17	0	0	0	9
LK-3309210	Konwelena	gnd	1408	1405	0	0	0	0	3
LK-5234055	Irakkamam 04	gnd	1408	0	0	1408	0	0	0
LK-6124315	Gajaneggama	gnd	1408	1406	0	0	0	0	2
LK-6175045	Kappangamuwa	gnd	1408	1357	0	0	38	11	2
LK-6178220	Meddepola Pahala	gnd	1408	1395	0	0	0	0	13
LK-6187025	Pothuhera West	gnd	1408	986	47	328	47	0	0
LK-4133040	Ariyalai Centre South	gnd	1407	0	1010	0	335	54	8
LK-5130055	Pandariyaveli	gnd	1407	0	1406	0	0	0	1
LK-9212115	Waldeniya	gnd	1407	1359	0	11	22	0	15
LK-3130065	Agaliya	gnd	1406	1404	0	0	0	0	2
LK-6139135	Bamunugama	gnd	1406	1392	0	0	0	0	14
LK-9130025	Pahala Galathura	gnd	1406	1388	12	0	0	0	6
LK-1227205	Ranpokunagama A Zone	gnd	1405	1195	0	125	76	0	9
LK-1330085	Thambaretiya	gnd	1405	1393	0	0	0	0	12
LK-2121205	Batumulla	gnd	1405	1400	0	0	0	0	5
LK-3203200	Puwakbadovita	gnd	1405	1395	0	0	0	0	10
LK-9151105	Pupulaketiya	gnd	1405	1404	0	0	0	0	1
LK-3242270	Kadeweediya South	gnd	1404	191	0	1196	0	0	17
LK-3315025	Wetiya	gnd	1404	1399	0	0	0	0	5
LK-4415040	Keekkirapuram	gnd	1404	0	100	1296	0	0	8
LK-7130085	Seeppukulama	gnd	1404	1398	0	0	0	0	6
LK-8212040	Pallewela	gnd	1404	1404	0	0	0	0	0
LK-1115195	Walawwatta	gnd	1403	1380	10	0	10	0	3
LK-1206345	Bandarawatta East	gnd	1403	644	15	19	614	111	0
LK-1330010	Iddagoda East	gnd	1403	1161	202	14	11	15	0
LK-2127375	Aswalapitiya	gnd	1403	1011	177	196	10	0	9
LK-3145130	Halgasmulla	gnd	1403	1398	0	0	0	0	5
LK-3206060	Poddana	gnd	1403	1325	77	0	0	0	1
LK-3224120	Galpamuna	gnd	1403	1394	0	0	0	0	9
LK-3245095	Thalalla Central	gnd	1403	1397	0	0	0	0	6
LK-8115085	Ketakellagama	gnd	1403	1398	0	0	0	0	5
LK-9230015	Eluwana	gnd	1403	1341	47	0	0	0	15
LK-2151155	Udagama	gnd	1402	1400	0	0	0	0	2
LK-6178085	Hamangalla	gnd	1402	1396	0	0	0	0	6
LK-7139075	Adampane	gnd	1402	1396	0	0	0	0	6
LK-7209115	Lankapura	gnd	1402	1400	0	0	0	0	2
LK-7218085	Gangeyaya	gnd	1401	1397	0	0	0	0	4
LK-9142145	Mawathalanda	gnd	1401	1394	0	0	0	0	7
LK-1227570	Wanduramulla	gnd	1400	1387	0	0	0	0	13
LK-3215055	Uggashena	gnd	1400	1352	40	0	0	0	8
LK-3309145	Rubberwatta	gnd	1400	1400	0	0	0	0	0
LK-3312030	Joolgamuwa	gnd	1400	1392	0	0	0	0	8
LK-5245055	Thirukkovil 1	gnd	1400	0	1273	0	72	47	8
LK-8124175	Springvalley Estate	gnd	1400	84	1313	0	0	0	3
LK-9212130	Ekiriyagala	gnd	1400	1384	0	0	0	0	16
LK-9215170	Boyagoda	gnd	1400	1259	138	0	0	0	3
LK-3145285	Batadoowa West	gnd	1399	1239	0	147	0	0	13
LK-4203075	Erukkalampiddy West	gnd	1399	0	117	1275	0	0	7
LK-6245100	Bandirippuwa West	gnd	1399	239	13	0	1119	27	1
LK-7139095	Dunudambuwewa	gnd	1399	1355	0	0	35	0	9
LK-1336205	Batagodavila	gnd	1398	1371	24	0	0	0	3
LK-2221010	Gammaduwa	gnd	1398	152	1194	0	13	36	3
LK-3133060	Kondagala	gnd	1398	1394	0	0	0	0	4
LK-3133110	Batapola West	gnd	1398	1389	0	0	0	0	9
LK-4130145	Sarasalai South	gnd	1398	0	1380	0	15	0	3
LK-5242015	Galmaduwa	gnd	1398	1396	0	0	0	0	2
LK-9118065	Godakumbura	gnd	1398	1359	35	0	0	0	4
LK-9212295	Undugoda	gnd	1398	1194	144	46	14	0	0
LK-1118135	Pahala Padukka	gnd	1397	1364	0	10	0	0	23
LK-2312290	Magoda	gnd	1397	921	167	182	123	0	4
LK-3209015	Thalapalakanda	gnd	1397	1283	114	0	0	0	0
LK-6103145	Aliyawetunuwewa	gnd	1397	388	0	1009	0	0	0
LK-7121170	Divulwewa	gnd	1397	319	0	1065	11	0	2
LK-7124125	Walahaviddawewa	gnd	1397	645	0	752	0	0	0
LK-7203040	Rankothgama	gnd	1397	1384	0	0	12	0	1
LK-9133085	Wathurawa	gnd	1397	1345	51	0	0	0	1
LK-9212160	Makoora	gnd	1397	1393	0	0	0	0	4
LK-9221140	Amithirigala North	gnd	1397	1387	0	0	0	0	10
LK-1209220	Diyagampala	gnd	1396	1394	0	0	0	0	2
LK-3330200	Puwakdandawa East	gnd	1396	1395	0	0	0	0	1
LK-1230375	Madurawa	gnd	1395	1377	0	0	0	0	18
LK-3145205	Hinidumgoda	gnd	1395	1391	0	0	0	0	4
LK-3212145	Batadola	gnd	1395	1381	13	0	0	0	1
LK-3242175	Makavita	gnd	1395	1394	0	0	0	0	1
LK-4130225	Ketpeli	gnd	1395	0	1395	0	0	0	0
LK-6242150	Morakele South	gnd	1395	995	57	172	151	20	0
