region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-3124035	Aluth Thanayamgoda Ihala South	Aluth Thanayamgoda Ihala South	GND	17	16	27	27	19	15	16	24	25	19	27	18	28	34	20	18	5	5	1	0
LK-3124040	Aluth Thanayamgoda Ihala	Aluth Thanayamgoda Ihala	GND	27	49	62	47	33	39	43	30	68	60	33	41	33	37	41	25	15	7	5	2
LK-3124045	Ketagoda South	Ketagoda South	GND	44	39	51	43	29	28	52	37	53	41	31	44	35	38	31	14	14	4	2	0
LK-3124050	Ketagoda North	Ketagoda North	GND	32	30	55	45	31	19	29	37	48	50	42	27	31	28	25	18	5	7	3	0
LK-3124055	Parana Thanayamgoda	Parana Thanayamgoda	GND	23	26	39	41	29	20	25	30	27	42	35	28	28	32	35	23	20	9	0	2
LK-3124060	Parana Thanayamgoda Central	Parana Thanayamgoda Central	GND	48	75	79	81	61	48	53	76	81	81	73	64	61	54	47	29	17	6	3	0
LK-3124065	Parana Thanayamgoda Pahala	Parana Thanayamgoda Pahala	GND	40	70	73	67	40	42	49	67	82	64	54	46	42	52	50	42	23	15	3	1
LK-3124070	Gonalagoda East	Gonalagoda East	GND	28	32	49	36	41	34	36	42	42	29	36	39	25	33	41	25	12	7	4	1
LK-3124075	Gonalagoda	Gonalagoda	GND	30	31	33	40	43	38	34	37	24	22	33	29	43	23	15	12	12	5	1	1
LK-3124080	Gammeddegoda	Gammeddegoda	GND	46	54	60	57	46	59	53	57	79	47	43	42	55	46	49	35	24	7	5	0
LK-3124085	Gammeddegoda South	Gammeddegoda South	GND	32	48	59	66	56	42	69	75	47	50	39	47	68	61	48	26	20	4	1	2
LK-3124090	Nagoda Ihala	Nagoda Ihala	GND	40	45	44	44	32	45	47	46	58	48	34	38	41	33	52	28	12	3	0	0
LK-3124095	Nagoda	Nagoda	GND	53	65	73	82	44	58	56	73	62	56	41	64	62	75	46	30	23	11	5	2
LK-3124100	Kurupanawa	Kurupanawa	GND	35	41	57	60	42	33	40	53	66	40	41	43	55	30	43	33	26	3	3	0
LK-3124105	Gonadeniya	Gonadeniya	GND	47	45	76	85	41	40	54	56	56	59	63	63	58	47	51	29	21	6	4	2
LK-3124110	Ukovita North	Ukovita North	GND	54	64	62	83	67	61	69	64	72	63	60	52	55	51	35	24	8	3	5	1
LK-3124115	Udugama West	Udugama West	GND	33	58	73	79	49	51	41	46	72	59	51	54	55	42	33	31	13	8	5	0
LK-3124120	Udugama North	Udugama North	GND	77	90	76	72	74	84	92	94	82	54	58	53	75	72	47	34	9	3	4	3
LK-3124125	Homadola	Homadola	GND	129	187	210	171	151	133	188	161	171	111	131	118	104	87	67	41	23	4	3	0
LK-3124130	Udugama East	Udugama East	GND	49	70	64	70	55	58	56	69	50	44	59	52	53	41	29	22	13	9	5	1
LK-3124135	Udugama	Udugama	GND	67	43	66	80	78	59	66	67	57	58	67	74	75	50	53	32	20	8	2	2
LK-3124140	Ukovita	Ukovita	GND	78	115	123	101	58	62	84	105	114	80	69	75	77	75	41	48	26	13	4	1
LK-3124145	Gonadeniya South	Gonadeniya South	GND	65	62	76	72	50	54	72	79	68	46	55	74	55	55	44	32	14	8	1	0
LK-3124150	Udalamatta East	Udalamatta East	GND	37	68	68	53	51	49	48	54	62	46	53	37	48	33	35	24	10	2	0	2
LK-3124155	Udalamatta North	Udalamatta North	GND	59	70	102	94	88	71	95	80	91	89	80	76	84	66	45	38	21	8	6	2
LK-3124160	Keppitiyagoda	Keppitiyagoda South	GND	74	128	133	132	82	76	111	118	119	103	106	101	86	89	73	44	31	9	5	2
LK-3124165	Udawelivitiya	Udawelivitiya	GND	10	14	24	21	20	20	10	10	23	19	25	25	10	13	11	11	9	2	1	0
LK-3124170	Udawelivitithalawa East	Udawelivitithalawa East	GND	32	68	73	68	47	42	57	60	50	54	60	48	59	35	25	26	18	8	4	0
LK-3124175	Udawelivitithalawa	Udawelivitithalawa	GND	51	49	55	58	51	64	61	65	45	40	63	55	60	40	29	21	21	7	3	1
LK-3124180	Udawelivitiya West	Udawelivitiya West	GND	22	31	46	45	39	30	29	32	40	36	38	23	31	31	31	17	15	9	2	1
LK-3124185	Keppitiyagoda North	Keppitiyagoda North	GND	39	53	74	84	64	56	49	64	75	81	67	56	61	54	48	35	18	12	6	0
LK-3124190	Budapanagama	Budapanagama	GND	43	39	62	50	53	46	55	40	52	48	63	54	35	40	32	36	16	6	3	0
LK-3124195	Unanvitiya	Unanvitiya	GND	22	30	46	42	31	18	31	36	43	32	21	30	33	40	37	30	18	8	3	1
LK-3124200	Unanvitiya East	Unanvitiya East	GND	38	51	62	62	45	38	41	45	49	47	48	46	41	42	28	26	13	6	5	0
LK-3124205	Urala North	Urala North	GND	56	56	69	83	75	71	74	66	66	43	46	55	64	52	38	31	12	10	3	2
LK-3124210	Urala Pahala	Urala Pahala	GND	50	54	60	83	77	51	72	76	76	66	49	55	60	51	52	34	14	4	1	0
LK-3124215	Yatalamatta	Yatalamatta	GND	89	107	128	117	83	81	117	89	111	94	108	107	83	85	59	57	28	14	5	1
LK-3124220	Yatalamatta East	Yatalamatta East	GND	59	71	90	103	77	70	81	84	89	81	83	86	77	73	76	49	24	11	2	0
LK-3124225	Udalamatta South	Udalamatta South	GND	53	71	89	89	45	45	60	69	76	86	70	62	63	72	52	51	21	6	1	2
LK-3124230	Udugama South	Udugama South	GND	54	58	61	77	73	59	58	62	73	68	66	52	50	42	52	36	27	13	6	2
LK-3124235	Udugama Central	Udugama Central	GND	71	90	121	119	89	107	91	135	114	88	79	106	95	62	58	38	18	10	4	0
LK-3124240	Aluthwatta	Aluthwatta	GND	152	179	229	208	207	154	170	201	172	177	144	155	130	120	93	52	38	16	4	1
LK-3124245	Hangaranwala	Hangaranwala	GND	74	82	121	128	84	52	74	86	110	81	90	69	61	44	47	48	22	9	3	3
LK-3124250	Yatalamatta West	Yatalamatta West	GND	64	90	130	154	114	79	79	88	113	131	95	84	86	69	66	57	28	13	6	0
LK-3124255	Urala Central	Urala Central	GND	34	63	78	79	63	32	38	74	69	62	62	49	48	67	32	28	16	10	5	0
LK-3124260	Urala South	Urala South	GND	63	66	77	82	85	83	70	74	59	66	71	78	70	56	45	36	15	16	7	0
LK-3124265	Urala East	Urala East	GND	36	36	44	48	44	29	41	38	37	47	50	32	42	46	30	19	24	4	2	1
LK-3127	Baddegama	Baddegama	DSD	2664	3449	3792	4000	3386	3126	3243	3287	3614	3256	3089	3129	2820	2600	2159	1642	941	522	192	45
LK-3127005	Wavulagala	Wavulagala	GND	40	66	75	78	62	46	62	44	63	72	70	61	43	43	28	35	23	11	6	1
LK-3127010	Halpathota Central	Halpathota Central	GND	199	291	350	367	207	162	195	253	262	247	192	174	136	129	89	67	21	13	6	1
LK-3127015	Halpathota	Halpathota	GND	37	51	63	61	57	51	49	47	66	49	69	50	46	30	26	25	11	13	7	0
LK-3127020	Baddegama Town	Baddegama Town	GND	46	60	95	82	73	57	51	53	75	71	75	68	58	55	44	49	29	22	4	2
LK-3127025	Baddegama North	Baddegama North	GND	63	68	74	81	72	66	61	91	97	77	44	61	53	31	56	43	16	9	4	3
LK-3127030	Nayapamula	Nayapamula	GND	43	52	52	47	33	58	63	52	55	52	38	45	42	34	27	24	22	8	1	1
LK-3127035	Kotagoda	Kotagoda	GND	33	58	38	42	40	52	51	67	40	40	38	48	39	38	30	13	12	12	5	1
LK-3127040	Hemmeliya	Hemmeliya	GND	58	64	49	75	71	78	63	50	53	58	70	73	78	66	58	44	22	19	7	1
LK-3127045	Ellakanda Wathurawa	Ellakanda Wathurawa	GND	58	68	79	88	86	76	62	60	55	75	66	84	61	53	40	24	20	8	2	0
LK-3127050	Baddegama East	Baddegama East	GND	46	60	64	70	68	57	63	54	71	61	67	60	47	40	40	34	27	18	5	0
LK-3127055	Yahaladoowa	Yahaladoowa	GND	34	42	54	49	37	31	33	30	67	44	32	31	28	46	40	27	6	7	4	0
LK-3127060	Baddegama South	Baddegama South	GND	126	179	204	193	159	140	170	191	204	166	164	153	167	154	142	89	63	33	9	2
LK-3127065	Gothatuwa	Gothatuwa	GND	37	66	65	64	66	71	45	59	81	64	63	65	72	62	49	45	21	17	4	1
LK-3127070	Majuwana	Majuwana	GND	38	41	47	44	31	43	42	35	39	38	31	37	31	40	30	28	11	7	4	1
LK-3127075	Weweldeniya	Weweldeniya	GND	25	31	34	40	31	41	28	43	28	35	35	26	36	25	21	24	16	4	1	0
LK-3127080	Keradewala	Keradewala	GND	25	30	61	56	56	45	41	29	47	40	49	50	43	33	36	18	14	4	0	2
LK-3127085	Madoldoowa	Madoldoowa	GND	34	34	45	52	39	47	42	32	38	41	46	42	36	24	13	20	15	7	9	1
LK-3127090	Bataketiya	Bataketiya	GND	35	44	43	29	45	39	43	35	36	33	40	29	29	36	20	22	10	7	3	2
LK-3127095	Ganegama North	Ganegama North	GND	49	63	82	61	67	44	66	68	79	56	51	56	60	59	50	30	26	8	6	2
LK-3127100	Sandarawala	Sandarawala	GND	33	47	55	58	41	33	32	43	53	49	50	42	48	44	38	37	18	9	4	2
LK-3127105	Boralukada	Boralukada	GND	31	54	55	64	52	43	36	55	57	58	43	46	38	39	37	30	20	11	3	1
LK-3127110	Mahahengoda	Mahahengoda	GND	49	81	85	98	95	74	80	74	81	75	79	77	84	64	52	37	16	10	1	2
LK-3127115	Pahala Keembiya	Mahalapitiya	GND	60	69	83	97	71	56	60	45	91	88	74	67	48	63	48	36	26	10	4	0
LK-3127120	Mahalapitiya	Pilagoda	GND	25	27	26	35	37	30	31	24	34	39	23	25	23	40	24	17	5	4	4	0
LK-3127125	Warakapitikanda	Thilaka Udagama	GND	24	26	29	34	33	33	39	27	35	27	30	34	20	26	19	10	6	6	1	0
LK-3127130	Ginimellagaha South	Ganegama East	GND	79	134	159	195	140	113	114	115	145	110	148	131	102	90	71	62	33	22	4	2
LK-3127135	Thilaka Udagama	Ganegama South	GND	67	80	74	74	44	68	83	74	69	82	58	66	54	55	60	44	27	20	9	1
LK-3127140	Pilagoda	Ganegama West	GND	50	47	73	65	58	37	50	76	57	52	57	47	46	39	34	38	16	11	4	0
LK-3127145	Ganegama East	Lelkada	GND	50	71	73	69	64	59	59	50	47	66	58	72	46	37	37	22	16	9	5	1
LK-3127150	Ganegama South	Ginimellagaha West	GND	88	106	122	143	116	111	103	108	115	120	101	92	97	78	66	39	33	8	5	2
LK-3127155	Ganegama West	Ginimellagaha East	GND	64	81	83	78	78	71	84	82	84	63	57	70	72	73	56	37	14	10	1	1
LK-3127160	Lelkada	Dodangoda	GND	21	24	25	35	24	22	25	25	26	29	28	21	27	25	22	10	6	3	2	1
LK-3127165	Ginimellagaha West	Keembiela	GND	73	113	110	128	92	99	88	114	95	94	108	109	99	74	75	43	37	17	5	2
LK-3127170	Ginimellagaha East	Kasideniya	GND	53	67	73	88	82	92	71	72	80	71	71	73	58	51	52	34	21	14	5	3
LK-3127175	Dodangoda	Warakapitikanda	GND	25	22	26	34	33	43	30	23	22	24	32	33	52	29	16	13	12	1	2	0
LK-3127180	Thelikada	Pahala Keembiya	GND	27	23	30	34	48	38	39	27	36	22	31	54	39	40	31	23	9	12	2	2
LK-3127185	Walpita North	Walpita North	GND	82	105	99	111	116	95	116	110	109	92	70	96	85	85	71	34	19	10	1	1
LK-3127190	Keembiela	Thelikada	GND	76	100	103	91	102	79	84	81	95	88	89	84	54	51	56	43	21	15	6	0
LK-3127195	Kohombanadeniya	Ginimellagaha South	GND	47	46	51	69	75	65	58	36	66	58	57	54	60	54	42	44	14	8	3	1
LK-3127200	Kasideniya	Pituwalgoda	GND	21	28	27	36	28	42	33	32	37	22	27	30	41	46	27	19	3	7	3	1
LK-3127205	Thelikada Nagaraya	Thelikada Nagaraya	GND	43	38	44	36	28	22	32	46	44	22	30	29	21	29	25	17	13	8	4	0
LK-3127210	Balagoda	Balagoda	GND	62	73	83	74	50	61	78	84	71	55	49	52	55	57	47	32	21	11	6	0
LK-3127215	Adurathvila	Adurathvila	GND	130	160	175	182	162	163	161	169	169	153	134	136	128	106	98	83	53	21	4	1
LK-3127220	Pituwalgoda	Kohombanadeniya	GND	113	150	170	159	120	113	134	155	138	114	87	105	88	83	56	46	29	13	5	0
LK-3127225	Walpita South	Walpita South	GND	59	93	92	108	100	87	85	67	94	89	83	84	69	50	44	30	15	5	2	0
LK-3127230	Gonapura	Gonapura	GND	73	97	87	111	82	66	76	80	90	86	75	69	59	59	47	51	23	6	2	0
LK-3127235	Horagampita Central	Horagampita Central	GND	69	76	67	61	54	50	61	66	73	39	45	70	60	67	40	25	16	10	5	0
LK-3127240	Horagampita	Horagampita	GND	44	43	39	54	61	57	71	34	45	50	55	48	42	48	29	25	14	4	3	0
LK-3128	Wanduramba	Wanduramba	DSD	1460	1922	2091	2181	1909	1681	1657	1834	1954	1814	1746	1719	1590	1277	1120	869	518	250	93	17
LK-3128005	Weihena	Weihena	GND	95	129	123	124	90	88	89	107	116	95	82	93	77	67	63	46	23	16	12	0
LK-3128010	Indurupathvila	Indurupathvila	GND	41	68	96	81	75	47	34	66	81	65	81	67	67	49	47	28	26	8	5	2
LK-3128015	Polgahavila	Polgahavila	GND	34	37	46	47	50	59	45	38	42	46	52	57	48	42	27	21	11	4	1	1
LK-3128020	Kumbalamalahena	Kumbalamalahena	GND	39	47	37	69	71	60	38	43	38	46	52	54	52	33	29	18	14	4	1	0
LK-3128025	Ihala Lelwala	Ihala Lelwala	GND	60	78	72	80	58	90	81	85	85	64	65	83	75	87	54	45	30	18	5	1
LK-3128030	Pahala Lelwala	Pahala Lelwala	GND	61	85	73	80	92	103	78	66	82	69	65	85	90	76	51	49	28	17	8	2
LK-3128035	Kirindalahena	Kirindalahena	GND	39	40	43	47	50	46	36	35	43	49	38	33	41	20	29	18	12	7	4	0
LK-3128040	Kokawala	Kokawala	GND	62	108	111	135	116	74	81	95	101	91	85	62	71	51	63	45	27	8	4	0
LK-3128045	Panvila	Panvila	GND	50	90	85	83	65	51	55	67	79	83	64	57	53	30	36	25	18	4	0	2
LK-3128050	Wanduramba	Wanduramba	GND	55	90	96	94	71	65	65	84	98	92	80	78	64	57	46	39	34	17	9	0
LK-3128055	Gulugahakanda	Gulugahakanda	GND	62	79	105	118	75	53	92	85	93	87	55	59	57	63	49	38	17	8	1	0
LK-3128060	Thalawa	Thalawa	GND	28	50	54	52	54	34	42	50	52	40	46	42	54	34	43	25	18	10	2	0
LK-3128065	Mabotuwana	Mabotuwana	GND	98	140	157	159	135	141	134	135	160	113	128	134	100	90	75	64	41	11	6	2
LK-3128070	Wanduramba South	Wanduramba South	GND	88	95	86	81	77	66	74	86	80	71	90	94	74	47	59	49	28	12	2	0
LK-3128075	Deiyandara	Deiyandara	GND	90	107	100	107	105	93	102	99	87	113	91	79	84	52	34	25	16	6	3	1
LK-3128080	Meda Keembiya	Meda Keembiya	GND	69	113	127	138	113	90	79	101	105	117	92	92	105	99	83	56	31	19	5	2
LK-3128085	Pitiharawa	Pitiharawa	GND	66	72	110	107	100	83	75	98	89	88	75	79	79	61	38	37	23	10	6	1
LK-3128090	Thiruwanaketiya	Thiruwanaketiya	GND	52	52	74	73	52	71	63	47	60	58	68	51	54	40	28	21	8	5	3	0
LK-3128095	Nattewela	Nattewela	GND	71	95	94	99	99	97	83	105	96	87	101	93	85	64	60	53	26	16	7	2
LK-3128100	Meda Keembiya East	Meda Keembiya East	GND	61	98	120	142	112	70	78	84	111	110	105	100	65	68	68	62	28	13	3	1
LK-3128105	Ihala Keembiya South	Ihala Keembiya South	GND	130	120	142	129	123	101	128	125	125	130	109	119	105	78	69	47	29	22	1	0
LK-3128110	Ihala Keembiya	Ihala Keembiya	GND	109	129	140	136	126	99	105	133	131	100	122	108	90	69	69	58	30	15	5	0
LK-3130	Welivitiya-Divitura	Welivitiya-Divithura	DSD	1485	2022	2235	2428	1868	1763	1869	1834	2028	1899	1833	1878	1686	1488	1173	907	573	263	102	22
LK-3130005	Ethkandura	Ethkandura	GND	95	156	192	190	148	115	127	110	175	143	139	136	110	89	93	62	42	22	8	3
LK-3130010	Old Colony	Old Colony	GND	83	106	131	156	107	103	100	98	113	86	102	108	78	88	57	35	28	15	1	1
LK-3130015	Thanabaddegama	Thanabaddegama	GND	62	108	92	101	57	69	65	62	67	84	87	72	64	58	37	38	21	11	4	0
LK-3130020	Maddevila	Maddevila	GND	78	78	105	94	86	78	77	86	93	71	75	82	80	65	65	31	17	6	3	1
LK-3130025	Miriswatta	Miriswaththa	GND	32	32	46	59	51	55	53	51	40	36	51	38	49	40	22	26	13	8	3	0
LK-3130030	Nambara Atta	Nambara Atta	GND	50	74	78	105	59	52	48	53	78	60	56	68	62	62	43	32	28	13	1	0
LK-3130035	Divithura East	Divithura East	GND	86	112	141	158	106	81	99	94	112	120	98	112	80	94	62	66	44	13	3	2
LK-3130040	Polgahavila	Polgahavila	GND	58	89	114	139	96	80	78	75	84	118	102	98	78	67	47	47	35	14	6	0
LK-3130045	Divithura	Divithura	GND	85	117	110	125	95	98	100	101	111	114	111	104	85	49	51	55	33	14	7	0
LK-3130050	Ampegama	Ampegama	GND	205	298	297	329	250	235	235	264	264	265	263	247	236	156	131	101	63	33	11	2
LK-3130055	Hamingala	Hamingala	GND	64	88	97	121	103	72	100	81	88	92	86	71	57	65	49	51	24	8	3	0
LK-3130060	Nugethota	Nugethota	GND	83	107	95	106	82	97	117	90	88	92	101	98	82	82	54	36	28	11	7	2
LK-3130065	Agaliya	Agaliya	GND	65	96	87	83	82	94	93	78	88	91	67	99	96	80	87	56	37	17	9	1
LK-3130070	Divithura South	Divithura South	GND	102	158	165	168	161	134	124	143	163	125	117	113	127	98	74	39	24	13	6	1
LK-3130075	Galahenkanda	Galahenkanda	GND	114	119	132	164	111	118	160	156	152	149	119	121	113	124	92	58	45	14	10	3
LK-3130080	Kuttiyawatta	Kuttiyawaththa	GND	17	24	38	27	29	34	30	28	33	21	26	33	33	34	28	18	14	4	3	2
LK-3130085	Pathawelivitiya North	Pathaweliwitiya North	GND	60	76	89	100	82	63	61	75	79	77	69	61	50	57	45	36	17	11	2	0
LK-3130090	Waduwelivitiya North	Waduwelivitiya North	GND	66	81	90	79	59	66	96	79	83	67	61	84	94	75	56	38	25	20	8	1
LK-3130095	Pathawelivitiya	Pathaweliwitiya	GND	37	43	61	63	44	47	34	42	57	45	41	57	37	37	37	34	14	7	0	0
LK-3130100	Waduwelivitiya	Waduwelivitiya South	GND	43	60	75	61	60	72	72	68	60	43	62	76	75	68	43	48	21	9	7	3
LK-3133	Ambalangoda	Ambalangoda	DSD	3277	4103	4378	4722	3931	3693	4155	3947	4166	3971	3824	3621	3361	2781	2350	1695	968	461	159	54
LK-3133005	Heppumulla	Heppumulla	GND	62	81	97	90	82	81	79	70	77	68	75	75	73	48	38	26	21	7	1	0
LK-3133010	Patabendimulla	Patabedimulla	GND	81	123	90	130	117	100	110	111	120	114	133	110	112	75	59	71	44	21	4	1
LK-3133015	Karittakanda	Karittakanda	GND	73	92	94	95	71	59	102	83	96	71	77	78	90	57	60	42	27	15	1	2
LK-3133020	Kaluwadumulla	Kaluwadumulla	GND	45	80	92	113	81	89	91	73	85	90	98	89	84	83	80	41	33	14	5	4
LK-3133025	Okanda	Okanda	GND	22	34	46	56	52	30	29	41	37	42	43	32	39	36	30	27	14	5	2	1
LK-3133030	Keraminiya	Keraminiya	GND	86	114	121	126	112	107	112	117	127	124	113	108	104	88	89	63	40	23	5	1
LK-3133035	Polwatta	Polwatta	GND	71	89	103	96	95	92	91	115	98	77	99	94	117	92	85	55	28	12	8	2
LK-3133040	Thalgasgoda	Thalgasgoda	GND	179	232	279	254	185	154	200	229	247	236	198	162	144	115	94	62	36	15	1	1
LK-3133045	Thilakapura	Thilakapura	GND	161	207	239	278	217	190	184	174	209	243	242	178	149	111	116	71	39	25	5	2
LK-3133050	Thanipolgahalanga	Thanipolgahalanga	GND	70	92	79	94	73	83	94	75	79	75	46	76	68	56	40	28	13	3	2	0
LK-3133055	Batapola Central	Batapola Central	GND	261	345	360	364	333	314	340	294	321	322	315	279	256	188	175	110	70	38	13	2
LK-3133060	Kondagala	Kondagala	GND	90	102	103	98	113	104	108	100	92	86	71	82	54	76	46	40	19	9	4	1
LK-3133065	Batapola North	Batapola North	GND	152	161	168	165	153	140	184	172	154	148	140	143	139	112	74	77	46	20	7	5
LK-3133070	Kobeithuduwa	Kobeithuduwa	GND	105	135	164	173	116	123	123	140	146	116	137	100	100	75	61	48	30	11	7	1
LK-3133075	Godahena	Godahena	GND	133	169	131	134	114	111	149	153	114	99	114	106	100	90	44	36	24	10	5	2
LK-3133080	Poramba	Poramba	GND	75	106	115	125	90	108	83	94	122	121	94	112	96	114	78	53	34	10	5	3
LK-3133085	Vilegoda	Vilegoda	GND	74	104	103	129	84	103	102	79	112	128	108	110	111	80	63	42	26	7	4	1
LK-3133090	Paniyandoowa	Paniyandoowa	GND	88	108	102	103	97	99	101	107	118	82	84	100	107	80	84	57	30	18	4	1
LK-3133095	Hirewatta	Hirewatta	GND	72	81	77	74	66	69	104	78	77	85	69	58	80	57	58	33	16	6	3	0
LK-3133100	Maha Ambalangoda	Maha Ambalangoda	GND	87	116	103	117	79	92	92	117	117	115	96	83	90	93	99	68	43	24	7	5
LK-3133105	Batadoowa	Batadoowa	GND	78	90	102	121	90	74	100	85	97	95	85	86	78	49	56	40	20	11	2	1
LK-3133110	Batapola West	Batapola West	GND	83	93	87	109	92	85	101	100	92	82	86	99	92	69	51	42	21	6	6	2
LK-3133115	Batapola South	Batapola South	GND	88	94	107	98	98	83	119	87	100	99	83	98	71	69	74	52	26	8	6	1
LK-3133120	Dorala	Dorala	GND	81	91	101	105	83	69	95	115	89	73	69	76	85	71	42	26	22	12	2	2
LK-3133125	Batapola East	Batapola East	GND	152	158	180	206	161	168	187	155	168	142	138	155	121	82	63	49	28	19	2	2
LK-3133130	Polhunnawa	Polhunnawa	GND	91	157	169	194	144	117	120	120	161	155	147	128	76	71	71	49	31	12	3	2
LK-3133135	Nawagama	Nawagama	GND	74	91	108	129	118	100	107	89	97	96	113	110	69	76	59	46	24	12	5	1
LK-3133140	Nindana	Nindana	GND	86	107	98	112	83	83	107	88	105	85	78	91	83	84	54	44	22	9	2	0
LK-3133145	Lewdoowa	Lewdoowa	GND	67	86	92	85	67	72	96	90	82	68	56	80	63	55	65	35	21	8	4	3
LK-3133150	Udakerewa	Udakerewa	GND	101	115	143	145	108	91	110	117	140	120	95	77	59	67	62	48	17	7	4	1
LK-3133155	Domanvila	Domanvila	GND	43	53	57	63	47	42	43	53	55	41	52	46	32	28	33	25	10	7	1	0
LK-3133160	Diddeliya	Diddeliya	GND	98	108	139	128	118	123	146	110	116	116	101	91	93	80	69	46	21	15	6	0
LK-3133165	Eranavila	Eranavila	GND	74	78	92	105	116	104	94	90	94	116	111	80	84	61	57	40	20	5	2	0
LK-3133170	Meetiyagoda	Meetiyagoda	GND	105	105	107	160	151	134	154	118	119	131	144	140	146	117	67	63	29	16	10	3
LK-3133175	Metiwala	Metiwala	GND	34	49	66	75	63	52	56	63	58	58	56	41	46	38	26	17	9	6	7	0
LK-3133180	Walakada	Walakada	GND	35	57	64	73	62	48	42	45	45	52	58	48	50	38	28	23	14	15	4	1
LK-3134	Gonapinuwala	Gonapeenuwala	DSD	1263	1558	1728	1899	1496	1364	1518	1585	1759	1513	1423	1445	1270	1186	965	660	367	187	67	18
LK-3134005	Karuwalabedda	Karuwalabedda	GND	34	44	32	34	60	56	44	40	33	38	38	51	55	30	20	19	9	8	4	0
LK-3134010	Manampita	Manampita	GND	84	110	147	137	106	90	92	106	125	116	88	80	68	82	58	47	20	8	3	2
LK-3134015	Dangaragaha Udumulla	Dangaragaha Udumulla	GND	31	35	32	37	33	42	38	37	39	24	24	33	41	31	22	14	8	1	1	1
LK-3134020	Banwelgodella	Banwelgodella	GND	64	77	71	85	74	70	89	72	54	65	62	77	56	56	37	35	11	16	2	0
LK-3134025	Eriyagahamulla	Iriyagahamulla	GND	16	30	33	30	21	9	16	17	30	19	21	16	16	22	17	10	4	3	0	1
LK-3134030	Aluthwala	Aluthwala	GND	49	61	79	84	73	78	72	73	70	76	76	82	69	50	45	31	11	11	6	2
LK-3134035	Mahagangoda	Mahagangoda	GND	42	40	45	64	44	44	49	39	46	49	57	56	58	47	45	35	21	7	3	1
LK-3134040	Kirindiela	Kirindiela	GND	75	82	96	85	73	50	89	81	96	72	59	65	66	74	62	29	16	10	2	0
LK-3134045	Thilakagama	Thilakagama	GND	84	107	106	104	98	84	97	111	94	96	85	85	56	81	68	43	37	10	3	2
LK-3134050	Henagoda	Henagoda	GND	58	71	78	103	61	64	84	70	89	83	57	76	65	52	46	30	16	13	7	2
LK-3134055	Gonapeenuwala Central	Gonapeenuwala Central	GND	152	150	143	190	137	123	175	177	164	146	125	120	139	125	83	69	26	10	8	0
LK-3134060	Woodland Watta	Woodland Watta	GND	90	112	137	152	113	114	127	100	144	117	126	108	75	63	58	42	26	19	5	0
LK-3134065	Berathuduwa	Berathuduwa	GND	29	47	57	45	38	30	35	37	32	33	34	37	29	18	25	16	11	3	0	0
LK-3134070	Hikkaduwa East	Hikkaduwa East	GND	59	85	112	130	89	74	63	95	132	84	80	61	68	78	60	46	21	15	3	1
LK-3134075	Arachchikanda	Arachchikanda	GND	136	218	233	264	189	169	159	206	272	187	198	192	139	121	114	57	32	18	4	2
LK-3134080	Gonapeenuwala East	Gonapeenuwala East	GND	57	78	85	70	53	50	74	89	84	67	73	70	67	65	55	29	36	9	4	3
LK-3134085	Gonapeenuwala West	Gonapeenuwala West	GND	81	84	84	101	74	87	88	93	103	84	73	84	80	73	75	43	24	4	4	0
LK-3134090	Dodamkahavila	Dodankahavila	GND	101	103	126	141	127	106	104	119	117	128	113	120	97	101	53	48	23	14	7	1
LK-3134095	Kaluwagaha Colony	Kaluwagaha Janapadaya	GND	21	24	32	43	33	24	23	23	35	29	34	32	26	17	22	17	15	8	1	0
LK-3135	Madampagama	Madampagama	DSD	1900	2520	2729	2870	2319	2068	2125	2057	2345	2127	2080	2009	1883	1489	1246	871	472	206	71	21
LK-3135005	Urawatta	Urawatta	GND	45	53	62	74	65	70	51	66	48	66	58	57	58	40	36	20	11	2	0	0
LK-3135010	Dewagoda West	Dewagoda West	GND	40	44	46	58	46	34	34	31	47	38	29	44	42	28	19	23	10	3	0	1
LK-3135015	Dewagoda East	Dewagoda East	GND	70	82	100	107	84	73	79	67	102	83	75	67	73	44	56	38	24	6	3	0
LK-3135020	Deldoowa	Deldoowa	GND	19	19	26	36	31	19	25	16	21	29	34	15	11	12	17	14	6	2	0	0
LK-3135025	Idanthota	Idanthota	GND	114	145	173	175	148	117	101	106	124	124	140	129	88	96	69	49	25	12	3	1
LK-3135030	Kuleegoda West	Kuleegoda West	GND	45	60	71	58	43	38	51	42	50	57	46	40	34	37	27	25	13	4	1	1
LK-3135035	Galagoda East	Galagoda East	GND	165	220	221	240	198	159	193	174	218	172	147	162	125	114	80	45	22	12	4	1
LK-3135040	Galagoda West	Galagoda West	GND	48	65	54	65	54	60	47	68	55	35	43	31	56	40	34	14	6	9	3	0
LK-3135045	Kuleegoda East	Kuleegoda East	GND	45	74	84	62	54	45	41	41	63	49	53	47	47	45	32	20	15	7	1	0
LK-3135050	Wellabada	Wellabada	GND	64	83	99	105	90	70	74	70	79	79	80	65	65	65	39	29	18	10	4	0
LK-3135055	Usmudulawa	Usmudulawa	GND	66	98	126	127	99	71	61	73	112	108	93	84	86	58	69	49	22	12	6	0
