region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-3148140	Polpagoda	gnd	307	213	0	85	0	0	0	0	9
LK-3206005	Mederipitiya	gnd	307	235	0	69	0	0	0	1	2
LK-3221160	Vilegoda	gnd	307	273	0	33	0	0	0	0	1
LK-3224135	Sulthanagoda West	gnd	307	178	0	123	1	0	0	1	4
LK-3230010	Denagama North	gnd	307	228	0	72	1	0	0	0	6
LK-3248200	Bambarenda West	gnd	307	122	0	176	0	0	0	0	9
LK-3318035	Thalawa North	gnd	307	236	0	71	0	0	0	0	0
LK-4203170	Uppukulam South	gnd	307	32	14	261	0	0	0	0	0
LK-4309005	Palamoddai	gnd	307	289	4	14	0	0	0	0	0
LK-5221085	Kalmunai  01	gnd	307	17	3	149	0	6	127	0	5
LK-6133105	Boraluwa	gnd	307	298	0	7	0	0	0	0	2
LK-6151150	Yanthampalawa	gnd	307	57	0	235	5	0	0	0	10
LK-6166010	Medagama	gnd	307	290	0	17	0	0	0	0	0
LK-6172290	Kongolla	gnd	307	303	0	4	0	0	0	0	0
LK-6206050	Vanathavilluwa North	gnd	307	218	0	88	0	0	0	0	1
LK-6206085	Mailankulama	gnd	307	293	0	13	0	0	0	0	1
LK-6212095	Konkadawala	gnd	307	300	0	6	0	0	0	0	1
LK-6230010	Mahamaeliya	gnd	307	230	0	72	0	0	0	0	5
LK-6239085	Meda Walahapitiya	gnd	307	283	0	23	0	0	0	0	1
LK-6239215	Horagolla North	gnd	307	93	0	199	7	0	0	0	8
LK-7210110	Menikwela	gnd	307	256	1	47	1	1	0	0	1
LK-7212125	Weerana	gnd	307	300	0	7	0	0	0	0	0
LK-8209105	Thambana	gnd	307	307	0	0	0	0	0	0	0
LK-8212120	Siyambalanduwa	gnd	307	172	1	123	2	0	0	0	9
LK-9206340	Hemmathagama	gnd	307	221	1	81	1	0	1	0	2
LK-9209040	Katugaha	gnd	307	261	0	31	0	0	0	0	15
LK-9215185	Kinigama	gnd	307	252	0	42	0	0	0	0	13
LK-1118200	Kahawala	gnd	306	205	0	100	1	0	0	0	0
LK-1230145	Kuttivila	gnd	306	283	0	22	0	0	0	0	1
LK-1230475	Wanaluwawa North	gnd	306	161	4	140	1	0	0	0	0
LK-1315060	Remuna	gnd	306	194	1	107	0	0	0	0	4
LK-1315085	Koodella	gnd	306	157	0	140	0	0	0	0	9
LK-1321330	Kalutara South A	gnd	306	23	0	278	1	0	0	0	4
LK-2136125	Udawela Pahalagama	gnd	306	269	0	31	0	0	0	0	6
LK-2142135	Thumpelawaka	gnd	306	208	0	98	0	0	0	0	0
LK-2154100	Yatapana	gnd	306	261	0	40	1	0	0	0	4
LK-3109045	Mabingoda	gnd	306	264	0	39	1	0	0	0	2
LK-3154085	Morampitigoda	gnd	306	148	0	151	0	0	0	0	7
LK-4106055	Vadducoddai West	gnd	306	151	2	150	0	0	0	0	3
LK-4312035	Kurukkalputhukkulam	gnd	306	242	1	51	0	0	12	0	0
LK-4412080	Palampasi	gnd	306	243	3	33	1	0	26	0	0
LK-5133140	Mandur 1 And 2 South	gnd	306	139	2	164	0	0	0	0	1
LK-5206095	Marangala	gnd	306	264	1	41	0	0	0	0	0
LK-5212095	Senagama North	gnd	306	295	0	11	0	0	0	0	0
LK-5242080	Damana	gnd	306	264	0	42	0	0	0	0	0
LK-5242085	Alahena	gnd	306	241	0	63	0	0	0	1	1
LK-5321070	Rajaela Unit 03	gnd	306	146	0	155	2	1	0	0	2
LK-6109025	Katugampalagama	gnd	306	290	2	13	0	0	0	1	0
LK-6124225	Kumbukwewa	gnd	306	269	0	29	0	0	0	0	8
LK-6136065	Wanduressa	gnd	306	295	0	9	0	0	0	0	2
LK-6139045	Pubbiliya	gnd	306	301	0	5	0	0	0	0	0
LK-6149080	Nelunkanuwa	gnd	306	232	4	70	0	0	0	0	0
LK-6218155	Angunavila	gnd	306	145	0	160	0	0	0	0	1
LK-6236225	Mugunuwatawana	gnd	306	253	0	43	0	0	0	0	10
LK-6239210	Maranda South	gnd	306	254	0	50	0	0	0	0	2
LK-6245240	Waikkala North	gnd	306	94	0	202	1	0	0	0	9
LK-7212100	Track 05 Aralaganvila	gnd	306	272	0	33	0	0	0	0	1
LK-9103095	Eheliyagoda Watta	gnd	306	240	0	58	0	0	0	1	7
LK-9115135	Alakolaella	gnd	306	298	0	8	0	0	0	0	0
LK-9115190	Thotapalla	gnd	306	296	0	10	0	0	0	0	0
LK-9139095	Miyanavita East	gnd	306	306	0	0	0	0	0	0	0
LK-9221030	Lenagala	gnd	306	297	0	8	0	0	0	0	1
LK-9230110	Hinguralakanda East	gnd	306	246	0	59	0	0	0	0	1
LK-1209190	Wekada	gnd	305	235	0	60	0	0	0	0	10
LK-1212475	Hapitigama	gnd	305	220	0	76	0	0	0	0	9
LK-1230355	Helummahara	gnd	305	156	9	124	16	0	0	0	0
LK-1230645	Lansiyahena	gnd	305	209	0	93	0	0	0	0	3
LK-1310020	Kottiyawatta	gnd	305	207	0	98	0	0	0	0	0
LK-1324185	Kalavilakanda	gnd	305	300	0	5	0	0	0	0	0
LK-1336055	Ambegoda	gnd	305	272	0	31	0	0	0	0	2
LK-2139430	Gelioya	gnd	305	82	0	219	1	0	0	0	3
LK-3106190	Berathuduwa	gnd	305	139	1	161	0	0	0	0	4
LK-3136025	Hikkaduwa Nagarikaya	gnd	305	74	1	220	1	0	0	0	9
LK-3145090	Akmeemana	gnd	305	79	1	208	0	0	1	0	16
LK-3148030	Wathogala	gnd	305	283	0	17	0	0	0	0	5
LK-3209120	Mologgamuwa South	gnd	305	282	2	20	0	0	0	0	1
LK-3209180	Andaluwa	gnd	305	272	2	30	0	0	0	0	1
LK-3245075	Thalalla East	gnd	305	165	0	135	1	0	0	0	4
LK-3248145	Dickwella East	gnd	305	83	3	204	2	0	0	0	13
LK-4124010	Kudaththanai	gnd	305	240	1	60	4	0	0	0	0
LK-4418040	Ethawetunawewa	gnd	305	257	1	45	1	0	0	0	1
LK-5133180	Palachcholai	gnd	305	241	0	63	1	0	0	0	0
LK-5224065	Pandiruppu 02A	gnd	305	15	6	234	0	0	50	0	0
LK-5327020	Sampoor East	gnd	305	157	2	144	1	0	0	0	1
LK-6106090	Jayalanda	gnd	305	300	1	4	0	0	0	0	0
LK-6130155	Kahatawela	gnd	305	228	0	73	1	0	0	0	3
LK-6136020	Konotta	gnd	305	301	0	3	0	0	0	0	1
LK-6142005	Molaeliya	gnd	305	294	0	10	0	0	0	0	1
LK-6149045	Bamunakotuwa	gnd	305	213	0	86	0	0	0	0	6
LK-6166140	Godavita	gnd	305	156	1	148	0	0	0	0	0
LK-6181065	Dambagirigama West	gnd	305	278	0	17	0	0	0	0	10
LK-6181075	Ranawatta	gnd	305	230	0	63	0	0	0	0	12
LK-7109075	Mahadivulwewa	gnd	305	232	1	69	1	0	0	0	2
LK-7203135	Hinguraka Bandaragama	gnd	305	221	0	84	0	0	0	0	0
LK-9112170	Egoda Malwala	gnd	305	291	0	14	0	0	0	0	0
LK-9145140	Madawalalanda	gnd	305	284	0	19	0	0	0	0	2
LK-1227250	Orchardwatta North	gnd	304	51	0	245	0	0	0	1	7
LK-1230045	Mahal Loluwa	gnd	304	174	0	120	0	0	0	0	10
LK-1330210	Walagedara North	gnd	304	96	0	208	0	0	0	0	0
LK-2127040	Pallegama	gnd	304	178	1	124	0	0	0	0	1
LK-2303040	Nawa Morape	gnd	304	304	0	0	0	0	0	0	0
LK-2310440	Morahela	gnd	304	301	0	2	0	0	0	0	1
LK-2310610	Sooriyagahapathana Pahala	gnd	304	245	1	58	0	0	0	0	0
LK-3106240	Viharagoda	gnd	304	108	0	191	0	0	0	0	5
LK-3118025	Habarakada West	gnd	304	212	0	89	0	0	0	0	3
LK-3215040	Thalahagama West	gnd	304	252	0	47	0	0	0	0	5
LK-3224090	Kirimetimulla North	gnd	304	165	0	135	0	0	0	0	4
LK-3242040	Deeyagaha West	gnd	304	234	0	64	1	0	0	0	5
LK-3248090	Wattegama	gnd	304	127	0	173	0	0	0	0	4
LK-3248185	Batheegama West	gnd	304	153	0	142	3	0	0	1	5
LK-3309120	Polgahawelena	gnd	304	148	0	150	0	0	0	0	6
LK-3333190	Godawanagoda	gnd	304	196	0	107	0	0	0	0	1
LK-4415020	Shemmalai	gnd	304	192	0	111	1	0	0	0	0
LK-4509080	Maruthanagar	gnd	304	193	0	111	0	0	0	0	0
LK-5130065	Paddippalai	gnd	304	190	0	114	0	0	0	0	0
LK-5248130	Inspector Etham	gnd	304	233	0	71	0	0	0	0	0
LK-6106220	Jayabima	gnd	304	298	1	2	0	0	0	0	3
LK-6121135	Divullegoda	gnd	304	273	0	26	0	0	1	0	4
LK-6148110	Magulagama	gnd	304	279	0	16	0	0	0	0	9
LK-6178130	Yayamulla	gnd	304	263	1	30	0	0	0	0	10
LK-6187395	Weligodapitiya	gnd	304	186	0	116	0	0	0	0	2
LK-6245010	Kolinjadiya North	gnd	304	98	0	193	0	1	0	4	8
LK-6248150	Ihala Mohottimulla	gnd	304	230	0	55	0	0	0	2	17
LK-7115010	Asirikgama	gnd	304	252	1	49	0	0	0	0	2
LK-7139045	Hunuvilagama	gnd	304	269	0	35	0	0	0	0	0
LK-8118200	Maussagolla East	gnd	304	296	7	0	0	0	0	0	1
LK-8127145	Ranhawadigama	gnd	304	292	0	10	0	0	0	0	2
LK-8218095	Madukotan Arawa	gnd	304	206	0	95	1	0	0	0	2
LK-8218125	Madugasmulla	gnd	304	288	0	16	0	0	0	0	0
LK-1209200	Agalegedara	gnd	303	223	1	77	2	0	0	0	0
LK-1230660	Thittapattara	gnd	303	139	0	149	0	0	0	0	15
LK-1233080	Malwathuhiripitiya	gnd	303	139	0	163	0	0	0	0	1
LK-1339045	Mallawachchigoda Gangabada	gnd	303	105	0	193	0	0	0	0	5
LK-2136030	Kotaligoda North	gnd	303	273	0	28	0	0	0	0	2
LK-2148015	Palugama	gnd	303	293	0	8	1	0	0	0	1
LK-2209065	Karavilahena	gnd	303	282	0	21	0	0	0	0	0
LK-2224010	Kandepitawala	gnd	303	293	0	10	0	0	0	0	0
LK-2306165	Rekitipe	gnd	303	282	1	15	0	0	0	0	5
LK-3136005	Wellawatta	gnd	303	63	2	229	0	0	0	0	9
LK-3136080	Katukoliha	gnd	303	104	0	193	1	0	0	0	5
LK-3218200	Paraduwa South	gnd	303	255	0	47	0	0	0	0	1
LK-3315180	Miniethiliya	gnd	303	234	1	59	0	0	0	0	9
LK-3325095	Welandagoda	gnd	303	231	0	70	1	0	0	0	1
LK-5124055	Kattankudy Division 4	gnd	303	2	0	298	0	0	0	0	3
LK-5242140	18A. Janapadaya	gnd	303	296	0	6	0	0	0	0	1
LK-5248055	Pothuvil 01/Unit II	gnd	303	12	1	281	1	0	1	0	7
LK-5333015	Karukkamunai	gnd	303	282	0	20	0	0	0	0	1
LK-6127240	Dagama	gnd	303	264	0	38	0	0	0	0	1
LK-7121140	Ambagahawewa	gnd	303	288	0	13	0	0	0	0	2
LK-7124070	Welimuwapothana	gnd	303	282	0	18	0	0	0	0	3
LK-7151045	Kuttikulama	gnd	303	247	0	54	0	0	0	0	2
LK-7154165	Kumbukwewa	gnd	303	137	1	165	0	0	0	0	0
LK-8206140	Polgahagama	gnd	303	301	0	0	0	0	0	0	2
LK-9103075	Pelpitiya	gnd	303	205	0	93	0	1	0	0	4
LK-9206225	Mahanthegama	gnd	303	263	0	39	0	0	0	0	1
LK-1209070	Polhena	gnd	302	235	0	64	0	0	0	0	3
LK-1227565	Urapola	gnd	302	72	0	223	2	0	0	0	5
LK-1230545	Egoda Guruwala	gnd	302	200	0	90	1	0	0	0	11
LK-1327215	Puhambugoda West	gnd	302	191	0	108	0	0	0	0	3
LK-1330260	Dewagoda	gnd	302	147	0	142	0	0	0	0	13
LK-1330275	Lewwanduwa West	gnd	302	160	1	138	2	0	0	0	1
LK-2148140	Pattiyagama Gabadagama North	gnd	302	291	3	8	0	0	0	0	0
LK-2203170	Galewela Town	gnd	302	147	0	150	1	0	0	0	4
LK-2227060	Kumbukandana	gnd	302	295	0	6	0	0	0	0	1
LK-2227100	Veheragala	gnd	302	295	0	6	0	0	0	0	1
LK-2230230	Thambalagala	gnd	302	289	0	12	0	0	0	0	1
LK-3106060	Hegalla-Piyagama	gnd	302	91	2	204	2	1	0	1	1
LK-3112015	Omatta	gnd	302	151	0	151	0	0	0	0	0
LK-3139220	Kaluwella	gnd	302	20	2	275	0	0	0	0	5
LK-3145300	Rathkindagoda	gnd	302	124	0	174	0	0	0	0	4
LK-3230120	Gangodagama	gnd	302	156	0	144	0	0	0	0	2
LK-3239150	Walliwala South	gnd	302	75	1	220	0	0	0	0	6
LK-3242095	Eduwa - Madurudoowa	gnd	302	64	1	228	0	0	0	0	9
LK-3330350	Nakulugamuwa North	gnd	302	155	0	141	0	0	0	0	6
LK-4139055	Velanai South	gnd	302	227	1	74	0	0	0	0	0
LK-4509055	Kannagaipuram	gnd	302	301	0	0	1	0	0	0	0
LK-5242100	Eggaloya	gnd	302	277	0	20	0	0	0	1	4
LK-5242105	Kethsirigama	gnd	302	248	0	53	0	0	0	0	1
LK-6109005	Medinnoruwa	gnd	302	256	0	46	0	0	0	0	0
LK-6127015	Thalawa	gnd	302	280	0	22	0	0	0	0	0
LK-6142075	Urapotta	gnd	302	273	0	28	0	0	0	0	1
LK-6142110	Maunawa	gnd	302	211	0	84	1	0	0	0	6
LK-6145305	Ihala Gomugomuwa	gnd	302	287	0	13	1	0	0	0	1
LK-7118135	Pandukabhayapura	gnd	302	268	0	32	0	0	0	0	2
LK-7118160	Mahakanadarawa R. B. Track 02	gnd	302	244	0	51	0	0	0	0	7
LK-7127190	Pandikaramaduwa	gnd	302	216	0	85	1	0	0	0	0
LK-7139110	Pahala Maragahawewa	gnd	302	216	0	78	1	0	0	0	7
LK-7215075	Wijayarajapura	gnd	302	224	0	71	4	0	0	0	3
LK-8124085	Unagolla	gnd	302	298	0	4	0	0	0	0	0
LK-8127200	Weliulla	gnd	302	301	0	1	0	0	0	0	0
LK-8206050	Thampalawela	gnd	302	297	0	1	0	0	0	0	4
LK-8206095	Makulla	gnd	302	170	0	132	0	0	0	0	0
LK-1209230	Dimbuldeniya	gnd	301	247	1	51	1	0	0	0	1
LK-1212670	Pasyala East	gnd	301	170	0	130	0	0	0	0	1
LK-1327105	Bombuwala North - East	gnd	301	125	0	176	0	0	0	0	0
LK-1336150	Batahena	gnd	301	285	0	14	0	0	0	0	2
LK-2139220	Aluthkanda	gnd	301	267	0	29	4	0	0	0	1
LK-3109075	Magala North	gnd	301	252	1	46	0	0	0	0	2
LK-3109085	Diyapitagallana	gnd	301	276	0	20	0	0	0	0	5
LK-3112025	Himbutugoda	gnd	301	183	0	115	0	0	0	0	3
LK-3212100	Diddenipotha South	gnd	301	202	0	97	0	0	0	0	2
LK-3218175	Galabadahena	gnd	301	280	0	13	0	0	0	0	8
LK-3230005	Denagama East	gnd	301	289	0	11	0	0	0	0	1
LK-3233105	Wathukolakanda East	gnd	301	258	0	36	1	0	0	0	6
LK-3245015	Walbulugahahena	gnd	301	216	0	78	0	0	0	0	7
LK-4203120	Tharapuram West	gnd	301	110	12	176	0	0	3	0	0
LK-4306085	Mahakachchakodiya	gnd	301	290	0	11	0	0	0	0	0
LK-5110045	Poolakadu	gnd	301	297	3	1	0	0	0	0	0
LK-5224125	Kalmunai 02B	gnd	301	3	4	275	18	0	1	0	0
LK-6118110	Unagolla	gnd	301	257	0	34	0	0	0	0	10
LK-6127010	Thaladapitiya	gnd	301	296	1	1	0	0	0	0	3
LK-6130310	Mahamookalanyaya	gnd	301	271	0	29	0	0	0	0	1
LK-6145005	Kahatavila	gnd	301	276	0	21	0	0	0	0	4
LK-6157065	Kowana	gnd	301	249	1	48	0	0	0	0	3
LK-6163030	Wanduressa	gnd	301	276	0	20	0	0	0	0	5
LK-6172160	Anukkane	gnd	301	298	0	0	0	0	0	0	3
LK-6175005	Ihala Weerakodiyana	gnd	301	203	3	92	0	0	0	0	3
LK-6175030	Habarawewa	gnd	301	235	0	57	0	0	0	0	9
LK-6187010	Amunugama	gnd	301	139	0	149	5	0	0	0	8
LK-7121060	Kumbukgollewa	gnd	301	177	0	122	1	0	0	0	1
LK-7203020	Rathmale	gnd	301	265	1	35	0	0	0	0	0
LK-7215145	Kuruppu Junction	gnd	301	89	1	205	0	0	0	0	6
LK-8112095	Beramada	gnd	301	300	0	1	0	0	0	0	0
LK-8206190	Obbegoda	gnd	301	247	1	52	0	0	0	0	1
LK-8209060	Kalugahawadiya	gnd	301	275	0	25	0	0	0	0	1
LK-8212220	Minipura	gnd	301	299	0	0	1	0	0	0	1
LK-9209095	Asmadala	gnd	301	284	0	14	1	0	0	0	2
LK-9221010	Galapitamada	gnd	301	267	0	34	0	0	0	0	0
LK-1209605	Assennawatta West	gnd	300	286	0	9	0	0	0	0	5
LK-1224220	Bulugahagoda East	gnd	300	67	0	226	0	0	0	0	7
LK-1230185	Meddegama South	gnd	300	277	7	8	0	0	0	0	8
LK-1303335	Pattieliya	gnd	300	48	1	249	1	0	0	0	1
LK-1315025	Bellapitiya West	gnd	300	85	0	212	0	0	0	0	3
LK-1327125	Thudugala East	gnd	300	244	0	47	1	0	0	0	8
LK-2106305	Diwanawatta	gnd	300	206	0	89	1	0	0	0	4
LK-2133200	Wathuwala	gnd	300	86	0	213	0	0	0	0	1
LK-2203205	Ihala Bambawa	gnd	300	292	1	7	0	0	0	0	0
LK-2230235	Kandenuwara West	gnd	300	289	0	11	0	0	0	0	0
LK-2309265	Walapane	gnd	300	186	0	107	4	0	0	0	3
LK-3139205	Kongaha	gnd	300	38	3	257	0	1	0	0	1
LK-3145095	Ganegoda	gnd	300	61	0	226	1	1	0	0	11
LK-3245110	Kapugama West	gnd	300	146	1	148	0	0	0	0	5
LK-3324130	Siyambalamuraya	gnd	300	295	1	4	0	0	0	0	0
LK-4112060	Vithakapuram	gnd	300	248	1	45	0	0	0	0	6
LK-4306075	Mahamylankulama	gnd	300	226	0	73	0	0	0	0	1
LK-5121085	Karaiyakkantivu	gnd	300	239	1	53	0	4	0	0	3
LK-5127020	Kirankulam Central	gnd	300	170	0	129	1	0	0	0	0
LK-5230040	Ninthavur 15	gnd	300	23	0	264	6	0	0	0	7
LK-6109105	Hiddewa	gnd	300	265	1	25	1	0	0	0	8
LK-6136200	Habarawa	gnd	300	288	1	8	0	0	0	1	2
LK-6175205	Kumbukgahamulla	gnd	300	226	1	69	0	0	0	1	3
LK-6230080	Wairankattuwa	gnd	300	253	0	44	0	0	0	0	3
LK-6245015	Udasirigama	gnd	300	250	0	46	0	0	0	0	4
LK-7151085	Wannammaduwa	gnd	300	250	0	47	0	0	0	0	3
LK-7215015	Wijayabahupura	gnd	300	164	0	134	1	0	0	0	1
LK-8127285	Dangamuwa	gnd	300	296	0	4	0	0	0	0	0
LK-8212235	Wijayapura	gnd	300	293	0	7	0	0	0	0	0
LK-9212185	Udumagama	gnd	300	231	0	66	2	0	0	0	1
LK-9218350	Kudapallegama	gnd	300	285	0	15	0	0	0	0	0
LK-1215125	Minuwangoda North	gnd	299	101	1	194	0	0	0	0	3
LK-1306295	Kimmanthudawa	gnd	299	176	1	112	0	0	0	0	10
LK-1339185	Pelawatta	gnd	299	207	0	86	2	0	0	0	4
LK-2127035	Wavinna	gnd	299	224	0	71	0	0	0	0	4
LK-2145050	Pussathenna	gnd	299	172	0	126	0	0	0	0	1
LK-2206085	Kumbukkandanwala	gnd	299	263	0	31	1	0	0	0	4
LK-2206140	Welangolla	gnd	299	281	0	17	0	0	0	0	1
LK-2218245	Pandivita Welagama	gnd	299	91	2	203	0	0	0	0	3
LK-2315075	Kehelwarawa	gnd	299	275	0	21	0	0	0	0	3
LK-3103025	Bodhimaluwa	gnd	299	113	0	177	0	0	0	0	9
LK-3127045	Ellakanda Wathurawa	gnd	299	262	0	30	0	0	0	0	7
LK-3136110	Pinkanda	gnd	299	129	0	165	2	0	0	0	3
LK-3139130	Dadalla East	gnd	299	38	0	261	0	0	0	0	0
LK-3148020	Nakiyadeniya North	gnd	299	182	0	114	0	0	0	0	3
LK-3230155	Kongala South	gnd	299	198	0	90	0	0	0	0	11
LK-4130125	Madduvil Centre	gnd	299	245	0	24	1	0	29	0	0
LK-5136180	Periyakallar 01	gnd	299	6	0	291	2	0	0	0	0
LK-6118130	Kadigawa Track 3	gnd	299	285	0	14	0	0	0	0	0
LK-6151120	Wawagedara	gnd	299	94	0	198	1	0	0	0	6
LK-6172225	Mahimpitiya	gnd	299	209	0	89	1	0	0	0	0
LK-6187005	Ahugoda East	gnd	299	178	1	120	0	0	0	0	0
LK-6187345	Godigamuwa	gnd	299	277	0	22	0	0	0	0	0
LK-6218100	Mundalama	gnd	299	217	0	74	0	0	0	0	8
LK-7118190	Mahakanadarawa R. B. Track 01	gnd	299	295	0	4	0	0	0	0	0
LK-9115165	Pagalovita	gnd	299	273	0	24	0	0	0	0	2
LK-9209255	Ganthuna Udagama	gnd	299	290	1	8	0	0	0	0	0
LK-9215160	Alawala	gnd	299	242	0	57	0	0	0	0	0
LK-1209310	Kadawala	gnd	298	166	0	117	0	0	0	0	15
LK-1209585	Wewagedara	gnd	298	162	0	136	0	0	0	0	0
LK-1212420	Hanchapola	gnd	298	214	0	80	1	0	0	0	3
LK-1227615	Bopetta	gnd	298	207	0	87	3	0	0	0	1
LK-1321310	Alwiswatta	gnd	298	82	0	210	3	0	0	0	3
LK-1324310	Kaluwamodara North	gnd	298	28	0	267	0	0	0	1	2
LK-1330235	Andawala	gnd	298	108	0	189	1	0	0	0	0
LK-2112040	Mahakumbura	gnd	298	203	0	93	0	0	0	0	2
LK-2124060	Randiwela	gnd	298	293	0	5	0	0	0	0	0
LK-2133035	Bothota	gnd	298	214	0	84	0	0	0	0	0
LK-2133060	Attaragama South	gnd	298	220	2	71	5	0	0	0	0
LK-2136200	Pahala Rathmeewala	gnd	298	206	0	89	0	0	0	0	3
LK-2136295	Kudaoya	gnd	298	147	2	143	0	0	0	1	5
LK-2136385	Ranawana	gnd	298	94	0	203	0	0	0	0	1
LK-2139140	Sangabogama	gnd	298	107	0	174	1	0	0	3	13
LK-2139450	Hathnagoda	gnd	298	53	0	241	1	0	0	0	3
LK-2154005	Kohowala	gnd	298	281	0	17	0	0	0	0	0
LK-3121050	Ebalagedara North	gnd	298	188	0	107	0	0	0	0	3
LK-3221175	Kapuwatta	gnd	298	87	2	202	0	0	0	0	7
LK-3318130	Gajanayakagama	gnd	298	283	0	12	0	0	0	1	2
LK-3333060	Pattiyapola East	gnd	298	259	0	39	0	0	0	0	0
LK-4412055	Muththuaiyankaddukulam	gnd	298	279	2	16	0	0	0	0	1
LK-6124070	Thambare	gnd	298	175	0	117	1	0	0	0	5
LK-6127400	Hangamuwa	gnd	298	269	0	25	0	0	0	0	4
LK-6139080	Kahatagaswewa	gnd	298	286	0	8	0	0	0	0	4
LK-6145150	Panduwasnuwara	gnd	298	266	4	28	0	0	0	0	0
LK-6181030	Dangolla	gnd	298	230	1	60	3	0	0	0	4
LK-6184030	Pannala	gnd	298	243	0	54	0	0	0	0	1
LK-7206190	Wijayarajapura	gnd	298	238	0	58	0	0	0	0	2
LK-7210015	Katuwanvila West	gnd	298	85	1	191	0	0	0	0	21
LK-7210130	Ginidamana	gnd	298	278	0	17	0	0	0	0	3
LK-8106105	Nagadeepa	gnd	298	296	0	2	0	0	0	0	0
LK-9221025	Mahakanda	gnd	298	285	0	12	0	0	0	0	1
LK-9221035	Lewangama North	gnd	298	284	0	14	0	0	0	0	0
LK-9221045	Morathota	gnd	298	294	0	4	0	0	0	0	0
LK-9233125	Magala	gnd	298	262	2	34	0	0	0	0	0
LK-1209555	Bomugammana South	gnd	297	139	0	157	0	0	0	0	1
LK-1212230	Neligama	gnd	297	140	0	148	2	0	0	0	7
LK-1227685	Kirikittamulla South	gnd	297	170	0	123	2	0	0	0	2
LK-1230275	Anuragoda South	gnd	297	216	0	77	0	0	0	0	4
LK-1230435	Senasungoda	gnd	297	183	0	107	6	0	0	0	1
LK-1309255	Gal Edandugoda	gnd	297	41	0	246	0	0	0	0	10
LK-2106020	Egodamulla South	gnd	297	248	0	47	1	0	0	0	1
LK-2106025	Pahala Kithulgolla	gnd	297	242	1	52	1	0	0	0	1
LK-2136250	Mangalagama	gnd	297	223	0	71	1	0	0	0	2
LK-2309255	Egodakanda	gnd	297	242	0	38	0	0	0	0	17
LK-2315150	Vidulipura South	gnd	297	169	0	122	0	0	0	0	6
LK-3109155	Karandeniya South	gnd	297	264	0	32	0	0	0	0	1
LK-3127095	Ganegama North	gnd	297	94	0	202	0	0	0	0	1
LK-3133095	Hirewatta	gnd	297	33	2	250	3	0	1	0	8
LK-3145260	Handugoda	gnd	297	190	0	94	0	0	0	0	13
LK-3203050	Alapaladeniya South	gnd	297	271	0	23	0	0	0	0	3
LK-3315080	Modara Piliwala	gnd	297	279	0	11	0	0	0	0	7
LK-4512080	Pallavarayankattu	gnd	297	284	5	5	0	0	0	0	3
LK-5216015	Central Camp 03	gnd	297	152	2	142	0	0	0	0	1
LK-5321010	Ganthalawa Unit 12	gnd	297	202	4	90	0	0	0	0	1
LK-6136205	Ambakadawara	gnd	297	213	0	78	0	0	0	0	6
LK-6139150	Holambalewa	gnd	297	284	0	11	0	0	0	0	2
LK-6139160	Kattapitiya	gnd	297	249	0	40	0	0	0	0	8
LK-6175025	Wathuwatta	gnd	297	281	0	16	0	0	0	0	0
LK-6184300	Udagankanda	gnd	297	274	0	16	1	0	0	0	6
LK-6209105	Thewanuwara	gnd	297	291	0	3	0	0	0	0	3
LK-6227070	Wendakaduwa	gnd	297	257	0	39	0	0	0	1	0
LK-6230095	Arachchikattuwa East	gnd	297	125	0	161	0	0	0	0	11
LK-6236185	Ihalagama	gnd	297	125	2	158	0	0	0	0	12
LK-6239055	Galamuna	gnd	297	250	1	42	1	0	0	0	3
LK-6245170	Boralessa North	gnd	297	156	0	139	0	0	0	0	2
LK-7209070	Senanayakapura	gnd	297	216	0	77	0	0	0	0	4
LK-7215080	Palugasdamana 03 Ela	gnd	297	181	0	115	0	0	0	0	1
LK-8203120	Kotagama	gnd	297	241	0	50	0	0	0	0	6
LK-9145005	Paragahamaditta	gnd	297	289	0	3	0	0	0	0	5
LK-1209165	Ihala Madampella East	gnd	296	270	0	24	0	0	0	0	2
LK-1212690	Mottunna West	gnd	296	152	0	134	1	0	0	1	8
LK-1230395	Yakambe	gnd	296	169	6	117	1	0	0	1	2
LK-1312235	Mahagama West	gnd	296	208	0	80	0	0	0	0	8
LK-2139065	Belungala	gnd	296	234	1	61	0	0	0	0	0
LK-3115055	Godamuna South	gnd	296	253	0	42	0	0	0	0	1
LK-3128010	Indurupathvila	gnd	296	175	0	117	0	0	0	0	4
LK-3130100	Waduwelivitiya	gnd	296	277	0	15	0	0	0	0	4
LK-3151060	Wathawana	gnd	296	177	0	114	0	0	0	0	5
LK-3151155	Thittagalla East	gnd	296	163	0	127	0	0	0	0	6
LK-3309190	Gonagamuwa	gnd	296	125	0	170	0	0	0	1	0
LK-3321235	Weeraketiya West	gnd	296	40	2	252	2	0	0	0	0
LK-5221030	Pandiruppu 01	gnd	296	52	2	224	0	10	0	0	8
LK-5221060	Pandiruppu 02C	gnd	296	21	4	257	1	0	1	0	12
LK-5221090	Natpiddimunai (T.P ) 03	gnd	296	53	0	237	2	3	1	0	0
LK-6124235	Pahala Balalla	gnd	296	182	1	109	0	0	0	0	4
LK-6124335	Palugaswewa	gnd	296	254	0	39	1	0	0	0	2
LK-6142255	Pahala Kadigamuwa	gnd	296	256	0	39	0	0	0	1	0
