region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-4118120	Vatharavattai	Vatharavattai	GND	156	69	1	1	28	2	0	0
LK-4118125	Pattameni	Pathameny	GND	183	366	13	5	23	11	1	0
LK-4118130	Thampalai-Kathiripay	Thampalai-Kathiripay	GND	340	180	6	2	1	7	3	0
LK-4118135	Iddaikkadu	Iddaikkadu	GND	203	56	0	0	0	5	0	0
LK-4118140	Valalai	Valalai	GND	290	113	1	1	3	1	0	1
LK-4118145	Achchuveli North	Atchuvely North	GND	182	283	4	6	0	5	0	0
LK-4118150	Achchuveli South	Atchuvely South	GND	312	468	5	8	1	3	6	0
LK-4118155	Achchuveli West	Atchuvely West	GND	176	406	3	2	0	6	1	0
LK-4121	Vadamaradchchi South-West (Karaveddy)	Vadamaradchi South-West (Karaveddy)	DSD	6460	4336	159	85	97	36	19	3
LK-4121005	Karanavai South	Karanavai South	GND	237	195	5	0	2	4	0	3
LK-4121010	Karanavai West	Karanavai West	GND	256	203	3	8	35	3	0	0
LK-4121015	Karanavai	Karanavai	GND	273	129	3	4	1	1	0	0
LK-4121020	Karanavai East	Karanavai East	GND	244	128	0	1	0	0	0	0
LK-4121025	Uduppiddy	Udupiddy	GND	209	179	3	11	0	4	0	0
LK-4121030	Uduppiddy North	Udupiddy North	GND	288	189	12	5	0	2	1	0
LK-4121035	Uduppiddy South	Udupiddy South	GND	133	94	0	0	1	1	0	0
LK-4121040	Valvetty	Valvetty	GND	187	61	3	2	5	0	0	0
LK-4121045	Valvetty Centre	Valvetty Centre	GND	214	41	2	1	0	0	2	0
LK-4121050	Samarabahu	Samarabahu	GND	243	129	4	0	0	0	3	0
LK-4121055	Imayanan	Imayanan	GND	260	236	2	2	2	5	0	0
LK-4121060	Imayanan East	Imayanan East	GND	382	145	1	0	1	0	1	0
LK-4121065	Karanavai North	Karanavai North	GND	227	108	1	2	0	0	1	0
LK-4121070	Karanavai North West	Karanavai North West	GND	202	163	3	2	5	0	4	0
LK-4121075	Karanavai Centre	Karanavai Centre	GND	248	97	5	2	0	4	0	0
LK-4121080	Karaveddy West	Karaveddy West	GND	163	166	1	3	19	0	2	0
LK-4121085	Karaveddy North	Karaveddy North	GND	151	68	2	4	0	2	2	0
LK-4121090	Karaveddy South	Karaveddy  South	GND	62	45	86	1	0	0	0	0
LK-4121095	Maththoni	Maththoni	GND	131	63	0	0	1	0	0	0
LK-4121100	Karaveddy Centre	Karaveddy Centre	GND	225	96	3	0	0	1	0	0
LK-4121105	Karaveddy East	Karaveddy East	GND	87	230	1	0	2	2	0	0
LK-4121110	Kaddaively	Kaddaively	GND	171	106	1	0	0	0	0	0
LK-4121115	Thunnalai South	Thunnalai South	GND	158	169	3	22	2	1	0	0
LK-4121120	Thunnalai East	Thunnalai East	GND	92	152	1	0	8	2	0	0
LK-4121125	Thunnalai	Thunnalai	GND	130	58	1	0	0	0	0	0
LK-4121130	Thunnalai Centre	Thunnalai Centre	GND	159	4	0	0	0	0	0	0
LK-4121135	Thunnalai West	Thunnalai West	GND	190	105	2	10	3	0	0	0
LK-4121140	Nelliaddy North	Nelliaddy North	GND	173	100	0	0	1	0	0	0
LK-4121145	Nelliaddy	Nelliaddy	GND	158	101	2	1	0	0	0	0
LK-4121150	Nelliaddy East	Nelliaddy East	GND	224	129	5	0	0	1	0	0
LK-4121155	Alvai	Alvai	GND	108	237	0	0	5	0	2	0
LK-4121160	Alvai South	Alvai South	GND	204	149	1	1	1	2	0	0
LK-4121165	Alvai East	Alvai East	GND	202	151	2	3	3	0	0	0
LK-4121170	Aththai	Aththai	GND	53	99	1	0	0	1	1	0
LK-4121175	Kapputhu	Kapputhu	GND	16	11	0	0	0	0	0	0
LK-4124	Vadamaradchchi East	Vadamaradchi East	DSD	3326	373	12	50	68	89	20	12
LK-4124005	Manatkadu	Manalkadu	GND	246	5	0	0	0	4	0	0
LK-4124010	Kudaththanai	Kudathanai	GND	203	86	0	6	6	0	3	0
LK-4124015	Kudaththanai Karaiyoor	Kudathanai Karaiyoor	GND	126	23	1	0	0	1	0	0
LK-4124020	Potpathi	Potpathi	GND	75	51	2	2	0	2	0	0
LK-4124025	Ampan	Ampan	GND	145	13	0	0	2	5	10	0
LK-4124030	Nagarkovil East	Nagarkovil East	GND	108	0	0	13	3	10	0	0
LK-4124035	Nagarkovil West	Nagarkovil West	GND	88	10	0	9	2	6	0	0
LK-4124040	Nagarkovil South	Nagarkovil South	GND	37	2	0	0	0	1	0	0
LK-4124045	Chempiyanpattu North	Chempiyanpattu North	GND	223	21	1	2	4	2	1	0
LK-4124050	Chempiyanpattu South	Chempiyanpattu South	GND	112	5	0	1	2	1	0	0
LK-4124055	Maruthankarny	Maruthankarny	GND	312	32	2	2	12	0	0	0
LK-4124060	Vaththirayan	Vathirayan	GND	262	22	0	0	29	0	0	0
LK-4124065	Uduththurai	Uduthurai	GND	448	44	1	6	0	3	3	12
LK-4124070	Aliyavalai	Aliyavalai	GND	297	28	2	1	2	7	1	0
LK-4124075	Vettilaikerny	Vetrilaikerny	GND	215	5	1	6	1	1	2	0
LK-4124080	Mulliyan	Mulliyan	GND	325	20	2	0	3	38	0	0
LK-4124085	Pokkaruppu	Pokkaruppu	GND	104	6	0	2	1	7	0	0
LK-4124090	Chundikulam	Chundikulam	GND	0	0	0	0	1	1	0	0
LK-4127	Vadamaradchi North (Point Pedro)	Vadamaradchi North (Point Pedro)	DSD	7646	4024	220	212	51	79	17	4
LK-4127005	Thondamanaru South	Thondamanaru South	GND	64	146	2	2	0	1	0	0
LK-4127010	Thondamanaru North	Thondamanaru North	GND	90	102	9	5	0	1	0	0
LK-4127015	Kerudavil South	Kerudavil South	GND	257	318	3	1	1	0	0	0
LK-4127020	Kerudavil North	Kerudavil North	GND	120	43	4	1	0	1	0	0
LK-4127025	Kerudavil East	Kerudavil East	GND	76	49	0	3	0	0	0	0
LK-4127030	Valvettithurai North West	Valvettithurai North West	GND	72	148	7	22	0	0	0	0
LK-4127035	Valvettithurai North Centre	Valvettithurai North Centre	GND	59	45	17	1	0	0	0	0
LK-4127040	Valvettithurai North East	Valvettithurai North East	GND	58	81	13	0	1	0	0	0
LK-4127045	Valvettithurai South West	Valvettithurai South West	GND	157	54	10	0	0	1	0	0
LK-4127050	Valvettithurai South East	Valvettithurai South East	GND	95	85	18	0	1	0	0	0
LK-4127055	Polikandy West	Polikandy West	GND	297	166	27	13	0	7	0	0
LK-4127060	Polikandy East	Polikandy East	GND	332	169	12	2	7	1	0	0
LK-4127065	Polikandy South	Polikandy South	GND	121	38	1	1	0	0	0	0
LK-4127070	Alvai West	Alvai West	GND	252	105	1	9	1	0	2	0
LK-4127075	Alvai North West	Alvai North West	GND	381	87	4	7	1	6	0	0
LK-4127080	Alvai North Centre	Alvai North Centre	GND	378	78	2	4	4	5	0	0
LK-4127085	Viyaparimulai	Viyaparimoolai	GND	268	40	4	8	1	3	0	0
LK-4127090	Alvai North	Alvai North	GND	274	162	2	37	0	5	1	0
LK-4127095	Point Pedro	Point Pedro	GND	189	273	16	12	4	5	0	0
LK-4127100	Point Pedro South	Point Pedro South	GND	200	147	4	1	0	0	0	0
LK-4127105	Point Pedro East	Point Pedro East	GND	286	371	13	6	8	0	4	3
LK-4127110	Thumpalai	Thumpalai	GND	332	132	4	13	3	0	0	0
LK-4127115	Thumpalai East	Thumpalai East	GND	193	154	8	11	0	7	0	0
LK-4127120	Katkovalam	Katkovalam	GND	445	150	1	14	10	17	4	0
LK-4127125	Puloly North	Puloly North	GND	317	152	7	1	0	3	0	0
LK-4127130	Puloly North East	Puloly North East	GND	197	79	4	4	5	0	0	0
LK-4127135	Puloly Centre	Puloly Centre	GND	322	113	12	3	0	2	0	0
LK-4127140	Puloly West	Puloly West	GND	300	60	1	8	0	4	4	0
LK-4127145	Puloly South West	Puloly South West	GND	358	94	4	2	0	3	1	1
LK-4127150	Puloly North West	Puloly North West	GND	202	127	5	13	4	7	0	0
LK-4127155	Puloly East	Puloly East	GND	402	36	1	2	0	0	0	0
LK-4127160	Puloly South	Puloly South	GND	187	54	1	0	0	0	0	0
LK-4127165	Manthikai	Manthikai	GND	68	64	2	5	0	0	1	0
LK-4127170	Vallipuram	Vallipuram	GND	121	41	0	1	0	0	0	0
LK-4127175	Thunnalai North	Thunnalai North	GND	176	61	1	0	0	0	0	0
LK-4130	Thenmaradchi (Chavakachcheri)	Thenmaradchi (Chavakachcheri)	DSD	10554	7445	191	321	163	141	79	3
LK-4130005	Kaithady North	Kaithady North	GND	142	4	1	0	2	4	0	0
LK-4130010	Kaithady East	Kaithady East	GND	164	276	4	2	0	0	2	0
LK-4130015	Kaithady Centre	Kaithady Centre	GND	112	149	2	1	4	0	0	0
LK-4130020	Kaithady South	Kaithady South	GND	168	179	9	2	1	0	2	0
LK-4130025	Kaithady South East	Kaithady South East	GND	97	78	2	0	1	0	1	0
LK-4130030	Kaithady West	Kaithady West	GND	158	184	1	1	0	2	1	0
LK-4130035	Navatkuli West	Navatkuli West	GND	83	688	9	8	6	6	0	0
LK-4130040	Navatkuli East	Navatkuli East	GND	140	138	0	0	4	0	0	0
LK-4130045	Kovilakandy	kovilakandy	GND	85	54	1	0	0	0	0	0
LK-4130050	Kaithady Navatkuli	Kaithady Navatkuli	GND	131	133	0	0	0	0	0	0
LK-4130055	Maravanpulo	Maravanpulo	GND	292	18	0	0	0	7	1	0
LK-4130060	Thanankilappu	Thanankilappu	GND	115	9	0	2	0	1	0	0
LK-4130065	Chavakachcheri Town	Chavakachcheri Town	GND	163	96	10	1	0	1	1	0
LK-4130070	Kovilkudyiruppu	Kovilkudyiruppu	GND	417	259	7	23	0	1	1	2
LK-4130075	Sangathanai	Sangathanai	GND	337	144	3	1	0	2	0	0
LK-4130080	Chavakachcheri North	Chavakachcheri North	GND	149	112	4	3	0	0	0	0
LK-4130085	Manduvil	Manduvil	GND	195	126	17	5	1	0	0	0
LK-4130090	Kalvayal	Kalvayal	GND	318	213	11	3	2	2	4	0
LK-4130095	Nunavil East	Nunavil East	GND	206	115	20	4	2	0	0	0
LK-4130100	Nunavil Centre	Nunavil Centre	GND	136	65	1	1	0	0	0	0
LK-4130105	Nunavil West	Nunavil West	GND	224	149	1	14	7	1	0	0
LK-4130110	Kaithady Nunavil	Kaithady Nunavil	GND	80	99	6	3	0	0	0	0
LK-4130115	Thenmadduvil	Thenmadduvil	GND	149	59	0	0	3	1	0	0
LK-4130120	Madduvil Nunavil	Madduvil Nunavil	GND	111	41	5	5	0	0	0	0
LK-4130125	Madduvil Centre	Madduvil Centre	GND	195	85	1	3	1	9	0	0
LK-4130130	Madduvil North	Madduvil North	GND	234	79	2	10	0	0	2	0
LK-4130135	Madduvil East	Madduvil East	GND	142	111	3	0	0	0	10	0
LK-4130140	Chandrapuram	Chandrapuram	GND	231	162	5	7	0	13	3	0
LK-4130145	Sarasalai South	Sarasalai South	GND	164	202	2	0	19	1	0	0
LK-4130150	Sarasalai North	Sarasalai North	GND	139	75	0	0	7	0	0	0
LK-4130155	Meesalai East	Meesalai East	GND	373	155	6	4	0	0	2	0
LK-4130160	Meesalai West	Meesalai West	GND	333	140	8	9	4	3	0	0
LK-4130165	Ramavil	Ramavil	GND	272	76	2	0	0	0	0	0
LK-4130170	Meesalai North	Meesalai North	GND	281	159	6	7	3	0	2	0
LK-4130175	Allarai	Allarai	GND	269	154	2	0	5	6	0	0
LK-4130180	Vellampokkady	Vellampokkady	GND	103	84	0	1	6	0	0	0
LK-4130185	Kachchai	Kachchai	GND	245	144	9	13	0	2	2	0
LK-4130190	Palavi	Palavi	GND	158	84	0	0	35	0	0	1
LK-4130195	Kodikamam North	Kodikamam North	GND	226	140	5	18	3	2	2	0
LK-4130200	Kodikamam Centre	Kodikamam Centre	GND	218	200	6	51	0	3	7	0
LK-4130205	Kodikamam South	Kodikamam South	GND	203	184	1	58	0	4	19	0
LK-4130210	Usan	Usan	GND	217	63	1	5	1	1	0	0
LK-4130215	Karampaham	Karampaham	GND	140	22	1	6	0	3	0	0
LK-4130220	Vidaththalpalai	Vidaththalpalai	GND	129	19	0	0	0	3	1	0
LK-4130225	Ketpeli	Ketpeli	GND	168	210	2	3	6	13	4	0
LK-4130230	Eluthumadduval South	Eluthumadduval South	GND	175	10	1	3	2	0	0	0
LK-4130235	Eluthumadduval North	Eluthumadduval North	GND	162	65	0	0	0	2	0	0
LK-4130240	Mirusuvil North	Mirusuvil North	GND	150	149	1	2	2	14	1	0
LK-4130245	Mirusuvil South	Mirusuvil South	GND	109	81	1	0	3	4	1	0
LK-4130250	Kudamiyan	Kudamiyan	GND	111	99	1	16	2	6	0	0
LK-4130255	Navatkadu	Navatkadu	GND	79	94	1	6	0	1	3	0
LK-4130260	Varani North	Varani North	GND	148	91	2	4	8	1	0	0
LK-4130265	Maaseri	Maaseri	GND	69	23	1	3	0	2	0	0
LK-4130270	Iddaikurichchi	Iddaikurichchi	GND	159	135	0	0	0	10	0	0
LK-4130275	Karambaikkurichchi	Karampaikurichchi	GND	219	111	1	2	23	1	1	0
LK-4130280	Varani-Iyattalai	Varani-lyattalai	GND	195	136	0	0	0	0	4	0
LK-4130285	Thavalai-Iyattalai	Thavalai- Iyattalai	GND	122	151	2	7	0	0	1	0
LK-4130290	Manthuvil East	Manthuvil East	GND	115	195	3	1	0	4	0	0
LK-4130295	Manthuvil West	Manthuvil West	GND	95	101	1	3	0	4	1	0
LK-4130300	Manthuvil North	Manthuvil North	GND	34	68	0	0	0	1	0	0
LK-4133	Nallur	Nallur	DSD	9540	8114	664	170	32	68	18	8
LK-4133005	Ariyalai South West	Ariyalai South West	GND	339	257	13	40	0	30	0	0
LK-4133010	Ariyalai East	Ariyalai East	GND	235	188	6	27	0	1	0	0
LK-4133015	Ariyalai North West	Ariyalai North West	GND	150	284	22	7	2	0	0	2
LK-4133020	Ariyalai Center West	Ariyalai West (Centre)	GND	220	166	12	0	0	1	0	0
LK-4133025	Ariyalai S. W. (East)	Ariyalai S. W.	GND	232	84	8	0	0	1	0	0
LK-4133030	Ariyalai Centre North	Ariyalai Centre North	GND	180	116	9	6	1	0	1	0
LK-4133035	Ariyalai Centre	Ariyalai Centre	GND	314	153	7	0	1	0	0	0
LK-4133040	Ariyalai Centre South	Ariyalai Centre South	GND	191	180	5	9	1	0	0	0
LK-4133045	Iyanar Kovilady	Iyanar Kovilady	GND	315	123	32	0	1	0	0	0
LK-4133050	Vannarponnai N.W. (North)	Vannarpannai North	GND	219	202	20	1	1	0	1	1
LK-4133055	Vannarponnai N.W. (West)	Vannarpannai N.W.	GND	206	417	15	3	5	2	0	0
LK-4133060	Vannarponnai N.E. (North)	Vannarpannai N.E.	GND	324	222	44	5	0	1	0	0
LK-4133065	Vannarponnai N.E. (South)	Neeraviyady	GND	194	173	22	1	0	0	2	0
LK-4133070	Kantharmadam North West	Kantharmadam North West	GND	243	210	33	0	0	0	0	0
LK-4133075	Kantharmadam North East	Kantharmadam North East	GND	178	328	28	2	1	0	0	0
LK-4133080	Kantharmadam South West	Kantharmadam South West	GND	238	140	9	0	0	0	0	0
LK-4133085	Kantharmadam South East	Kantharmadam South East	GND	168	133	13	0	1	3	0	0
LK-4133090	Nallur North	Nallur North	GND	257	172	12	3	0	0	0	0
LK-4133095	Nallur Rajathani	Nallur Irajathani	GND	76	93	8	0	0	4	0	0
LK-4133100	Nallur South	Nallur South	GND	231	152	20	0	1	1	0	0
LK-4133105	Sangiliyan Thoppu	Sangiliyan Thoppu	GND	356	534	30	10	1	6	0	1
LK-4133110	Thirunelvely West	Thirunelvely West	GND	300	337	36	3	0	4	0	3
LK-4133115	Thirunelvely Centre South	Thirunelvely Centre South	GND	166	36	4	0	0	0	0	0
LK-4133120	Thirunelvely South East	Thirunelvely South East	GND	112	190	34	1	0	1	1	0
LK-4133125	Thirunelvely North East	Thirunelvely North East	GND	241	220	0	0	0	0	0	0
LK-4133130	Thirunelvely Centre North	Thirunelvely Centre North	GND	293	567	35	17	2	3	0	0
LK-4133135	Kondavil North West	Kondavil North West	GND	338	120	14	14	0	0	1	0
LK-4133140	Kondavil South West	Kondavil South West	GND	299	165	6	1	0	2	0	0
LK-4133145	Kondavil Centre West	Kondavil Centre West	GND	206	96	1	2	0	0	0	0
LK-4133150	Kondavil Centre East	Kondavil Centre East	GND	204	231	5	1	2	1	1	0
LK-4133155	Kondavil North East	Kondavil North East	GND	415	222	20	2	0	4	0	0
LK-4133160	Kondavil South East	Kondavil South East	GND	219	199	8	0	3	0	8	0
LK-4133165	Kokuvil North East	Kokuvil North East	GND	356	163	26	2	0	0	0	0
LK-4133170	Kokuvil East	Kokuvil East	GND	341	324	35	7	7	0	1	0
LK-4133175	Kokuvil South East	Kokuvil South East	GND	246	173	20	0	1	0	1	0
LK-4133180	Kokuvil North West	Kokuvil North West	GND	207	16	2	1	0	1	0	0
LK-4133185	Kokuvil West	Kokuvil West	GND	128	178	15	0	1	1	0	0
LK-4133190	Kokuvil Centre East	Kokuvil Centre East	GND	244	176	9	2	0	1	0	1
LK-4133195	Kokuvil South West	Kokuvil South West	GND	155	191	8	0	0	0	0	0
LK-4133200	Kokuvil Centre West	Kokuvil Centre (West)	GND	204	183	18	3	0	0	1	0
LK-4136	Jaffna	Jaffna	DSD	3697	7028	572	119	53	24	23	6
LK-4136005	Nedunkulam	Nedunkulam	GND	343	117	13	3	11	0	1	0
LK-4136010	Columbuthurai East	Columbuthurai East	GND	325	200	13	1	0	0	0	0
LK-4136015	Columbuthurai West	Columbuthurai West	GND	179	182	16	1	0	2	0	0
LK-4136020	Passaiyoor East	Passaiyoor East	GND	46	188	4	0	0	0	0	0
LK-4136025	Passaiyoor West	Passaiyoor West	GND	90	122	8	1	1	0	0	0
LK-4136030	Eachchamoddai	Eachchamoddai	GND	330	305	15	2	0	0	0	0
LK-4136035	Thirunagar	Thirunagar	GND	46	172	5	3	2	0	0	0
LK-4136040	Reclamation East	Reclamation East	GND	55	680	110	0	1	0	0	1
LK-4136045	Reclamation West	Reclamation West	GND	13	624	24	0	0	0	0	0
LK-4136050	Gurunagar East	Gurunagar East	GND	57	322	18	1	1	0	0	0
LK-4136055	Gurunagar West	Gurunagar West	GND	64	249	13	0	0	0	0	0
LK-4136060	Small Bazaar	Small Bazaar	GND	18	126	19	2	3	0	0	0
LK-4136065	Jaffna Town West	Jaffna Town West	GND	197	303	46	1	0	1	0	0
LK-4136070	Jaffna Town East	Jaffna Town East	GND	119	187	15	1	3	8	10	0
LK-4136075	Chundikuli South	Chundikuli South	GND	91	293	22	0	1	0	0	0
LK-4136080	Chundikuli North	Chundikuli North	GND	210	161	15	3	0	0	0	0
LK-4136085	Maruthady	Maruthady	GND	183	223	23	4	0	1	0	1
LK-4136090	Aththiyadi	Attiaddy	GND	232	201	15	3	1	0	0	0
LK-4136095	Chirampiyadi	Sirambiady	GND	107	173	16	0	1	0	0	0
LK-4136100	Grand Bazaar	Grand Bazaar	GND	81	121	26	0	0	2	0	0
LK-4136105	Fort	Fort	GND	143	204	15	0	4	3	0	1
LK-4136110	Vannarpannai	Vannarpannai	GND	157	150	14	2	0	0	0	1
LK-4136115	Koddady	Koddady	GND	113	255	20	0	0	1	2	0
LK-4136120	Navanthurai South	Navanthurai South	GND	55	323	3	4	0	0	0	0
LK-4136125	Navanthurai North	Navanthurai North	GND	59	397	7	57	0	1	2	2
LK-4136130	Moor Street South	Moor Street South	GND	95	244	41	8	5	0	7	0
LK-4136135	Moor Street North	Moor Street North	GND	203	237	16	5	13	5	1	0
LK-4136140	New Moor Street	New Moor Street	GND	86	269	20	17	6	0	0	0
LK-4139	Islands South (Velanai)	Island South (Velanai)	DSD	3221	889	30	80	103	36	20	0
LK-4139005	Mandaitivu East	Mandaitivu East	GND	90	34	3	3	9	0	0	0
LK-4139010	Mandaitivu West	Mandaitivu West	GND	65	30	0	1	4	2	0	0
LK-4139015	Mandaitivu South	Mandaitivu South	GND	130	69	3	16	0	0	0	0
LK-4139020	Allaipiddy	Allaipiddy	GND	384	89	5	8	28	6	0	0
LK-4139025	Mankumpan	Mankumban	GND	114	39	0	6	4	2	6	0
LK-4139030	Velanai North	Velanai North	GND	89	18	0	0	0	0	0	0
LK-4139035	Velanai North East	Velanai North East	GND	75	20	1	3	3	0	0	0
LK-4139040	Velanai East	Velanai East	GND	194	67	1	2	7	4	0	0
LK-4139045	Velanai South East	Velanai South East	GND	70	9	0	0	2	1	0	0
LK-4139050	Velanai East Centre	Velanai East Centre	GND	109	14	0	0	10	1	0	0
LK-4139055	Velanai South	Velanai South	GND	213	78	0	1	4	3	2	0
LK-4139060	Velanai West Centre	Velanai West Centre	GND	68	18	4	0	0	1	0	0
LK-4139065	Velanai West	Velanai West	GND	152	83	3	7	0	1	0	0
LK-4139070	Saravanai East	Saravanai East	GND	79	10	1	0	1	0	0	0
LK-4139075	Saravanai West	Saravanai West	GND	132	18	0	1	0	0	0	0
LK-4139080	Pungudutivu North East	Pungudutivu North East	GND	30	1	0	0	2	0	0	0
LK-4139085	Pungudutivu East	Pungudutivu East	GND	44	14	1	2	8	4	0	0
LK-4139090	Pungudutivu South East	Pungudutivu South East	GND	20	0	0	0	0	0	0	0
LK-4139095	Pungudutivu East South	Pungudutivu East South	GND	89	0	1	0	0	0	0	0
LK-4139100	Pungudutivu South	Pungudutivu South	GND	180	61	1	4	4	1	0	0
LK-4139105	Pungudutivu North	Pungudutivu North	GND	60	9	1	0	7	0	0	0
LK-4139110	Pungudutivu Centre North	Pungudutivu Centre North	GND	112	25	1	2	0	0	0	0
LK-4139115	Pungudutivu South West	Pungudutivu South West	GND	65	0	0	0	0	1	0	0
LK-4139120	Pungudutivu Centre West	Pungudutivu Centre West	GND	60	0	1	0	0	0	0	0
LK-4139125	Pungudutivu Centre East	Pungudutivu Centre East	GND	63	0	1	1	0	0	0	0
LK-4139130	Pungudutivu North West	Pungudutivu North West	GND	41	1	0	0	0	0	0	0
LK-4139135	Pungudutivu West	Pungudutivu West	GND	82	12	0	5	0	0	2	0
LK-4139140	Nainativu North	Nainativu North	GND	118	87	0	13	6	5	4	0
LK-4139145	Nainativu Centre	Nainativu Centre	GND	115	24	1	0	0	1	6	0
LK-4139150	Nainativu South	Nainativu South	GND	178	59	1	5	4	3	0	0
LK-4142	Delft	Delft	DSD	315	529	3	7	6	32	1	0
LK-4142005	Delft West	Delft West	GND	65	67	0	0	3	2	1	0
LK-4142010	Delft South	Delft South	GND	39	38	0	0	0	6	0	0
LK-4142015	Delft Centre West	Delft Centre West	GND	63	127	0	1	0	10	0	0
LK-4142020	Delft Centre	Delft Centre	GND	43	116	1	1	0	7	0	0
LK-4142025	Delft Centre East	Delft Centre East	GND	47	89	2	1	3	4	0	0
LK-4142030	Delft East	Delft East	GND	58	92	0	4	0	3	0	0
LK-42	Mannar	Mannar	DISTRICT	27949	2392	424	226	390	279	326	19
LK-4203	Mannar Town	Mannar Town	DSD	12020	1635	276	94	54	173	289	8
LK-4203005	Talaimannar North	Talaimannar North	GND	276	8	3	1	0	2	5	0
LK-4203010	Thalaimannar Pier West	Talaimannar Pier West	GND	9	3	0	0	1	1	0	0
LK-4203015	Thalaimannar Pier East	Talaimannar Pier East	GND	474	48	7	2	2	13	5	0
LK-4203020	Thalaimannar	Talaimannar	GND	163	16	1	0	5	9	9	0
LK-4203025	Talaimannar South	Talaimannar South	GND	113	18	2	1	0	0	6	0
LK-4203030	Kaddukarankudiyiruppu	Kaddukarankudiyiruppu	GND	82	13	0	1	0	10	9	0
LK-4203035	Thullukudiyiruppu	Thullukudiyiruppu	GND	298	18	5	4	5	7	27	1
LK-4203040	Pesalai South	Pesalai South	GND	722	15	8	0	1	0	0	1
LK-4203045	Pesalai North	Pesalai North	GND	261	40	4	1	1	0	0	0
LK-4203050	Pesalai West	Pesalai West	GND	224	9	1	1	0	2	6	0
LK-4203055	Siruthoppu	Siruthoppu	GND	450	17	3	18	1	18	9	5
LK-4203060	Periyakarisal	Periyakarisal	GND	346	7	2	1	0	2	11	0
LK-4203065	Olaithoduwai	Olaithoduwai	GND	165	4	0	0	0	0	8	0
LK-4203070	Puthukudiyiruppu	Puthukudiyiruppu	GND	493	28	3	2	1	10	31	1
LK-4203075	Erukkalampiddy West	Erukkalampiddy West	GND	328	6	0	0	0	0	3	0
LK-4203080	Erukkalampiddy North	Erukkalampiddy North	GND	157	2	0	0	0	0	3	0
LK-4203085	Erukkalampiddy East	Erukkalampiddy East	GND	351	2	1	0	1	1	5	0
LK-4203090	Erukkalampiddy South	Erukkalampiddy South	GND	130	7	0	0	0	0	1	0
LK-4203095	Erukkalampiddy Centre	Erukkalampiddy Centre	GND	92	7	2	0	0	0	0	0
LK-4203100	Pallimunai East	Pallimunai East	GND	373	6	0	0	0	2	0	0
LK-4203105	Moor Street	Moor Street	GND	436	125	56	1	1	1	1	0
LK-4203110	Emilnagar	Emil Nagar	GND	479	182	13	6	2	24	20	0
LK-4203115	Tharapuram East	Tharapuram East	GND	295	8	1	0	0	3	0	0
LK-4203120	Tharapuram West	Tharapuram West	GND	282	2	0	0	0	0	14	0
LK-4203125	Thoddaveli	Thoddaveli	GND	435	6	2	2	0	6	29	0
LK-4203130	Thalvupadu	Thalvupadu	GND	513	30	6	1	0	3	1	0
LK-4203135	Pattithoddam	Pattithoddam	GND	249	55	5	8	0	10	4	0
LK-4203140	Eluthur	Eluthur	GND	570	270	56	12	1	14	9	0
LK-4203145	Southbar	South Bar	GND	263	169	10	5	1	5	16	0
LK-4203150	Savatkaddu	Savatkaddu	GND	317	96	9	3	0	0	0	0
LK-4203155	Sinnakadai	Sinnakadai	GND	214	54	14	4	0	2	5	0
LK-4203160	Uppukulam North	Uppukkulam North	GND	251	97	16	3	3	1	1	0
LK-4203165	Pallimunai West	Pallimunai West	GND	264	45	3	0	0	2	2	0
LK-4203170	Uppukulam South	Uppukkulam South	GND	273	21	4	1	1	0	6	0
LK-4203175	Periyakadai	Periyakadai	GND	127	14	6	2	0	1	0	0
LK-4203180	Pettah	Pettah	GND	92	33	10	0	0	1	0	0
LK-4203185	Panankaddikoddu West	Panankaddukoddu West	GND	236	88	15	0	0	6	1	0
LK-4203190	Panankaddikoddu East	Panankaddukoddu East	GND	101	41	4	0	0	0	1	0
LK-4203195	Periyanavatkulam	Periyanavatkulam	GND	16	0	0	1	0	0	0	0
LK-4203200	Thiruketheeswaram	Thiruketheeswaram	GND	148	11	0	6	1	0	0	0
LK-4203205	Nagathalvu	Nagathalvu	GND	55	7	1	3	1	3	0	0
LK-4203210	Neelasenai	Neelasenai	GND	53	4	0	0	0	0	0	0
LK-4203215	Mathoddam	Mathoddam	GND	87	0	0	2	0	2	9	0
LK-4203220	Kallikattaikadu	Kallikaddaikkadu	GND	113	2	0	0	1	0	1	0
LK-4203225	Vannamottai	Vannamoddai	GND	29	0	0	1	3	0	0	0
LK-4203230	Uyilankulam	Uyilankulam	GND	128	1	0	0	0	0	1	0
LK-4203235	Puthukkamam	Puthukkamam	GND	199	0	0	0	1	0	30	0
LK-4203240	Uyirtharasankulam	Uyirtharasankulam	GND	82	0	1	1	1	4	0	0
LK-4203245	Parappankandal	Parappankandal	GND	206	0	2	0	19	8	0	0
LK-4206	Manthai West	Manthai West	DSD	4633	198	21	59	109	46	5	0
LK-4206005	Thevanpiddy	Thevanpiddy	GND	198	3	1	15	8	1	0	0
LK-4206010	Vellankulam	Vellankulam	GND	180	15	2	0	8	1	0	0
LK-4206015	Paliaru	Pali Aru	GND	303	16	1	12	1	6	0	0
LK-4206020	Anthoniyarpuram	Anthoniyarpuram	GND	169	6	0	9	11	1	0	0
