region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-5245025	Thambiluvil 1 South	Thambiluvil 1 South	gnd	317	5	0	0	0	0	0
LK-5245030	Sagamam	Sangamam	gnd	155	2	0	0	0	0	0
LK-5245035	Thambiluvil 2 West	Thambiluvil 2 West	gnd	342	9	3	0	0	0	0
LK-5245040	Thambiluvil 2 North	Thambiluvil 2 North	gnd	367	2	0	0	0	0	0
LK-5245045	Thambiluvil 2 East	Thambiluvil 2 East	gnd	367	10	0	0	0	0	0
LK-5245050	Thirukkovil 3	Thirukkovil 3	gnd	451	10	0	0	0	0	0
LK-5245055	Thirukkovil 1	Thirukkovil 1	gnd	389	8	0	0	0	0	0
LK-5245060	Thirukkovil 2	Thirukkovil 2	gnd	388	12	0	0	0	0	0
LK-5245065	Vinayahapuram 4	Vinayagapuram 4	gnd	509	55	0	0	0	0	0
LK-5245070	Vinayahapuram 1	Vinayagapuram 1	gnd	331	39	0	0	0	0	0
LK-5245075	Vinayahapuram 2	Vinayagapuram 2	gnd	459	11	1	0	0	0	0
LK-5245080	Thirukkovil 4	Thirukkovil 4	gnd	1133	102	0	0	0	0	0
LK-5245085	Kanchirankudah	Kanchirankuda	gnd	115	35	0	0	0	0	0
LK-5245090	Kanchikudicharu	Kanchikudicharu	gnd	60	27	1	1	0	0	0
LK-5245095	Vinayahapuram 3	Vinayagapuram 3	gnd	620	70	0	0	0	0	0
LK-5245100	Sangamangramam	Sangamangramam	gnd	290	23	0	0	0	0	0
LK-5245105	Thandiyadi	Thandiyadi	gnd	149	17	0	0	0	0	0
LK-5245110	Thangavelauthapuram	Thangavelayudapuram	gnd	125	13	0	0	0	0	0
LK-5248005	Sangamankanda	Sangaman Kandy	gnd	245	34	0	0	0	0	0
LK-5248010	Sinna Ullai	Sinna Ullai	gnd	397	7	0	0	0	1	0
LK-5248015	Sinna Puthukkudiyiruppu	Sinna Puthukudiyiruppu	gnd	712	42	0	0	0	1	1
LK-5248020	Victor Estate 2	Victor Estate 2	gnd	547	82	1	2	0	0	0
LK-5248025	Vaddively	Vaddively	gnd	192	7	0	0	0	0	0
LK-5248030	Victor Estate 1	Victor Estate 1	gnd	448	65	1	0	0	0	0
LK-5248035	Rasak Moulana Nagar	Rasak Moulana Nagar	gnd	870	57	0	1	0	0	16
LK-5248040	Sarvodayapuram	Sarvodayapuram	gnd	771	51	0	0	0	0	0
LK-5248045	Pothuvil 02 / Unit 3	Pothuvil 02/Unit II	gnd	223	2	0	0	0	0	0
LK-5248050	Kundumadu	Kundumadu	gnd	326	30	0	0	0	0	0
LK-5248055	Pothuvil 01/Unit II	Pothuvil 01/Unit II	gnd	301	2	0	0	0	0	0
LK-5248060	Pakkiyawatta 2	Pakkiyawatta 2	gnd	305	11	0	0	0	0	0
LK-5248065	Pasarichchenai	Pasarichchenai	gnd	463	21	0	0	0	0	0
LK-5248070	Pothuvil Town	Pothuvil Town	gnd	114	0	0	0	0	0	0
LK-5248075	Pakkiyawatta 1	Pakkiyawatta 1	gnd	285	5	0	0	0	0	0
LK-5248080	Komarie 02	Komarie 02	gnd	373	20	0	1	0	0	0
LK-5248085	Komarie 01	Komarie 01	gnd	421	28	0	4	0	1	0
LK-5248090	Kalappukaddu	Kalappukaddu	gnd	1046	21	0	0	0	0	1
LK-5248095	Jalaldeen Square	Jalaldeen Square	gnd	449	9	0	0	0	0	4
LK-5248100	Hidayapuram 2	Hidayapuram 2	gnd	414	14	0	0	0	0	7
LK-5248105	Hidayapuram 1	Hidayapuram 1	gnd	584	34	0	0	0	0	2
LK-5248110	Kanagarkiramam	Kanagarkiramam	gnd	276	10	0	0	0	0	2
LK-5248115	Hijra Nagar	Hijra Nagar	gnd	275	13	0	1	0	0	1
LK-5248120	Pothuvil 01/Unit I	Pothuvil 01/Unit I	gnd	192	1	0	0	0	0	0
LK-5248125	Pothuvil 01/Unit III	Pothuvil 01/Unit III	gnd	361	13	0	0	0	0	0
LK-5248130	Inspector Etham	Inspector Etham	gnd	272	32	0	0	0	0	0
LK-5248135	Pothuvil 02 / Unit 2	Pothuvil 02/Unit I	gnd	322	6	0	0	0	0	1
LK-5251005	Kandahindagama	Kandahindagama	gnd	118	10	0	1	0	0	0
LK-5251010	Hulannuge West	Hulannugee West	gnd	192	5	0	0	0	0	0
LK-5251015	Hulannuge	Hulannuge	gnd	260	4	0	0	0	0	0
LK-5251020	Perani Lahugala	Perani Lahugala	gnd	168	0	0	0	0	0	0
LK-5251025	Lahugala	Lahugala	gnd	213	0	0	0	0	0	0
LK-5251030	Dewalagoda	Dewalagoda	gnd	205	3	0	0	0	0	0
LK-5251035	Pansalgoda	Pansalgoda	gnd	144	8	0	0	0	0	0
LK-5251040	Panama West	Panama West	gnd	230	5	0	0	0	0	1
LK-5251045	Shasthrawela	Shasthrawela	gnd	241	8	0	1	0	0	0
LK-5251050	Panama Central	Panama Central	gnd	190	13	0	0	0	0	0
LK-5251055	Panama North	Panama North	gnd	432	34	0	0	0	0	0
LK-5251060	Panama South	Panama South	gnd	391	18	1	1	0	6	0
LK-5303005	Seva Janapadaya	Seva Janapadaya	gnd	595	6	0	0	0	0	0
LK-5303010	Gemunupura	Gemunupura	gnd	144	0	0	0	0	0	0
LK-5303015	Kavanthissapura	Kawanthissapura	gnd	160	6	0	0	0	0	0
LK-5303020	Lassanagama	Lassanagama	gnd	222	7	0	1	0	0	0
LK-5303025	Singhapura	Singhapura	gnd	265	2	0	0	0	0	0
LK-5303030	Parana Medawachchiya	Parana Medawachchiya	gnd	275	12	0	0	0	0	0
LK-5303035	Samanpura	Samanpura	gnd	392	5	0	0	0	0	0
LK-5303040	Sri Thissapura	Sri Thissapura	gnd	366	11	0	0	0	0	0
LK-5303045	Sripura	Sri Pura	gnd	462	0	0	0	0	0	1
LK-5303050	Jayanthiwewa	Jayanthiwewa	gnd	501	5	0	1	0	0	0
LK-5306005	Thennamaranvadiya	Thennaimaravady	gnd	59	3	0	0	0	0	0
LK-5306010	Pulmoddai Division No. 3	Pulmoddai Division No 03	gnd	472	9	0	0	0	0	0
LK-5306015	Pulmoddai Division No. 2	Pulmoddai Division No 02	gnd	632	12	0	0	0	2	0
LK-5306020	Pulmoddai Division No. 1	Pulmoddai Division No 01	gnd	1362	42	0	0	0	0	7
LK-5306025	Pulmoddai Division No. 4	Pulmoddai Division No 04	gnd	1078	24	0	0	0	0	0
LK-5306030	Thiriyaya	Thiriyai	gnd	181	8	0	0	0	0	0
LK-5306035	Senthoor	Senthoor	gnd	399	20	3	0	0	0	0
LK-5306040	Kaddukulam	Kaddukulam	gnd	134	2	0	0	0	0	0
LK-5306045	Kallampattu	Kallampattai	gnd	55	4	0	0	0	0	0
LK-5306050	Kuchchaveli	Kuchchaveli	gnd	171	2	0	0	0	0	0
LK-5306055	Iranaikerni	Iranaikerni	gnd	139	7	0	0	0	0	0
LK-5306060	Veerancholai	Veerancholai	gnd	82	14	0	0	0	0	0
LK-5306065	Jayanagar	Jayanagar	gnd	628	8	0	0	0	0	0
LK-5306070	Cassimnagar	Cassimnagar	gnd	337	9	0	0	0	0	0
LK-5306075	Kumburupiddy South	Kumburupiddy South	gnd	218	15	0	0	0	0	1
LK-5306080	Kumburupiddy North	Kumburupiddy North	gnd	126	6	0	0	0	0	0
LK-5306085	Kumburupiddy East	Kumburupiddy East	gnd	872	31	0	0	0	0	3
LK-5306090	Nilaveli	Nilaveli	gnd	249	1	1	0	0	0	0
LK-5306095	Irakkandy	Irakkandy	gnd	765	4	0	0	0	0	1
LK-5306100	Gopalapuram	Gopalapuram	gnd	618	16	0	0	0	0	11
LK-5306105	Veloor	Veloor	gnd	459	20	0	0	0	0	0
LK-5306110	Iqbalnagar	Iqbalnagar	gnd	1074	22	0	0	0	0	1
LK-5306115	Periyakulam	Periyakulam	gnd	456	7	0	0	0	0	0
LK-5306120	Vallaiyoothu	Valayoothu	gnd	408	23	0	0	0	0	0
LK-5309005	Gomarankadawala	Gomarankadawala	gnd	255	4	0	0	0	0	0
LK-5309010	Kalyanapura	Kalyanapura	gnd	338	3	1	0	0	0	0
LK-5309015	Galkadawala	Galkadawala	gnd	317	16	0	0	0	0	0
LK-5309020	Pamburugaswewa	Pamburugaswewa	gnd	92	4	0	0	0	0	0
LK-5309025	Kandamalawa	Kandamalawa	gnd	330	5	0	0	0	0	0
LK-5309030	Medawachchiya	Madawachchiya	gnd	159	4	0	0	0	0	0
LK-5309035	Kivulakadawala	Kivulakadawala	gnd	319	17	0	1	0	0	0
LK-5309040	Pulikandikulama	Pulikandikulama	gnd	155	4	0	0	0	0	0
LK-5309045	Mailawewa	Mailawewa	gnd	189	9	0	0	0	0	0
LK-5309050	Bakmeegama	Bakmeegama	gnd	217	28	0	0	0	0	0
LK-5312005	Peniketiyawa	Peniketiyawa	gnd	600	16	0	0	0	0	1
LK-5312010	Mahadivulwewa	Mahadivulwewa Stage I	gnd	589	13	0	1	0	0	0
LK-5312015	Mahadiulwewa Stage 2	Mahadivulwewa Stage II	gnd	279	9	1	0	0	0	3
LK-5312020	Nochchikulama	Nochchikulama	gnd	274	8	0	0	0	0	0
LK-5312025	Morawewa South	Morawewa South	gnd	258	5	0	0	0	0	0
LK-5312030	Morawewa North	Morawewa North	gnd	209	3	0	0	0	0	0
LK-5312035	Awvainagar	Awvainagar	gnd	73	5	0	0	0	0	0
LK-5312040	Namalwatta	Namalwatta	gnd	152	5	0	0	0	0	0
LK-5312045	Kithuluthuwa	Kithuluthuwa	gnd	159	9	0	0	0	0	0
LK-5312050	Morawewa Pankulama	Pankulama	gnd	79	1	0	0	0	0	0
LK-5315005	Wilgama	Wilgama	gnd	122	2	0	0	0	0	8
LK-5315010	Welveri	Welveri	gnd	1	0	0	0	0	0	0
LK-5315015	Kanniya	Kanniya	gnd	219	12	0	0	0	0	0
LK-5315020	Eluppaikulam	Eluppaikulam	gnd	478	16	0	1	0	0	3
LK-5315025	Sampalthivu	Sampalthivu	gnd	643	9	0	0	0	0	2
LK-5315030	Salli	Salli	gnd	595	15	2	0	0	0	0
LK-5315035	Uppuveli	Uppuveli	gnd	433	3	0	0	0	0	0
LK-5315040	Puliyankulam	Puliyankulam	gnd	1778	36	1	0	0	0	2
LK-5315045	Varodayanagar	Varothayanagar	gnd	722	7	1	0	0	0	0
LK-5315050	Peeliyady	Peeliyady	gnd	250	9	0	1	0	0	1
LK-5315055	Mankaiyoottu	Mankaiyoottu	gnd	437	15	0	0	0	0	1
LK-5315060	Andankulam	Andankulama	gnd	814	6	0	0	0	0	2
LK-5315065	Singhapura	Singhapura	gnd	612	16	0	0	0	0	0
LK-5315070	Kovilady	Kovilady	gnd	427	10	0	0	0	0	0
LK-5315075	Palaiyoottu	Palaiyoottu	gnd	577	6	0	0	0	1	1
LK-5315080	Abayapura	Abayapura	gnd	1132	8	1	0	0	0	0
LK-5315085	Anpuvalipuram	Anpuvalipuram	gnd	1070	16	0	0	0	0	0
LK-5315090	Mihindupura	Mihindupura	gnd	344	3	0	0	0	0	5
LK-5315095	Selvanayahapuram	Selvanayahapuram	gnd	629	6	0	1	0	0	0
LK-5315100	Jinnanagar	Jinnanagar	gnd	730	2	0	0	0	0	0
LK-5315105	Murugapuri	Murugapuri	gnd	841	7	0	0	0	0	1
LK-5315110	Thirukkadaloor	Thirukadaloor	gnd	894	9	1	0	0	0	0
LK-5315115	Pattanatheru	Pattanatheru	gnd	211	2	1	0	0	0	0
LK-5315120	Peruntheru	Peruntheru	gnd	359	1	0	0	0	0	0
LK-5315125	Sivapuri	Sivapuri	gnd	892	8	0	0	0	1	0
LK-5315130	Linganagar	Linganagar	gnd	838	12	2	1	0	1	2
LK-5315135	Mudcove	Mudcove	gnd	613	17	0	0	0	0	7
LK-5315140	Poompuhar	Poompuhar	gnd	913	26	0	1	0	0	0
LK-5315145	Sumedhankarapura	Sumedhankarapura	gnd	1090	19	0	0	0	0	1
LK-5315150	Muththunagar	Muththunagar	gnd	246	28	0	2	0	0	0
LK-5315155	Kappalthurai	Kappalthurai	gnd	486	35	0	0	0	0	0
LK-5315160	Kawattikuda	Kavattikudah	gnd	771	8	0	0	0	0	2
LK-5315165	Nachchikuda	Nachchikuda	gnd	512	11	0	0	0	0	3
LK-5315170	Wellaimanal	Wellaimanal	gnd	985	20	0	1	0	1	3
LK-5315175	Chinabay	Chaina Bay	gnd	484	4	0	0	0	0	0
LK-5315180	Orr's Hill	Orr's Hill	gnd	1249	11	0	0	0	0	0
LK-5315185	Thillainagar	Thillainagar	gnd	500	1	0	0	0	2	0
LK-5315190	Arasadi	Arasadi	gnd	541	3	2	0	0	1	1
LK-5315195	Manayaveli	Manayaweli	gnd	1132	5	0	0	0	0	2
LK-5315200	Sonagavadi	Sonagavadi	gnd	585	1	0	0	0	0	0
LK-5315205	Arunagirinagar	Arunagirinagar	gnd	436	3	0	0	0	0	0
LK-5315210	Villundy	Villundy	gnd	574	1	0	0	0	0	1
LK-5318005	Galmetiyawa North	Galmetiyawa North	gnd	689	12	0	1	0	0	1
LK-5318010	Palampoddaru	Palampottaru	gnd	334	39	0	0	0	0	0
LK-5318015	Puthukudiyirippu	Puthukudiyirippu	gnd	411	21	1	0	0	0	0
LK-5318020	Pokkuruni	Pokkuruni	gnd	347	3	0	0	0	0	0
LK-5318025	Meeranagar	Meeranagar	gnd	1091	39	0	0	0	0	11
LK-5318030	Sirajnagar	Siraj Nagar	gnd	1508	60	0	0	0	0	5
LK-5318035	Kovil Kudiyiruppu	Kovil Kudiyiruppu	gnd	115	5	0	0	0	0	0
LK-5318040	Thampalagauwa	Thambalagamuwa	gnd	377	8	0	0	0	0	0
LK-5318045	Mollipothana North	Mollipothana North	gnd	1203	56	3	0	0	1	0
LK-5318050	Galmetiyawa South	Galmetiyawa South	gnd	887	11	0	2	0	0	14
LK-5318055	Mollipothana	Mollipothana	gnd	1753	19	0	0	0	0	13
LK-5318060	Mollipothana East	Mollipothana East	gnd	436	28	0	0	0	1	0
LK-5321005	Vendrasanpura Unit 16	Vendrasanpura Unit 16	gnd	548	9	0	0	0	0	2
LK-5321010	Ganthalawa Unit 12	Ganthalawa Unit 12	gnd	291	2	0	0	0	0	4
LK-5321015	Ganthalawa Unit 11	Ganthalawa Unit 11	gnd	282	4	0	0	0	0	0
LK-5321020	Wanela East	Wanela East	gnd	517	8	1	0	0	0	7
LK-5321025	Wanela West	Wanela  West	gnd	291	2	0	0	0	0	2
LK-5321030	Pansalgodella	Pansalgodella	gnd	404	6	0	0	0	0	0
LK-5321035	Sooriyapura	Sooriyapura	gnd	443	13	0	0	0	0	2
LK-5321040	Jayanthipura	Jayanthipura	gnd	849	18	0	0	0	0	2
LK-5321045	Rajaela Unit 04	Rajaela Unit 04	gnd	541	9	0	0	0	0	0
LK-5321050	Rajaela Unit 05	Rajaela Unit 05	gnd	321	0	0	0	0	0	0
LK-5321055	Vendrasanpura Unit 15	Vendrasanpura Unit 15	gnd	514	7	0	0	0	0	3
LK-5321060	Vendrasanpura Unit 14	Vendrasanpura Unit 14	gnd	657	11	0	0	0	0	1
LK-5321065	Bhathiyagama	Bhathiyagama	gnd	1716	28	1	0	0	0	10
LK-5321070	Rajaela Unit 03	Rajaela Unit 03	gnd	305	1	0	0	0	0	0
LK-5321075	Peraru Unit 02	Peraru Unit 02	gnd	474	5	0	0	0	0	0
LK-5321080	Peraru East	Peraru East	gnd	737	16	0	0	1	0	35
LK-5321085	Peraru West	Peraru West	gnd	1030	33	0	0	0	0	5
LK-5321090	Kantale Town South	Kanthale Town South	gnd	683	8	0	0	0	0	0
LK-5321095	Kantale Town	Kanthale Town	gnd	829	23	1	0	0	0	2
LK-5321100	Agbopura	Agbopura	gnd	990	8	0	0	0	0	9
LK-5321105	Batukachchiya	Batukachchiya	gnd	659	15	0	0	0	0	1
LK-5321110	Rajawewa	Rajawewa	gnd	892	34	0	1	0	0	1
LK-5321115	Seenipura	Seenipura	gnd	165	6	1	2	0	0	1
LK-5324005	Munaichenai	Munaichenai	gnd	1140	31	1	0	0	0	20
LK-5324010	Maniarasankulam	Maniarasankulam	gnd	354	25	0	0	0	0	0
LK-5324015	Mancholai	Mancholai	gnd	663	18	0	0	0	0	3
LK-5324020	Malinthurai	Malinthurai	gnd	339	6	0	0	0	0	0
LK-5324025	Majeed Nagar	Majeed Nagar	gnd	249	19	0	0	0	0	0
LK-5324030	Maharoof Gramam	Maharoof Gramam	gnd	1038	63	1	1	0	1	28
LK-5324035	Maharuf Nagar	Maharuf Nagar	gnd	882	25	0	0	0	0	1
LK-5324040	Ayiliyady	Ayiliyady	gnd	950	44	0	0	0	1	4
LK-5324045	Annalnagar	Annal Nagar	gnd	940	9	0	0	0	0	3
LK-5324050	Alankerny	Alankerny	gnd	377	16	0	0	0	0	0
LK-5324055	Ehutharnagar	Ehuthar  Nagar	gnd	378	6	0	0	0	0	0
LK-5324060	Echchanthivu	Echchanthivu	gnd	151	14	0	0	0	0	0
LK-5324065	Kuddikarachchi	Kuddikarachchi	gnd	586	2	0	0	0	0	1
LK-5324070	Kurinchakerny	Kurinchakerny	gnd	764	42	0	1	0	0	3
LK-5324075	Mancholaichenai	Mancholaichenai	gnd	1112	7	1	1	0	1	17
LK-5324080	Naduuttu	Nadoottu	gnd	1043	73	0	0	0	2	19
LK-5324085	Naduthivu	Naduthivu	gnd	826	33	0	0	0	0	5
LK-5324090	Periya Kinniya	Periya Kinniya	gnd	311	1	0	0	0	0	0
LK-5324095	Periyathumunai	Periyaththumunai	gnd	432	12	0	0	0	0	1
LK-5324100	Poovarasanthivu	Poovarasanthivu	gnd	432	52	0	0	0	0	0
LK-5324105	Kinniya	Kinniya	gnd	409	7	0	0	0	0	0
LK-5324110	Idiman	Idiman	gnd	603	11	0	0	0	0	0
LK-5324115	Faizalnagar	Faizal Nagar	gnd	2085	81	2	0	1	1	3
LK-5324120	Kachchakodithivu	Kachchekoditheevu	gnd	1123	17	0	0	0	0	5
LK-5324125	Kattaiaru	Kattaiaru	gnd	307	4	0	0	0	0	3
LK-5324130	Kakkamunai	Kakamunai	gnd	1103	41	0	0	0	1	0
LK-5324135	Rahumaniyanagar	Rahumaniya Nagar	gnd	561	5	0	0	0	0	0
LK-5324140	Samavachchathivu	Samavechchativu	gnd	582	24	0	0	0	0	10
LK-5324145	Sinna Kinniya	Sinna Kinniya	gnd	524	6	8	0	0	0	0
LK-5324150	Soorangal	Soorangal	gnd	810	51	7	0	0	0	0
LK-5324155	Upparu	Upparu	gnd	128	19	0	0	0	1	15
LK-5327005	Sampoor West	Sampoor West	gnd	471	21	0	0	0	0	2
LK-5327010	Koonitivu	Koonitivu	gnd	106	0	0	0	0	0	0
LK-5327015	Navarathnapuram	Navarathnapuram	gnd	91	1	0	0	0	0	0
LK-5327020	Sampoor East	Sampoor East	gnd	297	8	0	0	0	0	0
LK-5327025	Kadarkaraichenai	Kadarkaraichenai	gnd	565	53	0	0	1	0	4
LK-5327030	Kaddaiparichchan North	Kaddaiparichchan North	gnd	301	15	1	0	0	0	2
LK-5327035	Thaqwanagar	Thaqwa Nagar	gnd	695	9	0	0	0	0	3
LK-5327040	Muthur East	Muttur East	gnd	932	15	0	0	0	0	1
LK-5327045	Naduthivu	Naduthivu	gnd	780	33	0	0	0	0	0
LK-5327050	Thahanagar	Thaha Nagar	gnd	351	4	0	0	0	0	0
LK-5327055	Muthur Central	Muttur Central	gnd	124	2	0	0	0	0	0
LK-5327060	Muthur West	Muttur West	gnd	259	13	0	0	0	0	0
LK-5327065	Ralkully	Ralkully	gnd	337	35	0	0	0	0	1
LK-5327070	Shafinagar	Shaffi Nagar	gnd	530	11	0	0	0	0	0
LK-5327075	Periyapalam	Periyapalam	gnd	849	7	1	0	0	0	0
LK-5327080	Jayanagar	Jayanagar	gnd	815	11	0	0	3	0	2
LK-5327085	Alimnagar	Alimnagar	gnd	640	17	1	0	0	0	0
LK-5327090	Anaichenai	Anaichenai	gnd	430	9	1	0	0	0	0
LK-5327095	Neithalnagar	Neithal Nagar	gnd	914	13	1	0	0	0	1
LK-5327100	Palanagar	Palanagar	gnd	629	13	1	1	0	0	0
LK-5327105	Kaddaiparichchan South	Kaddaiparichchan South	gnd	674	43	0	0	0	0	2
LK-5327110	Pallikudiyiruppu	Pallikkudiyiruppu	gnd	564	48	0	0	0	0	0
LK-5327115	Chenaiyoor	Chenaiyoor	gnd	410	68	0	1	0	0	0
LK-5327120	Paddalipuram	Paddalipuram	gnd	586	78	0	0	0	0	1
LK-5327125	Nalloor	Nalloor	gnd	215	46	0	3	0	0	0
LK-5327130	Iqbal Nagar	Iqbal Nagar	gnd	379	10	0	0	0	0	0
LK-5327135	Allainagar East	Allainagar East	gnd	573	20	0	0	0	0	0
LK-5327140	Allainagar West	Allainagar West	gnd	572	6	0	0	0	0	1
LK-5327145	Thoppur	Thoppur	gnd	306	2	0	0	0	0	0
LK-5327150	Palathoppur	Palathoppur	gnd	562	19	0	0	0	0	2
LK-5327155	Jinna Nagar	Jinna Nagar	gnd	376	23	0	0	0	1	13
LK-5327160	Iruthayapuram	Iruthayapuram	gnd	339	15	0	0	0	0	0
LK-5327165	Peruveli	Peruveli	gnd	351	35	0	0	0	0	6
LK-5327170	Malligaithivu	Mallikaithivu	gnd	182	9	0	0	0	0	0
LK-5327175	Paddithidal	Paddithidal	gnd	267	17	0	0	0	0	11
LK-5327180	Palathadichenai	Palathadichenai	gnd	220	14	0	0	0	0	5
LK-5327185	Jinna Nagar	Jinna Nagar	gnd	428	26	0	0	0	0	2
LK-5327190	Azathnagar	Assathnagar	gnd	332	15	0	0	0	1	0
LK-5327195	Bharathipuram	Barathipuram	gnd	391	23	0	0	0	0	0
LK-5327200	Kiliveddi	Kiliveddi	gnd	193	4	1	0	0	0	0
LK-5327205	Mengamam	Mengamam	gnd	230	20	2	0	0	0	0
LK-5327210	Kanguvely	Kanguvely	gnd	312	14	0	0	0	0	0
LK-5330005	Neelapola	Neelapola	gnd	208	3	2	1	0	0	1
LK-5330010	Samagipura	Samagipura	gnd	239	5	0	0	0	0	0
LK-5330015	Sivapuram	Sivapuram	gnd	97	0	0	0	0	0	0
LK-5330020	Dehiwatta	Dehiwatta	gnd	186	7	0	0	0	0	0
LK-5330025	Thanganagar	Thanganagar	gnd	345	27	0	1	0	0	3
LK-5330030	Kavanthissapura	Kavanthissapura	gnd	265	2	0	0	0	0	1
LK-5330035	Seruvila	Seruvila	gnd	136	4	0	0	0	0	0
LK-5330040	Navatkernikadu	Navatkernikadu	gnd	842	33	0	0	0	0	8
LK-5330045	Sumedhankarapura	Sumedhankarapura	gnd	113	5	0	0	0	0	0
LK-5330050	Mahindapura	Mahindapura	gnd	126	4	0	0	0	0	0
LK-5330055	Serunuwara	Serunuwara	gnd	706	30	0	0	0	0	3
LK-5330060	Mahaweligama	Mahaweligama	gnd	364	1	0	0	0	0	2
LK-5330065	Lingapuram	Lingapuram	gnd	181	4	0	0	1	0	0
LK-5330070	Ariyamankerni	Ariyamankerni	gnd	166	14	0	0	0	0	0
LK-5330075	Sirimangalapura	Sirimangalapura	gnd	307	5	0	0	0	0	0
LK-5330080	Somapura	Somapura	gnd	247	3	0	1	0	0	5
LK-5333005	Ilangaithurai	Ilangaithurai	gnd	197	13	3	0	0	0	5
LK-5333010	Ilangaithurai Mugathuvaram	Ilangaithurai Mugathuvaram	gnd	530	33	0	0	0	1	13
LK-5333015	Karukkamunai	Karukkamunai	gnd	275	27	0	0	0	0	1
LK-5333020	Poonagar	Poonagar	gnd	455	23	0	0	0	2	0
LK-5333025	Poomarathadichenai	Poomarathadichenai	gnd	264	15	0	0	0	0	0
LK-5333030	Echchalampattu	Eachchilampattu	gnd	240	13	0	0	0	0	0
LK-5333035	Verugal	Verugal	gnd	437	61	1	2	0	0	31
LK-5333040	Anaithivu	Anaitheevu	gnd	450	25	0	0	0	0	1
LK-5333045	Verugal Mugathuvaram	Verugal Mugathuvaram	gnd	500	70	0	0	0	0	2
LK-5333050	Uppooral	Uppooral	gnd	227	40	0	0	0	0	3
LK-6103005	Jayanthipura	Jayanthipura	gnd	256	12	0	1	0	0	0
LK-6103010	Bambare	Bambare	gnd	362	0	0	2	0	0	0
LK-6103015	Sandagala Palatha	Sandagala Palatha	gnd	308	3	0	0	0	0	0
LK-6103020	Perakumpura	Perakumpura	gnd	442	4	0	0	0	0	0
LK-6103025	Solepura	Solepura	gnd	352	7	0	1	0	0	0
LK-6103030	Halmillagala	Halmillagala	gnd	249	8	1	0	0	0	1
LK-6103035	Thimbiripokuna	Thimbiripokuna	gnd	245	2	0	0	0	0	0
LK-6103040	Serasumgala	Serasumgala	gnd	196	1	0	0	0	0	0
LK-6103045	Kokmaduwa	Kokmaduwa	gnd	201	11	1	4	0	0	1
LK-6103050	Orugala	Orugala	gnd	342	6	0	1	0	0	0
LK-6103055	Mahasenpura	Mahasenpura	gnd	240	2	0	0	0	0	0
LK-6103060	Weerapokuna	Weerapokuna	gnd	342	12	0	0	0	0	0
LK-6103065	Hasthirajapura	Hasthirajapura	gnd	397	16	0	0	0	1	1
LK-6103070	Thammitagama	Thammitagama	gnd	186	15	1	2	0	0	0
LK-6103075	Damsopura	Damsopura	gnd	331	16	1	2	0	0	2
LK-6103080	Solewewa	Solewewa	gnd	545	30	0	0	0	0	0
LK-6103085	Pathane Wewa	Pathane Wewa	gnd	280	4	0	0	0	0	0
LK-6103090	Abhayapura	Abhayapura	gnd	189	0	0	0	0	0	0
LK-6103095	Sangabopura	Sangabopura	gnd	283	8	0	2	0	0	0
LK-6103100	Gurulupitigama	Gurulupitigama	gnd	489	12	0	1	0	0	0
LK-6103105	Warawewa	Warawewa	gnd	396	21	0	0	0	0	0
LK-6103110	Pothana	Pothana	gnd	267	11	1	1	0	0	0
LK-6103115	Pahala Giribawa	Pahala Giribawa	gnd	230	1	0	1	0	0	0
LK-6103120	Ihala Giribawa	Ihala Giribawa	gnd	326	8	0	1	0	0	0
LK-6103125	Weragala	Weragala	gnd	108	7	0	1	0	0	0
LK-6103130	Ihala Maradankadawala	Ihala Maradankadawala	gnd	186	5	0	0	0	0	2
LK-6103135	Hettiarachchigama	Hettiarachchigama	gnd	311	3	0	0	0	0	2
LK-6103140	Gampola	Gampola	gnd	126	1	5	0	0	0	0
LK-6103145	Aliyawetunuwewa	Aliyawetunuwewa	gnd	349	8	1	0	0	0	1
LK-6103150	Thambutta	Thambutta	gnd	201	4	0	0	0	0	1
LK-6103155	Thammennawa	Thammennawa	gnd	144	0	0	0	0	0	0
LK-6103160	Mailewa	Mailewa	gnd	216	2	0	0	0	0	0
LK-6103165	Madige	Madige	gnd	431	12	0	2	0	0	1
LK-6103170	Wannikudawewa	Wannikudawewa	gnd	323	10	0	0	0	0	0
LK-6103175	Sangappalaya	Sangappalaya	gnd	356	9	0	0	0	0	0
LK-6106005	Medagama West	Medagama	gnd	494	13	0	0	0	0	0
LK-6106010	Walagambapura	Walagambapura	gnd	244	9	0	1	0	0	1
LK-6106015	Gemunupura	Gemunupura	gnd	156	2	0	0	0	0	0
LK-6106020	Ethiniwetunugala	Ethiniwetunugala	gnd	311	15	0	0	0	0	2
LK-6106025	Thissapura	Thissapura	gnd	238	3	0	0	0	0	0
LK-6106030	Medagama East	Medagama East	gnd	241	13	0	0	0	0	0
LK-6106035	Senarathgama	Senarathgama	gnd	239	8	0	2	0	1	0
LK-6106040	Kumbukwewa	Kumbukwewa	gnd	176	0	0	0	0	0	0
LK-6106045	Mahagalkadawala	Mahagalkadawala	gnd	361	7	0	1	0	0	0
LK-6106050	Usgala Siyambalangamuwa	Usgala Siyambalangamuwa	gnd	240	5	0	0	0	0	0
LK-6106055	Kepela	Kepela	gnd	315	4	0	0	0	0	1
