region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-3209055	Pathavita	gnd	366	197	3	154	9	3	0	0
LK-3209105	Keeripitiya West	gnd	366	296	16	49	0	4	0	1
LK-3215035	Hawpe	gnd	366	76	10	217	12	51	0	0
LK-3221030	Wahala Kananke South	gnd	366	245	6	93	19	3	0	0
LK-3248150	Dickwella Central	gnd	366	261	24	69	9	3	0	0
LK-4121165	Alvai East	gnd	366	84	2	243	18	17	0	2
LK-4130020	Kaithady South	gnd	366	138	8	207	8	3	0	2
LK-6133110	Nikagolla	gnd	366	67	11	265	22	1	0	0
LK-6149165	Kanotuwa	gnd	366	320	11	33	2	0	0	0
LK-6178415	Balawala	gnd	366	253	6	64	42	0	0	1
LK-6233190	Melpura	gnd	366	276	13	76	0	0	1	0
LK-7121050	Dachchihalmillawewa	gnd	366	66	14	257	24	2	0	3
LK-7130005	Ukkulankulama	gnd	366	134	8	186	26	12	0	0
LK-7210115	Sevanapitiya	gnd	366	101	1	223	29	10	0	2
LK-7215040	Monarathenna	gnd	366	170	4	173	10	9	0	0
LK-8206020	Inginiyagala	gnd	366	221	12	122	5	6	0	0
LK-8206055	Ruwalwela	gnd	366	22	1	305	7	31	0	0
LK-9139015	Nugawela East	gnd	366	333	5	25	0	2	1	0
LK-9206245	Lewke	gnd	366	175	2	176	10	3	0	0
LK-9212025	Diyagama	gnd	366	156	11	184	9	6	0	0
LK-9212135	Deewela Medagama	gnd	366	238	32	95	0	0	0	1
LK-1209510	Henpitagedara	gnd	365	225	9	112	11	8	0	0
LK-1227660	Mattagoda	gnd	365	237	7	102	12	7	0	0
LK-1310075	Nambapana	gnd	365	142	1	194	17	11	0	0
LK-1312145	Karaldekma	gnd	365	125	1	191	23	25	0	0
LK-2133135	Thittapajjala	gnd	365	284	0	80	0	1	0	0
LK-2221085	Metihakka	gnd	365	96	1	250	15	3	0	0
LK-2307635	Deegalahinna	gnd	365	314	45	0	0	1	0	5
LK-3115090	Naranovita	gnd	365	91	3	263	4	4	0	0
LK-3212105	Seenipella West	gnd	365	56	6	286	5	12	0	0
LK-3306090	Mihindupura	gnd	365	61	1	274	18	10	0	1
LK-4121080	Karaveddy West	gnd	365	162	11	133	26	33	0	0
LK-5218060	Karuwaddukal 02	gnd	365	357	3	3	1	1	0	0
LK-5218230	Vilinayadi 02	gnd	365	343	8	5	6	3	0	0
LK-6103175	Sangappalaya	gnd	365	149	23	149	33	9	0	2
LK-6154270	Kudumbuwa	gnd	365	312	7	45	1	0	0	0
LK-6166075	Clovis Watta	gnd	365	328	12	24	1	0	0	0
LK-6166145	Ambahera	gnd	365	216	3	140	4	2	0	0
LK-6169140	Udagedara	gnd	365	121	3	213	25	2	0	1
LK-6172325	Katuwattewela	gnd	365	140	1	178	33	12	0	1
LK-6212090	Inginimitiya West	gnd	365	186	3	147	23	5	0	1
LK-6245020	Sirigampala North	gnd	365	135	4	209	17	0	0	0
LK-7112040	Palugaswewa	gnd	365	27	4	268	61	4	0	1
LK-7115055	Galkadawala	gnd	365	232	18	106	7	2	0	0
LK-7154255	Kandalama West	gnd	365	144	7	208	5	1	0	0
LK-7206015	Ekamuthugama	gnd	365	158	6	176	15	7	1	2
LK-7209080	Somapura	gnd	365	82	4	258	13	8	0	0
LK-7212030	Jayapura	gnd	365	356	6	3	0	0	0	0
LK-8127170	Ethkandawaka	gnd	365	198	43	118	6	0	0	0
LK-9115225	Morahela	gnd	365	217	6	130	11	1	0	0
LK-1224090	Thittalapitigoda	gnd	364	221	11	119	7	5	0	1
LK-1327145	Nehinna	gnd	364	257	3	84	6	13	0	1
LK-2109150	Dunuvila South	gnd	364	174	13	153	6	17	0	1
LK-2139420	Karamada South	gnd	364	321	5	32	1	5	0	0
LK-2206175	Dambulugama	gnd	364	244	3	99	11	7	0	0
LK-2218205	Sinhala Town	gnd	364	334	16	13	0	1	0	0
LK-2218215	Hulangamuwa South	gnd	364	318	17	27	1	1	0	0
LK-2233175	Warakamura	gnd	364	328	4	32	0	0	0	0
LK-3134040	Kirindiela	gnd	364	147	2	190	7	17	0	1
LK-3154210	Ahangama Nakanda	gnd	364	126	4	199	29	6	0	0
LK-3315260	Ambalanthota North	gnd	364	334	14	14	2	0	0	0
LK-5121065	Kurinchamunai	gnd	364	48	161	81	14	46	0	14
LK-6103010	Bambare	gnd	364	47	2	282	32	1	0	0
LK-6142070	Pahala Galwewa	gnd	364	40	1	267	38	17	0	1
LK-6142135	Bingiriya	gnd	364	207	0	133	18	6	0	0
LK-6149105	Kedapath Vehera	gnd	364	106	3	222	25	8	0	0
LK-6160110	Arampola	gnd	364	321	2	32	4	5	0	0
LK-6181055	Dambagirigama East	gnd	364	71	8	250	19	15	0	1
LK-6184180	Ihala Walakumbura	gnd	364	314	7	29	5	9	0	0
LK-6203145	Daluwa	gnd	364	264	6	48	17	24	0	5
LK-8127335	Kotawera Pahalagama	gnd	364	99	0	258	3	4	0	0
LK-9103200	Sirisamanpura	gnd	364	233	1	118	8	3	0	1
LK-9106175	Theppanawa Pahalagama	gnd	364	179	7	148	25	5	0	0
LK-9142090	Kompitiya	gnd	364	193	1	159	11	0	0	0
LK-1227705	Paranagama East	gnd	363	227	8	92	11	25	0	0
LK-1310005	Menerigama	gnd	363	355	7	1	0	0	0	0
LK-1336085	Bellana East	gnd	363	143	6	168	30	16	0	0
LK-2112195	Ketakahala	gnd	363	267	15	75	5	1	0	0
LK-2127145	Amunugama South	gnd	363	264	3	85	7	4	0	0
LK-2127340	Arangala South	gnd	363	246	4	86	24	3	0	0
LK-2302165	Halgolla	gnd	363	280	5	78	0	0	0	0
LK-3128050	Wanduramba	gnd	363	229	3	112	12	6	0	1
LK-3218080	Ketanvila	gnd	363	93	3	251	8	8	0	0
LK-3242310	Thalpavila South	gnd	363	237	1	106	17	2	0	0
LK-3248095	Wattegama North	gnd	363	171	1	174	12	4	0	1
LK-4506040	Periyakulam	gnd	363	52	4	287	12	8	0	0
LK-4509170	Urithirapuram East	gnd	363	65	7	262	23	6	0	0
LK-5216035	Chalambaikerny 03	gnd	363	262	6	76	13	6	0	0
LK-6248140	Haldanduwana South	gnd	363	314	12	19	18	0	0	0
LK-7124075	Kivulekada	gnd	363	211	14	116	22	0	0	0
LK-7203180	Girithale	gnd	363	103	3	221	22	13	0	1
LK-9115155	Gurubevila	gnd	363	68	4	271	15	5	0	0
LK-9133110	Kudumeeriya	gnd	363	276	10	70	6	1	0	0
LK-9151020	Helaudakanda	gnd	363	12	1	321	13	16	0	0
LK-9203330	Bathambure	gnd	363	332	11	17	2	1	0	0
LK-1212490	Millawala	gnd	362	204	6	118	21	11	0	2
LK-1227415	Alawala North	gnd	362	256	6	88	4	8	0	0
LK-1318155	Mulkadakanda	gnd	362	150	8	177	17	10	0	0
LK-2142165	Pitawala	gnd	362	24	2	253	63	16	2	2
LK-2203130	Pattiwela	gnd	362	101	3	228	25	5	0	0
LK-2206150	Yakkuragala North	gnd	362	174	8	172	7	1	0	0
LK-3106230	Randombe North	gnd	362	344	14	0	3	1	0	0
LK-3142220	Paliwathugoda	gnd	362	337	9	11	4	1	0	0
LK-3145085	Ihalagoda West	gnd	362	285	8	59	6	3	0	1
LK-3151075	Angulugaha	gnd	362	201	9	130	4	18	0	0
LK-3227070	Godawa	gnd	362	214	7	121	10	10	0	0
LK-3325195	Wattehengoda	gnd	362	153	6	190	13	0	0	0
LK-6245225	Angampitiya West	gnd	362	296	22	22	5	10	7	0
LK-6248055	Kirimetiyana West	gnd	362	183	4	175	0	0	0	0
LK-6248160	Singakkuliya	gnd	362	149	1	159	44	8	0	1
LK-7112005	Dematamalgama	gnd	362	293	27	19	18	4	0	1
LK-7203165	Rajaelagama	gnd	362	40	3	306	5	7	0	1
LK-8119130	Hopton	gnd	362	267	15	62	13	5	0	0
LK-8136155	Namunukula	gnd	362	312	24	18	1	6	1	0
LK-8209170	Amunekandura	gnd	362	358	3	0	1	0	0	0
LK-9130045	Dumbara Manana	gnd	362	61	3	276	2	18	0	2
LK-9227085	Dunukedeniya	gnd	362	310	3	46	2	1	0	0
LK-1136360	Regidel Watta	gnd	361	272	3	68	14	4	0	0
LK-1227275	Dadagamuwa	gnd	361	310	9	38	1	3	0	0
LK-1227320	Thiriwanegama South	gnd	361	354	2	2	2	1	0	0
LK-1227665	Weerangula	gnd	361	296	1	53	2	8	0	1
LK-1324315	Galhena	gnd	361	232	0	115	10	3	0	1
LK-2121115	Mahayaya South	gnd	361	54	8	268	30	1	0	0
LK-2133090	Arambegama	gnd	361	274	9	67	11	0	0	0
LK-3128070	Wanduramba South	gnd	361	243	15	77	10	12	4	0
LK-3137035	Devinigoda	gnd	361	335	20	3	1	2	0	0
LK-3139240	Dewathura	gnd	361	260	9	70	17	5	0	0
LK-3151055	Paragoda	gnd	361	344	11	4	0	2	0	0
LK-3303020	Ranmuduwewa	gnd	361	273	59	28	0	1	0	0
LK-3309125	Randunu Watta	gnd	361	261	6	84	6	3	0	1
LK-4127100	Point Pedro South	gnd	361	112	3	228	15	3	0	0
LK-4133195	Kokuvil South West	gnd	361	115	2	236	5	3	0	0
LK-5227060	Karaitheevu 08	gnd	361	215	0	137	2	5	1	1
LK-6142085	Hendiyapola	gnd	361	179	17	162	3	0	0	0
LK-6149150	Wedanda	gnd	361	323	32	0	4	2	0	0
LK-6181050	Ginigathpitiya	gnd	361	351	7	1	1	1	0	0
LK-7166065	Aluth Galkiriyagama	gnd	361	141	6	188	19	7	0	0
LK-7203195	Henkolawela	gnd	361	158	1	183	18	0	0	1
LK-8127115	Kodakumbura	gnd	361	221	11	104	20	5	0	0
LK-8203080	Wegama	gnd	361	162	2	180	6	11	0	0
LK-8221030	Galbokka	gnd	361	46	15	286	2	12	0	0
LK-9127045	Dellabada	gnd	361	87	1	249	13	9	0	2
LK-1209580	Ullalapola West	gnd	360	180	1	173	3	3	0	0
LK-1212450	Weragoda/ Kakkele	gnd	360	264	2	90	4	0	0	0
LK-1215185	Pansilgoda	gnd	360	189	3	155	13	0	0	0
LK-1230335	Waharaka	gnd	360	284	26	43	4	3	0	0
LK-1306045	Samaranayakapura	gnd	360	158	7	168	21	5	0	1
LK-1312250	Weyangalla West	gnd	360	353	4	0	0	2	0	1
LK-1315135	Warakagoda North	gnd	360	147	1	196	13	3	0	0
LK-1321170	Panapitiya South	gnd	360	164	3	135	40	18	0	0
LK-2130135	Boowelikada	gnd	360	350	0	7	1	2	0	0
LK-2233330	Kaduwela	gnd	360	211	7	123	10	9	0	0
LK-3118015	Kumburegoda	gnd	360	108	11	205	31	1	0	4
LK-3128025	Ihala Lelwala	gnd	360	299	5	56	0	0	0	0
LK-3133145	Lewdoowa	gnd	360	163	2	160	26	9	0	0
LK-3142105	Labudoowa	gnd	360	344	1	12	3	0	0	0
LK-3154180	Kathaluwa East	gnd	360	330	13	12	0	4	0	1
LK-3206110	Nishshankapura	gnd	360	77	1	250	21	11	0	0
LK-3218215	Gallala	gnd	360	98	5	247	6	4	0	0
LK-3236095	Wellethota	gnd	360	110	3	219	20	8	0	0
LK-3333015	Thalunna	gnd	360	157	4	178	17	3	0	1
LK-4121150	Nelliaddy East	gnd	360	288	8	57	4	2	1	0
LK-5242055	Hindakalugama	gnd	360	277	4	66	10	2	0	1
LK-5315120	Peruntheru	gnd	360	322	20	12	5	0	1	0
LK-6103025	Solepura	gnd	360	217	15	114	14	0	0	0
LK-6124190	Kekunawa	gnd	360	153	3	189	10	5	0	0
LK-6130040	Omaragolla	gnd	360	179	7	157	10	5	0	2
LK-6172215	Dandagamuwa West	gnd	360	206	2	132	16	4	0	0
LK-6212080	Rambakanayagama	gnd	360	25	1	291	24	19	0	0
LK-6233105	Munneshwarama	gnd	360	149	11	168	23	4	2	3
LK-6242215	Pahala Katuneriya South	gnd	360	303	5	47	3	2	0	0
LK-6248070	Haldanduwana North	gnd	360	264	4	89	2	0	1	0
LK-7212070	Pahala Yakkure	gnd	360	96	7	232	19	6	0	0
LK-7215115	Nikawewa	gnd	360	146	8	183	20	3	0	0
LK-9115170	Maddethalawa	gnd	360	123	10	211	15	0	0	1
LK-9212105	Nilmalgoda	gnd	360	243	8	93	13	2	0	1
LK-9215025	Weragoda	gnd	360	179	4	156	18	3	0	0
LK-1206305	Raddolugama North	gnd	359	356	3	0	0	0	0	0
LK-3136015	Hikkaduwa Central	gnd	359	241	0	109	3	6	0	0
LK-3245045	Beddegammedda	gnd	359	156	1	181	12	9	0	0
LK-4118090	Puttur North	gnd	359	170	22	146	10	10	1	0
LK-4121160	Alvai South	gnd	359	96	1	241	6	15	0	0
LK-4136070	Jaffna Town East	gnd	359	349	4	5	0	1	0	0
LK-6103145	Aliyawetunuwewa	gnd	359	188	13	141	7	10	0	0
LK-6127355	Ihala Thelambiyawa	gnd	359	71	5	220	37	26	0	0
LK-6169005	Karangamuwa	gnd	359	276	9	64	6	4	0	0
LK-6175055	Divurumpola	gnd	359	295	14	44	2	3	1	0
LK-6178160	Welpalla	gnd	359	186	4	161	5	3	0	0
LK-6227020	Nagavila	gnd	359	43	6	277	18	10	1	4
LK-7115030	Maha Ehetuwewa	gnd	359	228	36	88	6	0	0	1
LK-7151145	Wanamal Uyana	gnd	359	129	1	196	21	12	0	0
LK-8209155	Kendavinna	gnd	359	308	30	8	2	10	0	1
LK-8212145	Nugagahakivula	gnd	359	22	2	285	21	27	0	2
LK-9103150	Viyalagoda	gnd	359	260	66	22	11	0	0	0
LK-9118020	Bulathgama	gnd	359	192	11	149	5	2	0	0
LK-9203260	Pinnawala	gnd	359	353	5	0	0	1	0	0
LK-9206140	Mawana	gnd	359	337	4	14	3	0	1	0
LK-1215045	Watinapaha	gnd	358	309	4	35	4	6	0	0
LK-1230155	Kendagolla	gnd	358	95	4	229	9	21	0	0
LK-1303320	Wadduwa West	gnd	358	333	24	1	0	0	0	0
LK-1318055	Raddegoda	gnd	358	169	9	141	28	11	0	0
LK-1330265	Walagedara South	gnd	358	230	11	115	1	1	0	0
LK-2112255	Abasingama	gnd	358	274	9	67	5	3	0	0
LK-2136045	Wathurakumbura	gnd	358	309	44	3	0	1	0	1
LK-2312210	Goredihela	gnd	358	343	5	4	2	4	0	0
LK-3106220	Kurunduwatta	gnd	358	281	4	57	14	1	0	1
LK-3121170	Pahala Millawa	gnd	358	88	11	242	14	3	0	0
LK-3151095	Pelawatta	gnd	358	296	6	47	5	4	0	0
LK-3218020	Maramba North	gnd	358	134	19	196	8	1	0	0
LK-3221165	Borala	gnd	358	185	3	152	15	3	0	0
LK-3306135	Ranasiripura	gnd	358	89	6	243	11	9	0	0
LK-3315060	Punchihenayagama	gnd	358	134	0	209	6	9	0	0
LK-4121115	Thunnalai South	gnd	358	328	6	2	6	13	0	3
LK-4127150	Puloly North West	gnd	358	59	5	267	8	13	4	2
LK-4130275	Karambaikkurichchi	gnd	358	209	20	116	2	9	0	2
LK-5127055	Vedarkudiyiruppu	gnd	358	179	3	116	13	39	0	8
LK-5130075	Arasaditivu	gnd	358	37	1	280	5	28	0	7
LK-5234005	Irakkamam 07	gnd	358	86	0	227	9	32	1	3
LK-6124250	Gallewa	gnd	358	48	9	266	18	16	0	1
LK-6124295	Thalagalla	gnd	358	203	14	139	2	0	0	0
LK-6130090	Thihawa	gnd	358	344	3	0	6	3	0	2
LK-6230145	Bangadeniya	gnd	358	156	7	170	14	5	0	6
LK-7154060	Heenukkiriyawa	gnd	358	290	26	40	0	2	0	0
LK-7154095	Railway Town	gnd	358	218	1	123	8	7	0	1
LK-7215095	Palugasdamana South	gnd	358	236	1	107	11	3	0	0
LK-8218010	Karandagama	gnd	358	86	2	259	4	6	0	1
LK-9145095	Ranwala	gnd	358	118	5	191	25	19	0	0
LK-1209010	Ambalayaya	gnd	357	82	0	235	27	13	0	0
LK-1209475	Balagalla West	gnd	357	185	5	140	24	3	0	0
LK-1215060	Ihala Vithanamulla	gnd	357	341	6	9	0	1	0	0
LK-1309290	Halthotiyawatta	gnd	357	335	11	9	2	0	0	0
LK-1321260	Thotupala	gnd	357	230	88	38	1	0	0	0
LK-2121225	Muttettuthenna	gnd	357	196	10	80	56	15	0	0
LK-2130015	Pitakanda Gama	gnd	357	311	5	29	9	3	0	0
LK-2133120	Kurundugolla	gnd	357	281	2	72	0	2	0	0
LK-2142080	Naranvita	gnd	357	265	5	83	3	1	0	0
LK-3236140	Naimbala 2	gnd	357	192	4	136	14	11	0	0
LK-3239015	Moodugamuwa West	gnd	357	235	2	105	10	5	0	0
LK-4121075	Karanavai Centre	gnd	357	242	3	103	1	8	0	0
LK-4130030	Kaithady West	gnd	357	104	4	232	11	3	0	3
LK-5118090	Thissaweerasingam Square	gnd	357	288	3	52	13	1	0	0
LK-6145105	Nallura	gnd	357	63	2	265	21	6	0	0
LK-6230125	Diganwewa	gnd	357	82	1	214	51	5	0	4
LK-6233150	Weerakelewatta	gnd	357	61	4	209	70	13	0	0
LK-6236200	Suduwella	gnd	357	163	4	162	22	6	0	0
LK-7130095	Kasamaduwa	gnd	357	315	18	0	1	0	0	23
LK-7148140	Galwaduwagama	gnd	357	117	15	172	52	1	0	0
LK-8124050	Deegalla	gnd	357	55	70	204	27	1	0	0
LK-8124265	Katugaha	gnd	357	106	8	227	12	3	0	1
LK-8127155	Paranagama	gnd	357	292	11	54	0	0	0	0
LK-9103060	Kalatuwawa West	gnd	357	242	16	91	5	2	0	1
LK-9215130	Imbulgala	gnd	357	344	11	2	0	0	0	0
LK-9218220	Thalliyadda	gnd	357	102	10	209	28	7	0	1
LK-9230145	Bomaluwa	gnd	357	267	4	74	11	1	0	0
LK-1212205	Walawwatta	gnd	356	318	1	29	7	1	0	0
LK-1215445	Yagodamulla	gnd	356	300	9	41	4	2	0	0
LK-1230060	Pahala Millathe	gnd	356	242	11	85	12	6	0	0
LK-1230235	Mawatha	gnd	356	324	11	2	9	10	0	0
LK-2109040	Arambepola	gnd	356	344	8	3	0	1	0	0
LK-2112160	Millanga	gnd	356	60	12	254	26	4	0	0
LK-3209165	Panakaduwa West	gnd	356	97	5	239	9	6	0	0
LK-4215085	Palaikuli	gnd	356	93	3	258	2	0	0	0
LK-4409010	Iranaippalai	gnd	356	129	5	208	4	9	0	1
LK-4506050	Puliyampokkanai	gnd	356	103	3	210	11	26	0	3
LK-5121100	Unnichchai	gnd	356	41	32	94	32	120	0	37
LK-5136200	Periyakallar 03 South	gnd	356	100	4	220	13	16	1	2
LK-5218130	Malwatte 02	gnd	356	269	32	41	2	12	0	0
LK-5221135	Kalmunai  02	gnd	356	310	9	36	1	0	0	0
LK-5248050	Kundumadu	gnd	356	26	0	271	12	46	0	1
LK-6127165	Hathpokuna	gnd	356	23	2	282	28	18	0	3
LK-6130005	Welgala	gnd	356	54	10	269	19	4	0	0
LK-6142100	Wanduressa	gnd	356	160	21	110	55	7	0	3
LK-6236150	Karukkuwa	gnd	356	218	21	96	13	8	0	0
LK-6239230	Maravila South	gnd	356	230	0	123	2	1	0	0
LK-8106160	Pahalaoyagama	gnd	356	43	2	272	37	1	0	1
LK-8139055	Welanhinna	gnd	356	229	5	111	10	1	0	0
LK-8212095	Pallegama	gnd	356	53	2	263	19	11	0	8
LK-9203315	Dunukewala	gnd	356	153	26	171	5	1	0	0
LK-1215105	Horampella South	gnd	355	167	4	171	13	0	0	0
LK-1230090	Kannimahara	gnd	355	333	7	15	0	0	0	0
LK-1230485	Indolamulla	gnd	355	352	0	1	0	2	0	0
LK-1303345	Wadduwa South	gnd	355	322	9	19	4	1	0	0
LK-1312055	Bulathsinhala North	gnd	355	253	5	92	4	1	0	0
LK-2112260	Hamindagoda	gnd	355	318	11	21	4	1	0	0
LK-2124225	Madapola	gnd	355	208	1	143	0	2	0	1
LK-2151085	Sinhapitiya South	gnd	355	352	2	0	1	0	0	0
LK-3145120	Pinnadoowa Colony	gnd	355	169	6	165	15	0	0	0
LK-3154155	Koggala Athireka I	gnd	355	218	10	90	29	8	0	0
LK-3230145	Udupeellegoda West	gnd	355	246	7	64	16	22	0	0
LK-3315165	Palugaha Godella	gnd	355	126	4	177	24	24	0	0
LK-4409060	Theravil	gnd	355	231	94	27	3	0	0	0
LK-5239100	Sinna Panankadu	gnd	355	118	21	192	1	22	0	1
LK-5242050	Pahalalanda	gnd	355	67	1	268	16	3	0	0
LK-5327050	Thahanagar	gnd	355	243	6	44	33	27	2	0
LK-6136245	Elavitigama	gnd	355	320	15	20	0	0	0	0
LK-6139065	Thelahera	gnd	355	71	7	254	17	6	0	0
LK-6142015	Pahala Thalampola	gnd	355	151	6	156	36	5	0	1
LK-6166035	Weerambugedara	gnd	355	120	3	220	4	7	0	1
LK-6187375	Polgahawela North	gnd	355	283	5	57	3	6	1	0
LK-7106100	Aiyathigewewa	gnd	355	276	19	55	5	0	0	0
LK-7127050	Ulpathgama	gnd	355	148	2	168	30	7	0	0
LK-7154105	Maldenipura	gnd	355	272	11	45	26	1	0	0
LK-7157045	Palugaswewa	gnd	355	178	11	144	10	11	0	1
LK-8130205	Udupeella	gnd	355	240	11	92	12	0	0	0
LK-8139065	Viharakele	gnd	355	267	12	55	18	3	0	0
LK-9215195	Lahupana	gnd	355	177	4	164	6	4	0	0
LK-9224035	Ambuwakka	gnd	355	204	8	136	3	4	0	0
LK-1224250	Moragoda 1	gnd	354	326	12	14	0	1	1	0
LK-1327030	Pelapitiyagoda North	gnd	354	150	2	187	4	2	9	0
LK-1333090	Pinnagoda	gnd	354	196	4	138	12	4	0	0
LK-3112185	Pituwala North	gnd	354	303	3	45	3	0	0	0
LK-3127225	Walpita South	gnd	354	143	2	185	21	2	1	0
LK-3215060	Vilpita West	gnd	354	138	16	184	3	12	0	1
LK-3215090	Walagepiyadda	gnd	354	277	3	66	6	2	0	0
LK-3218090	Ellewela	gnd	354	200	9	141	2	2	0	0
LK-3221135	Moonamalpe	gnd	354	233	1	116	4	0	0	0
LK-3242180	Weradoowa	gnd	354	261	2	82	8	1	0	0
LK-5124005	Kattankudy Division 1	gnd	354	342	6	1	4	1	0	0
LK-5224045	Pandiruppu 01A	gnd	354	115	9	195	35	0	0	0
LK-5236080	Akkaraipattu 10	gnd	354	345	6	2	0	1	0	0
LK-5245035	Thambiluvil 2 West	gnd	354	241	14	77	18	4	0	0
LK-5327160	Iruthayapuram	gnd	354	84	16	201	8	42	0	3
LK-6103060	Weerapokuna	gnd	354	86	4	252	8	4	0	0
LK-6233200	Pitipana South	gnd	354	333	12	2	0	2	4	1
LK-7127200	Manankattiya	gnd	354	199	11	137	3	4	0	0
LK-7136090	Kaluarachchiyagama	gnd	354	184	16	123	16	14	0	1
LK-7209105	Thalpotha	gnd	354	114	13	193	25	6	1	2
LK-8212155	Indigasella	gnd	354	90	1	230	23	9	0	1
LK-8233020	Weliara	gnd	354	70	3	227	30	23	0	1
LK-9112215	Mahawala	gnd	354	265	3	82	4	0	0	0
LK-9209050	Waharakgoda	gnd	354	270	13	61	9	1	0	0
LK-9209165	Keerapana	gnd	354	305	2	41	2	3	0	1
LK-9209185	Kalugala	gnd	354	53	9	243	46	2	1	0
LK-1212730	Mawathahena	gnd	353	331	18	1	0	3	0	0
LK-1215175	Minuwangoda West	gnd	353	314	21	8	10	0	0	0
LK-1227570	Wanduramulla	gnd	353	339	4	1	7	1	1	0
LK-1303250	Pattiya South	gnd	353	306	6	37	3	1	0	0
LK-1310040	Handapangoda East	gnd	353	223	0	124	5	1	0	0
LK-1310100	Eduragala	gnd	353	137	1	190	23	2	0	0
LK-1321200	Mahawaskaduwa North	gnd	353	168	0	180	3	0	0	2
LK-2133280	Etamurungagoda	gnd	353	321	4	28	0	0	0	0
LK-2139320	Aravuwawala	gnd	353	336	10	1	3	3	0	0
LK-2148065	Karagaskada South	gnd	353	287	5	50	7	4	0	0
LK-2203020	Ibbankatuwa	gnd	353	110	2	198	32	11	0	0
LK-2206105	Etawarahena	gnd	353	343	8	0	0	2	0	0
LK-2233325	Raithalawela	gnd	353	313	18	20	0	2	0	0
LK-3218045	Weliketiya	gnd	353	291	6	46	4	5	0	1
LK-3239190	Mirissa South 2	gnd	353	176	4	155	14	4	0	0
LK-3242020	Parawahera East	gnd	353	293	3	49	4	4	0	0
LK-3309040	Anjaligala	gnd	353	117	9	197	14	16	0	0
LK-3312065	Siyambalagasvila North	gnd	353	38	21	285	7	2	0	0
LK-4112095	Thanthai Selvapuram	gnd	353	93	1	247	11	1	0	0
LK-5118145	Kallady Mugaththuwaram	gnd	353	188	1	155	9	0	0	0
LK-6106285	Kattakaduwa	gnd	353	61	3	252	27	10	0	0
LK-6124110	Atawarala	gnd	353	132	8	195	16	2	0	0
LK-6145045	Wadumunna	gnd	353	37	2	294	20	0	0	0
LK-6148055	Ranorawa	gnd	353	105	4	221	18	5	0	0
LK-7124160	Puliyankadawala	gnd	353	163	6	137	34	12	0	1
LK-7127100	Hurulunikawewa Track-04	gnd	353	122	3	203	16	8	0	1
LK-7139155	Jayagama	gnd	353	42	3	268	39	0	0	1
LK-7160080	Ganthiriyagama	gnd	353	195	9	133	11	3	0	2
LK-7166070	Daniyagama	gnd	353	162	13	167	4	3	0	4
LK-8139050	Aluthwela	gnd	353	212	12	120	8	1	0	0
LK-8203130	Kavudella	gnd	353	57	0	269	9	18	0	0
LK-9130095	Paragala	gnd	353	42	2	273	30	6	0	0
LK-9142075	Weralugahamula	gnd	353	327	20	6	0	0	0	0
LK-1209420	Parana Halpe West	gnd	352	274	0	49	20	9	0	0
LK-1227030	Hiripitiya East	gnd	352	261	9	78	4	0	0	0
LK-1230205	Anuragoda	gnd	352	242	22	78	4	5	0	1
LK-1318150	Batagoda	gnd	352	257	4	90	0	1	0	0
LK-2106085	Palliya Kotuwa	gnd	352	319	2	22	2	7	0	0
LK-2112090	Pitiyegedara	gnd	352	273	63	8	3	5	0	0
LK-2151235	Weliganga	gnd	352	112	1	213	9	15	1	1
LK-2212220	Dimbulgamuwa	gnd	352	272	5	70	3	1	0	1
LK-3115095	Porawagama	gnd	352	114	16	203	7	12	0	0
LK-3121065	Neluwa	gnd	352	144	7	192	9	0	0	0
LK-3137025	Katudampe	gnd	352	235	6	106	1	4	0	0
LK-3203065	Rambukana West	gnd	352	44	2	220	40	45	0	1
LK-3209065	Moragala	gnd	352	113	2	225	6	6	0	0
LK-3221125	Uruvitiya	gnd	352	158	6	155	33	0	0	0
LK-3239050	Midigama East	gnd	352	171	7	151	11	11	0	1
LK-3309130	Molakepoopathana	gnd	352	326	0	0	4	21	1	0
LK-4121155	Alvai	gnd	352	93	7	235	8	8	0	1
LK-4130095	Nunavil East	gnd	352	351	0	0	1	0	0	0
LK-5109060	Meeravodai Tamil	gnd	352	9	2	284	12	44	0	1
LK-5127060	Mavilankanthurai	gnd	352	220	13	71	10	25	0	13
LK-5315090	Mihindupura	gnd	352	259	93	0	0	0	0	0
LK-6103075	Damsopura	gnd	352	117	3	172	53	7	0	0
LK-6112035	Nelumpathwewa	gnd	352	184	18	128	12	9	0	1
LK-6121160	Halmillewa	gnd	352	91	6	238	12	4	0	1
LK-6127370	Kalawana	gnd	352	42	0	269	24	13	0	4
LK-6133180	Wegolla	gnd	352	195	8	119	12	14	0	4
LK-6139090	Boraluwewa	gnd	352	203	5	137	5	2	0	0
LK-6139140	Hirigolla	gnd	352	105	10	229	7	1	0	0
LK-6145300	Pahala Gomugomuwa	gnd	352	89	2	245	12	3	0	1
LK-6163290	Haliyamulla	gnd	352	322	7	20	1	1	0	1
LK-6169025	Kotadeniyawa	gnd	352	78	6	261	3	3	0	1
LK-6206040	Mangala Pura	gnd	352	196	8	114	19	9	0	6
LK-6230155	Karukkuliya	gnd	352	227	3	109	8	5	0	0
