region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-3315130	Elegoda West	Elegoda West	GND	658	155	386	38	79
LK-3315135	Elegoda East	Elegoda East	GND	1187	280	719	65	123
LK-3315140	Beminiyanvila	Beminiyanvila	GND	968	204	536	70	158
LK-3315145	Walawewatta West	Walawewatta West	GND	970	216	552	42	160
LK-3315150	Walawewatta East	Walawewatta East	GND	1006	215	573	70	148
LK-3315155	Bolana South	Bolana South	GND	1751	428	1002	105	216
LK-3315160	Kudabolana	Kuda Bolana	GND	1176	257	691	73	155
LK-3315165	Palugaha Godella	Palugahagodella	GND	1237	277	760	67	133
LK-3315170	Rotawala	Rotawala	GND	1564	354	942	87	181
LK-3315175	Uhapitagoda	Uhapitagoda	GND	3220	787	1983	134	316
LK-3315180	Miniethiliya	Miniethiliya	GND	1083	244	628	63	148
LK-3315185	Pingama	Pingama	GND	993	196	592	58	147
LK-3315190	Pallegama	Pallegama	GND	1302	265	753	80	204
LK-3315195	Hungama	Hungama	GND	2332	505	1399	138	290
LK-3315200	Bataatha North	Bataatha North	GND	1436	312	844	72	208
LK-3315205	Bataatha South	Bataatha South	GND	2307	527	1418	122	240
LK-3315210	Hathagala	Hathagala	GND	630	116	385	52	77
LK-3315215	Kivula South	Kivula South	GND	815	135	498	58	124
LK-3315220	Kivula North	Kivula North	GND	712	161	413	40	98
LK-3315225	Lunama North	Lunama North	GND	1358	267	861	71	159
LK-3315230	Lunama South	Lunama South	GND	1588	318	963	96	211
LK-3315235	Nonagama	Nonagama	GND	1413	262	884	78	189
LK-3315240	Ekkassa	Ekkassa	GND	1784	368	1083	98	235
LK-3315245	Welipatanvila	Welipatanvila	GND	761	152	444	44	121
LK-3315250	Malpettawa	Malpettawa	GND	1185	255	699	76	155
LK-3315255	Puhulyaya	Puhulyaya	GND	1336	275	828	69	164
LK-3315260	Ambalanthota North	Ambalantota North	GND	1323	214	844	85	180
LK-3315265	Ambalanthota South	Ambalantota South	GND	1129	174	746	56	153
LK-3315270	Wanduruppa	Wanduruppa	GND	2006	429	1198	107	272
LK-3315275	Thawaluvila	Thawaluvila	GND	1374	268	828	82	196
LK-3318	Angunakolapelessa	Angunakolapelessa	DSD	53409	12080	31682	2826	6821
LK-3318005	Kariyamaditta	Kariyamaditta	GND	577	129	338	25	85
LK-3318010	Dabarella North	Dabarella North	GND	833	192	469	55	117
LK-3318015	Rathmalwala	Rathmalwala	GND	919	229	532	40	118
LK-3318020	Kailawelpotawa	Kailawelpotawa	GND	643	135	405	32	71
LK-3318025	Kendaketiya	Kendaketiya	GND	1722	463	984	81	194
LK-3318030	Dabarella South	Dabarella South	GND	619	142	358	27	92
LK-3318035	Thalawa North	Thalawa North	GND	1016	246	567	56	147
LK-3318040	Thalawa South	Thalawa South	GND	1294	308	754	71	161
LK-3318045	Debokkawa South	Debokkawa South	GND	1101	221	642	69	169
LK-3318050	Debokkawa North	Debokkawa North	GND	952	230	532	52	138
LK-3318055	Uswewa	Uswewa	GND	970	215	618	44	93
LK-3318060	Metigathwala	Metigathwala	GND	703	160	393	58	92
LK-3318065	Amarathungagama	Amarathungama	GND	1222	235	781	68	138
LK-3318070	Sooriyapokuna	Sooriyapokuna	GND	962	240	600	34	88
LK-3318075	Pahalagama	Pahalagama	GND	1744	396	1049	85	214
LK-3318080	Kohombagaswewa	Kohombagaswewa	GND	748	158	425	48	117
LK-3318085	Dikwewa	Dikwewa	GND	1140	253	634	73	180
LK-3318090	Abesekaragama	Abesekaragama	GND	426	78	254	16	78
LK-3318095	Kalawelwala	Kalawelwala	GND	681	156	413	32	80
LK-3318100	Meda Ara	Meda Ara	GND	559	125	297	35	102
LK-3318105	Binkama	Binkama	GND	1602	334	959	104	205
LK-3318110	Karagahawala	Karagahawala	GND	860	206	491	46	117
LK-3318115	Dandenigama	Dandenigama	GND	883	189	515	41	138
LK-3318120	Guruwala	Guruwala	GND	1627	404	982	68	173
LK-3318125	Weeragaswewa	Weeragaswewa	GND	536	119	308	41	68
LK-3318130	Gajanayakagama	Gajanayakagama	GND	988	223	571	60	134
LK-3318135	Medagoda	Medagoda	GND	729	155	433	41	100
LK-3318140	Dimbulgoda	Dimbulgoda	GND	789	197	461	42	89
LK-3318145	Attanayala East	Attanayala East	GND	825	178	464	46	137
LK-3318150	Attanayala West	Attanayala West	GND	941	205	550	47	139
LK-3318155	Wakamulla	Wakamulla	GND	911	188	535	55	133
LK-3318160	Heenbunna	Heenbunna	GND	1493	331	916	65	181
LK-3318165	Makuladeniya	Makuladeniya	GND	466	86	274	19	87
LK-3318170	Udayala	Udayala	GND	1618	372	986	83	177
LK-3318175	Medayala	Medayala	GND	613	123	328	44	118
LK-3318180	Bogamuwa	Bogamuwa	GND	849	190	512	38	109
LK-3318185	Daha Amuna	Daha Amuna	GND	972	219	569	58	126
LK-3318190	Julamulla	Julamulla	GND	993	232	559	51	151
LK-3318195	Jandura	Jandura	GND	2633	609	1627	147	250
LK-3318200	Helekada	Helekada	GND	1890	506	1108	65	211
LK-3318205	Aluthwewa	Aluthwewa	GND	1118	251	673	64	130
LK-3318210	Kankanamgama	Kankanamgama	GND	786	169	477	49	91
LK-3318215	Achariyagama	Achariyagama	GND	1367	294	854	65	154
LK-3318220	Angunakolapelessa	Angunakolapelessa	GND	1024	189	630	60	145
LK-3318225	Yakagala	Yakagala	GND	2951	722	1813	145	271
LK-3318230	Gurunnehege Ara	Gurunnehege Ara	GND	922	220	508	62	132
LK-3318235	Kotawaya	Kotawaya	GND	389	76	222	19	72
LK-3318240	Netalaporuwa	Netalaporuwa	GND	733	148	436	40	109
LK-3318245	Hakuruwela	Hakuruwela	GND	613	115	358	43	97
LK-3318250	Indigetawela	Indigetawela	GND	1139	183	719	60	177
LK-3318255	Thalamporuwa	Thalamporuwa	GND	1318	336	799	57	126
LK-3321	Weeraketiya	Weeraketiya	DSD	48241	10978	28362	2526	6375
LK-3321005	Mulanyaya	Mulanyaya	GND	1169	296	693	56	124
LK-3321010	Handapangalageaina	Handapangala Ayna	GND	399	90	227	20	62
LK-3321015	Heellage Ayna	Heellage Ayna	GND	694	132	432	37	93
LK-3321020	Kudagal Ara	Kudagal Ara	GND	650	127	383	41	99
LK-3321025	Okandayaya North	Okandayaya North	GND	656	150	380	33	93
LK-3321030	Okandayaya West	Okandayaya West	GND	562	110	319	28	105
LK-3321035	Kaluwagahayaya	Kaluwagahayaya	GND	695	170	395	39	91
LK-3321040	Ihala Gonadeniya	Ihala Gonadeniya	GND	786	181	478	45	82
LK-3321045	Debokkawa West	Debokkawa West	GND	862	218	496	34	114
LK-3321050	Debokkawa East	Debokkawa East	GND	726	174	468	21	63
LK-3321055	Wekandawala North	Wekandawala North	GND	554	128	314	25	87
LK-3321060	Pahala Gonadeniya	Pahala Gonadeniya	GND	856	196	514	43	103
LK-3321065	Kuda Bibula North	Kuda Bibula North	GND	891	200	506	46	139
LK-3321070	Galpottayaya North	Galpottayaya North	GND	1132	244	651	48	189
LK-3321075	Galpottayaya South	Galpottayaya South	GND	531	102	314	31	84
LK-3321080	Malhewage Ayna	Malhewage Ayna	GND	526	100	314	35	77
LK-3321085	Kandamaditta	Kandamaditta	GND	481	121	275	21	64
LK-3321090	Meegas Ara	Meegas Ara	GND	1455	333	874	60	188
LK-3321095	Kuda Bibula South	Kuda Bibula South	GND	602	152	307	44	99
LK-3321100	Abakolawewa South	Abakolawewa South	GND	336	71	195	21	49
LK-3321105	Abakolawewa North	Abakolawewa North	GND	804	203	492	23	86
LK-3321110	Morayaya North	Morayaya North	GND	435	95	272	18	50
LK-3321115	Morayaya South	Morayaya South	GND	777	168	492	34	83
LK-3321120	Kemegala	Kemegala	GND	758	178	480	27	73
LK-3321125	Wekandawala South	Wekandawala South	GND	892	212	531	45	104
LK-3321130	Thelambuyaya	Thelambuyaya	GND	578	119	381	27	51
LK-3321135	Siyambalaheddewa	Siyambalaheddewa	GND	402	88	225	25	64
LK-3321140	Degampotha	Degampotha	GND	917	201	527	65	124
LK-3321145	Kinchigune West	Kinchigune West	GND	352	62	208	28	54
LK-3321150	Medagama	Medagama	GND	946	199	562	69	116
LK-3321155	Raluwa	Raluwa	GND	1143	244	703	55	141
LK-3321160	Kinchigune South	Kinchigune South	GND	541	115	323	37	66
LK-3321165	Kinchigune East	Kinchigune East	GND	695	137	425	49	84
LK-3321170	Medamulana	Medamulana	GND	1797	451	1034	85	227
LK-3321175	Yakgasmulla	Yakgasmulla	GND	1489	412	865	62	150
LK-3321180	Udukirivala	Udukirivila	GND	937	203	543	59	132
LK-3321185	Buddhiyagama North	Buddhiyagama North	GND	1044	234	625	51	134
LK-3321190	Keppitiyawa North	Keppitiyawa North	GND	896	181	530	45	140
LK-3321195	Ittademaliya East	Ittademaliya East	GND	665	143	371	46	105
LK-3321200	Ittademaliya West	Ittademaliya West	GND	519	74	330	38	77
LK-3321205	Ittademaliya South	Ittademaliya South	GND	476	90	282	34	70
LK-3321210	Athubode West	Athubode West	GND	593	134	354	32	73
LK-3321215	Athubode East	Athubode East	GND	471	98	269	29	75
LK-3321220	Keppitiyawa South	Keppitiyawa South	GND	707	145	406	53	103
LK-3321225	Buddhiyagama West	Buddhiyagama West	GND	1016	259	603	39	115
LK-3321230	Buddhiyagama East	Buddhiyagama East	GND	1417	261	866	84	206
LK-3321235	Weeraketiya West	Weeraketiya West	GND	1062	210	643	68	141
LK-3321240	Mandaduwa	Mandaduwa	GND	783	158	451	48	126
LK-3321245	Agrahera	Agrahera	GND	1273	361	694	46	172
LK-3321250	Weeraketiya East	Weeraketiya East	GND	1781	480	1058	68	175
LK-3321255	Mulgirigala East	Mulgirigala East	GND	1148	258	663	63	164
LK-3321260	Mulgirigala North	Mulgirigala North	GND	436	99	241	27	69
LK-3321265	Mulgirigala West	Mulgirigala West	GND	729	151	407	49	122
LK-3321270	Mulgirigala South	Mulgirigala South	GND	954	198	559	47	150
LK-3321275	Bedigama West	Bedigama West	GND	508	117	302	26	63
LK-3321280	Bedigama North	Bedigama North	GND	714	181	385	43	105
LK-3321285	Bedigama East	Bedigama East	GND	672	174	384	34	80
LK-3321290	Bedigama South	Bedigama South	GND	1186	317	677	69	123
LK-3321295	Kuda Bedigama	Kuda Bedigama	GND	622	142	351	26	103
LK-3321300	Medagoda	Medagoda	GND	543	131	313	25	74
LK-3324	Katuwana	Katuwana	DSD	52169	12254	30762	2718	6435
LK-3324005	Karivilakanda	Karivilakanda	GND	706	183	407	40	76
LK-3324010	Medakanda	Medakanda	GND	1721	444	1019	73	185
LK-3324015	Hingurakanda	Hingurakanda	GND	907	229	546	43	89
LK-3324020	Uda Alupothdeniya	Uda Alupothdeniya	GND	779	179	479	31	90
LK-3324025	Alupothdeniya Pahala	Alupothdeniya Pahala	GND	299	56	195	11	37
LK-3324030	Kohomporuwa	Kohomporuwa	GND	792	181	438	47	126
LK-3324035	Gangulandeniya	Gangulandeniya	GND	274	49	166	17	42
LK-3324040	Ambagas Ara	Ambagas Ara	GND	1038	246	584	72	136
LK-3324045	Labuhengoda	Labuhengoda	GND	559	129	296	39	95
LK-3324050	Sapugahayaya	Sapugahayaya	GND	1047	255	596	57	139
LK-3324055	Hellala	Hellala	GND	890	214	518	44	114
LK-3324060	Middeniya North	Middeniya North	GND	1267	325	724	68	150
LK-3324065	Middeniya East	Middeniya East	GND	1892	418	1216	82	176
LK-3324070	Kudagoda West	Kudagoda West	GND	723	154	446	47	76
LK-3324075	Kudagoda East	Kudagoda East	GND	515	95	307	32	81
LK-3324080	Dambethalawa	Dambethalawa	GND	902	198	534	57	113
LK-3324085	Murungasyaya East	Murungasyaya East	GND	1211	262	714	84	151
LK-3324090	Murungasyaya West	Murungasyaya West	GND	1151	278	669	70	134
LK-3324095	Middeniya West	Middeniya West	GND	1356	301	792	89	174
LK-3324100	Welipitiya East	Welipitiya East	GND	539	115	306	33	85
LK-3324105	Welipitiya	Welipitiya	GND	760	161	463	44	92
LK-3324110	Welipitiya West	Welipitiya West	GND	788	158	462	54	114
LK-3324115	Ritigaha Yaya	Ritigaha Yaya	GND	1332	305	795	66	166
LK-3324120	Thalwatta	Thalwatta	GND	1364	331	828	66	139
LK-3324125	Meemanakoladeniya	Meemanakoladeniya	GND	1687	405	997	91	194
LK-3324130	Siyambalamuraya	Siyambalamuraya	GND	1076	251	663	45	117
LK-3324135	Udawelmulla	Udawelmulla	GND	487	118	275	26	68
LK-3324140	Siyarapitiya	Siyarapitiya	GND	665	166	381	28	90
LK-3324145	Kehelwatta	Kehelwatta	GND	465	99	276	25	65
LK-3324150	Udagomadiya	Udagomadiya	GND	1307	303	752	60	192
LK-3324155	Bengamukanda	Bengamukanda	GND	676	159	374	29	114
LK-3324160	Dangalakanda	Dangalakanda	GND	913	256	508	42	107
LK-3324165	Rukmalpitiya	Rukmalpitiya	GND	862	219	483	40	120
LK-3324170	Gallindamulla	Gallindamulla	GND	702	183	386	37	96
LK-3324175	Katuwana	Katuwana	GND	1703	415	985	89	214
LK-3324180	Pangamvilayaya	Pangamvilayaya	GND	1075	251	645	54	125
LK-3324185	Ulahitiyawa West	Ulahitiyawa West	GND	701	174	411	37	79
LK-3324190	Ulahitiyawa	Ulahitiyawa	GND	407	100	239	22	46
LK-3324195	Ulahitiyawa East	Ulahitiyawa East	GND	832	184	490	41	117
LK-3324200	Adalugoda	Adalugoda	GND	654	140	393	39	82
LK-3324205	Mellaketigoda	Mellaketigoda	GND	678	150	398	36	94
LK-3324210	Araboda	Araboda	GND	692	148	397	40	107
LK-3324215	Horavinna	Horavinna	GND	929	211	573	30	115
LK-3324220	Hediwatta	Hediwatta	GND	743	188	431	36	88
LK-3324225	Weerakkuttigoda	Weerakkuttigoda	GND	1206	276	751	51	128
LK-3324230	Ranasingoda	Ranasingoda	GND	959	245	557	48	109
LK-3324235	Obadagahadeniya	Obadagahadeniya	GND	834	210	496	44	84
LK-3324240	Wathukanda	Wathukanda	GND	1051	230	633	47	141
LK-3324245	Kongasthenna	Kongasthenna	GND	649	172	357	33	87
LK-3324250	Galpothukanda	Galpothukanda	GND	854	215	478	44	117
LK-3324255	Ambagahahena	Ambagahahena	GND	1167	250	703	68	146
LK-3324260	Karametiya	Karametiya	GND	1283	297	773	71	142
LK-3324265	Puwakgas Ara	Puwakgas Ara	GND	935	206	549	57	123
LK-3324270	Binthenna	Binthenna	GND	933	244	555	36	98
LK-3324275	Bookandayaya	Bookendayaya	GND	711	157	437	31	86
LK-3324280	Walgammulla	Walgammulla	GND	1521	366	916	75	164
LK-3325	Walasmulla	Walasmulla	DSD	47869	10686	28064	2624	6495
LK-3325005	Rammala	Rammala	GND	867	193	510	48	116
LK-3325010	Saputhanthirikanda	Saputhanthirikanda	GND	699	154	418	27	100
LK-3325015	Warapitiya	Warapitiya	GND	854	163	499	40	152
LK-3325020	Keredeniya	Keredeniya	GND	703	143	421	33	106
LK-3325025	Haggitha Kanda North	Haggitha kanda North	GND	780	156	460	50	114
LK-3325030	Konkarahena	Konkarahena	GND	999	234	569	54	142
LK-3325035	Mapitakanda	Mapitakanda	GND	1064	249	618	51	146
LK-3325040	Radani Ara	Radani Ara	GND	1057	200	652	62	143
LK-3325045	Namaneliya	Namaneliya	GND	712	149	423	37	103
LK-3325050	Udahagoda	Udahagoda	GND	1284	285	801	58	140
LK-3325055	Weedikanda	Weedikanda	GND	714	162	414	44	94
LK-3325060	Galwadiya	Galwadiya	GND	882	216	523	43	100
LK-3325065	Uda Julampitiya	Uda Julampitiya	GND	1089	265	644	46	134
LK-3325070	Julampitiya	Julampitiya	GND	955	254	562	28	111
LK-3325075	Palle Julampitiya	Palle Julampitiya	GND	1005	238	601	52	114
LK-3325080	Pahala Obada	Pahala Obada	GND	958	258	528	50	122
LK-3325085	Bowala North	Bowala North	GND	892	202	500	55	135
LK-3325090	Bowala West	Bowala West	GND	782	150	443	46	143
LK-3325095	Welandagoda	Welandagoda	GND	1134	239	661	83	151
LK-3325100	Batagassa	Batagassa	GND	837	174	480	49	134
LK-3325105	Pahalawatta	Pahalawatta	GND	1190	237	723	62	168
LK-3325110	Pathegama	Pathegama	GND	796	160	455	47	134
LK-3325115	Thalapathkanda	Thalapathkanda	GND	782	160	473	45	104
LK-3325120	Dehigahahena	Dehigahahena	GND	819	163	481	49	126
LK-3325125	Veedipola	Veedapola	GND	570	109	341	26	94
LK-3325130	Mathuwakanda	Mathuwakanda	GND	682	147	388	39	108
LK-3325135	Handugala	Handugala	GND	848	179	492	57	120
LK-3325140	Kebellaketiya	Kebellaketiya	GND	621	120	367	36	98
LK-3325145	Egodabedda	Egodabedda	GND	869	177	496	61	135
LK-3325150	Kekiriobada	Kekiriobada	GND	653	140	386	33	94
LK-3325155	Agalabada	Agalabada	GND	897	232	492	57	116
LK-3325160	Bowala South	Bowala South	GND	728	179	412	35	102
LK-3325165	Muruthawela Ihala	Ihala Muruthawela	GND	840	196	509	39	96
LK-3325170	Muruthawela Pahala	Muruthawela Pahala	GND	648	162	362	35	89
LK-3325175	Galahitiya North	Galahitiya North	GND	582	123	345	33	81
LK-3325180	Omara East	Omara East	GND	940	186	531	72	151
LK-3325185	Omara West	Omara West	GND	790	154	447	57	132
LK-3325190	Ethpitiya	Ethpitiya	GND	1714	438	1076	63	137
LK-3325195	Wattehengoda	Wattehengoda	GND	1275	319	716	77	163
LK-3325200	Horewela	Horewela	GND	1242	272	726	92	152
LK-3325205	Pissubedda	Pissubedda	GND	512	96	295	31	90
LK-3325210	Medagamgoda	Medagamgoda	GND	892	185	553	40	114
LK-3325215	Yahalmulla	Yahalmulla	GND	1456	356	850	67	183
LK-3325220	Walasmulla Ihala	Ihala Walasmulla	GND	836	184	466	52	134
LK-3325225	Walasmulla Pahala	Pahala walasmulla	GND	1007	228	609	47	123
LK-3325230	Galahitiya South	Galahitiya South	GND	520	117	297	30	76
LK-3325235	Galahitiya East	Galahitiya East	GND	1083	271	639	57	116
LK-3325240	Koholana	Koholana	GND	1014	230	642	44	98
LK-3325245	Walasmulla East	Walasmulla East	GND	888	189	531	59	109
LK-3325250	Walasmulla North	Walasmulla North	GND	279	62	171	11	35
LK-3325255	Walasmulla West	Walasmulla West	GND	1870	412	1096	105	257
LK-3325260	Walasmulla South	Walasmulla South	GND	913	227	513	45	128
LK-3325265	Daluwakgoda	Daluwakgoda	GND	846	192	457	65	132
LK-3327	Okewela	Okewela	DSD	19992	4535	11289	1130	3038
LK-3327005	Kanumuldeniya North	Kanumuldeniya North	GND	676	150	372	46	108
LK-3327010	Olu Ara	Olu Ara	GND	619	152	339	29	99
LK-3327015	Kanumuldeniya West	Kanumuldeniya West	GND	1754	427	1001	99	227
LK-3327020	Kanumuldeniya East	Kanumuldeniya East	GND	692	169	378	40	105
LK-3327025	Udadeniya	Udadeniya	GND	929	198	542	52	137
LK-3327030	Kurunduwatta	Kurunduwatta	GND	591	139	336	40	76
LK-3327035	Sumihirigama	Sumihirigama	GND	1039	248	618	52	121
LK-3327040	Rajapuragoda	Rajapuragoda	GND	759	154	482	28	95
LK-3327045	Wijayasiripura	Wijayasiripura	GND	1210	289	693	65	163
LK-3327050	Morakandegoda	Morakandegoda	GND	885	192	543	49	101
LK-3327055	Kadigamuwa East	Kadigamuwa East	GND	726	170	391	36	129
LK-3327060	Thalahagamwaduwa Pahala	Thalahagamwaduwa Pahala	GND	553	118	312	33	90
LK-3327065	Thalahagamwaduwa Ihala	Thalahagamwaduwa Ihala	GND	936	213	535	54	134
LK-3327070	Nathuwala	Nathuwala	GND	874	200	510	41	123
LK-3327075	Kandebedda	Kandebedda	GND	796	183	484	34	95
LK-3327080	Godawenna	Godawenna	GND	424	89	226	28	81
LK-3327085	Kahatellagoda	Kahatellagoda	GND	684	156	370	40	118
LK-3327090	Kanumuldeniya South	Kanumuldeniya South	GND	729	183	403	38	105
LK-3327095	Kadigamuwa West	Kadigamuwa West	GND	635	130	351	38	116
LK-3327100	Wawwa	Wawwa	GND	757	180	390	53	134
LK-3327105	Modarawana North	Modarawana North	GND	500	91	289	24	96
LK-3327110	Modarawana South	Modarawana South	GND	607	130	328	44	105
LK-3327115	Okewela	Okewela	GND	909	201	496	58	154
LK-3327120	Heenatihathamuna	Heenatihathamuna	GND	433	96	234	34	69
LK-3327125	Pallewawwa	Pallewawwa	GND	393	83	210	27	73
LK-3327130	Yatigala Pahala	Pahala Yatigala	GND	509	104	270	29	106
LK-3327135	Yatigala Ihala	Yatigala Ihala	GND	373	90	186	19	78
LK-3330	Beliatta	Beliatta	DSD	58675	12002	33694	3675	9304
LK-3330005	Maligathenna	Maligathenna	GND	416	78	224	38	76
LK-3330010	Udugalmotegama	Udugalmotegama	GND	768	167	434	46	121
LK-3330015	Pallattara West	Pallattara West	GND	546	111	276	45	114
LK-3330020	Pallattara South	Pallattara South	GND	399	79	215	37	68
LK-3330025	Pallattara East	Pallattara East	GND	707	119	407	56	125
LK-3330030	Nugewela	Nugewela	GND	913	179	540	45	149
LK-3330035	Ihala Beligalla East	Ihala Beligalla East	GND	567	111	317	30	109
LK-3330040	Wadiya	Wadiya	GND	523	92	278	45	108
LK-3330045	Ihala Beligalla West	Ihala Beligalla West	GND	542	115	299	24	104
LK-3330050	Beligalla North	Beligalla North	GND	921	181	556	59	125
LK-3330055	Beligalla South	Beligalla South	GND	503	103	271	29	100
LK-3330060	Dammulla East	Dammulla East	GND	927	203	529	51	144
LK-3330065	Dammulla West	Dammulla West	GND	445	102	246	24	73
LK-3330070	Pattiyawela	Pattiyawela	GND	657	120	364	45	128
LK-3330075	Tharaperiya	Tharaperiya	GND	415	79	229	31	76
LK-3330080	Nihiluwa West	Nihiluwa West	GND	1045	207	607	62	169
LK-3330085	Indiketiyagoda	Indiketiyagoda	GND	378	83	210	22	63
LK-3330090	Nihiluwa East	Nihiluwa East	GND	1074	225	597	81	171
LK-3330095	Waharakgoda North	Waharakgoda North	GND	780	167	446	48	119
LK-3330100	Waharakgoda South	Waharakgoda South	GND	417	74	241	33	69
LK-3330105	Kahawatta	Kahawatta	GND	1353	310	790	76	177
LK-3330110	Kosgahagoda	Kosgahagoda	GND	710	163	413	41	93
LK-3330115	Agulmaduwa	Agulmaduwa	GND	770	160	430	49	131
LK-3330120	Aranwela North	Aranwela North	GND	840	159	511	54	116
LK-3330125	Karambaketiya	Karambaketiya	GND	849	190	479	62	118
LK-3330130	Galwewa	Galwewa	GND	878	149	497	79	153
LK-3330135	Godawela	Godawela	GND	782	126	445	53	158
LK-3330140	Panamulla	Panamulla	GND	551	110	308	33	100
LK-3330145	Ambagasdeniya	Ambagasdeniya	GND	682	128	374	41	139
LK-3330150	Getamanna North	Getamanna North	GND	778	133	439	56	150
LK-3330155	Eldeniya	Eldeniya	GND	1019	201	591	58	169
LK-3330160	Getamanna West	Getamanna West	GND	681	112	414	55	100
LK-3330165	Getamanna East	Getamanna East	GND	556	131	292	35	98
LK-3330170	Mahaheella East	Mahaheella East	GND	1046	192	581	75	198
LK-3330175	Kambussawala West	Kambussawala West	GND	364	73	212	21	58
LK-3330180	Kambussawala East	Kambussawala East	GND	1024	240	582	54	148
LK-3330185	Beliatta West	Beliatta West	GND	563	100	336	33	94
LK-3330190	Beliatta Town	Beliatta Town	GND	805	148	476	62	119
LK-3330195	Puwakdandawa North	Puwakdandawa North	GND	1146	240	656	83	167
LK-3330200	Puwakdandawa East	Puwakdandawa East	GND	1396	276	798	93	229
LK-3330205	Aranwela West	Aranwela West	GND	851	178	488	58	127
LK-3330210	Sitinamaluwa West	Sitinamaluwa West	GND	885	211	495	54	125
LK-3330215	Sitinamaluwa North	Sitinamaluwa North	GND	1457	300	896	83	178
LK-3330220	Sitinamaluwa East	Sitinamaluwa East	GND	1757	442	1006	98	211
LK-3330225	Sitinamaluwa South	Sitinamaluwa South	GND	1250	285	713	68	184
LK-3330230	Pahalagoda	Pahalagoda	GND	706	138	414	44	110
LK-3330235	Medagoda	Medagoda	GND	921	176	538	49	158
LK-3330240	Beliatta South	Beliatta South	GND	767	130	437	60	140
LK-3330245	Kudaheella East	Kudaheella East	GND	820	183	474	42	121
LK-3330250	Kudaheella North	Kudaheella North	GND	1800	373	1032	106	289
LK-3330255	Mahaheella West	Mahaheella West	GND	1114	251	691	51	121
LK-3330260	Mahaheella North	Mahaheella North	GND	410	69	231	31	79
LK-3330265	Getamanna South	Getamanna South	GND	791	173	459	41	118
LK-3330270	Nayakawatta	Nayakawatta	GND	1486	283	884	87	232
LK-3330275	Ambala North	Ambala North	GND	884	165	519	53	147
LK-3330280	Ambala West	Ambala West	GND	721	150	406	41	124
LK-3330285	Miriswatta	Miriswatta	GND	918	212	502	70	134
LK-3330290	Kudaheella South	Kudaheella South	GND	1503	339	885	71	208
LK-3330295	Ovilana	Ovilana	GND	547	96	312	41	98
LK-3330300	Mihindupura	Mihindupura	GND	791	167	489	41	94
LK-3330305	Palapotha East	Palapotha East	GND	1026	215	611	54	146
LK-3330310	Palapotha West	Palapotha West	GND	431	66	241	31	93
LK-3330315	Dedduwawala East	Dedduwawala East	GND	769	173	449	34	113
LK-3330320	Dedduwawala	Dedduwawala	GND	673	141	366	33	133
LK-3330325	Galagama North	Galagama North	GND	844	182	480	44	138
LK-3330330	Galagama West	Galagama West	GND	494	72	265	41	116
LK-3330335	Galagama South	Galagama South	GND	801	165	462	52	122
LK-3330340	Galagama East	Galagama East	GND	594	114	323	47	110
LK-3330345	Nakulugamuwa West	Nakulugamuwa West	GND	1149	247	664	75	163
LK-3330350	Nakulugamuwa North	Nakulugamuwa North	GND	1089	212	662	65	150
LK-3330355	Wevudatta	Wevudatta	GND	690	158	390	46	96
LK-3333	Tangalle	Tangalle	DSD	79543	16991	47551	4333	10668
LK-3333005	Sudarshanagama	Sudarshanagama	GND	1188	266	687	64	171
LK-3333010	Pattiyapola West	Pattiyapola West	GND	996	204	571	59	162
LK-3333015	Thalunna	Thalunna	GND	1278	247	766	73	192
LK-3333020	Andupelena	Andupelena	GND	913	192	572	67	82
LK-3333025	Kadiragoda	Kadiragoda	GND	1056	249	592	57	158
LK-3333030	Gotaimbaragama	Gotaimbaragama	GND	610	125	357	30	98
LK-3333035	Kattakaduwa North	Kattakaduwa North	GND	1337	312	784	65	176
LK-3333040	Kattakaduwa South	Kattakaduwa South	GND	1964	442	1213	94	215
LK-3333045	Ranna East	Ranna East	GND	2302	510	1419	111	262
LK-3333050	Ranna West	Ranna West	GND	1845	367	1112	119	247
LK-3333055	Vigamuwa	Vigamuwa	GND	1594	381	924	79	210
LK-3333060	Pattiyapola East	Pattiyapola East	GND	1037	223	616	58	140
LK-3333065	Pattiyapola South	Pattiyapola South	GND	1003	210	595	44	154
LK-3333070	Vitharandeniya North	Vitharandeniya North	GND	700	139	380	49	132
LK-3333075	Thenagama South	Thenagama South	GND	592	140	317	30	105
LK-3333080	Thenagama North	Thenagama North	GND	478	96	259	38	85
LK-3333085	Thalapitiyagama	Thalapitiyagama	GND	302	52	183	17	50
LK-3333090	Ethgalamulla	Ethgalmulla	GND	727	137	427	42	121
LK-3333095	Uduvilagoda	Uduvilagoda	GND	534	124	304	27	79
LK-3333100	Vitharandeniya South	Vitharandeniya South	GND	857	184	478	55	140
LK-3333105	Aluthgoda	Aluthgoda	GND	1019	267	584	38	130
LK-3333110	Palathuduwa	Palathuduwa	GND	698	143	409	49	97
LK-3333115	Marakolliya	Marakolliya	GND	1380	298	835	71	176
LK-3333120	Medagama	Medagama	GND	1278	274	772	70	162
LK-3333125	Netolpitiya North	Netolpitiya North	GND	1934	424	1153	113	244
LK-3333130	Netolpitiya South	Netolpitiya South	GND	2297	550	1392	98	257
LK-3333135	Wadigala	Wadigala	GND	1544	331	973	61	179
LK-3333140	Kahandawa	Kahandawa	GND	1945	428	1198	87	232
