region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-3136020	Hikkaduwa West	Hikkaduwa West	gnd	1308	256	767	83	202
LK-3136025	Hikkaduwa Nagarikaya	Hikkaduwa Nagarikaya	gnd	1123	226	650	71	176
LK-3136030	Wavulagoda West	Wavulagoda West	gnd	439	61	249	31	98
LK-3136035	Wavulagoda East	Wavulagoda East	gnd	609	95	350	47	117
LK-3136040	Nalagasdeniya	Nalagasdeniya	gnd	1172	186	700	70	216
LK-3136045	Millagoda	Millagoda	gnd	672	111	406	38	117
LK-3136050	Wewala	Wewala	gnd	534	63	304	42	125
LK-3136055	Pannamgoda	Pannamgoda	gnd	744	101	465	40	138
LK-3136060	Narigama Wellabada	Narigama Wellabada	gnd	1263	182	760	98	223
LK-3136065	Narigama	Narigama	gnd	363	52	225	22	64
LK-3136070	Kuda Wewala	Kuda Wewala	gnd	1047	191	652	59	145
LK-3136075	Delgahadoowa	Delgahadoowa	gnd	1168	216	689	74	189
LK-3136080	Katukoliha	Katukoliha	gnd	1078	175	648	74	181
LK-3136085	Thiranagama	Thiranagama	gnd	698	102	400	52	144
LK-3136090	Thiranagama Wellabada	Thiranagama Wellabada	gnd	555	66	355	42	92
LK-3136095	Patuwatha	Patuwatha	gnd	999	171	592	60	176
LK-3136100	Gammaduwatta	Gammaduwatta	gnd	1039	196	575	61	207
LK-3136105	Hennathota	Hennathota	gnd	1151	220	694	62	175
LK-3136110	Pinkanda	Pinkanda	gnd	1068	192	604	56	216
LK-3136115	Handaudumulla	Handaudumulla	gnd	1481	327	918	60	176
LK-3136120	Dodandugoda	Dodandugoda	gnd	1117	204	676	63	174
LK-3136125	Modara Patuwatha	Modara Patuwatha	gnd	1764	363	1068	106	227
LK-3136130	Dodandoowa	Dodandoowa	gnd	1093	228	622	63	180
LK-3136135	Uduhalpitiya	Uduhalpitiya	gnd	765	143	450	48	124
LK-3137005	Thotavila	Thotavila	gnd	1598	369	968	74	187
LK-3137010	Mawadavila	Mawadavila	gnd	1849	412	1110	89	238
LK-3137015	Panvila Pahalagoda	Panvila Pahalagoda	gnd	3284	815	2006	140	323
LK-3137020	Imbula	Imbula	gnd	1905	379	1150	114	262
LK-3137025	Katudampe	Katudampe	gnd	1315	248	805	81	181
LK-3137030	Karawegoda	Karawegoda	gnd	575	108	342	29	96
LK-3137035	Devinigoda	Devinigoda	gnd	1439	268	836	106	229
LK-3137040	Bopagoda	Bopagoda	gnd	2106	447	1250	127	282
LK-3137045	Kandegoda	Kandegoda	gnd	975	218	607	41	109
LK-3137050	Ranapanadeniya	Ranapanadeniya	gnd	1752	355	1108	80	209
LK-3137055	Rejjipura	Rejjipura	gnd	2175	486	1339	102	248
LK-3137060	Medawala	Medawala	gnd	425	80	249	20	76
LK-3137065	Maliduwa	Maliduwa	gnd	956	175	589	44	148
LK-3137070	Palanthriyagoda	Palanthriyagoda	gnd	579	116	348	27	88
LK-3137075	Ganegoda	Ganegoda	gnd	1969	444	1193	99	233
LK-3137080	Rathgama Hegoda	Rathgama Hegoda	gnd	730	103	417	47	163
LK-3137085	Palliyapitiya	Palliyapitiya	gnd	810	171	482	55	102
LK-3137090	Gammeddegoda	Gammeddegoda	gnd	904	183	543	60	118
LK-3137095	Gammeddegoda East	Gammeddegoda East	gnd	462	79	286	31	66
LK-3137100	Gammeddegoda-Rajgama	Gammeddegoda-Rajgama	gnd	578	122	329	35	92
LK-3137105	Owakanda	Owakanda	gnd	1040	211	647	50	132
LK-3137110	Kapumulugoda	Kapumulugoda	gnd	2654	517	1617	148	372
LK-3137115	Rathna Udagama	Rathna Udagama	gnd	1103	246	681	73	103
LK-3137120	Mahahegoda	Mahahegoda	gnd	1197	251	732	57	157
LK-3137125	Hegoda	Hegoda	gnd	1284	265	773	63	183
LK-3137130	Kedala	Kedala	gnd	1540	267	951	94	228
LK-3137135	Rupeewala	Rupeewala	gnd	994	200	622	55	117
LK-3137140	Dolikanda	Dolikanda	gnd	909	185	532	66	126
LK-3137145	Boossa	Boossa	gnd	1584	289	966	93	236
LK-3137150	Kadurupe	Kadurupe	gnd	1569	365	901	94	209
LK-3137155	Pitiwella South	Pitiwella South	gnd	467	99	273	32	63
LK-3137160	Pitiwella North	Pitiwella North	gnd	729	123	449	49	108
LK-3139005	Ukwatta East	Ukwatta East	gnd	666	133	368	55	110
LK-3139010	Ukwatta West	Ukwatta West	gnd	1191	256	703	58	174
LK-3139015	Maha Hapugala	Maha Hapugala	gnd	4707	1368	2863	179	297
LK-3139020	Kurunduwatta	Kurunduwatta	gnd	5385	1545	3237	212	391
LK-3139025	Welipitimodara	Welipitimodara	gnd	3289	759	1891	199	440
LK-3139030	Ginthota West	Ginthota West	gnd	1237	206	762	67	202
LK-3139035	Ginthota East	Ginthota East	gnd	1275	249	776	81	169
LK-3139040	Piyadigama	Piyadigama	gnd	2645	584	1624	93	344
LK-3139045	Bope North	Bope North	gnd	1196	237	707	85	167
LK-3139050	Bope East	Bope  East	gnd	2345	476	1415	116	338
LK-3139055	Kumbalwella North	Kumbalwella North	gnd	899	135	554	63	147
LK-3139060	Madawalamulla North	Madawalamulla North	gnd	4176	941	2432	187	616
LK-3139065	Madawalamulla South	Madawalamulla South	gnd	1120	154	668	68	230
LK-3139070	Deddugoda North	Deddugoda North	gnd	3310	752	2018	157	383
LK-3139075	Deddugoda South	Deddugoda South	gnd	2606	465	1587	164	390
LK-3139080	Maitipe	Maitipe	gnd	2132	376	1305	118	333
LK-3139085	Welipatha	Welipatha	gnd	2205	379	1378	122	326
LK-3139090	Maligaspe	Maligaspe	gnd	1026	176	630	63	157
LK-3139095	Dangedara East	Dangedara East	gnd	3373	765	2051	169	388
LK-3139100	Dangedara West	Dangedara West	gnd	2272	525	1296	126	325
LK-3139105	Bataganvila	Bataganvila	gnd	1388	310	813	63	202
LK-3139110	Galwadugoda	Galwadugoda	gnd	2957	576	1724	182	475
LK-3139115	Richmond Kanda	Richmond Kanda	gnd	1047	240	626	46	135
LK-3139120	Bope West	Bope West	gnd	2533	627	1510	92	304
LK-3139125	Siyambalagahawatta	Siyambalagahawatta	gnd	2291	509	1355	120	307
LK-3139130	Dadalla East	Dadalla East	gnd	1316	262	854	70	130
LK-3139135	Dadalla West	Dadalla West	gnd	1778	345	1108	96	229
LK-3139140	Walawwatta	Walawwatta	gnd	1649	286	1027	96	240
LK-3139145	Kumbalwella South	Kumbalwella South	gnd	2330	452	1400	127	351
LK-3139150	Mahamodara	Mahamodara	gnd	1438	319	881	67	171
LK-3139155	Osanagoda	Osanagoda	gnd	1944	452	1200	93	199
LK-3139160	Kandewatta	Kandewatta	gnd	2758	579	1612	149	418
LK-3139165	Sanghamittapura	Sanghamittapura	gnd	980	181	570	69	160
LK-3139170	Madapathala	Madapathala	gnd	2233	483	1288	118	344
LK-3139175	Pokunawatta	Pokunawatta	gnd	941	249	523	58	111
LK-3139180	Milidduwa	Milidduwa	gnd	4116	1030	2476	181	429
LK-3139185	Ettiligoda South	Ettiligoda South	gnd	3233	659	1967	186	421
LK-3139190	Makuluwa	Makuluwa	gnd	5153	1198	3095	272	588
LK-3139195	Pettigalawatta	Pettigalawatta	gnd	1157	237	649	65	206
LK-3139200	Thalapitiya	Thalapitiya	gnd	5669	1474	3322	295	578
LK-3139205	Kongaha	Kongaha	gnd	1438	348	870	60	160
LK-3139210	Weliwatta	Weliwatta	gnd	1963	362	1177	135	289
LK-3139215	Minuwangoda	Minuwangoda	gnd	281	47	178	15	41
LK-3139220	Kaluwella	Kaluwella	gnd	1514	212	996	94	212
LK-3139225	Cheena Koratuwa	Cheena Koratuwa	gnd	771	139	463	31	138
LK-3139230	Fort	Fort	gnd	803	138	475	64	126
LK-3139235	Magalla	Magalle	gnd	1772	318	1018	109	327
LK-3139240	Dewathura	Dewathura	gnd	1292	214	797	77	204
LK-3139245	Katugoda	Katugoda	gnd	3697	929	2257	179	332
LK-3139250	Dewata	Dewata	gnd	824	105	575	53	91
LK-3142005	Poddala	Poddala	gnd	602	122	332	35	113
LK-3142010	Pannamaga	Pannamaga	gnd	1065	203	617	55	190
LK-3142015	Mulana West	Mulana West	gnd	713	154	401	40	118
LK-3142020	Mulana East	Mulana East	gnd	658	126	373	37	122
LK-3142025	Panvila	Panvila	gnd	1313	253	780	86	194
LK-3142030	Narawala	Narawala	gnd	528	96	314	27	91
LK-3142035	Walawatta	Walawatta	gnd	909	205	568	34	102
LK-3142040	Magadeniya	Magadeniya	gnd	1880	326	1240	107	207
LK-3142045	Baswatta	Baswatta	gnd	1056	197	667	57	135
LK-3142050	Addaragoda	Addaragoda	gnd	882	173	542	43	124
LK-3142055	Meepawala	Meepawala	gnd	1161	206	695	67	193
LK-3142060	Penideniya	Penideniya	gnd	669	122	404	41	102
LK-3142065	Opatha	Opatha	gnd	1124	239	663	48	174
LK-3142070	Wakwella	Wakwella	gnd	1875	368	1102	114	291
LK-3142075	Niladeniya	Niladeniya	gnd	3020	397	2201	138	284
LK-3142080	Hapugala	Hapugala	gnd	1715	287	1066	87	275
LK-3142085	Beraliyadola	Beraliyadola	gnd	1986	439	1223	86	238
LK-3142090	Silvagewatta	Silvagewatta	gnd	739	142	453	37	107
LK-3142095	Uluvitike	Uluvitike	gnd	1161	257	688	46	170
LK-3142100	Holuwagoda	Holuwagoda	gnd	1144	233	685	48	178
LK-3142105	Labudoowa	Labudoowa	gnd	1520	282	991	65	182
LK-3142110	Kurunda Kanda	Kurunda Kanda	gnd	1124	252	678	56	138
LK-3142115	Kurunda	Kurunda	gnd	813	132	526	44	111
LK-3142120	Thotagoda	Thotagoda	gnd	904	138	604	29	133
LK-3142125	Galketiya	Galketiya	gnd	1275	282	763	67	163
LK-3142130	Godakanda	Godakanda	gnd	1810	337	1106	81	286
LK-3142135	Bangalawatta	Bangalawatta	gnd	867	120	525	54	168
LK-3142140	Bokaramullagoda	Bokaramullagoda	gnd	959	187	588	50	134
LK-3142145	Thunhiripana	Thunhiripana	gnd	1947	377	1235	99	236
LK-3142150	Abeysundarawatta	Abeysundarawatta	gnd	1596	291	929	103	273
LK-3142155	Watareka East	Watareka  East	gnd	2717	520	1605	159	433
LK-3142160	Pelawatta	Pelawatta	gnd	1378	249	815	89	225
LK-3142165	Mampitiya	Mampitiya	gnd	1534	284	887	100	263
LK-3142170	Kalegana South	Kalegana South	gnd	1062	239	603	49	171
LK-3142175	Kalegana North	Kalegana North	gnd	1166	231	691	66	178
LK-3142180	Kithulampitiya	Kithulampitiya	gnd	1915	382	1122	122	289
LK-3142185	Kahadoowawatta	Kahaduwawatta	gnd	986	152	573	66	195
LK-3142190	Navinna	Navinna	gnd	1370	294	869	75	132
LK-3142195	Hirimburagama	Hirimburagama	gnd	1752	330	1062	105	255
LK-3142200	Karapitiya	Karapitiya	gnd	2167	272	1443	125	327
LK-3142205	Ambagahawatta	Ambagahawatta	gnd	1236	204	780	55	197
LK-3142210	Kapuhempala	Kapuhempala	gnd	1605	315	1018	88	184
LK-3142215	Kerenvila	Kerenvila	gnd	693	125	414	38	116
LK-3142220	Paliwathugoda	Paliwathugoda	gnd	1294	224	778	87	205
LK-3145005	Thalgasyaya	Thalgasyaya	gnd	1821	363	1148	101	209
LK-3145010	Niyagama	Niyagama	gnd	1312	226	785	87	214
LK-3145015	Ambagahavila	Ambagahavila	gnd	1270	299	769	61	141
LK-3145020	Ihalagoda East	Ihalagoda East	gnd	4640	904	3040	216	480
LK-3145025	Amalgama	Amalgama	gnd	1320	258	807	54	201
LK-3145030	Ketandola	Ketandola	gnd	869	191	517	43	118
LK-3145035	Hiyare North	Hiyare North	gnd	988	221	619	44	104
LK-3145040	Kandahena	Kandahena	gnd	527	120	315	21	71
LK-3145045	Welihena	Welihena	gnd	763	176	473	38	76
LK-3145050	Kadurugashena	Kadurugashena	gnd	1389	348	809	73	159
LK-3145055	Hiyare East	Hiyare East	gnd	1361	315	831	62	153
LK-3145060	Ihala Hiyare	Ihala Hiyare	gnd	1564	328	934	92	210
LK-3145065	Hiyare South	Hiyare South	gnd	1004	180	625	49	150
LK-3145070	Etambagasmulla	Etambagasmulla	gnd	787	182	463	36	106
LK-3145075	Ihalagoda Colony	Ihalagoda Colony	gnd	1580	349	957	97	177
LK-3145080	Ihalagoda South	Ihalagoda South	gnd	1797	351	1099	86	261
LK-3145085	Ihalagoda West	Ihalagoda West	gnd	1237	201	751	88	197
LK-3145090	Akmeemana	Akmeemana	gnd	1072	170	685	56	161
LK-3145095	Ganegoda	Ganegoda	gnd	1034	189	598	74	173
LK-3145100	Ganegoda West	Ganegoda West	gnd	703	111	441	32	119
LK-3145105	Kirindagoda	Kirindagoda	gnd	600	120	349	28	103
LK-3145110	Badungoda Colony	Badungoda Colony	gnd	788	135	480	44	129
LK-3145115	Badungoda	Badungoda	gnd	1175	185	713	69	208
LK-3145120	Pinnadoowa Colony	Pinnadoowa Colony	gnd	1290	245	795	76	174
LK-3145125	Weliketiya	Weliketiya	gnd	979	161	589	54	175
LK-3145130	Halgasmulla	Halgasmulla	gnd	1403	276	890	61	176
LK-3145135	Amukotuwa	Amukotuwa	gnd	2104	435	1327	118	224
LK-3145140	Nivithipitigoda	Nivithipitigoda	gnd	1101	240	650	49	162
LK-3145145	Thalahitiyawa	Thalahitiyawa	gnd	1388	291	850	74	173
LK-3145150	Ankokkawala	Ankokkawala	gnd	1701	357	1037	73	234
LK-3145155	Pinnadoowa	Pinnadoowa	gnd	2654	598	1602	134	320
LK-3145160	Manavila	Manavila	gnd	1579	308	938	93	240
LK-3145165	Walahanduwa	Walahanduwa	gnd	2159	478	1334	110	237
LK-3145170	Yakgaha	Yakgaha	gnd	1008	194	631	46	137
LK-3145175	Meegoda	Meegoda	gnd	1350	259	850	69	172
LK-3145180	Pilana	Pilana	gnd	1986	430	1239	84	233
LK-3145185	Pedinnoruwa	Pedinnoruwa	gnd	991	184	611	56	140
LK-3145190	Melegoda	Melegoda	gnd	1804	389	1072	83	260
LK-3145195	Bambaragoda	Bambaragoda	gnd	2644	586	1624	137	297
LK-3145200	Anangoda	Anangoda	gnd	1463	280	867	91	225
LK-3145205	Hinidumgoda	Hinidumgoda	gnd	1395	256	859	83	197
LK-3145210	Kerenvila Colony	Kerenvila Colony	gnd	1283	272	795	63	153
LK-3145215	Haliwala	Haliwala	gnd	2969	644	1896	136	293
LK-3145220	Ettiligoda North	Ettiligoda North	gnd	953	164	544	60	185
LK-3145225	Ambalanwatta	Ambalanwatta	gnd	1318	246	776	92	204
LK-3145230	Jambuketiya	Jambuketiya	gnd	932	174	562	47	149
LK-3145235	Batadoowa	Batadoowa	gnd	2010	381	1249	117	263
LK-3145240	Kaduruduwa	Kaduruduwa	gnd	1734	333	1076	127	198
LK-3145245	Panagamuwa	Panagamuwa	gnd	1063	204	635	53	171
LK-3145250	Galgamuwa	Galgamuwa	gnd	1337	227	819	75	216
LK-3145255	Divulana Colony	Divulana Colony	gnd	857	186	497	61	113
LK-3145260	Handugoda	Handugoda	gnd	1038	212	626	58	142
LK-3145265	Kalahe	Kalahe	gnd	948	165	573	67	143
LK-3145270	Wanchawala	Wanchawala	gnd	1031	190	651	53	137
LK-3145275	Attaragoda	Attaragoda	gnd	770	136	453	49	132
LK-3145280	Nugadoowa	Nugadoowa	gnd	2546	670	1523	106	247
LK-3145285	Batadoowa West	Batadoowa West	gnd	1399	266	874	70	189
LK-3145290	Thalpegoda	Thalpegoda	gnd	677	115	422	40	100
LK-3145295	Yatagama	Yatagama	gnd	778	147	478	42	111
LK-3145300	Rathkindagoda	Rathkindagoda	gnd	1135	228	674	58	175
LK-3145305	Metaramba	Metaramba	gnd	1430	258	871	91	210
LK-3145310	Thalpe North	Thalpe North	gnd	676	87	438	42	109
LK-3145315	Nagahawatta	Nagahawatta	gnd	652	113	364	56	119
LK-3148005	Nawala	Nawala	gnd	1009	206	593	54	156
LK-3148010	Thellambura North	Thellambura North	gnd	516	104	294	25	93
LK-3148015	Nakiyadeniya	Nakiyadeniya	gnd	2649	478	1650	148	373
LK-3148020	Nakiyadeniya North	Nakiyadeniya North	gnd	1020	229	609	53	129
LK-3148025	Wattehena	Wattehena	gnd	596	115	367	36	78
LK-3148030	Wathogala	Wathogala	gnd	955	211	552	44	148
LK-3148035	Moraketiya	Moraketiya	gnd	1550	305	969	90	186
LK-3148040	Gahalakoladeniya	Gahalakoladeniya	gnd	1083	234	652	56	141
LK-3148045	Udumalagala	Udumalagala	gnd	1036	187	591	62	196
LK-3148050	Ihala Nakiyadeniya	Ihala Nakiyadeniya	gnd	879	147	548	46	138
LK-3148055	Pahala Thellambura	Pahala Thellambura	gnd	1306	239	808	67	192
LK-3148060	Ihala Thellambura	Ihala Thellambura	gnd	1258	253	742	82	181
LK-3148065	Nevungala	Nevungala	gnd	1067	200	638	60	169
LK-3148070	Nevungala South	Nevungala South	gnd	901	199	560	38	104
LK-3148075	Kottawa	Kottawa	gnd	1223	241	727	71	184
LK-3148080	Thellambura South	Thellambura South	gnd	889	175	505	58	151
LK-3148085	Yakkalamulla East	Yakkalamulla East	gnd	692	135	406	42	109
LK-3148090	Nabadawa	Nabadawa	gnd	1161	236	682	62	181
LK-3148095	Yatamalagala	Yatamalagala	gnd	724	154	416	37	117
LK-3148100	Ihala Karagoda	Ihala Karagoda	gnd	815	135	517	47	116
LK-3148105	Magedara North	Magedara North	gnd	726	152	437	32	105
LK-3148110	Magedara East	Magedara East	gnd	1728	364	1100	83	181
LK-3148115	Ella Ihala	Ella Ihala	gnd	1442	297	909	68	168
LK-3148120	Magedara	Magedara	gnd	741	148	466	38	89
LK-3148125	Uduwella	Uduwella	gnd	1047	195	669	54	129
LK-3148130	Karagoda	Karagoda	gnd	867	163	509	54	141
LK-3148135	Pahala Karagoda	Pahala Karagoda	gnd	728	145	423	44	116
LK-3148140	Polpagoda	Polpagoda	gnd	1066	208	634	53	171
LK-3148145	Beranagoda	Beranagoda	gnd	1718	375	1009	76	258
LK-3148150	Yakkalamulla	Yakkalamulla	gnd	1435	295	833	76	231
LK-3148155	Kottawa East	Kottawa East	gnd	1100	217	651	66	166
LK-3148160	Kottawa West	Kottawa West	gnd	1795	314	1126	99	256
LK-3148165	Thalgampala North	Thalgampala North	gnd	1107	228	692	45	142
LK-3148170	Udubettawa	Udubettawa	gnd	734	146	419	44	125
LK-3148175	Udubettawa West	Udubettawa West	gnd	892	181	571	48	92
LK-3148180	Thalgampala	Thalgampala	gnd	998	195	606	52	145
LK-3148185	Hiriyamalkumbura	Hiriyamalkumbura	gnd	1014	230	596	47	141
LK-3148190	Polpagoda West	Polpagoda West	gnd	959	171	580	63	145
LK-3148195	Kaludiyawala	Kaludiyawala	gnd	602	104	370	30	98
LK-3148200	Badungala	Badungala	gnd	700	137	401	44	118
LK-3148205	Rathamalaketiya	Rathamalaketiya	gnd	705	166	445	28	66
LK-3148210	Welendawa	Welendawa	gnd	1210	246	730	58	176
LK-3148215	Pahala Walpola	Pahala Walpola	gnd	1243	214	742	67	220
LK-3148220	Ihala Walpala	Ihala Walpala	gnd	801	168	448	46	139
LK-3151005	Pituwalahena	Pituwalahena	gnd	552	103	328	39	82
LK-3151010	Mayakaduwa	Mayakaduwa	gnd	824	174	451	53	146
LK-3151015	Kabaragala	Kabaragala	gnd	1275	276	776	67	156
LK-3151020	Danduwana	Danduwana	gnd	566	96	336	33	101
LK-3151025	Hatangala	Hatangala	gnd	570	126	343	33	68
LK-3151030	Bedipita	Badipita	gnd	1215	295	720	74	126
LK-3151035	Puswelkada	Puswelkada	gnd	844	174	526	41	103
LK-3151040	Ihala Kombala	Ihala Kombala	gnd	845	166	518	50	111
LK-3151045	Kombala	Kombala	gnd	860	146	525	52	137
LK-3151050	Imaduwa Athireka 1	Imaduwa Athireka	gnd	777	136	458	47	136
LK-3151055	Paragoda	Paragoda	gnd	1245	202	759	81	203
LK-3151060	Wathawana	Wathawana	gnd	1074	203	663	43	165
LK-3151065	Hawpe North	Hawpe North	gnd	1098	216	668	50	164
LK-3151070	Hawpe	Hawpe	gnd	1771	342	1111	101	217
LK-3151075	Angulugaha	Angulugaha	gnd	1310	237	827	56	190
LK-3151080	Rangoda	Rangoda	gnd	567	100	334	33	100
LK-3151085	Dorape	Dorape	gnd	893	138	546	48	161
LK-3151090	Welikonda	Welikonda	gnd	1140	175	711	64	190
LK-3151095	Pelawatta	Pelawatta	gnd	1298	290	782	49	177
LK-3151100	Polhena	Polhena	gnd	1991	404	1209	107	271
LK-3151105	Kahanda	Kahanda	gnd	932	171	547	60	154
LK-3151110	Kahanda Athireka 1	Kahanda Athireka 1	gnd	814	129	506	50	129
LK-3151115	Godaudamandiya	Godaudamandiya	gnd	807	166	465	39	137
LK-3151120	Mawella	Mawella	gnd	386	60	241	24	61
LK-3151125	Deegoda Athireka 01	Deegoda Athireka 1	gnd	884	164	526	51	143
LK-3151130	Imaduwa	Imaduwa	gnd	1313	265	749	52	247
LK-3151135	Hettigoda	Hettigoda	gnd	1140	221	676	76	167
LK-3151140	Deegoda	Deegoda	gnd	830	149	479	41	161
LK-3151145	Kalugalagoda	Kalugalagoda	gnd	559	97	329	42	91
LK-3151150	Ihala Mawella	Ihala Mawella	gnd	756	154	432	50	120
LK-3151155	Thittagalla East	Thittagalla East	gnd	1187	239	752	59	137
LK-3151160	Ampavila	Ampavila	gnd	1220	227	725	62	206
LK-3151165	Malalgodapitiya	MalalgodaPitiya	gnd	613	129	357	29	98
LK-3151170	Dikkumbura	Dikkumbura	gnd	2192	545	1376	65	206
LK-3151175	Kodagoda South	Kodagoda South	gnd	849	136	477	62	174
LK-3151180	Kodagoda East	Kodagoda East	gnd	1155	246	663	57	189
LK-3151185	Horadugoda	Horadugoda	gnd	1088	206	634	65	183
LK-3151190	Ellalagoda	Ellalagoda	gnd	859	165	506	49	139
LK-3151195	Andugoda	Andugoda	gnd	1710	333	1034	76	267
LK-3151200	Panugalgoda	Panugalgoda	gnd	1782	372	1090	96	224
LK-3151205	Indurannavila	Indurannavila	gnd	2118	464	1247	112	295
LK-3151210	Atanikitha	Atanikitha	gnd	3324	705	2085	148	386
LK-3151215	Thittagalla West	Thittagalla west	gnd	971	195	554	65	157
LK-3154005	Yaddehimulla	Yaddehimulla	gnd	955	109	699	46	101
LK-3154010	Bonavistawa	Bonavistawa	gnd	1268	220	728	63	257
LK-3154015	Unawatuna West	Unawatuna West	gnd	715	112	432	39	132
LK-3154020	Unawatuna East	Unawatuna East	gnd	1730	323	1007	118	282
LK-3154025	Maharamba	Maharamba	gnd	830	183	495	47	105
LK-3154030	Dalawella	Dalawella	gnd	654	117	409	35	93
LK-3154035	Unawatuna Central	Unawatuna Central	gnd	748	120	432	55	141
LK-3154040	Thalpe South	Thalpe South	gnd	780	138	474	46	122
LK-3154045	Heenatigala South	Heenatigala South	gnd	881	173	549	49	110
LK-3154050	Wellethota	Wellethota	gnd	1806	392	1132	83	199
LK-3154055	Halloluwagoda	Halloluwagoda	gnd	1007	174	590	51	192
LK-3154060	Handugoda	Handugoda	gnd	741	131	449	38	123
LK-3154065	Dodampe	Dodampe	gnd	769	152	432	45	140
LK-3154070	Attaragoda	Attaragoda	gnd	1112	187	681	69	175
LK-3154075	Thalpe East	Thalpe East	gnd	1293	274	786	58	175
LK-3154080	Kahawennagama	Kahawennagama	gnd	1278	260	794	66	158
LK-3154085	Morampitigoda	Morampitigoda	gnd	1118	237	692	41	148
LK-3154090	Uragasgoda	Uragasgoda	gnd	812	123	495	54	140
LK-3154095	Pitidoowa	Pitidoowa	gnd	1112	216	669	62	165
LK-3154100	Meepe	Meepe	gnd	1824	325	1118	112	269
LK-3154105	Bogahamulugoda	Bogahamulugoda	gnd	878	195	523	49	111
LK-3154110	Happawana	Happawana	gnd	738	128	448	36	126
LK-3154115	Annasiwathugoda	Annasiwathugoda	gnd	919	164	551	58	146
LK-3154120	Harumalgoda West	Harumalgoda West	gnd	1592	306	932	102	252
LK-3154125	Lanumodara	Lanumodara	gnd	1335	249	783	78	225
LK-3154130	Liyanagoda	Liyanagoda	gnd	868	147	522	54	145
LK-3154135	Katukurunda	Katukurunda	gnd	1861	306	1187	109	259
LK-3154140	Harumalgoda Central	Harumalgoda Central	gnd	1370	306	856	55	153
LK-3154145	Godawatta	Godawatta	gnd	1431	327	912	55	137
LK-3154150	Harumalgoda East	Harumalgoda East	gnd	2198	472	1372	105	249
LK-3154155	Koggala Athireka I	Koggala Athireka 1	gnd	1255	226	817	73	139
LK-3154160	Koggala Athireka II	Koggala Athireka 2	gnd	1719	297	1107	105	210
LK-3154165	Koggala	Koggala	gnd	773	109	537	30	97
LK-3154170	Kathaluwa West	Kathaluwa West	gnd	650	95	383	56	116
LK-3154175	Atadahewathugoda	Atadahewathugoda	gnd	1025	202	620	55	148
LK-3154180	Kathaluwa East	Kathaluwa East	gnd	1264	252	790	60	162
LK-3154185	Welhengoda	Welhengoda	gnd	884	181	535	43	125
LK-3154190	Kathaluwa Central	Kathaluwa Central	gnd	991	196	614	56	125
LK-3154195	Alawathuthisgoda	Alawathuthisgoda	gnd	817	171	466	47	133
LK-3154200	Pelessa	Pelessa	gnd	1204	253	742	40	169
LK-3154205	Korahedigoda	Korahedigoda	gnd	1580	316	978	96	190
LK-3154210	Ahangama Nakanda	Ahangama Nakanda	gnd	1331	242	797	83	209
LK-3154215	Kalapuwa	Kalapuwa	gnd	617	114	372	32	99
LK-3154220	Ahangamgoda	Ahangamgoda	gnd	915	179	531	57	148
LK-3154225	Danduhela	Danduhela	gnd	1088	222	660	61	145
LK-3154230	Meegahagoda	Meegahagoda	gnd	1360	283	820	51	206
LK-3154235	Kahawathugoda	Kahawathugoda	gnd	1484	327	886	87	184
LK-3154240	Meliyagoda	Meliyagoda	gnd	1527	299	969	93	166
LK-3154245	Piyadigama West	Piyadigama West	gnd	868	172	507	59	130
LK-3154250	Wadugegoda	Wadugegoda	gnd	556	96	342	25	93
LK-3154255	Karandugoda	Karandugoda	gnd	867	152	552	49	114
LK-3154260	Kalahegoda	Kalahegoda	gnd	391	76	241	21	53
LK-3154265	Dommannegoda	Dommannegoda	gnd	1120	228	668	63	161
LK-3154270	Piyadigama East	Piyadigama East	gnd	503	97	311	36	59
LK-3154275	Ahangama Central	Ahangama Central	gnd	771	110	454	56	151
LK-3154280	Digaredda	Digaredda	gnd	627	117	360	39	111
LK-3154285	Thaldoowa	Thaldoowa	gnd	874	168	514	60	132
LK-3154290	Ahangama East	Ahangama East	gnd	865	140	532	56	137
LK-3154295	Goviyapana	Goviyapana	gnd	753	158	433	42	120
LK-3203005	Kalubovitiyana	Kalubovitiyana	gnd	914	186	528	55	145
LK-3203010	Galabada	Galabada	gnd	1080	216	637	63	164
LK-3203015	Ambewela	Ambewela	gnd	1248	235	703	83	227
LK-3203020	Dangala West	Dangala West	gnd	1322	300	762	77	183
LK-3203025	Banagala East	Banagala East	gnd	1235	257	708	67	203
LK-3203030	Dangala East	Dangala East	gnd	1408	284	840	87	197
LK-3203035	Banagala West	Banagala West	gnd	1093	230	648	56	159
LK-3203040	Edandukitha West	Edandukitha West	gnd	860	187	489	49	135
LK-3203045	Edandukitha East	Edandukitha East	gnd	914	182	539	57	136
LK-3203050	Alapaladeniya South	Alapaladeniya South	gnd	996	206	584	57	149
LK-3203055	Alapaladeniya North	Alapaladeniya North	gnd	1109	238	641	75	155
LK-3203060	Kiriwelkele North	Kiriwelkele North	gnd	2001	405	1179	132	285
LK-3203065	Rambukana West	Rambukana West	gnd	1170	246	699	61	164
LK-3203070	Kodikaragoda West	Kodikaragoda West	gnd	1524	299	879	103	243
LK-3203075	Kodikaragoda East	Kodikaragoda East	gnd	1181	195	725	74	187
LK-3203080	Weliwa	Weliwa	gnd	1688	334	989	99	266
