region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-4112160	Kurumbasiddy East	Kurumpasiddy East	gnd	179
LK-4112165	Vasavilan East	Vayavilan East	gnd	462
LK-4112170	Vasavilan West	Vayavilan West	gnd	99
LK-4112175	Myliddy North	Myliddy North	gnd	327
LK-4112180	Theiyiddy East	Thyiddy East	gnd	117
LK-4112185	Myliddythurai South	Myliddyththurai South	gnd	0
LK-4112190	Theiyiddy North	Thyiddy North	gnd	83
LK-4112195	Theiyiddy South	Thyiddy South	gnd	315
LK-4112200	Myliddythurai North	Myliddyththurai North	gnd	118
LK-4112205	Palaly South	Palaly South	gnd	124
LK-4112210	Palaly East	Palaly East	gnd	90
LK-4112215	Palaly North	Palaly North	gnd	276
LK-4112220	Palaly North West	Palaly North West	gnd	0
LK-4112225	Palaly West	Palaly West	gnd	0
LK-4115005	Uduvil South West	Uduvil South West	gnd	395
LK-4115010	Uduvil South East	Uduvil South East	gnd	468
LK-4115015	Uduvil Centre	Uduvil Centre	gnd	555
LK-4115020	Uduvil Centre North	Uduvil Centre North	gnd	598
LK-4115025	Uduvil North	Uduvil North	gnd	538
LK-4115030	Sanguvely	Sanguvely	gnd	666
LK-4115035	Inuvil South West	Inuvil South West	gnd	411
LK-4115040	Inuvil East	Inuvil East	gnd	209
LK-4115045	Inuvil North East	Inuvil North East	gnd	541
LK-4115050	Inuvil West	Inuvil West	gnd	321
LK-4115055	Thavady South	Thavady South	gnd	543
LK-4115060	Thavady East	Thavady East	gnd	386
LK-4115065	Thavady North	Thavady North	gnd	472
LK-4115070	Chunnakam Town North	Chunnakam Town North	gnd	283
LK-4115075	Chunnakam Town South	Chunnakam Town South	gnd	701
LK-4115080	Chunnakam Town East	Chunnakam Town East	gnd	381
LK-4115085	Chunnakam Town Centre	Chunnakam Town Centre	gnd	425
LK-4115090	Chunnakam Town West	Chunnakam Town West	gnd	368
LK-4115095	Kantharodai	Kantharodai	gnd	399
LK-4115100	Erlalai West	Erlalai West	gnd	377
LK-4115105	Erlalai South West	Erlalai South West	gnd	379
LK-4115110	Erlalai South	Erlalai South	gnd	856
LK-4115115	Erlalai East	Erlalai East	gnd	332
LK-4115120	Erlalai North	Erlalai North	gnd	440
LK-4115125	Erlalai Centre	Erlalai Centre	gnd	292
LK-4115130	Punnalaikadduvan South	Punnalaikadduvan South	gnd	335
LK-4115135	Punnalaikadduvan North	Punnalaikadduvan North	gnd	424
LK-4115140	Evinai	Evenai	gnd	458
LK-4115145	Kuppilan South	Kuppilan South	gnd	462
LK-4115150	Kuppilan North	Kuppilan North	gnd	253
LK-4118005	Irupalai South	Irupalai South	gnd	692
LK-4118010	Irupalai East	Irupalai  East	gnd	606
LK-4118015	Kalviyankadu	Kalviyankadu	gnd	736
LK-4118020	Kopai South	Kopay South	gnd	1236
LK-4118025	Kopai Centre	Kopay Centre	gnd	949
LK-4118030	Kopai North	Kopay North	gnd	671
LK-4118035	Urumpirai West	Urumpirai West	gnd	739
LK-4118040	Urumpirai North	Urumpirai North	gnd	603
LK-4118045	Urumpirai South	Urumpirai South	gnd	956
LK-4118050	Urumpirai East	Urumpirai East	gnd	646
LK-4118055	Urelu	Urelu	gnd	819
LK-4118060	Neervely South	Neervely South	gnd	611
LK-4118065	Neervely North	Neervely North	gnd	667
LK-4118070	Neervely West	Neervely West	gnd	328
LK-4118075	Siruppiddy East	Sirupiddy East	gnd	506
LK-4118080	Siruppiddy West	Sirupiddy West	gnd	588
LK-4118085	Puttur West	Puttur West	gnd	799
LK-4118090	Puttur North	Puttur North	gnd	359
LK-4118095	Nawatkiri	Nawatkiri	gnd	468
LK-4118100	Avarangal East	Avarangal East	gnd	292
LK-4118105	Avarangal West	Avarangal West	gnd	630
LK-4118110	Puttur East	Puttur East	gnd	908
LK-4118115	Achchelu	Atchelu	gnd	984
LK-4118120	Vatharavattai	Vatharavattai	gnd	257
LK-4118125	Pattameni	Pathameny	gnd	604
LK-4118130	Thampalai-Kathiripay	Thampalai-Kathiripay	gnd	553
LK-4118135	Iddaikkadu	Iddaikkadu	gnd	265
LK-4118140	Valalai	Valalai	gnd	426
LK-4118145	Achchuveli North	Atchuvely North	gnd	484
LK-4118150	Achchuveli South	Atchuvely South	gnd	810
LK-4118155	Achchuveli West	Atchuvely West	gnd	620
LK-4121005	Karanavai South	Karanavai South	gnd	448
LK-4121010	Karanavai West	Karanavai West	gnd	526
LK-4121015	Karanavai	Karanavai	gnd	416
LK-4121020	Karanavai East	Karanavai East	gnd	376
LK-4121025	Uduppiddy	Udupiddy	gnd	413
LK-4121030	Uduppiddy North	Udupiddy North	gnd	499
LK-4121035	Uduppiddy South	Udupiddy South	gnd	236
LK-4121040	Valvetty	Valvetty	gnd	259
LK-4121045	Valvetty Centre	Valvetty Centre	gnd	274
LK-4121050	Samarabahu	Samarabahu	gnd	384
LK-4121055	Imayanan	Imayanan	gnd	514
LK-4121060	Imayanan East	Imayanan East	gnd	555
LK-4121065	Karanavai North	Karanavai North	gnd	342
LK-4121070	Karanavai North West	Karanavai North West	gnd	419
LK-4121075	Karanavai Centre	Karanavai Centre	gnd	357
LK-4121080	Karaveddy West	Karaveddy West	gnd	365
LK-4121085	Karaveddy North	Karaveddy North	gnd	229
LK-4121090	Karaveddy South	Karaveddy  South	gnd	195
LK-4121095	Maththoni	Maththoni	gnd	196
LK-4121100	Karaveddy Centre	Karaveddy Centre	gnd	330
LK-4121105	Karaveddy East	Karaveddy East	gnd	322
LK-4121110	Kaddaively	Kaddaively	gnd	282
LK-4121115	Thunnalai South	Thunnalai South	gnd	358
LK-4121120	Thunnalai East	Thunnalai East	gnd	255
LK-4121125	Thunnalai	Thunnalai	gnd	191
LK-4121130	Thunnalai Centre	Thunnalai Centre	gnd	163
LK-4121135	Thunnalai West	Thunnalai West	gnd	334
LK-4121140	Nelliaddy North	Nelliaddy North	gnd	275
LK-4121145	Nelliaddy	Nelliaddy	gnd	262
LK-4121150	Nelliaddy East	Nelliaddy East	gnd	360
LK-4121155	Alvai	Alvai	gnd	352
LK-4121160	Alvai South	Alvai South	gnd	359
LK-4121165	Alvai East	Alvai East	gnd	366
LK-4121170	Aththai	Aththai	gnd	155
LK-4121175	Kapputhu	Kapputhu	gnd	27
LK-4124005	Manatkadu	Manalkadu	gnd	255
LK-4124010	Kudaththanai	Kudathanai	gnd	305
LK-4124015	Kudaththanai Karaiyoor	Kudathanai Karaiyoor	gnd	151
LK-4124020	Potpathi	Potpathi	gnd	132
LK-4124025	Ampan	Ampan	gnd	175
LK-4124030	Nagarkovil East	Nagarkovil East	gnd	147
LK-4124035	Nagarkovil West	Nagarkovil West	gnd	115
LK-4124040	Nagarkovil South	Nagarkovil South	gnd	41
LK-4124045	Chempiyanpattu North	Chempiyanpattu North	gnd	271
LK-4124050	Chempiyanpattu South	Chempiyanpattu South	gnd	122
LK-4124055	Maruthankarny	Maruthankarny	gnd	410
LK-4124060	Vaththirayan	Vathirayan	gnd	313
LK-4124065	Uduththurai	Uduthurai	gnd	517
LK-4124070	Aliyavalai	Aliyavalai	gnd	339
LK-4124075	Vettilaikerny	Vetrilaikerny	gnd	233
LK-4124080	Mulliyan	Mulliyan	gnd	389
LK-4124085	Pokkaruppu	Pokkaruppu	gnd	120
LK-4124090	Chundikulam	Chundikulam	gnd	2
LK-4127005	Thondamanaru South	Thondamanaru South	gnd	215
LK-4127010	Thondamanaru North	Thondamanaru North	gnd	207
LK-4127015	Kerudavil South	Kerudavil South	gnd	582
LK-4127020	Kerudavil North	Kerudavil North	gnd	170
LK-4127025	Kerudavil East	Kerudavil East	gnd	134
LK-4127030	Valvettithurai North West	Valvettithurai North West	gnd	249
LK-4127035	Valvettithurai North Centre	Valvettithurai North Centre	gnd	123
LK-4127040	Valvettithurai North East	Valvettithurai North East	gnd	153
LK-4127045	Valvettithurai South West	Valvettithurai South West	gnd	224
LK-4127050	Valvettithurai South East	Valvettithurai South East	gnd	199
LK-4127055	Polikandy West	Polikandy West	gnd	512
LK-4127060	Polikandy East	Polikandy East	gnd	528
LK-4127065	Polikandy South	Polikandy South	gnd	161
LK-4127070	Alvai West	Alvai West	gnd	371
LK-4127075	Alvai North West	Alvai North West	gnd	488
LK-4127080	Alvai North Centre	Alvai North Centre	gnd	475
LK-4127085	Viyaparimulai	Viyaparimoolai	gnd	325
LK-4127090	Alvai North	Alvai North	gnd	485
LK-4127095	Point Pedro	Point Pedro	gnd	507
LK-4127100	Point Pedro South	Point Pedro South	gnd	361
LK-4127105	Point Pedro East	Point Pedro East	gnd	697
LK-4127110	Thumpalai	Thumpalai	gnd	494
LK-4127115	Thumpalai East	Thumpalai East	gnd	376
LK-4127120	Katkovalam	Katkovalam	gnd	649
LK-4127125	Puloly North	Puloly North	gnd	487
LK-4127130	Puloly North East	Puloly North East	gnd	293
LK-4127135	Puloly Centre	Puloly Centre	gnd	453
LK-4127140	Puloly West	Puloly West	gnd	381
LK-4127145	Puloly South West	Puloly South West	gnd	470
LK-4127150	Puloly North West	Puloly North West	gnd	358
LK-4127155	Puloly East	Puloly East	gnd	443
LK-4127160	Puloly South	Puloly South	gnd	242
LK-4127165	Manthikai	Manthikai	gnd	142
LK-4127170	Vallipuram	Vallipuram	gnd	166
LK-4127175	Thunnalai North	Thunnalai North	gnd	238
LK-4130005	Kaithady North	Kaithady North	gnd	190
LK-4130010	Kaithady East	Kaithady East	gnd	453
LK-4130015	Kaithady Centre	Kaithady Centre	gnd	268
LK-4130020	Kaithady South	Kaithady South	gnd	366
LK-4130025	Kaithady South East	Kaithady South East	gnd	180
LK-4130030	Kaithady West	Kaithady West	gnd	357
LK-4130035	Navatkuli West	Navatkuli West	gnd	804
LK-4130040	Navatkuli East	Navatkuli East	gnd	282
LK-4130045	Kovilakandy	kovilakandy	gnd	140
LK-4130050	Kaithady Navatkuli	Kaithady Navatkuli	gnd	264
LK-4130055	Maravanpulo	Maravanpulo	gnd	323
LK-4130060	Thanankilappu	Thanankilappu	gnd	127
LK-4130065	Chavakachcheri Town	Chavakachcheri Town	gnd	273
LK-4130070	Kovilkudyiruppu	Kovilkudyiruppu	gnd	726
LK-4130075	Sangathanai	Sangathanai	gnd	493
LK-4130080	Chavakachcheri North	Chavakachcheri North	gnd	269
LK-4130085	Manduvil	Manduvil	gnd	344
LK-4130090	Kalvayal	Kalvayal	gnd	557
LK-4130095	Nunavil East	Nunavil East	gnd	352
LK-4130100	Nunavil Centre	Nunavil Centre	gnd	203
LK-4130105	Nunavil West	Nunavil West	gnd	402
LK-4130110	Kaithady Nunavil	Kaithady Nunavil	gnd	191
LK-4130115	Thenmadduvil	Thenmadduvil	gnd	212
LK-4130120	Madduvil Nunavil	Madduvil Nunavil	gnd	162
LK-4130125	Madduvil Centre	Madduvil Centre	gnd	299
LK-4130130	Madduvil North	Madduvil North	gnd	327
LK-4130135	Madduvil East	Madduvil East	gnd	266
LK-4130140	Chandrapuram	Chandrapuram	gnd	421
LK-4130145	Sarasalai South	Sarasalai South	gnd	392
LK-4130150	Sarasalai North	Sarasalai North	gnd	221
LK-4130155	Meesalai East	Meesalai East	gnd	548
LK-4130160	Meesalai West	Meesalai West	gnd	502
LK-4130165	Ramavil	Ramavil	gnd	351
LK-4130170	Meesalai North	Meesalai North	gnd	460
LK-4130175	Allarai	Allarai	gnd	438
LK-4130180	Vellampokkady	Vellampokkady	gnd	194
LK-4130185	Kachchai	Kachchai	gnd	419
LK-4130190	Palavi	Palavi	gnd	278
LK-4130195	Kodikamam North	Kodikamam North	gnd	397
LK-4130200	Kodikamam Centre	Kodikamam Centre	gnd	494
LK-4130205	Kodikamam South	Kodikamam South	gnd	475
LK-4130210	Usan	Usan	gnd	288
LK-4130215	Karampaham	Karampaham	gnd	181
LK-4130220	Vidaththalpalai	Vidaththalpalai	gnd	154
LK-4130225	Ketpeli	Ketpeli	gnd	407
LK-4130230	Eluthumadduval South	Eluthumadduval South	gnd	193
LK-4130235	Eluthumadduval North	Eluthumadduval North	gnd	229
LK-4130240	Mirusuvil North	Mirusuvil North	gnd	321
LK-4130245	Mirusuvil South	Mirusuvil South	gnd	208
LK-4130250	Kudamiyan	Kudamiyan	gnd	235
LK-4130255	Navatkadu	Navatkadu	gnd	185
LK-4130260	Varani North	Varani North	gnd	257
LK-4130265	Maaseri	Maaseri	gnd	98
LK-4130270	Iddaikurichchi	Iddaikurichchi	gnd	311
LK-4130275	Karambaikkurichchi	Karampaikurichchi	gnd	358
LK-4130280	Varani-Iyattalai	Varani-lyattalai	gnd	337
LK-4130285	Thavalai-Iyattalai	Thavalai- Iyattalai	gnd	286
LK-4130290	Manthuvil East	Manthuvil East	gnd	318
LK-4130295	Manthuvil West	Manthuvil West	gnd	207
LK-4130300	Manthuvil North	Manthuvil North	gnd	103
LK-4133005	Ariyalai South West	Ariyalai South West	gnd	724
LK-4133010	Ariyalai East	Ariyalai East	gnd	487
LK-4133015	Ariyalai North West	Ariyalai North West	gnd	475
LK-4133020	Ariyalai Center West	Ariyalai West (Centre)	gnd	404
LK-4133025	Ariyalai S. W. (East)	Ariyalai S. W.	gnd	333
LK-4133030	Ariyalai Centre North	Ariyalai Centre North	gnd	317
LK-4133035	Ariyalai Centre	Ariyalai Centre	gnd	482
LK-4133040	Ariyalai Centre South	Ariyalai Centre South	gnd	391
LK-4133045	Iyanar Kovilady	Iyanar Kovilady	gnd	504
LK-4133050	Vannarponnai N.W. (North)	Vannarpannai North	gnd	447
LK-4133055	Vannarponnai N.W. (West)	Vannarpannai N.W.	gnd	651
LK-4133060	Vannarponnai N.E. (North)	Vannarpannai N.E.	gnd	617
LK-4133065	Vannarponnai N.E. (South)	Neeraviyady	gnd	403
LK-4133070	Kantharmadam North West	Kantharmadam North West	gnd	501
LK-4133075	Kantharmadam North East	Kantharmadam North East	gnd	549
LK-4133080	Kantharmadam South West	Kantharmadam South West	gnd	393
LK-4133085	Kantharmadam South East	Kantharmadam South East	gnd	319
LK-4133090	Nallur North	Nallur North	gnd	454
LK-4133095	Nallur Rajathani	Nallur Irajathani	gnd	184
LK-4133100	Nallur South	Nallur South	gnd	407
LK-4133105	Sangiliyan Thoppu	Sangiliyan Thoppu	gnd	952
LK-4133110	Thirunelvely West	Thirunelvely West	gnd	693
LK-4133115	Thirunelvely Centre South	Thirunelvely Centre South	gnd	207
LK-4133120	Thirunelvely South East	Thirunelvely South East	gnd	348
LK-4133125	Thirunelvely North East	Thirunelvely North East	gnd	461
LK-4133130	Thirunelvely Centre North	Thirunelvely Centre North	gnd	932
LK-4133135	Kondavil North West	Kondavil North West	gnd	492
LK-4133140	Kondavil South West	Kondavil South West	gnd	476
LK-4133145	Kondavil Centre West	Kondavil Centre West	gnd	310
LK-4133150	Kondavil Centre East	Kondavil Centre East	gnd	458
LK-4133155	Kondavil North East	Kondavil North East	gnd	682
LK-4133160	Kondavil South East	Kondavil South East	gnd	445
LK-4133165	Kokuvil North East	Kokuvil North East	gnd	551
LK-4133170	Kokuvil East	Kokuvil East	gnd	731
LK-4133175	Kokuvil South East	Kokuvil South East	gnd	449
LK-4133180	Kokuvil North West	Kokuvil North West	gnd	229
LK-4133185	Kokuvil West	Kokuvil West	gnd	333
LK-4133190	Kokuvil Centre East	Kokuvil Centre East	gnd	499
LK-4133195	Kokuvil South West	Kokuvil South West	gnd	361
LK-4133200	Kokuvil Centre West	Kokuvil Centre (West)	gnd	412
LK-4136005	Nedunkulam	Nedunkulam	gnd	488
LK-4136010	Columbuthurai East	Columbuthurai East	gnd	551
LK-4136015	Columbuthurai West	Columbuthurai West	gnd	381
LK-4136020	Passaiyoor East	Passaiyoor East	gnd	244
LK-4136025	Passaiyoor West	Passaiyoor West	gnd	229
LK-4136030	Eachchamoddai	Eachchamoddai	gnd	658
LK-4136035	Thirunagar	Thirunagar	gnd	235
LK-4136040	Reclamation East	Reclamation East	gnd	932
LK-4136045	Reclamation West	Reclamation West	gnd	766
LK-4136050	Gurunagar East	Gurunagar East	gnd	406
LK-4136055	Gurunagar West	Gurunagar West	gnd	376
LK-4136060	Small Bazaar	Small Bazaar	gnd	173
LK-4136065	Jaffna Town West	Jaffna Town West	gnd	645
LK-4136070	Jaffna Town East	Jaffna Town East	gnd	359
LK-4136075	Chundikuli South	Chundikuli South	gnd	424
LK-4136080	Chundikuli North	Chundikuli North	gnd	409
LK-4136085	Maruthady	Maruthady	gnd	447
LK-4136090	Aththiyadi	Attiaddy	gnd	462
LK-4136095	Chirampiyadi	Sirambiady	gnd	321
LK-4136100	Grand Bazaar	Grand Bazaar	gnd	256
LK-4136105	Fort	Fort	gnd	391
LK-4136110	Vannarpannai	Vannarpannai	gnd	331
LK-4136115	Koddady	Koddady	gnd	397
LK-4136120	Navanthurai South	Navanthurai South	gnd	416
LK-4136125	Navanthurai North	Navanthurai North	gnd	534
LK-4136130	Moor Street South	Moor Street South	gnd	413
LK-4136135	Moor Street North	Moor Street North	gnd	502
LK-4136140	New Moor Street	New Moor Street	gnd	402
LK-4139005	Mandaitivu East	Mandaitivu East	gnd	139
LK-4139010	Mandaitivu West	Mandaitivu West	gnd	102
LK-4139015	Mandaitivu South	Mandaitivu South	gnd	218
LK-4139020	Allaipiddy	Allaipiddy	gnd	533
LK-4139025	Mankumpan	Mankumban	gnd	173
LK-4139030	Velanai North	Velanai North	gnd	107
LK-4139035	Velanai North East	Velanai North East	gnd	103
LK-4139040	Velanai East	Velanai East	gnd	277
LK-4139045	Velanai South East	Velanai South East	gnd	82
LK-4139050	Velanai East Centre	Velanai East Centre	gnd	154
LK-4139055	Velanai South	Velanai South	gnd	302
LK-4139060	Velanai West Centre	Velanai West Centre	gnd	91
LK-4139065	Velanai West	Velanai West	gnd	255
LK-4139070	Saravanai East	Saravanai East	gnd	94
LK-4139075	Saravanai West	Saravanai West	gnd	151
LK-4139080	Pungudutivu North East	Pungudutivu North East	gnd	33
LK-4139085	Pungudutivu East	Pungudutivu East	gnd	75
LK-4139090	Pungudutivu South East	Pungudutivu South East	gnd	20
LK-4139095	Pungudutivu East South	Pungudutivu East South	gnd	90
LK-4139100	Pungudutivu South	Pungudutivu South	gnd	251
LK-4139105	Pungudutivu North	Pungudutivu North	gnd	77
LK-4139110	Pungudutivu Centre North	Pungudutivu Centre North	gnd	140
LK-4139115	Pungudutivu South West	Pungudutivu South West	gnd	66
LK-4139120	Pungudutivu Centre West	Pungudutivu Centre West	gnd	61
LK-4139125	Pungudutivu Centre East	Pungudutivu Centre East	gnd	67
LK-4139130	Pungudutivu North West	Pungudutivu North West	gnd	42
LK-4139135	Pungudutivu West	Pungudutivu West	gnd	101
LK-4139140	Nainativu North	Nainativu North	gnd	233
LK-4139145	Nainativu Centre	Nainativu Centre	gnd	147
LK-4139150	Nainativu South	Nainativu South	gnd	250
LK-4142005	Delft West	Delft West	gnd	138
LK-4142010	Delft South	Delft South	gnd	83
LK-4142015	Delft Centre West	Delft Centre West	gnd	201
LK-4142020	Delft Centre	Delft Centre	gnd	169
LK-4142025	Delft Centre East	Delft Centre East	gnd	149
LK-4142030	Delft East	Delft East	gnd	157
LK-4203005	Talaimannar North	Talaimannar North	gnd	310
LK-4203010	Thalaimannar Pier West	Talaimannar Pier West	gnd	14
LK-4203015	Thalaimannar Pier East	Talaimannar Pier East	gnd	555
LK-4203020	Thalaimannar	Talaimannar	gnd	203
LK-4203025	Talaimannar South	Talaimannar South	gnd	142
LK-4203030	Kaddukarankudiyiruppu	Kaddukarankudiyiruppu	gnd	119
LK-4203035	Thullukudiyiruppu	Thullukudiyiruppu	gnd	367
LK-4203040	Pesalai South	Pesalai South	gnd	753
LK-4203045	Pesalai North	Pesalai North	gnd	308
LK-4203050	Pesalai West	Pesalai West	gnd	245
LK-4203055	Siruthoppu	Siruthoppu	gnd	528
LK-4203060	Periyakarisal	Periyakarisal	gnd	369
LK-4203065	Olaithoduwai	Olaithoduwai	gnd	178
LK-4203070	Puthukudiyiruppu	Puthukudiyiruppu	gnd	575
LK-4203075	Erukkalampiddy West	Erukkalampiddy West	gnd	340
LK-4203080	Erukkalampiddy North	Erukkalampiddy North	gnd	162
LK-4203085	Erukkalampiddy East	Erukkalampiddy East	gnd	367
LK-4203090	Erukkalampiddy South	Erukkalampiddy South	gnd	139
LK-4203095	Erukkalampiddy Centre	Erukkalampiddy Centre	gnd	101
LK-4203100	Pallimunai East	Pallimunai East	gnd	385
LK-4203105	Moor Street	Moor Street	gnd	635
LK-4203110	Emilnagar	Emil Nagar	gnd	727
LK-4203115	Tharapuram East	Tharapuram East	gnd	314
LK-4203120	Tharapuram West	Tharapuram West	gnd	301
LK-4203125	Thoddaveli	Thoddaveli	gnd	485
LK-4203130	Thalvupadu	Thalvupadu	gnd	555
LK-4203135	Pattithoddam	Pattithoddam	gnd	331
LK-4203140	Eluthur	Eluthur	gnd	956
LK-4203145	Southbar	South Bar	gnd	471
LK-4203150	Savatkaddu	Savatkaddu	gnd	425
LK-4203155	Sinnakadai	Sinnakadai	gnd	294
LK-4203160	Uppukulam North	Uppukkulam North	gnd	372
LK-4203165	Pallimunai West	Pallimunai West	gnd	332
LK-4203170	Uppukulam South	Uppukkulam South	gnd	307
LK-4203175	Periyakadai	Periyakadai	gnd	150
LK-4203180	Pettah	Pettah	gnd	137
LK-4203185	Panankaddikoddu West	Panankaddukoddu West	gnd	347
LK-4203190	Panankaddikoddu East	Panankaddukoddu East	gnd	151
LK-4203195	Periyanavatkulam	Periyanavatkulam	gnd	17
LK-4203200	Thiruketheeswaram	Thiruketheeswaram	gnd	166
LK-4203205	Nagathalvu	Nagathalvu	gnd	72
LK-4203210	Neelasenai	Neelasenai	gnd	57
LK-4203215	Mathoddam	Mathoddam	gnd	100
LK-4203220	Kallikattaikadu	Kallikaddaikkadu	gnd	117
LK-4203225	Vannamottai	Vannamoddai	gnd	33
LK-4203230	Uyilankulam	Uyilankulam	gnd	130
LK-4203235	Puthukkamam	Puthukkamam	gnd	230
LK-4203240	Uyirtharasankulam	Uyirtharasankulam	gnd	89
LK-4203245	Parappankandal	Parappankandal	gnd	235
LK-4206005	Thevanpiddy	Thevanpiddy	gnd	226
LK-4206010	Vellankulam	Vellankulam	gnd	206
LK-4206015	Paliaru	Pali Aru	gnd	340
LK-4206020	Anthoniyarpuram	Anthoniyarpuram	gnd	196
LK-4206025	Illupaikadavai	Illupaikadavai	gnd	195
LK-4206030	Kalliyadi	Kalliyadi	gnd	86
LK-4206035	Aththimoddai	Aththimoddai	gnd	27
LK-4206040	Koorai	Koorai	gnd	74
LK-4206045	Periyamadhu East	Periyamadhu East	gnd	118
LK-4206050	Periyamadhu West	Periyamadhu West	gnd	101
LK-4206055	Kayanagar	Kayanagar	gnd	205
LK-4206060	Pallamadhu	Pallamadhu	gnd	173
LK-4206065	Kovilkulam	Kovilkulam	gnd	89
LK-4206070	Vidathaltheevu North	Vidathaltheevu North	gnd	91
LK-4206075	Vidathaltheevu West	Vidathaltheevu West	gnd	144
LK-4206080	Vidathaltheevu Central	Vidathaltheevu Central	gnd	10
LK-4206085	Vidathaltheevu East	Vidathaltheevu East	gnd	123
LK-4206090	Pappamoddai	Pappamoddai	gnd	112
LK-4206095	Parappukadanthan West	Parappukadanthan West	gnd	72
LK-4206100	Parappukadanthan East	Parappukadanthan East	gnd	40
LK-4206105	Kannady	Kannady	gnd	166
LK-4206110	Minnukkan	Minukkan	gnd	99
LK-4206115	Maligaithidal	Maligaithidal	gnd	152
LK-4206120	Veddayarmurrippu	Veddayarmurrippu	gnd	113
LK-4206125	Adampan	Adampan	gnd	167
LK-4206130	Nedunkandal	Nedunkandal	gnd	131
LK-4206135	Karunkandal Vannakulam	Karunkandal Vannakulam	gnd	127
LK-4206140	Alkaddiveli	Alkaddiveli	gnd	202
LK-4206145	Andankulam	Andankulam	gnd	80
LK-4206150	Karunkandal	Karunkandal	gnd	118
LK-4206155	Sornapuri	Sornapuri	gnd	246
LK-4206160	Palikuli	Palikuli	gnd	152
LK-4206165	Kaththankulam	Kaththankulam	gnd	186
LK-4206170	Vaddakandal	Vaddakandal	gnd	188
LK-4206175	Palaiyadiputhukulam	Palaiyadiputhukulam	gnd	96
LK-4206180	Palaiperumalkaddu	Palaiperumalkaddu	gnd	258
LK-4209005	Palampiddy	Palampiddy	gnd	260
LK-4209010	Keerisuddan	Keerisuddan	gnd	36
LK-4209015	Parasankulam	Parasankulam	gnd	136
LK-4209020	Vilathikulam	Vilathikulam	gnd	79
LK-4209025	Kakkayankulam East	Kakkayankulam East	gnd	128
LK-4209030	Kalmadu	Kalmadu	gnd	136
LK-4209035	Kakkayankulam West	Kakkayankulam West	gnd	167
LK-4209040	Iranailluppaikulam	Iranai Illuppaikulam	gnd	344
LK-4209045	Periya-Pandivirichchan East	Periya-Pandivirichchan East	gnd	202
LK-4209050	Periya-Pandivirichchan West	Periya-Pandivirichchan West	gnd	182
LK-4209055	Madhu	Madhu	gnd	137
LK-4209060	Maluvarayarkaddayadampan	Maluvarayarkaddayadampan	gnd	234
LK-4209065	Poomalarnthan	Poomalarnthan	gnd	325
LK-4209070	Thekkam	Thekkam	gnd	34
LK-4209075	Pannavedduvan	Pannavedduvan	gnd	73
LK-4209080	Periyamurippu	Periyamurippu	gnd	83
LK-4209085	Mathakiramam	Matha Kiramam	gnd	167
LK-4212005	Vankalai North	Vankalai North	gnd	160
LK-4212010	Vankalai West	Vankalai West	gnd	139
LK-4212015	Vankalai East	Vankalai East	gnd	512
LK-4212020	Thomaspuri	Thomaspuri	gnd	311
LK-4212025	Naruvilikkulam	Naruvilikkulam	gnd	266
LK-4212030	Vanchiyankulam	Vanchiyankulam	gnd	126
LK-4212035	Ilahadipiddy	Ilahadipiddy	gnd	130
LK-4212040	Ilanthaimoddai	Ilanthamoddai	gnd	76
LK-4212045	Periyakaddaikadu	Periyakaddaikadu	gnd	132
LK-4212050	Aththikkuli	Aththikkuly	gnd	109
LK-4212055	Kanchithalvu	Kanchithalvu	gnd	22
LK-4212060	Chemmantheevu	Chemmantivu	gnd	192
LK-4212065	Murunkan	Murunkan	gnd	282
LK-4212070	Cheddiyar Mahankaddai Adampan	Cheddiyar Mahan kaddaiadampan	gnd	87
LK-4212075	Iraddaikkulam	Iraddaikkulam	gnd	73
LK-4212080	Chundikkuli	Chundikkuli	gnd	86
LK-4212085	Puthirarkandan	Puttirarkandan	gnd	128
LK-4212090	Razoolputhuveli	Razoolputhuveli	gnd	119
LK-4212095	Nanattan	Nannattan	gnd	90
LK-4212100	Umanagari	Umanagari	gnd	123
LK-4212105	Achchankulam	Achchankulam	gnd	282
LK-4212110	Moddaikadai	Moddaikadai	gnd	106
LK-4212115	Rasamadhu	Rasamadhu	gnd	158
LK-4212120	Pallankoddai	Pallankoddai	gnd	150
LK-4212125	Valkkaipettankandal	Valkaipattankandal	gnd	463
LK-4212130	Pontheevukandal	Pontheevukandal	gnd	179
LK-4212135	Kalimoddai Puliyankulam	Kalimoddai Puliyankulam	gnd	108
LK-4212140	Parikarikandal	Pariharikandal	gnd	265
LK-4212145	Sirukkandal	Sirukkandal	gnd	165
LK-4212150	Katkidanthakulam	Katkidanthakulam	gnd	268
LK-4212155	Issaimalaithalvu	Issaimalaithalvu	gnd	87
LK-4215005	Arippu West	Arippu West	gnd	310
LK-4215010	Arippu East	Arippu East	gnd	241
LK-4215015	Methanveli	Methanveli	gnd	80
LK-4215020	Poonochchikulam	Poonochchikulam	gnd	96
LK-4215025	Pandaraveli	Pandaraveli	gnd	248
LK-4215030	Sinnapullachchi Potkerni	Sinnapullachchi Potkerni	gnd	228
LK-4215035	Periyapullachchi Potkerni	Periyapullachchi Potkerni	gnd	208
LK-4215040	Veppankulam	Veppankulam	gnd	286
LK-4215045	Marudhamadu	Maruthamadhu	gnd	264
